task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,108.42,108.54,104.28,108.25,105.56,107.48,102.64,99.68,106.57,110.76,105.95,110.72,98.5,101.45,117.33,108.93
3,0.25,99.57,102.08,102.42,104.32,94.53,95.6,112.08,112.29,104.55,116.34,108.53,103.58,95.45,107.17,109.57,96.25
3,0.526,98.91,108.56,116.72,117.95,103.48,94.93,97.88,111.08,110.02,100.5,105.82,118.98,99.66,107.1,113.26,100.54
2,0.621,100.55,102.43,105.89,111.02,96.51,116.52,97.66,111.12,107.17,114.33,110.47,106.97,95.01,116.94,107.28,110.74
4,0.793,103.48,104.16,109.96,115.85,102.7,108.85,112.14,94.33,105.13,107.02,105.49,107.59,96.21,103.64,114.77,107.95
2,0.86,111.14,97.99,106.09,102.65,98.07,104.83,94.47,114.95,98.06,101.41,99.87,106.64,107.58,100.34,96.83,112.14
2,1.228,103.45,100.52,102.81,95.5,100.47,109.14,105.5,111.55,98.1,100.2,110.92,95.49,96.42,111.66,96.98,114.09
3,1.327,113.43,104.46,117.48,104.34,102.24,96.36,98.57,97.21,112.64,100.59,108.72,104.97,97.58,106.06,108.54,96.38
1,1.493,111.02,110.01,107.6,95.7,105.97,102.25,111.12,104.68,115.24,109.07,107.83,104.63,103.17,107.52,100.08,105.0
4,2.089,109.88,100.73,116.73,101.22,99.8,104.69,100.01,96.09,106.85,97.34,101.63,113.97,101.56,106.45,99.62,102.99
2,2.22,103.49,96.73,113.77,96.96,101.86,102.22,108.23,107.02,98.27,99.98,101.47,108.26,99.01,112.49,94.9,101.25
3,2.252,107.6,115.43,116.56,108.51,100.3,108.65,101.7,109.3,111.65,100.69,113.69,102.75,98.28,99.1,115.55,95.89
2,2.292,113.45,110.84,102.21,108.18,100.82,115.71,108.3,116.45,111.5,99.58,112.2,103.61,98.23,111.01,98.96,109.57
1,2.563,100.08,100.0,98.15,100.78,112.4,110.31,110.05,96.87,110.98,97.47,93.53,100.5,111.25,98.3,108.56,107.04
2,2.662,106.12,98.25,111.53,108.42,94.37,114.03,100.69,109.08,111.31,99.77,104.98,102.6,103.33,105.66,103.15,111.62
4,2.908,94.74,100.73,108.72,110.05,95.99,113.84,114.52,106.13,98.96,97.35,103.56,109.79,104.54,100.46,107.51,94.58
2,3.015,105.96,109.41,107.81,96.09,95.5,105.67,104.14,103.31,115.48,103.03,100.34,102.69,100.75,111.43,105.99,115.18
1,3.218,115.97,102.1,95.41,96.66,111.83,93.25,113.34,107.18,105.08,94.02,107.83,101.2,113.65,107.69,105.13,98.78
1,3.283,114.95,102.03,97.78,110.03,107.83,110.32,112.42,93.35,107.86,109.26,93.17,97.17,97.59,107.99,103.08,107.02
3,3.37,115.66,115.73,108.09,117.04,94.17,96.55,111.95,96.76,103.88,112.76,114.68,117.37,99.21,103.46,108.94,102.82
1,3.385,100.64,92.9,107.07,108.82,98.19,110.26,110.56,102.58,110.3,108.54,100.34,103.46,109.33,106.06,106.96,99.91
1,3.905,113.47,99.36,101.27,102.76,101.94,100.43,103.68,101.41,105.74,108.24,98.24,108.92,96.9,109.24,99.81,98.04
3,4.448,103.28,103.67,117.28,101.37,102.36,98.04,98.43,96.68,115.36,102.96,112.66,108.23,101.06,101.38,99.87,96.75
3,4.702,115.85,106.34,111.31,107.07,94.15,104.43,108.76,111.04,109.37,112.33,110.6,101.24,105.15,109.53,115.24,107.02
1,4.793,110.36,106.41,101.27,97.68,109.38,99.31,112.64,93.1,107.3,102.1,95.96,100.85,112.64,102.23,112.42,94.79
3,5.043,111.15,106.08,109.3,115.34,108.48,97.54,106.66,105.35,108.12,103.18,106.29,106.75,102.08,97.93,99.99,104.0
4,5.124,109.87,112.68,116.73,104.71,99.39,99.61,99.26,101.01,109.7,111.02,108.89,108.32,102.83,106.96,106.74,96.06
4,5.908,98.38,111.57,105.06,102.57,107.34,107.18,113.0,105.5,104.12,101.18,110.16,106.92,103.35,101.54,110.38,98.06
4,6.052,98.16,97.11,105.49,115.0,105.26,98.42,101.04,95.77,94.5,101.3,115.91,103.2,104.44,104.12,110.87,108.04
4,6.317,102.41,112.15,118.4,106.56,97.27,113.01,115.49,98.36,106.73,105.45,118.66,99.6,108.25,103.94,101.33,111.29
2,6.4,114.02,110.69,107.3,111.02,101.99,103.08,99.11,108.19,98.48,100.65,103.44,102.27,98.18,102.9,100.86,105.07
1,6.686,112.95,99.28,96.31,108.68,102.72,100.59,103.1,107.01,113.54,95.6,98.35,103.81,114.47,106.32,102.17,107.47
3,7.078,115.88,103.33,112.04,118.1,110.03,108.26,105.05,101.24,105.69,99.17,117.04,114.8,99.0,95.43,103.38,110.29
1,7.099,101.57,99.42,93.61,107.33,102.39,104.46,111.8,103.73,106.57,103.7,107.1,103.29,109.75,106.1,102.93,95.61
2,7.422,107.21,110.19,115.43,95.97,108.3,105.83,108.23,113.1,111.81,109.02,106.12,112.27,95.6,100.07,92.18,101.99
1,8.029,99.31,94.27,102.65,94.4,101.39,97.0,96.61,98.25,105.72,108.68,97.31,105.75,99.9,106.58,106.48,92.78
1,8.774,115.61,99.85,96.69,110.08,113.51,101.54,96.11,98.48,118.06,107.2,102.26,108.12,99.34,95.32,100.73,105.91
3,8.843,112.88,116.34,103.98,118.0,103.81,104.2,102.68,103.29,107.01,101.33,105.05,108.43,111.06,99.74,111.63,110.23
4,9.141,99.58,108.54,115.41,109.35,99.3,103.22,114.74,105.82,106.12,110.98,113.17,115.52,102.14,109.25,111.6,94.45
1,9.306,117.45,100.05,98.51,105.62,107.18,106.74,112.34,98.77,103.82,98.31,99.81,105.14,98.46,103.51,104.53,94.64
4,9.322,98.07,97.03,110.48,114.06,97.17,105.34,107.45,108.7,98.95,106.7,112.21,106.32,93.2,109.3,105.4,111.17
1,9.575,111.01,93.42,101.21,104.53,104.8,100.99,109.3,93.61,103.27,106.06,93.81,97.03,100.79,110.77,112.54,97.68
4,9.581,102.21,101.71,113.54,103.58,101.42,115.62,116.85,99.94,105.55,99.26,108.44,103.64,103.48,97.79,104.88,94.35
1,10.004,105.59,108.88,96.33,98.86,103.4,96.07,96.62,102.64,107.26,109.17,97.13,111.57,102.68,98.4,97.22,105.07
3,10.189,115.44,109.81,105.42,114.27,99.21,108.09,102.15,111.75,107.95,110.76,118.04,112.62,106.94,94.46,113.54,106.07
1,10.242,106.54,100.28,108.0,111.46,112.27,99.0,103.08,103.75,115.82,104.39,93.24,108.15,107.15,93.52,104.83,101.84
3,10.462,115.88,109.44,102.96,104.34,98.88,105.81,107.67,112.8,110.43,104.54,104.64,114.75,109.48,94.96,113.47,99.22
3,10.472,105.45,102.52,115.98,118.23,102.16,96.72,105.02,98.27,111.82,114.41,117.73,104.12,101.28,101.48,100.76,97.94
1,10.67,109.37,102.31,94.03,95.0,114.46,105.35,105.53,103.72,105.13,98.32,108.74,108.12,110.74,103.82,107.76,104.25
2,10.798,99.99,107.46,116.2,102.06,105.9,112.69,107.31,112.16,102.88,108.07,112.59,106.63,101.79,109.45,103.92,99.57
2,11.537,113.45,96.82,117.42,111.02,107.21,111.06,108.08,111.58,103.68,102.66,110.1,99.97,97.36,111.92,104.46,112.51
4,11.755,99.86,100.81,113.92,115.57,108.19,111.76,112.34,106.04,96.83,108.74,108.33,101.18,107.58,100.64,105.91,110.87
1,11.841,103.88,98.42,105.66,101.23,110.85,100.8,105.98,94.99,104.97,104.64,102.1,106.3,97.76,96.01,97.84,102.7
2,12.096,102.47,108.1,113.67,101.69,100.35,106.32,92.94,101.45,104.73,111.65,106.77,98.59,97.82,114.98,104.42,115.94
3,12.481,100.83,100.86,113.87,118.92,100.4,103.54,104.96,99.71,101.72,110.76,113.3,102.16,94.17,96.78,99.14,102.27
1,12.83,103.49,98.92,103.54,102.57,104.1,94.78,111.73,104.25,106.01,97.27,95.12,97.64,101.46,109.49,103.14,100.82
2,13.177,100.13,101.57,108.66,108.42,104.9,104.86,101.92,109.28,111.39,109.02,103.95,96.06,99.97,102.6,100.8,100.26
1,13.181,107.73,105.28,108.89,107.98,106.48,95.15,110.02,92.59,105.37,107.71,103.87,111.11,104.48,97.8,113.04,103.42
4,13.573,106.12,112.97,118.73,115.99,107.34,108.79,108.38,110.51,102.21,103.3,118.61,111.97,106.61,108.79,104.55,110.02
1,14.207,115.12,100.2,96.52,100.26,103.64,110.3,100.84,100.12,102.45,107.2,106.23,108.68,103.52,96.24,96.06,99.72
3,14.283,98.77,113.41,103.75,100.64,98.43,100.3,98.23,106.14,114.42,100.97,102.63,101.28,97.05,99.22,112.48,110.72
4,14.483,108.72,110.31,118.59,108.61,92.04,110.94,105.0,110.58,100.43,106.02,107.72,115.69,107.31,110.09,117.12,95.48
3,14.541,115.12,110.19,107.53,114.62,107.29,111.35,107.48,99.82,101.21,104.72,117.52,118.72,96.05,100.11,110.8,100.25
4,14.974,108.85,108.19,116.71,113.12,95.0,108.39,117.06,97.0,96.45,101.14,106.91,108.21,107.04,114.65,105.38,105.03
3,15.546,111.63,104.86,111.27,118.78,108.87,104.52,106.84,98.83,108.42,114.65,107.53,116.16,107.12,97.89,104.28,99.04
3,15.652,103.15,105.69,106.53,106.9,102.29,102.43,111.96,95.89,113.21,101.65,103.84,108.4,100.62,109.84,103.22,98.37
2,15.715,104.37,100.18,105.19,113.05,104.45,117.79,103.29,99.41,99.65,106.05,115.55,96.22,102.6,113.61,102.69,101.53
3,16.258,106.45,102.24,102.47,103.07,94.06,110.17,108.2,95.06,100.52,103.64,109.75,118.66,98.66,101.38,102.76,110.24
3,16.323,99.81,104.53,116.07,115.99,103.15,94.24,108.51,108.1,115.81,114.41,116.75,103.36,103.39,104.73,112.17,95.36
4,16.326,97.98,108.21,118.72,115.42,101.17,110.3,99.12,108.49,107.04,101.14,109.16,113.04,103.98,106.13,104.45,104.02
2,16.379,104.46,99.25,103.26,112.38,104.12,99.99,92.7,112.82,115.47,105.96,111.03,95.23,101.98,112.78,108.26,106.04
4,16.424,105.04,105.02,111.55,107.4,99.92,104.27,116.77,103.73,102.33,102.97,101.15,106.9,107.38,106.72,99.12,98.56
2,16.623,99.13,114.76,103.84,106.79,101.95,110.93,96.77,110.39,111.5,104.51,100.83,100.57,98.41,105.14,104.08,114.29
4,16.941,106.05,111.62,118.8,111.71,103.34,106.81,113.66,97.22,110.12,108.86,114.56,102.67,100.0,113.46,114.08,95.33
1,17.026,111.42,105.43,103.75,106.4,113.7,101.61,100.45,107.16,112.21,98.47,107.06,102.68,103.38,96.91,109.28,92.14
3,17.069,101.24,103.54,101.07,111.52,104.97,105.82,110.09,106.46,101.79,104.81,108.51,112.17,104.81,96.39,110.67,105.79
4,17.116,98.75,110.74,116.34,104.28,105.85,100.16,116.05,102.62,103.08,96.62,115.87,103.5,102.78,102.28,104.14,98.53
3,17.206,98.47,112.26,107.57,106.06,103.53,109.98,99.54,97.69,109.9,115.03,117.54,112.1,100.9,103.12,97.79,107.15
2,17.234,113.34,114.27,111.63,111.65,93.64,106.79,95.85,99.42,105.74,114.37,112.48,99.71,103.37,104.35,104.51,104.73
3,17.268,101.91,104.53,106.24,103.09,93.97,108.17,109.71,108.86,100.76,114.01,116.78,103.12,96.57,102.39,100.22,96.83
1,17.268,101.65,101.01,105.73,97.64,109.29,99.06,99.5,103.25,100.85,95.78,99.16,104.5,98.85,94.02,106.61,97.83
3,17.384,116.25,109.4,115.69,115.72,102.08,98.18,100.57,106.36,102.24,106.53,112.13,111.49,103.74,105.84,107.24,100.6
3,17.4,104.07,101.88,114.42,108.77,98.5,111.13,107.88,100.14,104.22,114.68,102.32,110.77,99.1,101.92,105.05,107.36
3,17.574,102.29,105.71,105.5,103.25,110.17,95.3,104.56,95.98,106.64,104.91,100.9,105.71,107.71,96.72,101.51,109.47
2,17.988,102.32,112.35,106.35,110.86,96.31,105.69,95.04,104.07,110.6,107.13,112.72,101.88,109.19,110.21,101.42,103.18
1,18.051,108.5,108.2,105.96,109.6,100.33,95.62,112.93,98.08,116.33,105.04,97.18,95.63,110.26,97.08,98.86,109.36
1,18.162,113.97,105.46,98.69,96.91,113.18,95.31,104.56,105.73,104.09,96.03,99.94,108.9,107.03,108.77,112.95,92.72
2,18.29,101.07,97.82,106.89,109.92,98.56,100.9,92.99,103.26,108.64,97.97,118.02,105.29,97.46,116.9,105.56,113.64
3,18.331,111.02,102.08,99.81,101.86,94.61,98.15,102.1,107.74,99.97,113.09,112.5,116.03,105.08,110.31,108.52,112.8
3,18.839,106.15,100.19,106.53,100.72,95.77,109.45,106.38,96.76,100.21,105.64,117.94,106.15,94.15,105.53,113.55,95.4
3,19.133,101.72,111.32,109.2,116.66,94.2,109.75,101.38,107.15,113.57,102.06,106.92,103.96,98.41,105.82,101.21,107.54
3,19.612,101.29,112.03,105.82,112.13,104.43,103.35,108.64,111.6,103.63,108.67,107.79,102.18,100.88,104.19,101.7,109.03
4,19.635,109.88,109.83,102.43,103.89,93.94,113.97,102.53,104.2,105.22,103.83,114.16,100.91,104.24,105.17,115.55,96.98
1,19.832,104.1,102.32,109.16,95.49,113.65,100.53,98.73,94.17,111.71,106.42,95.49,107.95,97.14,99.39,98.8,93.61
3,19.889,106.3,103.27,103.68,118.24,103.96,98.18,103.92,105.94,98.42,99.68,112.77,100.3,96.95,106.95,114.3,110.4
4,19.942,98.42,109.3,105.56,101.15,101.66,102.3,99.89,94.81,98.07,111.89,114.36,107.72,91.58,110.34,109.66,105.21
