task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,107.21,111.89,106.24,106.53,105.56,107.84,115.14,105.21,102.95,96.64,113.36,100.44,91.49,115.61,102.99,105.9
2,0.297,109.87,113.28,104.9,112.72,97.89,115.15,103.44,108.14,106.9,108.93,101.08,96.25,101.79,110.34,98.23,105.96
1,0.807,117.23,94.46,100.15,102.51,100.89,105.42,104.86,106.52,104.02,95.05,92.66,107.44,109.08,105.31,113.18,103.08
4,0.913,96.4,108.21,108.77,106.67,93.79,114.97,102.03,95.11,99.72,98.27,104.95,103.06,99.39,103.54,116.56,94.16
1,1.312,102.76,100.27,97.84,97.64,107.18,102.01,110.38,94.96,116.0,103.48,104.16,97.29,107.99,94.05,112.46,106.9
1,1.361,104.18,109.45,106.29,103.32,96.97,107.96,104.66,108.18,105.5,101.38,95.5,97.55,104.82,106.63,111.33,94.8
2,1.448,115.52,110.95,103.12,103.9,100.77,102.64,93.6,115.51,109.94,96.8,102.51,97.13,104.87,117.65,96.83,111.42
4,1.594,96.05,104.53,104.8,99.58,105.74,99.01,115.98,95.8,96.95,105.22,100.8,105.82,96.42,111.74,105.84,97.66
4,1.651,95.92,105.43,109.55,98.28,103.31,110.56,107.04,105.27,94.34,103.28,115.34,105.92,95.55,106.7,101.36,108.93
3,1.91,107.6,103.92,103.62,100.3,104.97,99.11,113.39,99.49,102.03,100.24,111.65,100.38,102.74,99.72,112.08,105.48
3,1.987,110.62,115.93,115.31,107.7,107.66,95.96,115.34,109.98,98.97,110.5,101.67,108.68,107.39,108.8,102.6,108.74
1,2.107,102.95,100.27,103.74,103.44,96.98,102.97,104.58,101.41,101.82,104.58,99.31,107.61,107.83,107.82,108.02,97.64
1,2.273,109.6,106.78,100.05,97.48,97.87,109.24,102.95,105.07,108.04,99.32,108.29,108.74,98.72,109.62,103.34,99.44
4,2.336,94.25,112.09,108.05,115.32,98.59,102.17,114.3,111.75,98.29,109.74,102.67,109.84,102.66,114.44,106.19,108.95
2,2.538,100.21,113.8,110.64,110.78,104.42,112.15,94.44,111.14,107.31,113.06,103.89,108.58,94.48,104.83,95.85,100.38
1,2.966,103.16,98.19,108.78,102.84,101.08,102.04,111.51,95.39,102.7,103.52,109.77,104.28,108.19,110.38,104.66,103.25
1,3.262,111.73,103.53,95.86,100.86,113.63,100.36,112.76,106.15,113.47,102.03,96.32,103.83,105.07,109.19,106.99,99.58
4,3.984,99.89,102.15,103.15,107.61,94.75,105.39,106.74,94.26,95.83,112.1,111.87,98.68,107.24,114.74,104.9,101.69
2,4.039,101.63,102.47,105.82,106.96,103.9,113.05,108.35,99.74,114.13,102.86,117.35,111.07,100.88,116.32,94.15,113.59
1,4.045,112.32,95.77,98.73,104.73,105.09,96.42,106.1,105.56,115.8,98.76,98.71,98.85,102.32,99.29,101.36,103.25
4,4.234,111.24,108.21,114.28,115.3,94.62,108.35,111.21,96.19,94.5,103.78,115.53,102.85,94.28,109.73,109.0,96.73
3,4.24,115.02,104.18,106.98,103.24,104.7,100.53,107.48,100.25,99.46,104.91,106.24,111.24,101.55,104.43,100.23,95.09
3,4.814,99.52,110.86,113.97,115.47,106.38,102.6,114.06,98.54,103.32,112.18,105.28,110.51,94.08,107.66,109.57,109.81
1,4.84,104.99,103.4,93.22,103.44,114.5,107.02,110.38,99.44,116.76,102.1,106.2,98.99,103.3,94.14,108.5,95.61
4,4.918,106.57,109.72,100.24,101.54,102.75,102.84,100.15,103.66,110.28,108.93,104.44,103.31,102.92,102.54,102.68,100.42
3,4.951,102.27,109.16,105.42,110.52,93.61,106.0,99.62,101.59,101.49,111.66,116.38,118.26,110.15,101.64,103.49,109.59
1,5.096,111.24,94.46,98.77,102.29,96.69,94.72,105.09,99.02,110.36,100.28,101.13,107.83,113.12,103.44,101.31,99.74
1,5.19,115.9,104.99,93.52,97.73,103.64,96.7,102.08,92.46,100.64,107.36,100.61,104.32,114.61,105.87,104.64,97.02
4,5.653,97.16,110.67,107.68,98.43,93.81,98.7,116.97,100.32,108.08,101.68,105.21,109.97,99.19,105.26,102.72,94.95
1,5.791,102.76,101.13,97.57,105.15,99.81,101.17,99.61,92.3,101.68,104.35,93.04,98.85,107.94,97.11,99.6,95.8
2,5.796,100.99,104.77,105.22,104.76,101.61,111.26,96.24,102.52,115.79,113.64,101.07,106.13,100.33,109.75,105.32,113.68
3,5.808,116.52,101.5,110.58,106.68,97.38,96.6,102.73,106.46,104.87,101.92,116.45,102.5,100.9,99.72,101.0,99.22
4,5.983,96.4,95.35,108.26,105.9,107.36,113.28,101.73,96.26,102.45,104.23,108.2,114.65,105.27,110.9,105.07,100.49
2,6.237,103.07,111.04,112.25,106.5,110.22,108.6,104.93,100.56,115.09,100.69,105.16,101.9,100.88,114.97,107.85,108.35
2,6.726,105.51,107.16,104.72,102.04,93.9,107.37,104.93,104.73,114.92,101.5,111.93,110.78,97.58,112.21,103.6,110.08
1,7.275,115.52,103.22,105.68,107.56,103.86,106.32,109.36,97.46,102.98,93.41,102.26,107.52,104.3,105.97,108.84,103.1
4,7.431,96.53,101.98,102.36,99.31,95.39,103.81,116.62,106.98,111.09,99.5,113.54,97.77,97.4,105.81,112.34,97.47
3,7.644,116.34,110.06,105.29,109.63,104.38,95.26,113.29,104.5,109.94,110.42,112.85,102.02,107.5,104.2,100.67,103.3
2,8.086,106.04,104.3,109.18,98.46,102.72,102.64,102.67,100.99,110.56,108.23,116.25,102.33,107.96,116.65,99.92,116.42
3,8.215,112.05,113.71,106.6,115.48,93.54,105.48,102.82,109.68,109.47,103.74,103.56,111.49,94.74,104.19,108.08,107.4
2,8.418,101.27,111.77,101.04,104.77,94.56,103.07,104.81,116.52,101.11,101.57,101.02,111.41,109.86,102.57,102.96,109.57
1,8.421,113.36,94.6,109.02,98.6,107.12,95.58,101.46,101.91,116.72,97.18,93.05,97.61,104.98,96.97,112.34,97.76
4,8.434,94.79,95.44,100.68,106.56,102.92,101.99,105.81,102.54,98.36,100.37,117.61,110.65,106.05,99.02,108.98,96.33
2,8.766,101.53,101.41,114.62,111.19,103.23,114.04,102.97,116.44,107.02,98.11,107.63,98.8,96.96,115.64,97.62,99.08
3,9.405,103.2,104.48,104.29,116.39,95.28,97.26,101.14,106.5,102.18,103.27,100.93,106.77,106.66,95.37,110.15,108.67
2,9.62,104.13,110.76,104.85,97.64,98.68,117.42,96.74,115.06,100.29,112.3,111.33,109.19,100.56,100.76,107.09,116.13
2,9.668,109.17,104.1,106.39,96.41,108.78,105.75,91.78,104.72,105.08,114.57,112.05,105.08,110.29,108.81,103.79,100.83
4,9.926,105.88,95.55,113.23,105.88,97.86,109.8,109.16,95.59,103.26,99.96,107.33,114.29,94.71,102.56,101.28,107.54
2,10.158,105.63,104.85,117.91,98.8,107.19,100.54,92.99,111.73,110.65,113.51,116.38,99.65,104.94,106.69,107.22,102.95
1,10.403,110.91,104.99,102.32,96.94,107.64,101.84,104.64,105.63,106.79,102.94,94.92,104.82,100.59,107.88,97.88,96.48
4,10.451,94.59,97.87,101.8,99.68,105.64,105.48,110.43,100.84,103.51,111.43,113.92,115.48,99.83,108.32,104.13,95.34
3,10.559,103.94,113.93,115.27,118.41,106.39,96.98,112.02,110.92,103.11,109.14,110.67,103.72,102.11,101.92,109.86,104.59
1,11.008,105.17,109.7,99.43,98.03,96.85,100.34,110.08,105.64,106.82,94.7,101.99,104.25,107.6,101.07,97.77,97.83
4,11.58,109.42,105.69,102.18,98.56,108.61,114.47,104.26,97.87,100.3,106.49,116.86,109.39,93.82,110.16,110.43,99.08
3,11.766,116.51,108.69,112.22,106.12,104.25,97.59,100.87,104.34,115.66,115.3,102.63,113.31,106.94,104.75,103.43,110.83
1,11.85,114.18,104.63,98.13,96.02,98.86,110.06,106.33,106.85,111.63,95.05,92.69,102.29,100.74,108.36,99.46,93.1
1,11.856,108.59,93.46,109.41,103.83,111.24,101.28,105.37,106.76,108.62,96.99,92.69,95.89,105.95,97.28,111.9,95.55
2,11.957,111.0,114.76,108.14,97.83,98.7,109.41,100.98,113.94,113.94,97.22,111.0,96.66,108.91,116.07,101.53,102.87
4,12.389,97.61,102.11,118.59,104.24,101.51,99.12,100.14,109.72,110.64,99.24,117.54,97.86,93.24,111.6,101.35,99.85
4,12.599,94.69,99.76,108.19,100.26,104.63,109.35,111.62,94.79,106.77,112.45,104.5,97.86,92.51,112.59,115.81,110.41
2,12.693,105.61,106.59,112.79,96.35,107.04,103.14,92.9,101.2,106.24,97.99,106.77,111.06,98.26,111.82,99.29,113.91
4,12.777,108.64,100.35,108.31,98.44,107.47,114.99,111.65,103.49,108.64,102.63,104.4,112.73,94.78,112.84,109.67,108.48
2,12.829,101.64,101.41,111.29,109.2,97.82,113.94,108.48,98.75,102.31,97.67,101.7,96.99,96.68,118.15,104.39,111.14
3,13.278,100.73,102.59,113.49,103.62,100.4,97.33,112.32,105.65,115.71,113.25,115.41,106.94,103.76,102.05,110.12,101.78
2,13.365,109.82,107.12,106.27,104.44,97.94,105.62,96.35,108.64,104.39,109.72,117.01,96.35,107.07,109.87,93.13,103.99
4,13.641,103.74,108.02,117.71,109.34,104.54,112.89,109.36,106.89,101.43,108.29,105.21,100.81,93.79,108.69,116.28,107.08
4,13.835,102.9,110.01,116.87,115.61,92.93,103.23,98.93,101.15,107.5,95.66,107.49,100.98,104.63,103.23,106.29,94.33
1,13.931,99.5,97.89,95.32,102.51,98.94,109.24,100.26,99.9,104.26,93.07,97.31,96.86,101.32,94.22,102.35,96.59
3,14.308,104.77,100.79,106.49,106.1,105.7,101.64,104.98,103.9,111.7,110.16,102.64,100.3,93.8,98.34,111.79,101.22
1,14.794,108.5,110.11,98.65,103.06,97.23,105.94,103.65,98.25,101.11,104.53,92.44,105.28,99.45,96.93,107.63,97.84
2,15.085,115.52,110.38,108.37,96.73,106.03,115.9,93.04,105.05,109.72,106.52,104.76,105.28,96.58,107.33,101.78,107.58
2,15.507,112.78,109.04,108.59,102.56,105.04,100.13,94.8,109.35,103.12,112.89,105.96,97.2,105.79,102.37,107.27,103.73
4,16.304,100.44,109.78,107.47,108.56,105.89,98.59,105.86,100.26,102.38,98.31,112.78,106.44,105.2,116.03,99.82,96.5
4,16.337,106.0,106.54,109.36,109.92,104.77,99.11,105.65,97.98,103.51,112.91,104.44,105.0,105.11,106.54,103.42,96.97
4,17.213,97.16,97.33,100.16,112.73,107.2,100.57,105.39,104.26,98.42,110.1,100.13,112.44,93.22,109.61,115.02,97.86
3,17.552,99.87,113.93,115.61,111.39,99.21,102.84,106.6,101.78,101.33,100.34,116.39,111.19,107.2,111.08,107.01,110.2
3,17.667,99.11,105.88,105.69,117.21,95.12,111.08,112.13,108.35,113.16,109.16,99.99,109.22,99.68,109.49,99.14,106.59
1,17.698,113.53,101.76,106.91,99.7,96.7,103.44,98.63,105.81,105.89,96.39,102.13,104.86,111.57,96.42,96.4,96.54
2,17.983,100.76,99.86,103.26,100.85,93.33,108.11,107.49,115.88,110.74,109.63,100.08,102.3,110.29,109.41,93.06,108.41
2,18.19,106.63,108.05,102.19,95.97,100.25,113.94,95.8,106.83,104.4,106.37,109.44,102.17,109.84,107.49,99.55,106.82
2,18.218,105.47,110.1,115.55,98.14,105.07,115.52,98.21,110.61,114.91,111.04,105.66,106.24,109.61,112.62,93.27,106.85
2,18.489,115.33,110.87,108.19,106.05,110.48,110.74,97.15,107.73,103.65,102.68,116.61,101.71,105.04,111.05,109.07,113.89
4,18.617,95.29,98.33,115.79,108.02,107.01,100.17,110.54,110.72,103.32,102.37,113.39,109.35,106.06,106.38,102.72,99.12
3,19.257,110.06,104.48,117.52,109.21,102.77,97.33,98.57,106.7,116.16,102.12,117.96,116.78,100.0,105.51,105.68,108.81
4,19.401,104.25,112.24,117.6,114.74,92.85,111.47,116.1,102.34,110.75,110.48,115.8,105.83,107.1,112.22,102.82,99.78
2,19.761,108.74,97.85,118.03,111.46,97.98,116.94,105.56,116.86,111.51,109.1,114.61,101.34,101.03,113.5,97.5,107.76
1,19.922,115.66,94.35,93.65,96.09,101.44,101.43,107.79,100.91,107.34,101.6,106.92,107.22,103.64,105.33,107.81,95.39
4,20.059,104.98,104.56,100.59,115.0,105.56,98.97,114.71,99.39,106.77,99.19,116.02,106.14,100.32,108.64,104.48,105.0
2,20.074,103.89,114.37,101.18,104.38,94.54,115.92,101.51,112.4,112.74,104.45,111.62,99.71,100.23,111.15,94.27,111.97
4,20.136,104.26,102.64,104.35,102.32,100.62,102.5,98.84,103.51,94.53,112.06,100.36,98.56,102.66,115.05,113.23,98.46
4,20.814,96.42,107.94,111.37,112.72,108.54,112.55,113.83,106.34,107.79,103.52,103.14,106.92,106.18,112.15,109.3,95.6
2,20.91,105.12,114.41,107.68,97.61,109.87,104.87,96.93,105.88,109.34,96.84,113.06,110.9,108.66,100.92,101.86,113.64
3,21.045,115.05,115.03,117.94,105.61,96.51,107.55,98.23,103.9,109.8,115.48,104.34,100.9,105.61,111.35,99.71,109.16
1,21.067,111.35,95.58,103.81,110.02,110.26,93.94,97.0,96.46,105.51,103.24,104.54,108.06,110.69,98.26,108.05,105.92
4,21.072,109.65,107.04,105.24,111.84,95.71,113.48,103.98,101.52,104.36,95.58,100.68,111.82,104.26,114.04,100.52,102.46
3,21.354,98.45,100.64,117.82,102.9,98.42,97.76,100.67,112.61,114.51,112.64,103.88,108.0,106.16,99.27,98.27,112.51
4,21.469,100.9,101.3,114.06,103.58,96.74,99.02,113.77,94.44,107.44,106.7,116.99,107.6,96.42,103.5,100.09,97.07
2,21.904,113.52,99.58,104.52,103.57,110.06,112.06,95.5,102.22,105.55,103.53,115.38,102.34,101.86,104.29,106.71,114.74
2,22.143,109.72,96.71,111.03,98.9,105.67,112.85,92.97,113.6,111.52,107.71,100.82,112.95,105.9,105.38,96.88,111.15
