task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,108.48,104.45,101.44,105.85,97.64,104.16,92.13,114.29,103.46,99.38,111.99,98.96,101.35,109.76,95.82,102.51
2,1.051,100.39,108.34,102.66,97.34,95.5,108.6,93.45,108.62,102.31,104.82,112.52,112.01,107.06,109.31,104.68,111.8
4,1.147,94.74,104.56,108.14,112.9,102.1,111.23,103.75,95.6,111.66,108.36,105.58,107.54,105.55,109.63,116.85,110.4
2,1.161,109.91,97.63,99.87,108.72,97.56,105.59,108.49,100.86,108.87,113.41,103.84,99.71,109.39,108.4,107.09,103.67
4,1.593,108.28,107.64,115.6,105.76,96.87,111.63,102.52,106.61,109.16,103.68,104.4,100.55,102.9,109.66,106.02,100.71
4,1.831,105.15,107.95,114.44,114.19,107.3,107.74,102.28,97.06,95.66,103.1,112.8,107.45,105.09,100.68,116.96,101.28
3,2.3,100.93,114.68,111.87,111.33,96.72,98.76,103.02,95.02,106.17,111.44,108.53,102.2,103.8,108.5,103.59,96.8
2,2.55,103.88,114.76,109.29,106.76,103.38,115.06,92.09,105.44,101.91,111.3,116.52,104.35,104.03,114.96,98.76,115.41
2,2.568,101.8,112.97,116.52,110.67,101.69,116.65,105.18,117.24,106.37,108.56,100.42,98.9,95.44,107.57,93.22,110.4
2,2.813,106.87,102.37,107.73,106.6,94.12,116.4,92.79,104.67,102.73,111.79,99.38,109.77,95.34,105.75,95.53,102.02
1,3.905,107.26,101.56,108.63,98.1,114.9,100.38,104.86,94.0,111.66,107.63,104.66,107.24,109.24,97.1,105.98,93.35
3,3.995,113.54,115.73,113.64,103.24,104.43,98.72,100.64,112.19,105.24,100.37,116.93,114.89,100.27,101.56,111.45,102.01
1,4.103,99.75,108.37,93.75,109.9,110.94,99.62,110.15,109.09,101.92,106.11,101.17,99.24,114.94,104.45,99.77,99.75
