task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,109.75,110.01,106.48,109.3,104.52,104.42,111.62,102.64,109.0,107.2,101.18,97.29,109.28,96.01,104.55,95.09
3,0.205,115.81,115.06,111.23,103.24,108.88,111.87,106.0,108.27,101.18,116.0,108.2,106.2,109.43,105.36,115.55,107.4
2,0.289,106.36,108.59,99.96,108.42,106.03,109.95,95.34,102.9,111.68,99.38,99.96,109.2,105.15,111.62,95.39,104.37
2,0.336,107.81,98.29,109.55,107.22,108.06,113.42,96.08,100.89,114.75,104.71,114.24,113.05,99.16,105.96,99.45,111.1
1,0.391,110.94,98.47,103.09,105.87,104.85,102.15,95.98,100.99,111.64,107.16,108.05,97.18,98.47,98.7,104.73,108.95
3,0.694,110.35,115.73,113.87,115.72,108.22,110.19,102.75,112.12,108.42,107.48,103.71,106.72,107.82,106.95,98.81,101.13
4,0.947,100.04,97.11,107.04,109.84,99.03,102.54,112.02,100.01,101.54,104.95,107.92,111.67,91.6,99.63,101.33,99.12
4,1.132,105.12,96.54,108.78,112.91,102.84,106.59,105.43,103.66,100.43,107.19,108.45,113.8,104.81,108.45,116.47,100.11
2,1.466,100.03,113.84,104.82,108.28,101.0,108.63,97.35,107.28,108.49,100.12,112.54,99.46,107.38,116.4,106.43,103.47
2,1.51,103.99,110.39,105.82,98.01,93.6,105.09,94.36,109.64,102.91,102.69,112.91,112.76,102.99,106.36,94.56,110.87
2,1.634,112.44,98.48,110.33,95.24,101.01,100.68,100.95,111.76,97.58,103.03,112.57,97.38,100.08,117.88,104.83,112.15
1,1.668,108.97,106.46,102.84,107.95,107.16,99.77,105.25,102.68,99.47,103.45,98.47,97.03,107.54,101.26,97.18,94.8
1,1.689,105.51,105.63,108.8,101.39,113.68,107.88,103.09,108.87,108.28,102.5,93.98,94.29,105.16,101.56,104.64,101.18
4,1.705,108.57,110.98,102.24,108.82,96.47,105.39,114.04,103.66,110.76,107.04,114.34,101.17,99.62,99.27,108.42,100.62
1,1.92,106.86,98.36,106.9,105.78,103.86,95.32,101.96,99.11,102.43,109.31,98.07,111.22,104.7,101.44,101.72,108.82
1,1.972,103.59,108.43,109.41,100.33,97.84,104.42,104.96,95.09,116.16,104.87,98.61,95.22,112.44,93.96,109.37,99.86
1,2.332,113.37,105.28,103.21,98.42,114.82,109.24,100.98,98.42,101.67,107.78,104.59,106.81,102.34,97.08,98.41,104.95
3,2.477,104.44,102.98,104.82,114.99,99.44,110.27,100.22,96.95,98.98,115.66,103.25,106.78,106.28,111.02,102.59,106.14
2,2.56,99.13,107.9,101.6,96.85,96.12,106.9,100.96,114.4,105.12,100.39,114.4,109.46,98.5,101.54,103.12,104.22
3,2.699,100.96,106.43,112.26,114.38,106.31,103.19,102.65,100.03,100.79,102.03,104.66,101.4,105.81,96.32,105.1,101.56
2,2.772,110.34,97.78,110.88,98.84,107.38,105.36,108.91,109.01,101.78,104.98,113.89,96.99,106.74,107.05,93.38,107.99
4,3.172,102.45,111.35,109.32,109.86,100.8,108.69,103.68,108.48,97.88,97.5,117.5,115.14,104.41,114.44,99.28,98.56
1,3.422,111.66,97.03,96.27,109.74,110.87,102.47,111.61,96.59,112.56,98.22,104.87,109.75,106.34,106.3,108.03,103.3
4,3.522,102.72,100.72,107.41,114.19,100.12,99.23,99.91,107.1,95.26,100.79,112.18,113.71,97.23,110.16,107.1,110.4
4,3.683,98.83,99.91,101.95,106.59,93.96,101.92,102.16,100.38,96.26,103.3,103.23,106.66,92.33,102.54,110.95,99.46
4,3.706,106.78,105.92,102.36,101.46,102.9,102.12,103.39,95.07,104.4,102.05,108.0,108.79,108.52,99.25,107.29,106.8
1,3.791,105.69,106.96,103.23,94.71,109.08,107.42,101.81,107.58,113.96,93.36,107.84,108.12,102.92,96.83,98.27,105.39
2,3.876,108.74,103.05,107.59,110.14,96.5,115.45,100.96,110.31,113.04,98.96,109.55,101.6,104.86,105.11,96.54,101.92
4,4.251,101.79,109.15,110.93,106.12,106.14,103.99,111.36,94.58,107.5,100.16,102.2,111.93,94.48,102.47,101.37,94.81
4,4.524,97.39,101.56,118.02,110.57,93.16,104.9,104.27,108.67,94.38,106.25,107.43,114.77,98.83,106.7,108.51,111.31
1,4.667,117.65,101.49,97.85,107.82,112.84,107.65,108.37,102.9,109.86,108.94,100.06,101.79,108.79,99.8,111.24,102.38
1,4.739,105.59,99.35,107.57,97.18,97.88,107.56,110.36,105.96,108.94,102.44,93.61,110.14,103.79,105.0,111.13,109.54
4,4.936,104.59,96.29,109.2,105.67,100.44,109.63,106.97,109.5,110.2,106.23,114.74,98.59,106.5,105.35,115.24,104.04
3,5.182,105.52,99.39,112.55,113.21,100.86,97.28,100.33,100.87,102.33,103.19,111.68,102.51,97.28,94.9,107.99,107.43
2,6.37,106.12,96.65,102.08,106.91,101.92,108.48,92.99,110.35,112.94,113.31,107.67,111.88,100.67,105.14,101.09,109.57
3,6.735,111.76,116.78,104.71,105.16,97.18,109.0,113.96,97.99,106.64,107.08,103.59,107.26,108.38,98.31,105.79,97.09
1,6.759,101.96,95.82,96.6,104.32,113.58,101.58,104.55,92.34,115.1,101.49,97.08,94.23,111.86,101.94,102.2,105.0
1,6.902,106.86,97.27,94.47,104.29,113.93,101.87,111.08,99.46,115.82,104.78,97.84,100.2,106.46,98.26,95.66,103.22
2,6.913,111.77,101.5,112.94,96.5,95.85,115.0,102.97,103.89,113.59,103.84,115.85,101.84,106.89,104.35,109.07,116.25
1,7.099,110.83,107.41,102.36,110.51,106.9,106.83,95.57,97.41,104.21,102.84,93.52,109.85,109.0,102.18,105.05,106.7
2,7.317,111.62,101.71,101.82,101.79,94.72,105.55,99.49,101.39,115.48,107.36,116.31,109.4,103.52,117.42,98.67,104.35
2,7.649,102.91,110.9,104.9,95.14,101.96,114.23,93.12,100.47,106.34,109.87,116.63,100.57,95.21,109.41,102.7,100.16
1,7.784,108.07,94.72,93.53,103.88,98.58,97.16,111.86,105.78,114.02,108.98,98.51,99.73,114.6,102.84,107.36,98.25
2,7.856,101.07,99.29,99.91,102.54,108.66,101.38,94.17,116.9,109.22,97.82,101.4,107.72,105.99,110.46,101.56,116.52
3,8.017,115.47,114.95,100.58,101.32,108.7,109.12,102.56,96.01,109.07,111.21,103.21,109.82,103.19,102.56,103.36,107.27
