task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,100.99,106.65,100.86,95.14,97.45,101.8,108.87,106.31,109.91,104.8,101.07,101.47,101.52,111.64,95.71,104.99
1,0.129,104.73,99.6,103.04,99.88,98.67,101.21,97.26,105.14,116.78,101.55,94.88,101.47,106.46,104.1,108.32,96.09
2,0.328,112.78,104.09,109.23,96.5,95.93,117.89,104.15,107.57,102.9,113.06,110.11,108.63,106.33,108.06,91.81,110.22
2,0.772,98.84,110.17,107.9,103.52,108.5,111.62,97.05,110.92,103.96,106.37,99.97,99.5,93.26,113.94,96.08,99.47
4,1.284,96.49,110.42,116.08,112.79,97.5,100.72,110.43,99.3,103.23,107.76,108.52,105.9,96.06,104.78,104.43,95.21
1,1.338,107.75,105.16,108.85,103.67,104.7,109.15,112.34,95.53,112.32,100.35,101.54,104.65,100.63,98.13,103.31,105.05
1,1.424,114.02,108.06,108.91,106.77,107.46,103.37,103.47,102.9,109.42,98.79,99.81,95.74,111.5,94.9,111.61,97.62
4,1.447,96.94,96.34,100.15,115.7,107.39,102.54,109.58,107.31,109.28,104.24,117.45,109.08,102.7,115.22,109.66,95.53
1,1.592,105.48,93.31,96.82,111.67,106.56,99.2,109.72,103.75,117.05,108.09,105.82,97.81,106.49,107.41,105.67,105.42
4,2.043,94.73,101.3,110.51,98.96,107.68,98.03,116.8,95.26,99.46,112.42,113.79,104.22,106.95,99.17,114.96,106.33
4,2.146,110.89,111.57,105.99,100.92,98.3,114.76,105.26,96.01,108.11,99.33,108.33,114.96,100.94,112.56,106.94,104.43
3,2.425,110.65,114.44,113.94,105.14,98.0,110.47,108.78,112.7,111.03,102.41,114.87,118.26,97.52,105.31,104.42,107.6
2,2.889,99.79,107.81,117.24,95.68,110.27,109.4,98.51,115.22,110.35,108.48,100.46,99.6,101.54,112.66,92.9,100.71
3,2.933,99.97,108.95,118.02,111.98,107.24,106.37,115.89,103.77,104.87,109.85,109.85,110.35,105.09,96.42,109.48,98.26
4,3.28,102.87,110.93,112.8,102.17,108.38,99.93,99.42,102.24,111.22,111.56,115.53,113.5,101.82,111.96,109.47,110.83
2,3.284,110.49,99.7,116.25,106.11,105.61,106.73,98.37,104.57,99.73,114.34,108.5,102.27,109.48,117.12,102.33,103.8
2,3.56,97.85,103.02,117.88,110.36,101.1,115.94,93.88,99.72,115.86,113.5,102.11,105.47,96.46,103.24,99.69,101.04
3,3.677,115.03,100.21,116.32,105.72,110.54,98.06,113.39,106.03,98.65,113.47,100.95,109.26,97.58,106.4,103.99,110.04
2,3.706,106.95,106.87,102.87,96.73,110.43,100.18,102.24,116.25,103.11,104.19,103.04,104.52,104.24,113.18,96.39,100.09
1,4.687,116.91,103.09,108.85,97.29,97.64,94.66,106.27,107.25,110.65,99.98,94.61,111.58,108.59,109.58,98.41,98.34
2,4.691,108.79,110.26,105.82,95.83,96.15,99.99,97.38,107.01,111.37,106.65,114.33,101.14,104.24,104.62,108.24,111.64
1,5.949,100.42,93.17,101.27,96.56,101.83,104.28,109.06,96.37,110.11,103.07,109.0,109.68,101.32,105.97,111.84,106.85
4,6.088,108.57,101.43,101.6,109.57,106.65,110.07,111.16,104.01,103.05,97.68,115.75,115.63,107.39,106.96,99.4,97.89
1,6.21,105.73,107.2,101.95,108.12,98.9,101.26,97.78,92.94,104.1,105.0,96.39,96.94,107.66,107.58,99.22,101.74
3,6.359,100.0,113.62,110.67,118.71,98.05,111.29,112.08,102.99,105.1,111.82,111.27,116.45,108.14,103.52,101.38,106.66
4,6.717,98.92,109.78,101.94,107.67,99.99,114.18,110.72,106.88,109.71,95.96,114.76,98.99,102.59,113.45,111.62,105.05
4,7.417,111.67,97.65,107.73,110.6,107.87,104.35,116.53,110.47,104.98,110.1,109.39,103.32,106.22,100.02,106.94,96.96
4,7.577,104.4,105.45,108.12,100.25,103.41,109.6,114.55,107.55,100.81,111.02,118.53,106.97,92.22,113.58,114.79,98.93
3,7.622,112.38,111.59,111.62,108.79,96.11,105.6,105.82,111.18,106.52,102.16,106.0,100.88,101.26,104.61,109.52,101.63
3,7.725,106.37,101.18,110.24,110.66,98.72,94.46,101.92,106.74,111.36,112.94,102.97,101.86,106.1,98.84,97.64,102.45
4,7.873,100.0,105.67,111.2,112.37,106.73,104.94,117.14,110.72,104.57,102.44,118.81,101.15,101.56,107.79,113.52,108.84
3,8.017,109.31,101.38,118.02,116.44,99.18,95.45,110.76,106.03,112.17,115.54,112.87,106.78,103.71,109.21,112.87,110.45
2,8.314,110.65,111.93,100.25,99.97,103.17,108.45,104.29,110.51,98.23,104.28,108.09,105.93,100.19,111.64,104.79,100.16
4,8.43,100.43,111.6,118.66,104.54,107.03,115.22,101.59,108.82,111.09,111.28,111.8,106.15,99.7,99.79,104.19,96.33
1,8.665,99.31,93.17,100.2,94.1,96.73,99.23,100.95,109.26,111.63,101.14,109.61,98.81,113.79,99.71,108.26,102.9
