task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,113.04,96.19,96.45,96.57,99.03,101.54,110.96,96.26,104.3,101.07,104.59,94.11,108.72,108.96,101.52,93.9
3,0.08,98.4,113.34,105.28,107.08,96.36,109.99,112.01,107.85,110.97,98.52,107.95,111.55,98.07,106.0,116.1,107.61
4,0.25,102.99,108.74,110.34,104.31,100.8,111.63,114.36,107.29,96.31,102.27,110.59,115.63,91.62,99.78,104.43,101.76
3,0.292,107.83,99.98,100.06,111.52,104.8,96.14,114.3,102.33,98.83,108.96,107.47,109.22,100.22,94.98,111.92,110.44
3,0.465,109.55,101.36,107.82,103.3,101.14,105.45,98.65,110.07,101.8,113.3,101.14,104.17,94.05,108.14,113.39,100.58
4,0.683,101.55,102.3,109.13,107.56,91.88,111.48,102.29,98.98,97.45,101.27,101.52,115.71,94.12,109.35,106.02,100.74
3,0.903,101.69,100.92,114.3,103.93,110.01,105.81,108.12,109.61,101.59,111.55,116.19,107.16,95.02,109.34,104.6,98.86
1,1.545,100.33,102.46,109.22,94.81,107.2,105.62,106.15,106.6,108.21,105.99,101.54,108.12,101.32,109.48,100.94,100.72
2,1.634,115.54,109.57,100.06,108.01,101.55,103.24,101.09,107.99,113.61,107.65,115.04,96.4,103.96,113.86,107.37,105.86
2,1.73,106.95,104.46,107.89,107.91,95.26,113.5,97.69,104.79,108.31,113.72,109.73,97.53,103.47,102.39,109.0,101.63
3,1.85,105.69,106.27,104.4,115.53,111.13,104.27,99.4,109.02,115.92,100.34,117.82,106.72,103.66,101.66,109.98,98.34
4,2.197,103.92,102.37,115.11,114.83,91.94,115.59,115.38,98.87,96.76,109.25,100.23,108.13,108.59,100.0,102.03,108.87
4,2.757,108.72,100.73,117.08,112.0,102.62,108.45,115.37,104.7,106.5,99.46,105.27,115.7,98.78,102.0,115.04,103.21
4,2.819,99.09,95.73,103.15,105.92,95.72,114.74,115.02,102.46,106.49,110.35,110.26,101.17,105.85,99.43,101.88,98.66
4,2.849,102.91,111.8,104.85,97.73,92.3,111.33,100.24,104.16,94.35,95.4,105.58,108.02,106.78,106.54,116.56,95.59
4,3.09,96.08,98.95,116.98,107.83,105.2,113.91,99.69,109.77,103.9,104.88,115.62,104.71,102.92,108.15,106.74,95.18
3,3.221,108.12,103.63,110.3,108.41,104.98,110.0,109.24,96.68,114.86,102.79,104.09,101.93,106.78,106.14,113.08,95.62
1,3.324,105.74,101.89,103.6,103.67,106.92,104.14,96.19,98.5,100.07,109.62,107.77,105.31,103.64,110.11,97.26,100.72
2,4.009,110.32,110.7,99.69,105.02,101.39,114.16,105.54,108.92,109.34,107.2,101.04,103.29,93.96,109.88,106.5,112.52
1,4.042,117.84,98.86,109.41,110.7,114.28,105.6,104.48,93.96,114.76,97.87,97.47,95.7,103.99,105.64,106.9,98.34
3,4.422,102.58,101.25,104.43,116.45,103.93,102.2,111.91,95.06,109.36,98.67,103.19,117.64,97.67,103.35,105.1,103.08
3,4.484,114.0,102.34,113.46,100.64,110.0,99.93,103.77,98.37,99.13,99.53,114.68,114.39,100.37,98.96,112.22,109.08
3,4.599,104.44,98.77,107.06,104.4,106.16,96.56,109.34,109.35,99.0,104.83,105.14,105.56,101.62,107.9,114.89,101.7
2,4.746,107.14,103.56,102.37,107.15,97.74,113.94,91.83,112.07,111.45,106.75,101.08,111.17,96.36,102.64,105.0,109.35
4,4.798,104.36,102.32,103.3,98.76,91.93,110.3,109.75,96.52,102.91,101.46,111.54,110.94,107.69,105.92,108.44,106.73
2,5.008,108.1,98.25,108.35,110.36,93.51,106.2,107.16,111.93,108.22,109.76,104.76,102.44,105.99,118.2,99.61,115.9
3,5.08,115.12,109.23,115.83,101.22,95.56,111.14,114.84,101.2,108.53,116.29,101.68,102.17,106.07,106.24,105.19,102.47
2,5.33,115.54,106.86,99.4,102.25,103.23,107.44,91.78,106.08,110.49,108.1,101.44,99.21,101.23,108.43,94.48,100.83
2,5.431,101.22,103.2,108.37,106.65,110.5,117.41,99.19,104.11,102.84,110.28,108.47,101.56,94.87,104.3,97.35,116.11
3,6.025,114.85,115.24,103.02,113.41,105.79,111.6,100.1,109.3,98.77,113.41,107.57,116.88,109.2,98.38,100.42,99.74
1,6.043,106.14,97.1,97.43,110.08,96.9,97.75,111.85,106.46,103.62,104.39,101.4,94.93,107.22,99.71,103.52,101.82
3,6.225,100.17,103.19,106.88,118.73,108.55,101.86,106.45,105.01,103.39,115.23,110.12,118.48,106.18,110.0,106.24,99.58
3,6.264,103.96,105.82,100.46,115.33,110.5,100.34,98.48,99.67,100.56,107.6,105.36,103.32,106.86,110.55,109.82,98.77
4,6.364,109.77,99.55,109.48,112.75,106.26,109.81,109.52,104.62,98.29,100.93,101.7,113.41,106.52,101.54,116.47,96.37
2,6.501,98.66,103.39,114.56,108.12,95.3,106.54,94.3,105.79,100.38,112.58,100.86,108.42,100.46,105.28,98.29,114.41
2,6.925,105.99,112.8,116.8,97.85,101.02,103.89,104.51,99.57,106.83,101.71,117.41,97.47,107.38,112.58,102.24,112.64
4,8.034,99.03,100.61,116.86,106.12,98.62,106.57,107.95,97.88,102.33,105.03,103.14,108.8,104.32,106.38,103.92,107.09
3,8.507,100.89,113.38,104.82,109.96,110.24,106.42,113.24,103.41,99.57,101.86,109.69,114.78,103.23,111.53,102.76,111.65
3,8.558,116.51,113.47,102.99,115.84,106.71,99.74,102.03,96.93,115.28,113.59,105.3,101.71,100.77,108.14,100.87,102.73
3,9.862,108.34,105.64,113.59,116.86,110.21,94.48,104.83,100.48,113.16,103.27,113.34,116.61,97.19,107.58,108.87,98.32
2,10.479,111.72,109.62,104.2,99.2,108.24,117.47,108.35,105.05,98.37,102.75,102.99,109.62,94.46,102.64,103.41,104.82
4,10.848,109.29,111.41,100.68,106.56,98.71,108.79,109.66,98.67,102.33,102.34,105.81,108.58,100.82,104.78,101.88,95.34
2,11.072,109.53,103.5,108.82,101.59,103.11,105.06,92.46,116.25,103.48,113.72,104.79,98.86,101.06,104.75,107.35,112.16
2,11.222,111.08,100.34,109.21,96.63,98.12,108.8,98.26,99.88,110.02,99.99,103.2,102.9,100.02,113.15,98.76,102.77
4,11.841,95.08,105.25,101.8,104.22,92.32,111.69,100.15,108.04,110.72,111.88,110.51,100.16,93.29,101.88,104.94,95.26
4,12.275,100.07,110.24,105.92,104.37,99.64,115.61,106.49,98.77,105.28,96.91,104.81,113.97,102.85,115.86,113.45,105.8
3,12.678,101.4,102.54,106.72,105.89,109.6,99.11,106.38,105.61,106.92,103.08,108.2,106.02,96.81,100.45,107.12,95.8
3,12.693,100.58,109.2,108.88,116.12,98.54,101.4,104.15,101.5,116.34,100.64,116.76,114.24,98.07,103.96,100.1,110.24
2,12.786,103.22,112.36,108.26,96.48,107.6,107.97,93.27,108.95,106.8,112.03,111.99,96.96,107.6,108.1,108.91,104.44
2,12.802,103.26,99.66,114.35,109.64,102.76,105.48,92.05,112.07,109.66,102.68,104.79,102.69,105.67,105.3,95.42,104.11
2,12.922,99.25,111.1,103.46,111.65,96.93,110.52,104.14,106.5,102.84,97.68,113.12,100.08,96.21,107.32,106.05,103.79
1,13.373,101.32,109.17,104.77,104.65,114.6,102.58,113.18,101.95,104.34,107.78,107.07,109.68,111.43,95.15,99.1,104.05
4,13.38,109.88,98.17,115.06,101.79,93.39,103.22,113.45,107.74,99.7,100.69,107.88,107.21,100.94,109.22,112.16,104.17
1,13.681,110.16,98.02,100.18,111.58,103.16,93.86,102.87,97.92,109.37,107.41,98.42,102.57,111.62,108.77,100.27,103.08
3,13.731,111.08,98.5,115.95,117.11,107.27,105.03,114.68,111.85,109.37,107.46,111.7,106.2,103.96,104.38,110.44,110.98
1,14.254,109.7,93.88,92.48,94.11,111.84,110.06,106.92,107.93,114.1,101.32,107.1,100.46,101.25,102.66,102.05,94.99
1,14.303,110.53,101.08,95.75,101.23,97.61,98.19,96.73,107.38,100.35,99.22,99.1,111.43,102.87,105.87,99.95,108.82
1,14.328,109.56,92.95,95.86,103.03,96.94,96.02,111.3,99.93,107.39,104.95,109.41,94.23,114.23,109.88,97.49,92.99
2,14.363,104.05,113.44,110.51,105.75,100.96,104.05,92.93,116.13,103.48,98.43,101.43,103.43,107.78,104.06,96.77,111.72
3,14.391,116.47,103.33,102.31,101.22,97.56,96.72,104.43,112.36,98.31,113.38,116.05,108.0,110.88,105.51,108.38,101.99
3,14.718,114.62,100.08,106.63,115.87,110.64,109.53,110.28,107.84,106.12,108.6,111.26,108.26,93.87,103.3,108.78,96.64
4,14.827,99.72,95.3,110.48,114.29,107.65,113.48,103.75,99.62,107.04,104.28,114.95,101.7,102.14,114.49,109.53,107.38
2,14.852,114.59,110.26,112.24,107.99,110.17,115.95,94.03,103.97,111.04,97.98,102.28,103.69,108.2,109.77,99.18,101.16
2,15.129,109.38,100.52,108.98,103.35,100.55,118.0,99.11,114.95,103.75,105.37,109.98,99.99,95.68,107.57,106.47,104.71
4,15.323,98.98,113.09,113.54,105.67,104.07,98.18,108.55,95.9,107.77,101.03,103.15,114.44,103.63,113.98,101.73,96.57
1,15.351,109.52,99.63,108.74,100.5,109.73,93.62,103.65,99.33,107.23,106.88,106.75,103.68,111.21,105.33,99.61,97.23
3,15.39,101.86,102.77,107.41,111.98,96.31,103.96,110.11,99.74,100.11,104.17,113.69,117.38,105.24,98.18,105.14,111.29
1,15.424,112.32,102.27,94.42,109.3,106.25,93.74,112.96,109.58,111.0,99.98,108.34,106.92,108.76,103.78,102.7,100.31
2,15.465,102.14,103.53,110.58,101.61,96.24,103.66,108.0,108.92,99.72,110.06,101.6,100.72,96.12,101.12,94.56,101.54
3,15.76,115.45,102.39,105.62,111.85,98.91,109.26,114.27,100.48,104.49,104.74,108.1,112.65,103.68,108.5,101.72,97.99
2,15.818,112.92,100.28,116.86,108.08,103.6,103.59,103.87,116.17,103.42,105.3,104.08,105.84,101.81,117.29,102.33,99.89
