id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m6-1,0.082,"{'m1-1': 9.18, 'm2-1': 10.94, 'm3-1': 9.89, 'm4-1': 10.85, 'm5-1': 9.75, 'm6-1': 10.39, 'm7-1': 11.29, 'm8-1': 11.25}",15.585,0.082,10.472000000000001,inf,150.082,150.082
1,T2,BESTEFFORT,COMPLETED,m2-1,0.129,"{'m1-1': 10.34, 'm2-1': 10.86, 'm3-1': 11.05, 'm4-1': 10.75, 'm5-1': 10.85, 'm6-1': 10.11, 'm7-1': 11.04, 'm8-1': 11.25}",16.29,0.129,10.988999999999999,inf,150.129,150.129
2,T3,BESTEFFORT,COMPLETED,m1-1,0.328,"{'m1-1': 10.3, 'm2-1': 10.01, 'm3-1': 10.5, 'm4-1': 11.27, 'm5-1': 9.92, 'm6-1': 10.79, 'm7-1': 10.68, 'm8-1': 10.02}",15.450000000000001,0.328,10.628,inf,150.328,150.328
3,T1,BESTEFFORT,COMPLETED,m5-1,0.683,"{'m1-1': 10.74, 'm2-1': 9.9, 'm3-1': 10.05, 'm4-1': 11.06, 'm5-1': 10.39, 'm6-1': 11.23, 'm7-1': 11.0, 'm8-1': 11.02}",15.585,0.683,11.073,inf,150.683,150.683
4,T3,BESTEFFORT,COMPLETED,m8-1,0.772,"{'m1-1': 9.46, 'm2-1': 10.08, 'm3-1': 10.95, 'm4-1': 11.8, 'm5-1': 11.11, 'm6-1': 10.33, 'm7-1': 11.73, 'm8-1': 11.0}",16.5,0.772,11.772,inf,150.772,150.772
5,T2,BESTEFFORT,COMPLETED,m4-1,1.338,"{'m1-1': 11.88, 'm2-1': 9.37, 'm3-1': 10.2, 'm4-1': 9.76, 'm5-1': 10.56, 'm6-1': 10.28, 'm7-1': 11.34, 'm8-1': 11.4}",14.64,1.338,11.097999999999999,inf,151.338,151.338
6,T2,BESTEFFORT,COMPLETED,m3-1,1.424,"{'m1-1': 11.72, 'm2-1': 9.4, 'm3-1': 9.75, 'm4-1': 11.44, 'm5-1': 11.22, 'm6-1': 10.17, 'm7-1': 10.41, 'm8-1': 9.86}",14.625,1.424,11.174,inf,151.424,151.424
7,T1,BESTEFFORT,COMPLETED,m7-1,1.566,"{'m1-1': 9.77, 'm2-1': 10.4, 'm3-1': 10.14, 'm4-1': 10.44, 'm5-1': 10.22, 'm6-1': 10.32, 'm7-1': 10.07, 'm8-1': 9.98}",15.105,1.566,11.636000000000001,inf,151.566,151.566
8,T2,BESTEFFORT,COMPLETED,m2-1,1.592,"{'m1-1': 10.71, 'm2-1': 9.72, 'm3-1': 11.3, 'm4-1': 10.58, 'm5-1': 10.11, 'm6-1': 10.65, 'm7-1': 11.21, 'm8-1': 9.69}",14.580000000000002,10.988999999999999,20.709,inf,151.592,151.592
9,T4,BESTEFFORT,COMPLETED,m6-1,2.425,"{'m1-1': 11.47, 'm2-1': 10.85, 'm3-1': 10.57, 'm4-1': 9.98, 'm5-1': 11.22, 'm6-1': 9.57, 'm7-1': 11.29, 'm8-1': 10.75}",14.355,10.472000000000001,20.042,inf,152.425,152.425
