task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,0.08,106.9,11.698,110.19,10.992,109.876,105.716,0.999,108.817,10.806,107.671,10.335,105.972,110.137,1.087
1,0.277,102.107,102.781,101.887,115.129,108.526,11.262,1.119,112.357,94.994,106.88,101.195,99.595,9.621,0.991
1,0.464,109.269,97.86,101.26,114.534,107.17,10.814,1.113,112.536,98.628,96.687,101.618,97.199,10.951,1.021
3,0.57,1.145,10.817,1.06,108.263,102.843,1.086,0.991,1.045,11.291,1.069,94.516,106.086,1.062,0.935
4,0.702,101.27,101.245,95.017,1.049,108.263,112.635,99.206,102.927,107.289,105.862,1.04,114.906,111.789,93.887
3,0.733,1.129,10.717,1.056,97.073,112.783,1.028,0.968,1.004,9.804,1.012,97.42,110.747,1.075,0.946
3,1.106,1.098,10.761,1.009,98.265,102.763,1.021,1.054,1.154,10.622,1.19,92.663,98.514,0.997,1.055
3,1.216,1.062,10.889,1.166,95.661,106.393,1.008,1.057,1.063,10.552,1.142,105.477,110.163,1.042,0.968
3,1.236,1.11,11.354,1.039,100.006,109.138,0.992,0.986,0.998,11.35,1.152,100.389,105.971,0.952,1.009
4,1.249,109.287,113.438,104.614,1.116,112.448,102.409,99.355,102.639,108.165,95.05,1.003,112.573,100.157,96.799
4,1.364,105.591,101.708,98.233,1.122,100.555,105.544,94.161,111.202,103.451,104.093,1.102,100.967,104.585,94.146
3,1.375,1.11,9.855,1.128,97.88,103.052,0.977,0.958,1.01,10.597,1.112,92.614,113.761,1.095,0.973
3,1.829,1.132,10.397,1.066,100.654,97.249,1.033,0.935,1.117,10.298,1.174,94.247,102.904,0.934,1.041
1,1.848,101.494,98.465,104.463,115.365,104.426,10.808,0.987,110.833,102.367,95.231,103.187,101.489,10.803,1.051
4,1.984,102.364,111.157,97.521,0.979,102.07,99.978,102.251,103.906,100.464,97.912,1.144,99.883,102.166,99.935
4,2.011,105.6,109.011,109.122,0.975,108.912,101.665,102.505,97.944,97.067,105.119,1.008,111.524,112.636,107.474
