task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,64.278,10.95,1.09,5.54,5.46,11.71,23.39,26.43,10.04,11.34,1.01,5.22,4.88,11.23,26.61,24.99,9.6
T10,65.69,10.7,1.1,5.42,4.97,9.85,26.9,27.36,11.32,10.44,1.01,5.37,5.3,10.63,26.67,26.6,11.72
T8,67.428,10.03,1.02,4.64,5.36,10.24,25.83,27.83,10.82,10.51,1.12,5.25,5.83,11.44,25.9,26.75,10.71
T4,67.949,10.47,0.99,5.1,5.15,10.29,26.97,23.73,10.27,11.27,1.12,5.01,4.92,10.92,26.54,25.28,10.49
T5,69.152,10.83,0.95,5.7,5.49,11.45,29.52,25.27,10.33,10.24,0.96,5.01,5.88,11.2,25.14,27.6,10.39
T9,70.575,10.93,1.02,4.87,5.24,10.02,26.22,25.8,9.56,10.71,1.15,5.15,5.1,10.41,24.22,27.48,10.0
T6,72.432,10.36,1.1,5.61,5.74,9.53,25.82,25.62,11.05,9.95,1.04,5.46,5.6,9.71,26.46,26.57,11.48
T5,73.308,10.61,0.98,5.04,5.92,10.66,25.71,26.2,11.02,9.68,0.96,5.17,5.52,10.46,26.35,23.93,10.49
T6,74.513,10.12,0.99,5.57,5.51,10.54,25.8,28.47,11.21,10.46,0.97,5.34,5.59,10.87,26.25,24.55,11.43
T6,75.629,10.64,0.97,5.29,5.8,9.66,26.46,26.22,10.35,9.96,1.0,5.39,5.46,10.43,27.48,27.56,10.17
T6,76.559,11.05,1.12,5.56,5.71,11.29,26.7,24.52,10.81,10.84,1.08,4.92,4.98,9.57,23.33,27.73,9.97
T4,77.676,9.77,1.08,4.72,5.28,9.81,28.83,26.83,10.24,10.18,1.06,4.73,5.79,11.05,28.16,24.92,10.55
T2,80.348,9.9,1.01,5.51,5.61,11.18,27.81,25.41,9.66,10.92,0.98,5.37,4.92,11.3,26.39,24.09,11.21
T6,80.685,9.8,1.09,5.48,4.91,10.81,24.05,25.27,11.31,10.19,0.99,5.36,5.57,10.01,25.51,25.5,10.34
T6,81.679,10.6,0.99,4.86,5.81,10.1,25.12,28.68,11.0,9.57,0.96,5.02,5.52,10.91,27.41,27.85,11.32
T4,82.131,9.77,1.04,4.76,5.09,10.63,25.83,27.11,10.62,10.73,1.06,4.91,5.52,11.28,26.59,23.3,10.42
T6,82.769,10.09,1.07,5.08,5.2,10.2,26.65,25.77,11.37,11.16,0.95,4.94,5.24,10.37,26.2,24.58,9.97
T1,82.94,10.35,1.1,5.28,5.54,10.06,26.64,25.5,9.27,11.0,1.15,5.19,5.42,11.69,26.04,26.66,10.37
T7,83.216,9.81,0.94,4.78,4.75,10.0,27.92,25.83,10.87,10.82,0.95,5.1,4.77,10.72,26.28,27.5,10.22
T1,83.465,10.47,1.16,5.07,5.34,10.73,24.72,28.42,10.21,10.31,1.06,4.93,4.96,10.57,25.61,28.55,10.81
T6,83.899,10.56,1.09,5.1,5.69,10.91,23.27,26.78,11.34,10.17,1.07,5.04,5.8,11.13,24.17,25.19,9.94
T3,83.939,11.32,1.0,5.54,5.2,10.15,24.97,24.57,9.3,10.02,1.15,5.18,4.76,10.4,24.9,27.95,10.41
T10,84.469,10.27,1.06,5.39,4.82,10.02,28.44,27.23,10.4,10.85,1.14,5.17,5.31,11.22,27.3,26.54,10.46
T6,84.485,10.64,1.09,5.08,5.41,10.64,26.57,27.46,11.06,10.82,0.96,5.56,5.37,9.71,23.35,26.45,11.68
T2,85.074,9.63,1.04,5.39,5.15,10.35,28.51,23.52,9.75,9.77,1.01,5.38,4.88,10.74,27.04,26.66,11.06
T5,85.209,10.2,1.04,5.24,5.16,10.3,26.4,24.22,10.16,10.53,0.98,5.75,5.88,11.62,25.11,24.41,11.01
T3,88.294,10.2,0.98,5.6,5.0,10.32,24.96,24.6,9.87,10.72,1.15,5.0,4.85,10.31,25.38,25.62,10.1
T10,91.2,10.51,1.11,5.31,4.94,10.58,26.7,27.8,11.25,9.64,1.03,5.53,4.84,9.92,24.98,26.62,11.31
T6,91.579,10.91,0.98,5.01,5.16,10.94,26.76,25.34,10.64,10.22,1.11,5.54,5.26,11.01,24.73,25.71,10.88
T6,92.075,10.14,0.96,5.4,5.1,9.88,25.59,27.54,11.13,10.44,1.07,5.34,5.18,10.64,23.56,28.72,10.69
T7,92.465,10.96,1.0,4.82,5.29,11.01,27.77,27.44,10.94,11.0,0.97,5.37,4.82,10.45,26.95,26.67,10.37
T3,94.457,10.85,1.03,4.99,5.28,10.87,24.85,24.14,10.63,10.51,1.15,5.55,4.79,11.56,27.0,27.76,9.78
T1,94.687,9.94,1.03,5.67,5.42,10.43,27.55,27.78,9.57,10.17,1.15,4.88,5.4,10.83,27.41,27.68,9.79
T9,96.506,10.42,1.13,5.66,4.88,10.99,27.91,27.72,10.64,10.32,1.16,5.27,5.58,10.48,24.08,28.05,10.75
T7,98.258,9.69,1.1,4.78,5.32,10.4,26.53,24.61,11.02,10.43,0.96,5.32,5.07,10.34,24.17,23.82,11.11
T7,98.735,10.7,1.06,5.6,5.19,10.03,27.67,27.36,11.55,10.43,1.11,5.01,4.97,11.05,26.15,26.3,10.12
T2,99.55,10.86,1.06,5.44,4.96,11.63,28.38,23.89,9.98,10.85,0.98,5.41,5.08,10.27,26.64,24.78,11.06
T8,99.696,10.47,1.13,4.89,5.36,11.04,25.72,27.92,9.92,10.66,1.12,5.46,5.86,10.61,24.43,25.93,9.74
T10,100.519,9.44,1.13,5.71,5.03,10.44,29.3,24.6,10.86,9.36,1.09,4.92,4.89,11.15,24.96,26.52,10.78
T7,101.067,10.57,1.07,4.79,5.34,10.42,26.91,23.64,10.83,9.52,1.05,5.38,4.69,11.15,24.92,26.55,10.49
T7,102.28,9.73,1.11,4.84,5.14,10.17,25.5,25.44,10.62,9.4,1.02,5.66,4.68,9.84,24.95,26.13,10.92
T6,102.945,10.89,1.02,5.58,5.45,11.13,27.48,28.47,10.41,10.99,0.99,4.87,4.92,10.9,23.54,25.2,10.23
T5,103.021,10.34,0.98,5.58,5.51,10.2,28.03,25.08,10.5,9.41,1.1,5.85,5.3,11.03,25.12,25.54,9.78
T7,103.676,9.49,1.04,4.99,4.8,10.91,25.39,23.59,10.37,9.72,1.05,4.85,5.14,9.76,25.92,25.24,11.4
T9,103.737,9.94,1.16,5.28,5.41,11.03,25.15,26.31,9.9,11.27,1.07,5.68,5.17,9.75,25.46,24.56,9.51
T2,104.16,9.45,0.99,5.51,5.4,9.9,27.63,27.14,10.46,9.55,1.0,4.91,5.49,11.64,28.09,27.68,9.96
T3,104.402,10.45,1.03,4.97,4.72,11.61,25.56,25.97,10.14,10.9,1.14,5.4,5.28,10.66,22.99,23.69,10.44
T9,106.073,10.39,1.12,5.5,5.42,9.75,24.91,25.98,10.41,10.8,1.14,5.64,5.19,10.36,24.67,27.88,10.46
T2,107.153,10.72,1.01,5.69,4.89,10.95,25.9,25.94,10.63,10.0,1.06,5.42,5.53,10.07,24.65,23.87,11.28
T8,107.663,9.58,1.02,5.27,5.78,11.25,24.15,28.24,10.98,10.95,1.04,5.34,5.63,9.81,27.58,26.35,11.13
T4,108.171,10.07,1.0,5.13,5.36,10.11,25.04,26.66,9.95,10.75,1.0,5.29,5.12,10.51,25.77,23.59,9.74
T6,110.066,10.04,1.0,4.86,5.2,9.66,27.54,28.99,10.37,9.6,1.03,5.69,4.94,10.54,24.05,25.37,10.04
T4,110.077,10.42,1.14,5.56,5.04,11.46,28.78,23.26,10.68,10.98,1.14,5.42,5.68,9.76,28.26,25.48,9.56
T2,110.447,10.71,1.06,5.27,5.45,10.14,28.04,24.58,10.53,11.06,1.08,5.67,4.79,10.65,26.63,25.71,9.95
T2,111.678,10.91,0.98,4.92,5.65,11.74,26.34,27.4,9.87,10.18,0.98,5.63,5.53,10.44,25.99,26.92,10.43
T1,112.841,11.73,1.19,5.32,4.96,11.74,27.41,27.48,9.95,10.7,1.06,4.98,5.56,11.21,25.82,27.34,9.98
T8,114.411,11.15,1.11,5.12,5.61,10.4,25.14,28.09,11.35,9.69,1.16,4.91,5.43,10.02,24.15,25.11,9.91
T7,115.053,10.42,1.1,5.54,4.78,10.82,27.71,26.7,11.11,9.85,1.03,4.98,4.88,10.6,24.72,24.4,10.12
T2,115.06,10.66,0.94,5.12,4.76,11.6,26.43,25.28,11.02,10.26,1.03,5.74,5.6,11.3,27.98,25.23,10.79
T3,115.169,11.15,1.02,5.68,5.58,11.64,24.75,24.42,10.68,11.47,0.98,5.69,5.36,11.38,27.03,26.07,10.7
T4,117.534,9.78,1.14,4.72,4.99,10.13,28.86,23.71,10.17,11.52,1.0,5.11,5.45,10.24,25.74,27.14,10.16
T3,118.584,10.82,1.08,5.38,4.86,10.34,25.86,27.6,9.67,10.07,0.98,4.91,5.48,10.6,27.12,27.59,9.66
T3,119.262,11.05,1.13,4.94,5.03,11.3,24.31,27.9,9.46,10.41,0.99,5.49,4.82,11.32,24.35,26.21,10.41
T8,119.919,10.96,1.04,5.43,4.99,11.58,25.86,28.02,10.93,10.87,1.13,5.21,5.32,10.44,27.15,28.1,9.9
T1,120.182,11.72,1.17,5.22,5.38,10.39,25.13,24.95,10.72,10.85,1.09,5.11,5.39,10.37,24.8,26.32,10.39
T7,122.191,9.54,0.95,5.45,4.72,10.26,24.3,23.73,10.85,9.35,0.97,4.92,5.07,10.17,27.76,26.95,10.45
T1,122.396,11.4,1.08,4.95,5.38,10.24,24.58,29.05,10.2,10.07,1.19,4.92,5.28,11.04,23.93,25.11,10.49
T6,124.402,10.63,1.03,4.92,5.06,10.11,26.57,24.78,11.69,10.45,1.08,4.94,5.3,9.87,26.31,27.23,9.97
T10,124.419,9.59,1.08,5.32,5.39,11.21,25.27,27.57,10.79,9.67,1.01,4.91,5.37,9.78,25.36,24.98,11.76
T10,125.79,9.96,1.08,5.46,5.08,10.97,27.39,28.51,11.04,10.86,0.99,5.12,5.25,11.02,27.76,24.91,11.32
T7,126.443,9.42,1.02,5.29,4.6,9.61,26.35,25.42,11.52,10.12,0.95,5.58,4.86,9.9,27.18,25.9,10.44
T3,127.624,11.24,1.05,5.05,5.25,11.64,24.53,24.92,9.33,11.28,1.11,5.44,4.84,11.48,23.28,27.03,10.8
T5,129.931,10.89,1.05,5.81,5.07,11.45,27.33,27.95,9.88,9.46,1.04,5.34,5.79,11.4,27.99,25.93,10.43
T3,131.392,11.17,1.13,5.63,4.78,10.99,25.54,27.52,10.24,10.99,1.07,4.96,5.17,11.11,23.39,26.09,9.75
T3,132.022,10.75,1.15,4.91,5.14,10.76,25.21,25.56,10.87,11.14,1.11,5.32,5.1,9.94,23.17,24.34,10.74
T10,132.048,9.58,1.08,5.61,4.93,9.7,26.08,28.84,11.57,10.38,1.12,5.05,5.5,9.82,27.08,26.34,11.58
T2,132.469,9.85,0.98,5.19,5.53,10.32,28.6,27.69,9.96,10.9,0.96,5.43,4.87,10.63,28.08,24.61,10.16
T7,134.054,10.4,1.08,5.55,5.0,10.19,24.2,26.7,9.85,10.96,1.03,5.09,5.09,10.26,25.39,25.24,10.44
T9,135.044,11.55,1.05,5.03,5.1,10.86,24.68,24.63,10.22,10.39,1.05,5.46,4.94,11.25,27.29,24.6,10.78
T5,136.651,10.64,1.05,5.62,5.01,10.53,26.67,25.08,10.37,10.14,1.03,5.8,5.74,11.53,29.56,27.19,9.91
T3,138.207,10.62,1.01,4.85,5.27,10.63,23.01,23.67,10.03,10.9,1.03,5.4,5.38,10.5,24.39,25.97,9.82
T10,138.72,11.03,1.1,5.45,5.44,11.36,28.72,26.32,10.91,9.59,1.09,5.56,5.2,10.84,27.5,28.25,9.94
T4,139.308,10.51,1.14,5.55,5.12,11.07,28.55,23.59,10.23,10.5,1.15,5.02,5.64,11.05,26.54,26.72,10.84
T5,140.065,10.32,0.96,5.12,5.61,10.16,26.21,25.82,10.23,9.7,0.94,5.19,5.42,11.09,25.84,26.55,11.58
T9,140.763,9.73,1.06,5.42,5.54,10.12,23.74,27.76,10.63,11.44,1.16,5.26,5.4,10.23,26.84,29.17,9.82
T6,142.51,9.88,1.04,5.2,5.56,10.75,24.41,26.46,10.9,10.72,1.12,4.86,4.98,9.63,26.9,28.77,10.07
T2,142.923,9.64,0.98,5.08,4.99,11.72,24.42,24.45,9.84,9.46,1.09,5.33,5.3,10.27,26.33,23.99,10.01
T4,144.895,11.47,1.02,5.18,5.79,11.03,26.21,23.45,9.86,10.31,1.12,5.4,5.07,11.44,27.45,24.26,10.83
T1,145.296,11.65,1.19,5.4,5.34,10.94,25.55,26.59,9.62,11.07,1.14,5.02,5.05,10.07,25.5,26.76,10.18
T7,145.889,9.9,0.96,5.36,5.45,10.1,24.37,25.26,10.85,9.34,1.09,4.96,4.68,10.62,26.24,25.44,10.26
T6,147.022,9.7,1.1,5.1,5.44,10.98,26.1,25.36,10.44,11.14,1.07,4.98,5.76,9.88,23.28,28.38,10.49
T4,147.509,10.16,1.06,5.58,5.43,11.07,28.26,23.94,10.18,10.36,1.07,4.93,5.14,9.68,25.11,25.73,10.56
T9,148.39,9.79,1.14,5.58,5.03,11.3,24.22,28.98,10.76,11.03,1.04,5.06,5.16,11.19,27.33,26.16,10.23
T7,153.563,10.22,1.04,5.6,5.36,9.59,24.07,24.5,11.1,11.0,1.06,5.49,4.77,10.54,25.04,25.82,10.38
T3,153.707,9.99,1.07,5.62,5.26,9.97,24.14,25.87,10.7,10.45,1.08,5.34,4.82,11.48,27.25,26.11,9.71
T9,154.314,11.12,1.08,5.41,5.44,10.95,25.51,28.7,10.24,10.4,1.12,5.65,5.48,11.32,25.65,28.42,10.73
T10,155.298,10.44,1.14,4.99,5.48,10.04,25.2,26.09,10.34,10.53,1.03,5.47,4.76,10.22,28.06,25.64,10.76
T9,155.431,10.73,1.01,4.95,5.24,9.66,25.94,26.28,10.21,11.44,1.02,4.97,5.11,10.33,24.57,26.93,9.64
T10,156.588,10.63,1.02,5.08,4.75,10.68,25.21,28.24,11.05,11.11,1.14,5.23,5.16,11.25,25.49,25.47,10.15
T10,156.797,10.33,1.11,5.54,4.92,10.94,28.56,26.51,10.99,10.92,1.04,5.73,5.17,10.65,25.31,27.16,10.92
T10,157.505,10.21,1.1,5.24,4.87,9.7,27.56,27.31,10.2,10.17,0.98,5.43,5.4,9.84,28.21,28.14,11.5
T9,157.919,10.63,1.0,5.08,5.55,9.84,27.4,28.64,10.44,10.41,1.07,5.19,5.48,10.46,25.91,25.98,9.17
T7,158.991,9.71,0.94,5.0,5.34,9.98,24.45,25.64,10.5,9.45,1.05,4.95,5.14,9.97,26.75,25.57,11.54
T10,159.244,10.6,1.15,5.24,4.71,9.88,29.34,29.13,10.62,9.92,1.1,5.08,5.0,10.87,25.88,27.59,10.93
T5,159.965,10.29,0.96,5.85,5.88,10.97,28.2,28.03,10.78,10.67,0.96,5.8,5.49,10.35,26.8,24.53,10.37
T6,160.445,10.7,0.96,5.38,4.98,10.44,23.68,24.88,10.87,11.25,1.13,5.04,5.81,9.52,24.45,27.65,10.68
T2,160.548,11.08,1.04,5.37,5.39,11.66,25.73,27.05,9.86,10.31,1.05,5.49,4.99,11.22,24.94,25.14,10.1
T4,164.59,11.02,1.0,5.55,5.01,11.03,27.85,25.85,10.19,10.73,1.16,5.12,5.67,11.42,25.41,26.1,10.22
T8,165.607,10.65,0.99,4.81,5.14,10.28,25.77,24.71,10.24,10.31,1.01,4.86,5.72,11.3,25.87,25.53,11.15
T8,168.114,11.18,1.06,4.76,5.26,11.0,25.54,28.04,10.13,9.63,1.09,4.91,5.48,11.22,26.28,27.31,9.68
T4,169.11,10.36,1.02,4.7,5.05,9.86,25.08,23.71,10.01,10.2,1.03,5.09,5.15,10.2,25.65,25.72,10.68
T8,169.851,9.54,1.17,4.88,5.06,11.48,24.13,25.57,11.26,10.14,1.0,5.17,5.53,10.63,24.79,25.06,10.38
T4,170.604,10.26,1.12,5.14,5.47,10.68,28.08,25.63,9.28,10.81,1.03,4.77,5.16,10.45,25.48,24.81,9.43
T8,172.081,9.7,1.03,4.99,5.26,11.03,27.84,27.89,10.72,10.26,0.99,5.13,5.92,11.05,25.58,25.6,10.63
T7,172.778,10.61,0.99,4.85,4.72,10.06,26.32,24.94,10.18,10.06,1.01,5.55,4.74,10.38,24.35,24.23,10.62
T10,173.437,10.47,1.06,4.98,5.14,11.19,28.14,27.14,11.32,9.63,1.04,5.08,5.2,10.48,28.56,24.7,11.35
T3,173.461,10.41,1.12,5.02,5.53,10.67,24.95,27.21,10.03,10.14,1.12,4.83,4.88,9.91,25.91,27.41,10.87
T3,173.799,10.5,1.09,5.24,5.53,11.0,24.32,26.94,9.49,10.99,0.98,5.14,4.89,11.45,24.42,23.82,10.6
T8,174.786,9.92,1.02,4.69,5.69,9.92,24.77,26.23,10.98,9.54,0.99,4.68,5.57,10.14,26.41,24.99,10.9
T9,176.084,10.72,1.17,5.17,5.28,10.4,26.76,24.72,9.55,9.87,1.02,5.37,5.44,9.82,27.66,28.85,10.3
T5,179.779,11.0,1.02,5.44,5.66,11.72,26.98,26.66,11.26,9.94,1.08,5.3,5.64,11.68,28.66,25.55,10.17
T7,179.8,10.12,1.04,5.48,4.82,10.66,26.74,25.87,9.97,10.97,1.03,5.07,4.85,9.91,26.5,25.22,10.67
T5,185.418,10.32,0.96,5.28,5.54,11.46,26.0,24.5,11.14,9.46,0.94,5.84,5.59,10.58,25.1,26.77,11.25
T10,187.955,10.44,1.02,5.29,5.4,11.27,28.54,27.39,10.15,10.06,1.12,4.9,5.15,11.14,25.8,25.63,11.31
T2,189.321,10.84,1.07,5.58,5.32,10.9,27.34,26.39,11.14,10.02,0.95,4.85,5.17,10.6,28.69,26.63,9.88
T3,189.504,10.6,1.07,5.59,4.95,11.48,25.94,23.52,9.8,11.38,1.11,5.59,5.58,10.23,26.79,26.83,9.36
T10,190.21,11.0,1.1,5.59,4.76,10.44,27.24,26.04,10.07,9.71,0.97,5.79,4.99,10.66,28.1,28.16,10.23
T9,190.216,9.77,1.08,5.49,5.69,10.27,24.92,27.93,10.73,11.07,1.17,4.95,5.29,10.29,26.65,27.04,9.82
T6,190.371,9.63,1.06,5.14,5.66,10.96,25.69,28.1,11.0,11.11,1.1,5.27,5.09,10.55,25.15,27.82,10.18
T9,190.444,10.22,1.16,5.24,5.0,10.89,25.17,27.93,9.78,10.04,1.17,5.07,5.79,10.58,25.64,27.33,9.55
T6,192.254,10.66,1.09,5.15,5.22,9.88,25.98,28.17,10.07,10.62,0.95,4.92,5.65,9.88,27.18,24.9,10.79
