task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,10.93,0.98,5.53,4.92,10.87,28.14,27.59,9.86,9.7,0.95,4.95,4.78,9.56,26.83,27.4,10.57
T2,1.094,10.7,1.08,5.18,5.02,10.29,27.59,25.72,11.06,9.44,1.1,5.67,5.16,10.82,26.87,27.43,11.09
T4,1.944,11.02,1.14,5.16,4.92,10.5,28.68,25.71,9.63,11.23,1.09,4.77,5.68,10.38,28.65,25.72,9.35
T9,3.635,10.81,1.09,5.11,5.43,11.05,26.08,28.12,9.29,11.03,1.05,5.18,5.09,10.61,28.07,27.07,10.13
T5,3.866,11.02,0.96,5.48,5.92,10.04,27.76,28.15,9.85,10.56,1.01,5.0,5.41,10.51,27.32,27.96,10.35
T8,4.367,10.51,1.17,5.34,5.74,9.92,24.33,28.55,9.73,9.81,1.02,5.26,5.07,10.81,26.7,27.69,11.31
T10,4.784,10.34,1.05,5.03,5.44,10.71,26.79,24.93,10.86,9.77,1.14,5.54,5.17,11.09,25.41,27.68,11.56
T1,6.991,11.25,1.13,5.7,5.32,11.55,24.1,27.35,10.22,11.16,1.16,5.28,5.61,11.32,26.08,27.34,9.48
T8,7.217,10.97,1.12,5.35,5.55,9.83,27.25,26.37,11.41,9.96,1.06,4.87,5.76,11.44,24.21,24.66,11.4
T5,9.289,10.72,1.04,5.41,5.25,10.67,26.7,25.36,10.52,10.91,1.07,5.29,5.79,11.36,25.5,26.68,11.1
T4,11.455,9.9,1.17,5.34,5.12,11.08,25.62,27.07,10.21,10.33,1.0,5.05,5.27,11.32,26.96,27.33,10.8
T10,11.482,9.9,1.12,5.71,4.97,11.15,26.32,28.3,10.4,9.55,1.03,5.26,5.09,10.89,24.9,28.95,10.48
T1,11.548,10.76,1.08,5.66,4.82,9.99,23.5,26.94,10.93,10.1,1.1,5.21,5.25,10.5,26.67,29.08,9.51
T6,12.847,11.22,1.05,5.38,5.13,10.63,24.14,27.88,11.56,9.87,1.06,5.57,5.49,10.4,24.52,27.09,10.64
T10,13.445,10.17,1.1,5.39,5.36,10.32,29.34,25.64,9.9,10.86,0.98,5.67,5.18,10.48,28.48,27.13,10.14
T5,14.459,9.88,0.98,5.83,5.78,10.3,25.23,27.47,11.22,9.71,0.96,5.23,5.78,11.68,28.52,26.29,11.24
T6,15.976,11.17,1.11,4.89,5.61,9.53,24.67,25.64,10.65,10.08,1.12,4.86,5.0,10.98,26.34,27.01,10.04
T2,16.865,11.03,1.0,5.25,4.77,11.73,28.7,25.06,10.1,10.45,0.94,5.63,4.9,10.32,25.97,23.66,9.79
T1,17.478,9.94,1.16,5.34,5.41,10.76,27.52,28.41,10.16,10.9,1.03,5.07,5.5,10.27,25.18,25.6,10.23
T10,17.617,10.53,1.11,4.88,4.89,10.94,27.44,26.55,11.62,10.35,1.02,5.61,5.01,10.47,25.66,25.87,10.64
T10,18.072,10.18,1.06,5.16,4.81,10.32,26.9,26.81,11.09,9.85,1.01,5.51,4.69,10.64,26.12,26.82,10.68
T2,20.035,9.79,1.03,5.65,5.41,10.76,28.12,27.61,10.64,9.64,0.99,5.15,5.27,11.38,28.79,25.26,10.94
T4,21.931,11.24,1.13,4.82,5.39,10.36,28.74,24.86,9.57,10.29,1.03,4.93,5.38,11.36,27.82,26.02,10.39
T1,21.97,10.09,1.04,5.63,5.25,11.31,27.55,27.67,9.46,10.28,1.01,5.52,5.12,10.15,24.72,25.46,9.98
T8,22.03,10.58,0.99,4.84,5.86,11.29,24.6,27.76,10.59,9.58,1.12,5.48,5.4,11.11,27.8,28.95,10.54
T10,23.812,10.48,1.07,5.66,5.35,10.03,25.97,24.62,10.66,11.11,1.12,5.69,5.28,10.34,28.7,28.22,11.49
T10,24.175,10.7,1.08,5.76,5.2,10.26,27.66,25.81,10.22,10.25,0.98,4.88,5.2,10.13,29.34,25.74,9.95
T2,29.39,10.78,1.09,5.16,5.51,10.05,24.59,23.75,10.62,10.03,0.96,5.63,5.15,10.27,25.12,27.06,10.19
T1,32.067,11.28,1.04,4.89,5.06,10.97,23.61,27.2,10.68,10.37,1.01,5.06,5.2,9.95,24.58,27.07,9.77
T6,33.05,10.17,0.99,4.86,5.09,10.74,25.01,28.32,10.69,9.73,1.03,5.15,5.34,10.66,23.65,25.56,11.38
T8,33.83,10.76,1.06,5.01,5.07,11.42,27.3,28.02,10.95,11.09,1.04,4.64,5.86,10.08,26.2,25.81,10.69
T10,34.209,10.98,1.04,5.64,5.35,10.38,28.5,28.29,11.52,10.18,1.04,4.95,4.73,10.88,25.5,27.33,10.72
T9,34.218,11.49,1.05,5.46,5.56,10.76,25.59,25.8,10.44,9.97,1.09,4.88,5.23,10.19,24.87,26.14,10.29
T5,35.855,10.66,1.02,5.54,5.32,11.01,29.13,24.34,10.37,10.87,1.04,5.0,5.81,11.28,25.82,24.52,10.43
