task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,11.44,110.43,105.76,105.94,108.45,10.39,10.15,111.44,11.4,105.42,105.25,100.05,109.11,10.11,11.61,106.14
T4,0.105,11.13,104.85,112.0,105.38,101.59,10.88,10.69,102.26,9.88,109.31,103.79,94.08,109.15,10.69,11.94,111.44
T1,0.236,11.29,95.92,110.17,106.35,102.46,10.22,10.72,105.14,10.8,97.56,108.94,107.48,109.55,9.25,11.1,103.02
T3,0.331,9.72,105.91,106.39,109.72,103.82,11.56,10.38,114.3,11.48,116.3,94.86,99.98,99.12,10.44,11.58,100.27
T2,0.819,10.7,102.64,104.68,108.08,110.56,11.14,11.67,103.28,11.13,96.26,111.77,107.14,115.05,10.02,10.18,109.38
T3,0.931,11.42,108.63,108.95,95.02,100.35,11.32,10.64,105.86,10.32,99.42,99.03,101.31,110.33,11.07,11.27,112.61
T1,0.991,10.95,106.75,112.76,115.88,97.98,10.35,10.84,111.3,9.92,107.3,104.02,107.21,112.77,10.38,11.22,111.7
T1,1.108,10.49,95.6,105.27,111.97,96.54,10.24,9.47,112.62,10.25,105.22,103.91,113.63,105.02,9.45,10.78,103.34
T4,1.129,10.49,104.25,118.42,101.95,100.53,11.53,10.79,109.65,11.25,105.79,117.46,102.27,107.81,10.09,10.27,104.46
T1,1.169,10.39,105.64,99.7,107.06,108.35,10.16,10.75,107.71,9.85,97.73,107.98,107.21,99.74,9.48,9.47,102.64
T3,1.255,9.92,99.93,101.32,95.74,110.22,10.6,10.15,103.62,10.65,111.69,108.75,102.55,105.11,11.44,10.43,114.91
T4,1.42,9.88,110.61,107.8,96.68,115.61,10.87,10.96,100.69,11.41,109.18,118.13,102.17,109.33,10.77,10.97,99.73
T1,1.437,10.81,104.4,99.56,103.04,108.02,10.35,10.94,107.44,10.06,92.78,104.75,110.12,107.15,10.52,10.66,102.39
T2,1.532,9.71,104.38,102.21,105.52,105.86,10.01,11.03,111.76,9.94,97.97,113.73,97.8,102.17,11.01,11.28,101.67
T3,1.564,9.86,99.42,98.83,106.18,114.0,10.14,10.35,103.61,10.03,112.0,98.65,100.41,115.53,10.6,11.6,98.06
T4,1.591,10.8,104.32,116.36,108.81,104.49,10.46,11.26,111.63,11.46,105.17,110.01,102.67,110.05,11.72,10.86,108.96
T4,1.686,11.08,101.44,107.93,96.71,100.93,10.45,11.07,114.26,10.55,113.03,99.83,110.49,106.45,10.76,10.6,113.9
T1,1.763,10.44,106.17,107.34,100.84,111.76,10.74,10.74,98.42,11.31,100.56,96.18,101.44,101.52,9.48,11.13,100.56
T3,1.817,10.32,111.47,105.36,94.03,111.66,9.87,11.68,113.68,11.47,102.14,109.19,98.68,105.68,10.49,10.13,109.49
T2,1.853,11.33,110.65,109.07,110.27,103.64,11.01,11.74,105.24,11.08,106.29,113.61,110.35,104.0,10.38,11.09,107.28
T3,1.983,11.28,101.82,92.9,105.31,115.67,11.26,11.27,105.59,10.8,117.17,110.32,93.73,100.69,11.13,11.78,107.78
T1,1.985,10.07,107.32,108.78,113.26,107.24,10.85,10.08,106.2,11.5,106.5,111.22,115.18,109.57,9.59,9.93,100.46
T1,2.051,10.49,107.98,104.72,98.99,106.3,10.52,11.05,96.51,10.06,107.96,106.53,114.18,110.62,10.53,10.15,99.34
T4,2.134,10.43,113.75,109.41,106.3,101.89,10.45,10.73,109.68,10.01,104.45,111.94,109.2,108.84,11.15,10.8,115.63
T2,2.155,10.24,95.54,112.79,102.14,101.75,9.6,11.29,114.45,10.21,106.73,115.72,113.27,106.35,9.42,10.07,102.8
T1,2.157,10.43,96.06,111.05,114.56,98.92,10.02,10.42,99.77,10.82,101.03,108.04,116.46,108.81,9.88,10.27,99.84
T2,2.17,10.96,101.86,106.49,106.12,110.65,10.3,10.34,99.94,10.3,94.89,112.35,114.75,115.22,10.97,10.67,110.61
T2,2.262,10.11,99.13,106.68,102.15,112.6,10.69,11.82,112.54,11.35,98.73,115.47,99.71,101.2,11.04,10.45,112.23
T1,2.318,11.27,103.65,109.14,106.23,101.98,10.87,10.98,102.1,10.48,94.44,96.9,103.72,102.64,9.74,9.51,99.77
T2,2.333,10.28,102.84,112.4,106.01,102.4,9.43,11.62,98.27,10.68,103.95,114.43,111.7,109.68,10.63,10.12,111.7
T3,2.405,11.13,111.73,93.68,95.38,114.21,10.91,10.57,103.32,11.18,111.74,105.54,109.38,112.1,10.09,11.6,101.64
T1,2.409,10.27,105.94,101.64,115.45,109.3,10.01,10.24,99.78,11.27,105.67,95.72,101.34,109.97,10.32,11.06,100.89
T3,2.476,10.74,114.6,98.24,104.91,104.37,9.89,10.86,101.49,10.73,104.3,93.78,106.72,105.18,10.2,11.5,109.24
T3,2.525,10.53,110.99,99.68,107.76,101.03,10.58,11.19,106.1,10.35,103.98,94.58,101.66,100.57,11.06,11.58,114.7
T2,2.535,10.26,104.44,101.82,97.8,113.49,10.0,10.14,108.47,11.02,110.95,104.89,101.24,118.42,9.74,11.21,108.19
T4,2.738,10.88,116.43,109.53,110.52,104.9,11.37,11.51,113.09,10.57,108.58,110.3,99.57,116.01,11.55,11.37,100.64
T2,2.894,10.13,110.0,105.46,109.75,106.29,10.32,10.53,108.24,10.08,104.66,111.52,107.28,115.91,10.35,11.38,99.47
T2,2.922,9.76,104.84,110.81,106.3,119.26,11.15,10.71,101.68,11.09,96.91,101.23,114.46,101.26,10.82,10.27,116.3
T2,3.039,11.12,105.48,109.27,102.48,111.4,9.67,10.84,98.54,9.87,110.71,104.3,112.36,117.25,9.79,10.07,114.05
T4,3.116,11.2,113.26,111.65,102.82,107.17,10.21,10.4,100.75,10.82,104.79,113.79,110.76,114.08,11.5,10.19,107.09
T3,3.307,11.07,111.79,94.61,101.32,116.1,10.36,10.35,108.1,10.91,116.73,110.29,104.24,117.02,10.92,10.29,103.21
T3,3.422,11.11,102.27,93.43,102.06,106.79,10.85,11.76,110.99,10.37,104.1,106.73,106.74,112.23,10.98,11.14,103.05
T2,3.441,11.35,105.63,116.64,103.4,106.09,10.25,10.93,99.22,10.93,104.81,106.9,99.71,112.81,10.04,10.85,113.11
T4,3.448,10.75,104.62,112.32,100.84,108.53,10.47,11.08,109.03,10.09,101.19,115.39,97.32,110.27,10.47,11.01,106.0
T3,3.498,10.14,99.87,103.49,110.86,116.98,11.43,10.64,97.86,10.65,109.76,93.09,102.78,106.86,10.01,10.45,98.93
T3,3.656,10.58,117.17,93.65,108.2,102.5,11.57,10.89,110.87,10.57,110.46,96.14,108.91,109.98,10.97,10.69,108.77
T2,3.896,10.1,94.52,106.2,100.95,118.1,11.1,10.29,116.03,11.21,107.84,108.42,102.85,101.68,10.25,10.16,102.76
T2,4.145,11.1,94.78,98.77,115.43,115.33,10.76,10.65,102.9,10.99,100.1,115.86,98.58,109.79,9.66,10.65,108.8
T1,4.277,9.91,94.95,112.93,110.28,112.23,9.74,10.31,105.85,9.76,95.43,99.16,115.66,98.41,9.32,9.98,113.09
T4,4.342,10.27,103.8,107.75,105.86,114.71,10.64,10.32,102.18,9.77,98.79,111.69,103.66,105.45,10.58,10.13,111.65
T2,4.424,9.87,108.62,115.32,110.44,103.74,11.15,10.72,114.04,9.64,103.09,114.07,104.01,102.38,9.7,10.71,99.98
T3,4.939,10.25,112.09,105.96,106.25,111.69,10.57,11.14,106.54,10.42,108.97,103.85,108.37,117.06,10.84,11.66,100.55
T1,4.959,11.16,96.14,111.4,104.87,107.39,10.77,11.06,100.24,11.12,95.42,112.48,102.1,97.1,10.74,9.65,97.23
T3,4.969,10.68,102.62,98.14,97.03,103.21,9.92,10.6,98.75,10.91,100.55,103.67,106.93,108.38,10.6,11.23,98.86
T4,5.27,10.67,113.27,118.21,99.78,110.26,10.22,11.32,114.34,11.48,109.77,100.52,103.77,101.2,10.45,11.67,113.46
T1,5.504,11.16,97.31,110.21,115.46,101.12,10.76,10.5,107.79,11.39,93.42,107.18,110.84,104.6,10.52,9.71,103.64
T1,5.599,11.22,108.07,96.51,109.78,101.13,9.54,10.86,100.02,11.01,107.45,96.5,115.33,97.1,9.44,9.65,104.84
T1,5.641,10.53,93.16,97.19,110.76,105.02,9.58,9.63,96.41,10.05,93.14,96.81,109.7,103.11,10.81,10.7,96.94
T4,5.805,11.15,101.23,110.15,100.08,111.32,10.27,10.38,108.96,11.2,106.78,105.91,102.8,101.32,10.05,11.76,98.51
T2,5.842,10.14,107.92,100.36,103.4,110.16,10.08,10.13,108.67,10.5,102.47,113.94,99.77,109.4,10.9,11.02,102.24
T2,5.864,10.91,102.04,105.46,101.2,111.28,9.76,10.01,101.66,10.2,98.65,106.32,100.4,106.08,9.68,11.54,98.45
