task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,18.978,10.1,111.91,106.33,106.13,100.4,10.28,10.49,104.12,10.28,111.32,115.21,102.56,105.99,9.99,11.41,98.06
T2,19.025,11.02,95.18,104.15,114.83,114.28,9.73,10.99,105.75,11.18,96.83,106.41,104.48,103.32,10.69,10.59,108.54
T4,19.055,10.15,115.92,101.04,101.27,114.33,10.33,11.47,111.93,10.43,115.73,100.77,95.37,112.84,11.36,10.53,115.82
T4,19.335,10.68,104.45,112.9,96.45,110.06,11.16,10.84,102.84,10.54,113.77,115.92,99.09,115.73,11.59,10.15,111.83
T4,19.456,11.32,112.54,111.97,104.19,103.63,10.16,11.9,105.26,11.05,116.78,111.65,105.38,102.52,10.36,11.28,99.51
T4,19.461,10.08,106.51,112.01,104.86,111.5,10.8,11.61,109.12,10.37,108.77,100.91,96.87,101.74,10.91,10.76,106.59
T2,20.016,10.67,107.54,103.84,106.17,109.04,10.73,11.26,101.63,10.96,106.8,111.17,115.6,102.54,11.05,11.21,105.14
T2,20.234,10.94,105.22,109.22,109.75,113.14,11.08,10.44,101.64,9.67,111.72,113.4,104.73,113.91,9.96,11.18,101.23
T2,20.296,9.86,111.78,104.62,107.26,101.5,9.51,10.56,109.27,9.7,102.69,115.79,104.34,108.45,10.58,11.05,108.57
T4,20.952,9.77,99.31,117.98,108.19,103.38,9.96,11.1,104.11,10.75,108.58,109.49,109.91,113.62,10.18,10.18,101.45
T1,20.954,10.01,95.37,103.52,105.09,110.47,10.67,11.2,113.09,10.2,93.49,107.98,102.89,100.33,9.18,9.79,106.88
T2,20.987,10.17,99.02,106.81,111.28,110.62,10.24,10.86,100.58,10.56,104.73,104.34,104.73,112.6,9.41,10.51,100.42
T1,21.06,11.22,102.87,96.44,101.55,112.54,10.22,10.61,97.98,11.4,99.65,104.37,105.8,112.65,10.63,10.93,96.74
T3,21.136,10.33,112.06,102.98,100.38,106.06,11.35,10.67,107.94,11.32,113.71,98.25,104.9,106.35,10.29,11.58,102.15
T2,21.335,10.95,106.97,111.89,110.25,114.76,11.16,11.09,98.61,10.82,96.21,116.4,98.95,100.9,11.11,11.56,105.66
T2,21.414,10.48,99.58,112.19,109.23,118.28,11.05,11.64,99.08,10.54,101.61,99.39,101.04,118.54,9.71,11.51,109.73
T3,21.446,10.73,106.94,95.93,98.47,100.37,10.62,11.35,108.6,10.8,99.75,100.64,98.35,114.85,10.95,10.2,104.77
T3,21.548,10.11,112.62,105.38,98.81,113.46,11.08,11.17,111.66,9.78,111.46,106.61,111.1,105.16,11.38,11.57,109.49
T4,21.79,10.38,105.37,106.18,95.46,111.38,11.17,10.35,107.14,10.43,110.23,116.33,96.7,100.34,11.6,10.56,116.32
T1,21.802,10.31,104.19,101.33,109.76,113.9,10.06,10.42,95.9,10.67,103.85,110.49,110.7,107.06,10.61,10.78,100.86
T2,21.824,10.43,98.41,106.27,102.38,118.03,9.76,10.6,111.57,10.94,104.2,116.07,114.48,106.59,9.49,10.79,99.98
T2,21.845,10.94,102.41,108.95,111.51,107.5,10.74,10.25,112.4,10.28,105.9,101.82,115.35,116.93,9.51,10.4,116.42
T4,21.858,11.03,110.61,112.51,104.76,99.86,10.66,11.9,113.27,9.96,116.98,111.45,93.35,107.84,10.04,10.6,101.8
T1,21.907,10.19,103.07,102.44,109.41,98.71,9.8,9.85,106.75,10.98,92.14,96.52,113.65,98.03,10.58,11.03,101.33
T3,22.079,10.1,99.78,108.35,102.07,114.57,11.26,11.48,97.63,10.28,111.32,105.17,108.28,103.6,10.61,11.45,105.26
T3,22.371,9.75,116.02,96.71,109.16,113.08,9.77,10.93,105.06,10.27,104.06,94.61,101.1,115.39,9.88,10.45,109.15
T4,22.535,11.43,105.9,106.73,105.62,115.75,11.56,11.61,98.65,10.87,111.82,99.62,98.71,102.17,11.62,11.0,113.08
T3,22.579,10.86,107.56,104.22,101.68,103.48,9.91,10.81,97.95,11.09,115.52,102.22,99.47,110.04,10.67,11.17,105.96
T3,22.59,10.9,106.24,96.18,98.88,107.63,10.49,11.45,112.28,9.74,111.15,105.6,98.36,114.57,10.44,11.2,103.39
T1,22.906,10.96,92.4,103.57,108.09,110.63,9.26,10.12,95.95,10.7,103.33,101.26,113.93,113.06,9.98,10.12,101.19
T1,22.927,9.99,106.7,99.57,98.98,110.47,9.7,10.63,110.48,9.88,94.44,101.16,101.56,110.63,9.86,10.76,107.64
T3,22.967,10.45,112.85,102.21,109.36,104.17,10.92,11.55,105.39,11.35,106.02,101.92,97.04,110.81,10.95,10.5,110.2
T4,23.0,10.78,98.97,108.92,101.94,103.66,11.07,11.78,109.17,10.58,103.11,108.52,99.76,114.26,10.77,11.54,113.64
T2,23.285,11.35,103.86,98.89,107.81,105.73,9.97,10.7,100.21,9.67,109.59,111.02,114.48,110.26,9.92,10.82,99.94
T1,23.387,11.33,93.62,104.11,110.15,108.93,10.18,10.57,102.32,9.95,108.01,110.68,113.36,111.77,9.21,10.77,106.32
T4,23.447,10.21,103.6,117.89,97.69,103.52,10.45,11.1,109.08,10.61,115.41,116.19,95.38,104.91,10.21,11.33,110.5
T2,23.465,10.74,104.44,102.61,97.3,105.4,10.95,10.84,101.86,10.96,94.46,110.76,98.39,105.57,10.28,10.78,116.12
T1,23.496,9.76,105.19,102.23,102.55,102.96,10.04,10.22,95.59,10.36,103.8,99.18,105.52,96.28,9.52,10.42,106.08
T1,23.717,10.51,102.92,106.67,100.58,107.64,10.05,10.68,105.53,10.73,109.11,96.51,103.03,102.08,10.64,11.22,107.5
T1,23.745,11.32,108.06,108.35,106.84,107.12,9.62,9.59,108.15,11.56,108.22,102.41,104.44,112.54,9.85,9.53,102.49
T1,23.908,10.54,106.81,104.99,110.15,101.08,9.5,10.5,104.99,10.49,96.62,101.58,107.6,98.4,9.34,10.9,109.98
T4,24.018,9.86,107.96,106.33,94.63,112.19,11.64,10.2,114.8,11.58,113.1,114.77,105.2,104.56,11.4,10.06,111.53
T2,24.116,10.28,110.48,105.55,100.41,107.89,11.15,11.81,104.39,11.01,100.69,116.11,115.35,117.51,9.74,10.6,105.59
T2,24.341,10.41,106.59,112.93,101.14,117.79,10.89,10.21,115.54,11.22,109.41,111.94,102.82,105.4,10.67,10.49,108.78
T3,24.413,10.02,117.1,93.78,101.41,99.63,11.51,11.0,105.98,10.37,105.72,97.77,108.32,100.71,10.44,10.31,114.82
T3,24.477,10.69,116.4,102.71,111.0,113.46,11.53,11.06,98.81,10.27,110.9,99.52,97.63,102.7,9.9,11.31,113.13
T1,24.582,10.03,105.19,106.9,109.06,114.42,10.78,10.39,108.04,11.48,106.25,107.15,109.1,109.95,10.41,10.29,107.71
T2,24.781,10.76,110.71,115.84,100.92,109.55,10.27,9.98,115.04,10.72,108.44,102.56,110.65,102.06,10.56,10.5,113.76
T4,24.791,11.4,101.76,118.4,106.3,104.38,11.7,10.34,107.16,10.74,108.6,117.86,105.33,107.2,10.93,10.75,100.3
T3,24.813,10.14,105.43,93.27,102.67,114.11,10.95,9.99,108.17,11.21,108.34,106.75,103.34,109.96,10.59,11.13,110.41
T4,24.834,10.49,104.54,104.22,97.69,111.96,10.58,10.66,111.41,10.72,105.45,110.3,98.91,106.48,11.62,10.07,106.59
T3,24.897,11.31,113.13,103.29,98.96,102.61,10.57,10.71,100.38,10.92,113.92,105.42,93.77,104.69,10.06,11.28,114.3
T3,24.969,10.51,116.59,106.92,95.89,103.3,10.94,11.42,100.0,10.23,102.0,96.71,97.03,114.67,10.41,10.98,104.58
T4,25.211,11.54,109.38,112.67,94.9,111.36,10.45,11.29,99.28,11.33,108.02,115.97,102.14,111.96,10.84,11.73,100.86
T2,25.256,10.02,96.68,103.97,114.48,102.11,10.64,11.12,107.1,10.58,99.03,108.92,101.4,103.78,9.72,11.26,116.16
T2,25.378,11.33,105.28,103.63,108.2,118.44,9.83,10.81,115.21,10.53,108.22,113.14,113.54,105.79,10.22,10.64,100.05
T1,25.497,10.72,101.26,95.34,106.19,110.21,9.71,9.74,101.02,11.56,101.76,109.74,100.19,103.29,10.7,10.96,102.22
T4,25.583,10.56,116.33,102.39,107.78,103.38,9.98,11.06,101.45,10.1,104.47,109.49,101.76,113.79,10.24,11.24,116.56
T1,26.21,10.87,106.45,110.26,108.09,106.67,9.32,10.07,104.11,11.54,92.24,105.59,103.51,105.93,10.58,9.9,96.59
T1,26.45,10.43,97.9,101.3,113.85,96.78,10.32,10.1,110.5,10.47,97.71,103.54,116.46,97.31,9.85,10.96,106.26
T3,26.554,9.75,100.4,98.65,96.6,107.56,10.98,10.78,102.5,10.13,103.81,100.64,100.34,105.23,11.02,11.28,101.98
T4,26.624,9.84,110.99,104.08,104.45,104.49,10.63,11.64,106.9,9.99,108.94,109.53,101.69,100.82,11.49,10.57,109.26
T1,26.858,10.09,100.61,109.37,100.53,110.92,9.83,9.74,106.67,10.53,101.7,98.97,98.62,108.75,10.34,10.31,105.54
T4,26.9,10.94,106.36,107.09,107.22,106.01,11.4,11.18,107.16,11.58,104.12,109.41,103.33,109.0,10.96,10.83,112.09
T3,27.134,11.26,117.2,100.05,99.41,116.52,10.18,10.01,103.06,10.7,117.18,96.51,95.36,117.06,10.81,10.05,103.45
T4,27.185,10.09,110.14,102.89,105.16,101.27,10.32,10.58,114.36,10.8,104.1,111.04,107.22,108.22,11.62,10.2,109.17
T4,27.226,11.2,105.45,100.64,101.24,105.11,11.54,10.98,99.17,11.53,102.57,108.91,100.27,110.6,10.2,11.11,100.77
T1,27.304,10.39,93.31,98.24,105.1,103.47,10.23,9.47,103.36,11.1,92.09,101.7,107.78,97.2,10.77,9.62,104.33
T3,27.323,9.78,105.91,99.99,110.14,100.23,10.07,10.96,114.01,9.89,107.68,97.71,101.14,100.25,10.78,11.33,98.84
T4,27.441,11.49,107.72,113.65,106.36,107.0,11.2,11.32,104.78,10.49,109.6,114.21,101.97,106.23,10.67,11.32,109.5
T2,27.474,9.73,99.68,98.51,102.83,113.87,10.17,11.62,113.92,9.81,110.19,108.21,98.52,101.68,9.58,10.26,111.0
T1,27.517,10.67,94.07,103.77,104.44,98.33,9.78,9.84,98.38,9.87,92.82,97.19,112.55,100.04,9.48,9.53,110.83
T1,27.89,11.5,93.32,99.48,113.71,108.25,10.26,10.13,99.44,9.98,108.86,111.68,105.77,109.87,10.33,9.56,101.82
T3,28.12,11.0,106.33,95.85,99.26,117.01,10.06,10.29,113.48,11.18,106.65,98.41,107.56,105.47,10.41,10.52,113.16
T3,28.246,11.29,100.25,108.0,109.32,112.47,9.86,10.35,99.83,10.22,114.76,97.56,98.32,105.21,9.79,11.52,104.79
T2,28.369,10.93,100.25,105.46,98.62,104.62,11.11,10.56,101.41,10.04,111.92,116.74,104.22,114.82,9.76,11.54,115.49
T3,28.445,10.91,110.07,105.63,100.81,105.62,11.59,10.8,101.5,10.51,107.78,94.26,105.47,100.49,10.57,11.03,106.92
T3,28.651,10.77,111.7,100.48,107.6,99.06,10.72,11.51,109.16,10.23,115.13,107.13,108.05,105.68,10.62,10.16,110.94
T4,28.673,10.94,110.05,117.59,110.38,104.56,10.26,11.61,112.59,10.47,113.27,112.51,96.08,109.66,10.65,11.14,107.63
T4,29.072,11.36,107.14,111.23,101.44,110.21,10.68,11.19,106.96,11.32,102.0,99.88,95.54,109.18,11.69,11.69,107.72
T3,29.089,10.17,109.28,101.22,105.09,99.71,10.88,10.64,114.91,11.04,116.99,105.3,95.36,104.69,11.15,10.54,109.65
T4,29.213,11.47,109.38,117.95,110.33,117.3,10.5,10.98,101.11,9.83,115.11,113.91,96.07,108.26,11.7,11.12,110.6
T4,29.3,10.97,115.22,103.93,106.36,115.99,11.34,10.96,106.59,10.55,112.16,118.13,105.46,104.64,10.38,11.17,109.25
T4,29.355,11.35,109.38,108.72,99.7,104.64,10.04,11.57,107.35,11.1,102.82,114.05,100.8,113.29,10.96,11.84,103.4
