task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.961,11.34,108.78,109.5,97.22,106.86,11.34,10.39,106.1,9.92,103.86,97.3,97.44,100.17,10.06,10.41,109.32
T4,3.046,10.48,108.33,111.45,95.16,109.54,11.62,11.42,113.95,9.78,103.32,101.54,102.38,99.51,10.25,11.7,115.5
T4,3.146,10.27,106.39,117.44,104.29,103.85,11.77,10.41,109.75,11.28,102.93,114.02,94.73,109.56,11.36,10.36,116.31
T4,3.177,10.53,111.68,105.45,105.72,115.9,11.27,11.63,107.58,10.2,99.45,116.92,105.07,105.71,10.21,11.31,113.95
T1,3.607,11.16,97.73,96.61,107.63,108.43,9.2,9.46,109.28,11.38,99.52,105.26,100.17,102.18,10.27,10.8,108.52
T4,3.892,10.25,113.93,112.86,106.71,107.64,11.76,10.17,108.96,11.29,115.09,108.16,102.49,110.37,10.92,11.39,105.18
T2,4.484,10.94,102.24,116.11,107.94,101.79,9.72,10.55,115.26,9.91,103.1,109.67,103.64,115.33,10.12,11.21,105.12
T1,4.697,11.26,105.75,102.23,114.84,98.6,10.25,10.65,110.18,9.87,97.05,96.03,100.43,109.81,9.18,11.11,108.54
T1,4.734,11.37,102.53,99.0,116.43,99.07,9.47,11.23,109.56,11.14,96.14,100.03,102.08,110.43,9.43,10.91,112.87
T1,4.905,10.26,95.0,110.54,113.62,97.72,9.8,9.59,111.88,11.36,98.8,96.56,110.15,109.1,10.14,10.12,108.58
T2,5.076,10.02,110.87,99.52,108.34,117.49,9.74,10.27,106.3,10.78,111.25,116.73,101.44,106.07,9.43,10.37,102.64
T4,5.148,10.18,113.34,110.12,106.62,117.52,11.77,11.85,113.79,11.34,111.74,103.55,101.71,103.28,10.25,10.38,114.25
T4,5.262,10.77,104.15,111.05,109.52,113.96,11.32,10.86,112.85,10.45,106.96,110.34,104.82,113.29,11.71,11.06,98.06
T4,5.276,11.35,106.62,117.92,99.87,110.21,11.7,10.31,103.58,11.24,115.11,110.56,103.12,103.02,11.3,11.05,115.02
T1,5.332,10.89,105.81,112.41,104.67,97.14,10.01,9.85,96.22,10.49,96.08,106.71,98.44,103.11,9.65,9.84,105.73
T1,5.388,11.12,103.81,112.41,115.56,101.07,10.24,10.96,101.51,10.77,94.36,104.56,105.85,112.17,10.5,10.43,97.36
T3,5.769,10.34,111.03,96.79,110.79,115.81,11.42,10.77,108.58,11.06,114.46,98.09,111.17,113.22,10.11,11.02,110.96
T4,5.817,10.09,105.93,116.65,105.33,111.65,11.62,11.03,102.21,11.38,109.32,109.36,101.05,106.34,10.27,10.87,109.25
T3,5.932,11.49,112.93,105.03,101.44,111.94,11.38,10.36,101.95,11.4,111.55,96.1,105.18,116.52,9.9,10.98,105.8
T3,5.983,9.9,104.98,98.1,104.9,106.68,11.5,11.12,97.21,10.8,109.54,104.42,95.8,105.65,9.86,10.08,114.67
T1,6.311,11.22,108.56,112.99,105.93,113.23,9.54,10.68,100.12,10.49,107.68,111.98,110.28,101.39,10.22,11.12,109.88
T1,6.617,11.08,104.5,98.8,99.9,109.52,9.72,10.53,99.6,11.32,99.94,103.89,106.4,100.39,10.12,10.25,111.22
T3,6.647,10.8,117.75,110.0,96.82,115.44,11.26,11.5,111.58,10.6,105.33,108.06,107.14,105.88,9.92,11.25,104.86
T4,6.77,10.44,109.07,114.82,103.32,114.12,11.59,11.05,111.07,9.94,101.84,112.59,105.74,113.5,10.47,11.64,108.07
T4,6.913,10.54,113.95,110.56,97.86,117.44,10.54,10.23,108.49,10.31,103.39,116.58,96.22,102.76,11.71,10.55,108.64
T1,6.968,10.37,97.02,103.66,112.91,100.5,10.06,10.06,95.7,10.69,103.07,111.1,111.39,97.25,9.6,10.9,100.85
T3,7.23,10.07,106.62,108.27,101.8,116.98,10.02,11.64,109.18,10.38,103.42,101.5,95.33,99.13,10.32,11.81,107.77
T4,7.303,10.65,116.16,107.3,100.72,108.05,10.21,10.89,105.68,10.64,109.85,112.19,105.92,112.3,11.24,10.38,98.41
T3,7.422,10.93,114.01,98.56,109.99,99.61,10.25,10.44,114.41,11.12,109.5,98.02,109.1,108.78,10.74,10.51,103.86
T4,7.566,10.97,113.42,118.29,108.74,103.92,10.39,10.7,114.11,11.03,98.48,102.86,104.2,107.21,10.26,10.19,109.93
T3,7.799,11.06,114.91,104.32,105.15,106.97,11.4,10.21,101.56,10.4,106.75,103.18,107.38,114.1,10.96,11.1,112.69
T1,7.845,10.94,97.8,100.93,102.42,102.32,9.88,10.16,98.05,10.71,99.17,102.04,102.61,96.5,9.73,9.94,112.75
T3,7.874,10.09,103.42,110.19,100.65,116.47,10.44,11.51,113.02,11.35,106.8,93.47,108.98,102.24,10.22,10.31,99.83
T3,7.92,9.75,109.19,95.11,94.08,104.48,9.92,10.87,105.79,11.31,101.72,103.46,103.01,111.62,11.22,10.35,104.5
T2,7.995,10.33,110.4,106.81,98.44,111.66,10.6,10.69,104.14,9.96,111.38,99.91,98.78,106.33,9.53,10.72,101.0
T2,8.043,11.02,102.72,115.56,113.46,114.39,9.6,10.22,105.26,10.02,99.32,109.28,105.12,111.25,11.04,10.61,107.2
T4,8.161,10.74,98.42,113.52,103.23,113.6,10.91,10.31,99.66,11.18,113.03,109.45,94.73,110.66,10.89,11.85,107.33
T2,8.294,10.71,103.95,110.39,101.88,117.53,10.01,11.42,110.0,9.71,111.68,104.58,114.29,118.99,11.05,9.99,106.84
T1,8.346,10.52,102.79,100.18,111.71,108.58,10.59,10.18,108.41,11.28,99.15,101.56,105.16,104.16,9.88,10.36,105.26
T2,8.514,10.42,95.66,104.81,108.59,105.92,9.6,11.41,109.96,10.69,105.66,112.52,100.41,102.43,10.89,10.93,112.52
T1,8.515,10.4,98.21,98.02,116.43,112.98,9.94,10.36,106.33,10.91,105.44,103.74,112.14,111.6,10.81,10.31,100.24
T4,8.56,10.47,105.54,104.63,109.01,107.36,11.56,10.91,98.96,10.94,111.05,108.36,100.55,106.98,11.16,10.6,100.48
T1,8.987,10.0,98.6,99.46,102.22,98.42,10.34,9.86,107.73,9.95,103.98,106.71,107.63,104.72,10.77,10.11,113.19
T1,9.081,10.15,102.02,95.44,103.39,100.38,10.38,10.13,99.5,10.67,93.48,98.48,101.12,101.78,9.92,10.78,113.11
T4,9.228,10.24,104.18,112.51,103.18,112.38,10.46,10.31,101.75,11.08,116.13,106.53,105.9,101.16,10.11,11.86,111.5
T2,9.257,10.58,111.75,109.84,103.09,101.52,10.37,10.1,115.72,10.82,104.84,103.34,107.22,108.93,11.1,10.45,105.14
T3,9.306,11.14,106.62,110.37,103.26,113.42,10.57,11.67,100.32,9.85,102.8,98.27,99.0,113.1,11.04,10.77,102.97
T4,9.424,11.56,113.95,104.06,103.79,100.47,11.84,11.66,100.29,11.01,106.36,111.27,107.61,108.45,10.17,10.7,108.78
T1,9.439,11.29,96.41,101.99,105.72,104.81,9.86,10.56,96.44,10.26,107.75,98.22,112.92,107.15,10.55,11.0,107.32
T4,9.452,10.8,104.58,108.96,107.22,112.25,11.3,11.55,112.09,10.64,103.13,105.74,100.84,102.17,11.58,10.13,98.35
T1,9.814,10.64,92.11,96.18,104.68,114.14,10.71,9.79,104.08,10.4,95.16,102.14,107.21,112.84,10.05,9.95,100.4
T3,10.254,10.44,109.14,105.98,96.86,106.07,11.36,10.98,104.91,10.64,103.7,107.71,109.65,105.64,10.88,10.58,107.42
T1,10.573,11.22,100.22,107.33,111.46,104.11,10.32,9.93,99.44,11.02,98.72,103.28,110.27,104.03,9.82,10.43,96.1
T4,10.753,11.2,106.32,105.25,104.28,99.73,10.36,11.07,111.29,10.2,104.3,117.92,101.57,111.97,10.05,10.5,104.99
T2,10.753,10.75,102.9,104.93,114.77,110.92,10.46,11.51,112.07,11.4,106.22,111.17,113.18,111.88,10.87,10.2,111.29
T2,10.804,9.81,95.52,110.66,97.74,117.3,9.76,10.89,102.6,10.26,109.78,113.25,110.37,113.85,11.01,10.06,114.36
T4,10.81,11.49,101.11,101.52,109.91,109.68,10.65,11.73,103.93,11.27,116.38,109.27,101.39,99.78,11.8,10.98,102.45
T2,10.843,11.35,108.27,99.0,98.64,111.45,9.79,11.46,102.12,10.0,97.5,101.5,104.67,103.78,10.72,10.92,98.84
T3,11.356,10.36,103.16,110.0,107.6,109.7,10.58,11.44,102.28,10.67,105.64,109.69,111.12,100.42,11.37,11.72,104.64
T2,11.366,9.78,104.11,99.81,106.1,100.5,10.83,10.1,100.05,10.99,107.21,111.62,112.38,107.98,10.35,11.38,113.23
T4,11.649,11.26,113.83,110.08,96.52,113.48,11.44,10.76,107.26,10.85,116.49,102.45,94.27,112.59,10.99,11.03,100.32
T2,12.03,11.4,99.41,99.77,101.43,113.53,9.55,11.18,101.83,11.25,98.63,116.48,99.56,113.14,9.6,11.35,99.08
T2,12.036,9.87,111.18,100.47,100.94,114.37,9.95,11.25,115.83,10.3,109.86,112.13,107.21,100.94,10.76,11.8,116.22
T2,12.364,10.87,107.59,105.47,113.71,116.14,9.97,11.36,115.72,10.88,97.81,99.69,102.05,101.65,10.08,10.04,103.28
T3,12.369,9.9,102.36,109.82,108.28,106.71,10.73,11.8,103.97,11.46,103.0,102.03,98.26,106.64,10.28,10.47,107.02
T1,12.423,10.28,107.96,110.08,114.98,108.61,9.25,11.06,99.65,9.99,93.04,112.59,109.74,111.27,10.88,10.07,109.66
T4,12.512,11.43,101.04,102.18,101.69,100.62,11.8,11.87,114.11,10.84,101.04,102.67,105.14,103.61,11.44,10.56,103.62
T2,12.666,11.08,97.81,111.94,108.73,117.95,10.98,10.43,103.59,9.58,98.1,108.09,105.7,107.75,9.43,10.08,98.31
T2,12.712,9.89,111.66,116.44,113.52,110.58,10.61,11.48,110.55,11.39,95.57,107.74,101.46,118.44,9.45,10.32,110.55
T4,13.01,10.61,112.62,100.32,107.35,112.86,10.58,10.27,108.07,10.75,106.94,110.73,108.46,99.57,10.46,11.74,105.65
T1,13.011,11.05,108.76,112.31,112.58,108.6,9.39,10.28,98.47,11.52,94.32,98.36,114.33,104.38,10.85,10.73,112.91
T4,13.133,10.11,112.14,105.44,107.69,101.12,11.71,10.38,112.9,10.46,114.72,103.73,97.51,106.01,10.42,10.49,114.16
T4,13.168,11.53,105.37,103.13,99.57,111.77,10.69,11.17,105.72,10.37,102.74,102.96,107.98,110.37,10.79,10.61,113.53
T1,13.336,10.52,105.31,100.66,102.42,104.71,10.37,11.2,102.55,10.26,102.19,102.16,103.87,104.93,9.84,9.99,102.76
T2,13.595,10.4,108.62,99.6,114.29,115.75,11.13,10.23,111.1,11.23,98.92,100.14,98.37,107.39,10.99,11.69,110.04
T2,13.721,9.84,111.6,104.52,113.11,119.31,9.48,10.55,113.94,9.89,105.61,106.58,108.72,108.63,11.02,11.04,113.67
T4,13.803,10.96,109.82,99.99,96.59,100.82,10.79,11.54,98.78,10.26,116.51,103.84,93.69,101.18,10.05,10.54,113.76
T2,14.099,9.73,107.32,109.6,109.01,110.58,10.5,10.97,98.79,11.08,107.61,110.52,99.59,105.25,10.92,10.73,99.19
T1,14.682,10.97,108.1,106.79,108.97,106.66,10.05,10.45,105.39,9.81,105.44,107.76,105.46,97.1,9.7,10.81,99.92
T2,14.732,9.77,111.48,114.92,112.87,110.43,10.02,10.24,100.18,10.01,108.96,105.21,98.27,108.43,11.08,10.5,104.28
T2,14.737,10.52,110.31,116.52,107.76,107.92,9.87,11.56,115.82,10.97,94.88,101.29,106.94,105.3,11.17,10.78,102.97
T2,14.779,10.9,105.79,102.62,103.03,104.24,10.08,10.13,113.14,10.23,94.68,111.77,114.29,101.2,9.68,11.18,106.84
T1,14.919,11.39,97.53,101.46,113.01,101.12,10.66,10.74,110.48,11.33,96.97,111.02,106.2,101.76,10.82,10.24,109.99
T3,15.192,9.8,107.33,104.94,104.39,105.98,10.45,10.69,115.34,10.24,107.33,106.79,96.07,109.67,11.59,11.44,102.5
T2,15.604,9.84,96.64,101.5,99.67,101.53,10.1,11.82,105.76,9.77,108.22,114.43,108.2,108.09,9.98,11.17,114.43
T2,15.706,9.73,96.01,115.3,114.12,102.17,10.11,11.18,108.94,9.66,107.69,104.52,109.15,113.86,9.5,10.8,111.43
T3,15.709,11.43,105.13,110.29,111.27,101.9,11.2,10.04,113.87,9.87,106.01,99.32,111.1,115.35,11.52,11.12,102.29
T4,15.946,10.5,106.91,114.31,110.22,99.17,11.81,11.07,100.26,11.13,109.38,110.99,108.17,101.11,11.8,10.46,100.31
T2,16.166,11.22,110.19,111.67,100.66,107.42,10.01,10.83,105.62,10.24,100.53,106.92,99.72,111.62,9.58,11.18,107.5
T4,16.638,10.77,109.37,102.33,101.16,114.91,11.3,10.93,99.51,10.38,108.58,103.0,97.96,116.01,11.25,11.78,102.96
T3,16.717,9.72,99.78,101.06,106.5,108.59,10.67,11.47,97.08,11.54,109.24,103.42,103.81,105.59,10.6,11.2,105.94
T2,16.842,9.98,94.79,100.14,107.85,113.07,9.54,11.38,107.2,10.79,110.91,115.6,102.82,111.94,10.04,11.65,109.77
T3,17.046,10.94,106.98,98.25,101.1,114.69,11.45,10.33,101.36,10.83,112.33,104.47,100.02,98.86,10.76,11.3,103.92
T3,17.062,10.09,106.63,94.96,98.94,113.73,11.31,11.08,100.05,9.72,111.73,98.7,108.32,100.19,10.02,11.74,112.16
T2,17.282,11.37,106.83,111.18,106.9,110.84,9.85,10.9,99.56,10.3,94.74,107.79,110.34,102.56,11.16,10.06,116.21
T1,17.353,9.76,95.37,102.79,100.09,113.9,10.37,10.88,112.94,10.98,97.8,111.83,99.43,111.5,9.93,10.96,102.26
T3,17.426,10.73,107.64,94.14,98.68,99.27,10.85,11.74,100.33,10.53,114.51,104.31,101.53,104.43,10.04,10.28,103.55
T3,17.492,11.43,102.87,102.5,96.13,106.78,9.92,11.51,101.36,9.83,104.52,95.53,106.69,112.48,9.97,10.46,98.51
T2,17.722,10.03,103.85,107.92,104.02,103.64,10.32,10.1,109.75,9.62,101.18,101.85,115.22,119.25,9.73,11.49,112.82
T1,18.096,10.25,101.02,106.15,104.86,110.9,9.29,10.75,100.86,10.54,98.73,102.89,98.62,109.62,9.7,10.84,100.11
T2,18.098,11.11,103.73,105.23,101.79,101.86,10.64,11.18,109.85,11.28,106.78,100.18,105.7,101.49,10.03,10.02,108.46
T2,18.266,10.86,101.21,108.13,109.01,112.2,9.61,10.31,113.67,10.76,111.24,106.06,100.11,108.14,10.36,11.59,109.31
T3,18.512,10.03,100.36,104.2,94.08,117.19,10.68,10.9,115.2,11.31,113.77,95.02,95.76,100.03,9.97,11.64,111.61
T4,18.671,10.25,108.95,112.63,94.32,99.22,10.41,10.7,112.23,10.25,114.59,105.83,98.34,106.92,10.46,11.83,99.54
T3,19.23,11.16,113.05,108.56,108.59,106.2,10.41,10.2,110.27,10.44,103.95,101.0,102.18,114.34,10.75,11.19,103.45
T1,19.629,10.45,94.62,105.86,112.13,104.71,10.83,11.16,97.36,10.4,104.05,108.47,112.12,106.77,9.64,9.66,105.24
T2,19.721,10.06,101.22,110.28,112.65,100.92,11.15,10.14,115.28,9.96,99.03,100.66,113.63,117.9,10.8,9.95,114.76
T3,19.73,10.73,111.6,101.57,102.71,105.32,9.94,11.38,97.78,10.07,103.18,104.55,101.54,103.48,11.2,10.44,112.73
T4,19.784,10.25,108.71,104.4,108.14,108.22,11.59,11.79,102.95,10.34,101.08,106.78,93.93,100.11,11.29,10.37,114.38
T2,19.79,10.51,106.75,112.78,101.46,105.96,10.6,11.26,101.55,10.11,103.57,103.8,112.22,106.68,9.73,10.25,99.85
T3,19.922,9.72,104.96,105.34,107.91,115.1,11.28,10.33,103.62,10.13,106.78,100.99,103.13,103.81,11.17,11.6,104.21
T4,19.926,10.43,102.96,116.4,103.01,104.43,10.92,11.54,106.28,9.78,109.31,101.0,103.87,104.29,10.34,11.05,115.84
T4,20.016,11.56,109.92,117.24,109.35,112.18,11.62,11.03,104.53,9.84,100.13,118.4,108.81,105.41,11.25,10.87,103.62
T2,20.184,10.59,95.63,100.06,98.53,112.27,10.98,10.31,98.62,9.61,97.94,105.97,109.95,101.09,10.44,11.41,104.7
T4,20.269,11.6,115.58,116.57,110.31,110.21,11.26,10.91,114.78,11.53,113.26,116.68,108.02,99.33,11.77,10.69,101.17
T4,20.695,10.79,102.74,117.52,105.94,100.82,11.27,10.71,107.26,11.22,114.36,113.65,97.04,101.54,11.28,10.74,109.61
T4,20.898,11.41,99.07,108.4,103.46,114.82,11.33,11.27,112.52,11.23,105.37,107.95,103.84,107.04,10.76,11.8,108.94
T2,21.013,11.33,99.66,105.55,105.6,107.24,10.06,10.65,110.68,10.54,107.27,100.12,98.06,101.28,9.87,10.34,101.83
T2,21.305,10.4,101.42,100.66,98.19,113.96,10.21,10.3,109.35,10.19,98.73,105.76,107.32,112.06,11.12,11.32,108.48
T4,21.346,9.97,109.23,113.08,106.15,113.21,11.44,11.01,107.52,11.22,114.43,109.3,100.72,116.96,10.21,11.87,112.89
T4,21.614,9.95,105.93,104.31,99.76,110.08,11.3,11.83,100.3,10.19,100.14,110.57,100.3,115.43,11.2,10.54,108.79
T2,22.141,10.41,104.2,111.84,105.47,107.9,10.84,11.71,100.39,10.08,96.5,108.92,103.84,119.01,11.06,10.55,99.56
T1,22.321,11.07,92.14,109.5,112.45,96.34,9.86,10.5,109.26,10.5,95.52,108.15,103.73,104.72,10.8,9.61,107.56
T2,22.996,10.83,108.01,111.51,108.54,114.87,11.14,10.9,99.01,10.7,109.48,103.6,100.41,115.93,10.28,11.14,102.21
T1,23.099,11.01,100.54,105.88,98.49,108.23,9.9,9.58,101.0,11.56,104.07,106.26,98.63,98.39,10.81,10.96,110.21
T2,23.2,10.4,96.8,104.77,97.64,117.52,10.94,10.55,107.18,11.15,95.98,112.22,106.03,116.4,10.98,11.35,103.91
T1,23.341,10.22,95.76,109.33,112.72,101.12,10.13,9.97,95.75,10.04,96.12,100.2,111.88,109.52,10.38,10.53,96.13
T1,23.528,11.23,103.87,95.48,114.6,113.66,9.7,11.19,106.9,11.06,103.19,109.14,108.09,99.17,9.7,9.82,100.24
T1,23.593,9.95,106.36,96.18,111.18,108.72,10.53,10.4,99.07,11.46,99.31,108.35,114.99,100.8,10.06,10.54,105.26
T1,23.716,10.03,103.81,108.74,112.37,111.59,9.28,10.62,100.59,11.26,108.97,95.13,100.2,98.11,10.6,10.93,99.34
T3,23.813,11.38,116.67,104.36,94.38,100.15,10.73,10.57,105.24,10.14,101.22,98.58,107.6,104.04,11.43,10.13,101.12
T1,23.849,10.06,98.8,106.15,102.55,101.72,10.03,10.52,101.68,10.9,104.77,108.67,100.71,105.94,9.77,10.45,109.38
T4,23.853,9.93,99.78,117.65,97.44,112.26,11.61,10.36,111.3,10.88,100.14,105.61,106.76,116.01,10.93,10.3,101.43
T2,23.872,10.76,102.41,100.05,104.01,111.46,10.5,10.72,102.12,10.89,103.82,112.69,100.11,113.53,9.76,11.38,105.35
T3,23.902,11.04,104.13,102.71,100.93,116.99,10.14,10.65,112.84,10.36,102.12,103.6,99.42,114.13,11.27,11.23,106.85
T2,23.987,9.94,94.5,105.19,111.77,103.44,10.83,10.52,109.8,10.83,109.22,105.21,99.96,112.81,10.26,10.23,111.9
T1,24.369,11.28,98.01,97.33,110.8,112.01,10.11,11.2,98.96,10.32,107.63,110.05,99.29,111.22,10.06,11.07,97.71
T3,24.476,10.09,108.42,109.13,104.95,115.09,11.51,11.41,106.95,10.66,101.34,100.11,106.64,113.9,11.16,10.16,102.96
T1,24.547,10.81,92.95,102.48,108.09,106.14,10.19,10.02,95.98,10.22,105.81,95.99,115.71,103.84,10.03,10.3,111.86
T2,24.656,10.94,103.25,112.69,109.86,110.18,10.2,10.94,112.46,11.25,100.57,100.26,101.39,105.98,10.45,10.15,109.46
T1,24.788,10.57,96.6,111.24,114.8,99.26,10.75,11.2,95.63,10.68,94.84,96.83,110.15,103.62,10.72,10.78,99.23
T1,24.838,10.8,95.8,103.77,100.06,105.54,9.78,10.33,98.02,10.51,96.83,112.62,103.62,108.68,9.83,10.52,99.17
T2,24.867,11.2,110.71,108.2,111.84,110.5,10.27,10.44,99.98,11.28,107.01,100.06,102.33,110.87,10.97,10.65,115.83
T3,24.874,11.29,111.58,104.36,95.02,110.76,11.08,11.01,99.32,10.1,103.58,93.32,101.32,106.0,10.02,10.61,103.0
T3,25.185,11.54,116.6,97.79,108.11,100.01,11.5,9.95,107.01,9.9,114.46,97.9,104.66,111.6,11.02,10.48,102.73
T2,25.295,11.04,108.72,116.48,99.32,111.97,9.8,10.31,106.71,11.34,104.91,115.8,99.96,106.1,10.35,10.1,102.93
T2,25.471,9.93,106.37,112.66,100.2,100.71,10.98,10.24,112.18,10.82,99.24,115.5,108.49,109.99,11.04,11.7,102.77
T1,25.591,11.51,107.75,99.22,113.29,102.93,10.12,10.83,101.0,11.35,100.23,100.56,111.74,100.61,10.38,9.69,99.56
T4,25.661,11.42,102.16,105.56,96.35,113.4,11.77,10.2,114.08,11.25,103.68,103.97,103.94,110.82,11.81,11.7,100.68
T1,25.797,10.61,102.47,101.37,109.38,111.87,9.52,10.68,110.08,9.98,99.72,105.61,115.7,100.68,10.24,10.95,97.12
T4,25.898,10.66,114.36,113.44,95.16,111.9,11.8,11.35,111.06,10.27,102.98,109.82,102.67,113.53,10.23,10.75,106.14
T2,25.926,10.78,111.46,99.99,100.79,111.6,10.92,11.38,113.04,9.78,111.25,110.42,101.47,110.32,9.93,11.75,109.76
T3,25.966,10.62,114.37,105.11,96.8,106.92,10.14,10.81,100.55,10.83,106.22,101.41,99.64,102.61,10.89,10.23,110.52
T2,26.017,10.12,94.45,111.84,104.34,110.74,10.03,10.82,101.27,9.7,111.75,100.2,108.13,110.89,11.18,10.79,112.49
T3,26.2,10.15,110.44,96.51,95.13,104.53,10.81,11.7,112.52,10.29,111.96,99.0,107.44,105.98,10.01,11.05,104.18
T1,26.234,11.38,108.82,108.57,115.0,101.12,9.51,10.45,107.36,10.4,101.53,100.53,100.69,111.87,9.27,10.47,96.74
T4,26.315,11.43,107.64,114.27,97.69,106.34,10.11,11.16,112.23,10.04,105.45,117.63,106.9,100.53,9.96,11.58,103.38
T1,26.38,10.11,99.38,109.66,109.53,107.04,10.81,9.57,111.5,11.4,99.77,97.98,101.23,108.73,10.66,9.5,106.8
T3,26.507,10.19,105.22,108.48,102.39,103.51,10.29,10.22,112.09,11.28,104.67,100.96,109.05,103.58,11.19,9.98,111.7
T2,26.591,9.87,111.42,101.87,103.03,117.93,10.86,10.86,113.67,10.16,104.82,103.0,104.49,107.56,9.62,11.68,113.09
T4,26.617,10.19,105.72,107.83,108.46,99.59,11.13,11.27,115.07,11.25,104.98,100.06,106.96,102.91,10.3,11.06,107.89
T1,26.658,11.4,103.65,102.14,104.52,101.1,9.8,10.93,108.52,10.89,105.81,101.94,111.14,100.84,9.74,10.95,98.77
T3,26.738,10.93,115.15,98.28,110.14,107.76,10.74,11.18,107.94,10.21,112.33,110.21,109.36,105.68,10.21,10.61,97.28
T1,26.91,11.25,104.1,106.09,114.36,111.22,9.87,11.06,104.81,10.0,96.97,95.34,109.57,106.77,10.1,10.57,101.06
T2,26.972,9.58,106.15,103.67,98.15,111.79,10.87,10.13,102.97,9.88,97.65,116.01,103.67,107.33,10.42,11.45,102.49
T4,27.01,10.1,102.33,117.86,102.61,114.89,10.47,11.86,107.14,9.88,116.44,103.29,101.63,100.1,11.19,11.82,103.8
T1,27.012,11.15,105.9,97.85,101.93,109.1,9.33,10.08,111.08,11.03,96.38,111.95,115.26,98.4,9.83,10.71,105.26
T4,27.756,11.02,115.17,117.95,103.16,115.71,10.46,10.9,115.36,10.06,99.92,114.67,96.86,104.19,10.25,10.06,108.03
T1,28.093,10.95,97.34,104.11,102.37,103.66,9.28,10.75,102.1,10.55,104.1,112.93,102.18,106.56,10.06,9.75,98.25
