task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,11.31,111.74,106.59,99.91,100.95,10.13,10.08,107.94,10.13,102.23,107.54,101.69,115.46,10.32,11.27,99.39
T1,0.221,11.16,108.11,98.44,107.28,114.37,10.49,9.67,106.36,11.26,107.07,108.49,109.55,112.32,9.72,11.07,98.22
T4,0.278,10.18,116.49,113.29,108.09,104.56,10.47,10.42,101.66,11.46,107.75,111.93,103.76,115.92,10.87,10.48,103.62
T1,0.512,10.6,106.95,102.84,114.52,109.95,9.29,10.45,109.98,10.47,104.74,101.66,110.21,112.98,10.09,10.28,100.51
T4,1.197,10.12,108.02,103.23,93.73,106.52,10.46,11.56,110.85,10.51,105.78,108.59,94.55,117.06,11.71,11.83,104.67
T3,1.232,9.86,116.31,103.16,107.26,112.99,10.13,11.6,106.53,11.37,100.81,98.46,98.54,116.11,10.91,9.98,97.86
T2,1.502,10.7,96.45,106.82,101.26,104.9,10.44,11.14,102.47,10.68,101.42,114.59,101.79,108.84,9.91,10.69,113.76
T1,1.549,10.19,101.18,103.49,110.15,96.78,9.76,9.98,99.54,11.32,99.74,99.67,107.47,103.32,9.7,9.9,113.02
T3,1.552,10.22,110.87,108.45,98.49,111.08,10.75,10.53,114.59,9.78,107.16,96.34,100.57,98.67,10.97,10.88,107.4
T1,1.755,9.88,104.4,102.9,108.6,100.07,9.98,11.24,111.3,11.06,95.03,106.67,103.06,109.49,10.51,10.76,108.37
T1,1.763,10.59,98.78,107.0,107.3,107.39,10.54,10.02,98.78,11.15,92.52,108.46,100.2,110.59,10.05,10.06,101.22
T2,1.972,11.22,107.23,105.97,99.77,103.06,10.98,10.74,110.9,10.46,104.2,102.1,98.12,103.89,11.05,11.82,115.22
T3,2.043,11.16,110.81,104.37,109.68,99.06,9.84,10.04,105.06,10.02,109.36,101.39,107.77,107.02,10.58,11.25,105.06
T4,2.189,10.7,110.48,106.44,93.58,115.75,11.32,10.49,102.46,10.47,116.78,109.45,99.68,106.69,11.52,10.55,109.53
T1,2.259,10.58,95.03,108.08,102.78,109.6,10.43,10.83,100.99,11.49,92.27,105.16,108.08,99.39,10.32,9.6,110.0
T2,2.27,11.29,96.98,114.29,105.7,118.54,9.43,10.0,111.85,9.79,110.51,116.73,113.97,118.88,11.0,11.38,102.44
T3,2.382,11.07,108.06,95.15,106.72,103.47,10.1,10.88,114.05,11.29,111.4,109.07,95.8,103.84,10.94,10.14,99.01
T4,2.778,10.72,99.45,103.23,108.39,111.11,10.97,10.83,108.84,10.55,102.33,115.12,99.09,116.94,10.34,10.93,115.48
T3,3.06,10.16,108.29,95.68,104.5,104.04,11.51,11.62,104.31,11.4,112.14,100.17,109.31,107.06,10.33,10.41,102.06
T1,3.062,10.87,107.87,105.44,104.18,98.38,9.34,9.94,108.38,10.97,105.19,101.66,107.3,97.99,9.71,11.02,104.04
T2,3.273,11.03,107.6,98.61,108.26,112.41,10.88,10.99,112.18,9.94,109.73,104.52,112.22,102.0,11.0,11.79,113.8
T4,3.334,11.57,111.6,107.15,104.72,100.31,11.44,11.01,104.44,10.31,116.31,108.67,95.13,117.07,11.14,11.38,111.38
T2,3.382,9.88,103.84,99.0,111.6,108.01,10.12,10.51,105.61,10.66,95.33,114.89,97.72,101.37,10.4,11.23,100.64
T3,3.765,11.02,112.83,93.69,98.6,112.77,10.13,11.48,104.18,10.52,115.42,110.21,105.01,112.01,10.49,10.94,98.68
T1,3.779,11.13,96.64,112.48,98.22,113.16,10.18,10.61,98.56,11.06,96.15,99.22,101.79,110.63,10.0,11.12,104.31
T1,3.845,10.87,102.01,99.55,112.92,104.65,9.93,10.66,96.74,10.74,106.36,101.26,115.4,112.98,9.68,10.63,110.12
T1,3.958,10.26,95.31,99.46,101.01,111.73,10.36,9.91,106.26,9.99,92.11,111.49,112.42,101.73,10.12,10.12,99.14
T3,3.967,10.0,117.86,94.65,111.29,110.02,10.34,11.4,113.97,11.15,111.04,105.6,101.06,108.92,10.59,10.44,105.47
T1,4.077,11.28,95.35,106.15,100.8,98.61,9.64,11.03,95.23,11.02,95.37,96.03,103.63,97.1,9.92,10.53,98.14
T3,4.121,10.17,110.9,107.75,101.1,101.18,10.28,10.48,97.63,9.72,113.84,108.25,96.82,100.89,11.31,11.6,101.2
T2,4.415,10.26,104.92,106.41,113.63,110.15,10.3,11.15,101.72,10.51,104.51,100.26,104.08,110.32,10.94,10.46,99.47
T1,4.498,10.87,106.0,100.91,112.42,99.74,9.7,10.64,111.39,10.42,104.83,96.03,114.33,103.45,9.9,9.65,109.88
T4,4.636,11.14,110.96,114.39,99.49,116.03,10.09,10.68,116.38,10.0,109.74,110.65,93.19,113.44,11.13,11.07,111.75
T2,5.048,10.71,104.82,110.12,99.27,115.93,9.43,10.52,106.84,11.19,110.67,103.86,101.92,109.42,10.35,11.58,99.0
T1,5.067,10.06,106.92,105.38,110.15,104.93,9.38,9.91,106.74,10.25,102.39,102.38,99.66,110.78,10.08,10.4,104.73
T1,5.195,11.16,105.4,111.32,116.68,103.68,9.87,11.02,113.08,10.73,105.45,105.41,107.65,98.32,10.28,10.83,105.36
T3,5.2,10.44,112.42,105.8,95.38,101.02,10.4,10.28,101.49,10.35,112.72,94.74,100.1,112.19,10.04,11.03,113.16
T3,5.302,10.02,105.4,107.02,100.61,103.7,11.15,11.5,107.36,10.34,117.05,101.01,110.43,115.05,10.03,10.13,105.64
T4,5.49,10.75,111.05,99.99,103.42,108.25,10.87,10.14,115.51,10.43,114.89,110.2,95.52,105.23,10.88,10.38,109.05
T2,5.529,9.71,107.51,112.04,99.77,106.4,9.68,11.51,105.93,9.82,109.81,103.63,108.45,116.25,10.08,10.07,98.31
T4,5.61,10.23,108.13,100.35,106.52,101.27,10.74,10.84,111.91,11.22,108.08,104.63,106.17,111.65,11.58,10.19,112.14
T4,5.707,10.61,106.87,109.61,101.27,103.66,11.75,11.31,109.27,10.66,108.45,103.65,107.9,102.86,11.46,11.28,100.69
T4,6.05,10.98,98.94,103.14,110.22,107.58,10.76,11.15,102.69,9.88,107.72,109.2,93.46,101.27,10.95,11.63,110.65
T4,6.342,11.24,110.97,109.45,95.54,104.5,10.79,11.66,114.86,10.98,114.68,108.8,95.5,103.11,9.97,10.27,100.68
T2,6.669,10.35,105.84,109.7,103.46,104.74,11.19,11.36,110.24,10.13,102.84,111.28,115.26,119.32,11.11,11.7,115.45
T4,6.857,10.28,110.74,114.75,98.26,115.75,10.8,10.65,99.13,10.87,103.6,102.09,104.07,103.42,11.15,10.83,108.07
T3,6.877,9.95,108.82,93.65,98.96,114.49,10.06,10.52,114.53,10.97,100.99,96.38,102.52,112.93,10.04,11.66,107.77
T4,6.952,11.54,114.56,110.73,101.33,104.01,11.59,10.81,99.28,10.93,106.32,115.07,103.88,109.55,10.49,10.96,110.01
T1,6.983,10.73,105.85,98.66,115.7,114.24,10.67,10.84,96.35,10.97,94.32,103.89,108.33,114.02,10.35,9.86,100.63
