task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1.981,10.22,100.51,95.32,107.76,101.52,9.33,10.61,99.78,10.08,96.23,102.89,99.18,106.85,9.46,10.2,95.97
T3,2.071,10.24,110.46,109.53,106.8,111.29,10.29,10.65,108.72,11.24,115.54,95.23,110.38,106.74,10.96,11.04,99.17
T2,2.529,10.71,104.64,117.01,106.1,103.27,9.67,11.71,113.57,10.03,106.82,109.94,111.52,107.91,9.78,11.68,114.58
T1,3.013,10.82,92.14,111.01,109.26,108.63,10.07,10.07,97.89,11.24,93.94,103.91,114.09,107.82,9.59,10.41,109.95
T3,3.064,10.1,103.7,99.72,104.79,109.69,10.91,11.23,101.0,10.19,111.04,103.22,108.82,106.06,11.34,10.39,101.91
T2,3.162,10.12,96.58,116.41,108.37,110.49,10.81,11.65,111.0,10.23,99.66,105.94,102.65,102.35,10.34,10.87,101.23
T4,3.273,10.02,110.3,110.04,94.2,113.45,11.36,11.72,100.86,10.28,116.77,112.32,93.53,113.62,10.56,11.56,115.72
T3,3.297,10.61,107.49,104.27,102.39,101.73,10.4,10.72,114.66,9.76,106.88,109.94,106.25,116.84,11.26,10.61,114.7
T4,3.484,11.11,112.05,103.0,106.68,101.66,10.53,10.58,109.1,10.93,110.46,107.72,101.24,102.8,11.45,11.58,102.34
T3,3.485,11.42,111.67,101.01,101.54,115.68,11.23,10.9,110.27,10.68,104.22,108.45,99.98,113.01,11.12,11.23,111.19
T1,3.672,11.36,108.01,101.36,112.06,112.46,9.42,11.06,97.46,10.82,102.48,95.13,108.78,103.66,10.67,10.96,108.09
T3,3.748,9.72,117.18,109.64,111.1,110.1,10.29,10.24,103.62,9.92,108.92,100.56,106.94,103.27,10.47,10.31,108.13
T3,3.792,11.0,110.47,98.07,96.18,102.61,11.32,10.44,98.87,10.1,104.09,95.7,94.03,107.84,10.96,10.48,106.54
T2,3.955,10.41,102.0,100.37,113.97,106.09,9.87,11.68,100.79,10.41,105.97,102.09,103.1,100.9,9.48,10.08,102.76
T4,4.018,11.52,108.88,105.72,102.42,112.0,11.04,11.38,116.28,11.42,104.18,112.45,105.14,104.39,10.79,10.42,108.03
T4,4.32,10.28,109.23,99.67,94.88,113.11,10.36,10.64,105.53,9.82,113.34,112.26,96.08,116.44,10.92,10.32,111.65
T4,4.346,11.24,109.15,111.71,109.9,99.73,10.33,10.49,109.34,11.1,112.86,102.94,99.32,114.91,11.25,11.03,115.18
T2,4.385,9.87,102.22,99.8,104.68,116.14,10.98,9.99,102.5,10.5,102.95,105.02,103.56,109.59,9.45,11.23,99.68
T1,4.427,10.65,95.8,108.94,98.63,101.08,9.44,9.94,96.76,10.19,108.1,111.32,100.5,106.67,9.51,9.5,102.76
T1,4.44,10.91,108.79,102.97,102.59,99.62,10.27,10.77,104.07,10.8,96.83,100.57,98.96,107.3,9.66,9.96,104.99
T4,4.479,11.02,108.45,110.84,100.33,101.46,11.04,11.76,108.26,11.33,111.98,115.12,99.32,108.14,10.92,10.12,102.62
T1,4.704,11.5,99.18,104.25,112.19,107.65,10.52,10.64,102.85,9.79,95.37,102.2,100.37,109.44,10.78,9.54,100.7
T1,4.796,11.1,102.02,111.32,106.34,109.62,9.72,9.99,112.73,10.44,106.87,106.35,103.35,99.84,10.32,10.33,102.85
T3,5.518,10.54,109.11,97.7,108.56,104.25,9.86,11.19,114.92,10.51,105.71,96.2,96.43,105.23,9.93,10.86,108.43
T2,5.793,10.1,102.24,103.0,99.06,112.35,10.5,11.81,110.15,10.06,99.3,99.81,99.77,104.34,9.94,11.63,114.76
T4,5.928,11.38,99.29,99.91,96.96,105.75,10.84,11.3,112.14,10.98,116.14,102.14,105.94,115.72,9.97,11.28,105.7
T3,6.358,11.35,107.74,101.28,109.28,109.61,10.96,10.94,111.55,10.16,102.19,93.78,95.45,103.46,10.57,10.01,100.28
T4,6.629,9.83,115.52,115.9,103.52,110.48,10.38,11.61,99.29,10.07,98.92,105.93,93.19,114.33,11.13,10.07,109.46
T1,6.649,11.52,97.56,112.93,112.4,102.17,9.3,10.5,103.26,9.79,95.12,98.8,107.9,97.1,9.32,9.94,99.84
T4,7.081,11.25,103.99,106.19,98.58,116.85,11.18,11.26,110.35,10.2,116.52,102.55,105.79,110.42,10.11,11.24,109.82
T1,7.697,10.26,108.02,96.51,105.55,96.85,9.9,9.96,101.46,10.56,108.98,99.98,109.93,105.56,10.87,9.48,107.68
T4,7.792,10.37,106.36,114.82,106.56,105.63,10.74,10.27,109.4,9.88,98.63,100.76,96.67,101.21,10.6,11.23,99.37
T1,7.858,10.43,94.32,98.97,111.2,111.05,9.15,10.36,97.96,9.77,101.72,111.24,112.4,103.66,10.34,9.89,105.67
T4,7.965,11.17,100.58,115.16,108.3,104.72,10.39,11.29,106.32,9.99,106.02,112.19,102.83,113.62,10.25,11.62,107.05
T1,8.047,9.82,107.08,107.26,100.05,107.86,10.35,10.03,104.27,9.86,93.48,101.57,109.7,106.15,10.25,10.2,108.04
T4,8.078,11.54,105.4,115.58,93.18,113.4,11.66,11.69,115.5,10.54,114.41,117.85,104.56,100.79,9.98,10.3,112.47
T3,8.175,10.01,108.8,93.38,105.5,113.19,10.16,9.97,99.44,10.23,110.55,96.86,109.47,102.73,11.03,11.76,112.39
T2,8.366,9.66,94.74,101.95,104.5,109.42,10.3,10.92,111.98,11.3,100.7,103.78,100.37,118.79,10.88,11.14,107.88
T4,8.611,9.97,110.88,117.24,106.73,113.06,9.96,11.6,101.49,10.68,99.05,118.46,100.39,108.26,10.04,11.93,108.36
T3,8.803,11.4,114.96,97.36,100.57,116.54,11.49,10.54,107.42,10.9,103.42,93.65,109.75,108.27,10.6,10.22,103.66
T2,9.274,11.3,109.48,103.0,100.37,101.37,9.87,10.65,114.1,10.15,110.98,103.59,113.77,113.14,10.45,11.68,110.56
T4,9.465,10.31,115.11,103.65,94.73,101.97,11.39,10.38,100.76,11.3,103.8,105.47,97.89,111.59,11.08,11.85,111.22
T1,9.567,10.92,96.88,95.08,115.07,105.85,10.43,11.07,100.76,10.87,107.9,95.7,108.58,108.66,9.91,10.24,99.18
T3,9.568,10.12,99.7,109.12,100.02,105.73,10.57,10.89,104.1,10.8,110.08,106.44,95.8,104.62,10.8,11.77,114.34
T3,9.769,11.27,100.56,101.25,94.98,105.66,10.5,10.22,102.37,10.54,100.73,94.39,93.82,115.54,11.61,11.08,97.44
T1,9.774,11.33,97.57,103.63,116.54,109.91,10.26,10.59,102.88,10.92,96.68,99.53,105.26,114.45,9.72,11.15,103.07
T4,9.95,10.46,107.24,117.66,109.52,104.57,10.92,11.2,114.65,11.16,106.82,109.84,99.09,99.59,10.84,10.42,113.63
T4,10.272,10.12,112.04,114.66,103.89,107.41,11.38,10.32,107.86,11.32,102.4,110.3,102.71,111.34,10.23,10.09,110.41
T2,10.778,9.58,97.99,98.78,104.34,110.26,10.9,11.69,110.35,11.01,104.07,115.05,108.48,100.52,10.01,10.85,102.56
T1,10.803,11.15,108.22,110.55,113.71,110.86,10.81,9.71,108.34,9.83,104.42,101.42,107.16,103.01,10.85,10.0,97.23
T2,11.086,10.02,103.06,106.34,106.42,114.49,10.8,11.16,112.41,9.64,108.44,109.25,109.36,116.49,10.88,11.31,98.55
T4,11.168,10.94,111.14,103.14,106.62,114.96,10.02,11.2,99.32,10.96,116.17,111.1,108.56,106.5,11.34,11.62,99.96
T3,11.181,10.33,107.04,96.83,103.17,107.13,11.47,11.29,103.75,9.74,106.15,108.67,110.22,107.4,10.4,11.78,107.34
T4,11.504,10.05,114.45,107.49,110.34,116.48,11.26,11.31,109.91,9.88,112.89,105.76,110.03,114.31,10.02,10.35,107.14
T3,11.833,9.74,104.09,107.87,110.39,110.81,10.19,10.33,98.63,10.13,100.44,96.13,96.5,116.59,10.04,9.99,102.86
T2,11.923,10.39,108.27,110.53,109.68,100.65,10.03,10.72,102.8,10.85,108.46,108.13,102.82,115.76,9.92,11.16,107.03
T1,11.999,10.09,92.34,101.7,111.12,96.41,9.45,10.13,113.12,10.19,103.85,108.04,99.46,101.24,9.88,9.85,106.32
T3,12.117,10.42,102.95,105.73,99.15,109.46,10.42,10.86,113.32,11.45,107.03,94.62,106.13,114.73,10.51,10.84,102.73
T1,12.163,10.26,98.8,109.88,111.71,106.32,10.44,9.98,95.95,9.82,97.92,99.56,108.35,104.3,10.07,10.73,103.75
T1,12.385,11.36,97.78,104.91,104.68,109.6,10.71,11.16,103.39,11.39,106.29,109.94,99.02,99.1,9.91,11.0,109.96
T2,12.412,11.28,102.5,105.59,99.42,116.49,10.81,10.78,108.85,10.79,107.86,100.56,100.78,119.01,11.11,11.13,103.05
T4,12.508,11.34,108.02,101.83,101.65,100.4,11.26,11.38,101.03,11.56,104.15,100.99,95.89,104.09,11.28,11.27,115.64
T3,12.518,9.88,99.42,93.14,97.29,103.11,10.72,11.55,112.67,11.11,109.36,106.79,97.67,112.56,9.8,10.29,107.49
T3,12.577,11.16,112.25,104.94,94.85,105.99,11.16,11.61,114.4,10.72,104.64,95.68,95.33,114.61,9.77,11.6,100.32
T3,12.652,11.16,99.58,93.69,93.96,103.6,10.87,10.72,101.89,11.09,111.95,105.03,109.47,110.98,10.44,11.7,100.65
T3,12.699,10.23,107.49,104.3,108.91,101.66,11.53,11.48,100.3,10.15,101.22,105.15,107.05,105.18,11.45,11.39,111.48
T2,12.785,10.12,99.13,102.62,100.14,115.01,10.23,11.69,99.78,10.37,99.32,116.71,105.97,106.22,9.67,11.32,107.32
T3,12.875,9.92,116.1,108.95,101.0,115.06,11.0,11.5,103.94,10.47,102.9,110.01,98.96,109.2,10.59,11.7,99.95
T3,12.876,10.34,105.25,106.92,107.98,114.8,10.98,10.88,104.54,10.52,105.15,99.99,102.18,109.2,9.92,11.02,110.2
T3,12.931,9.76,116.16,99.03,100.14,116.67,11.04,10.44,113.8,10.01,104.94,95.53,101.11,100.86,11.33,10.2,100.82
T3,14.112,10.73,110.11,96.83,101.32,107.49,11.25,10.72,103.12,10.58,113.22,109.34,95.52,103.91,10.59,10.44,102.97
T1,14.247,10.66,95.06,112.93,113.46,97.0,10.28,10.55,103.45,10.56,105.67,101.46,102.15,113.43,9.9,9.91,100.24
T2,14.522,9.96,98.37,111.03,107.82,119.34,10.0,11.4,99.19,10.41,110.84,102.71,108.49,108.93,9.51,10.79,104.05
T3,14.955,10.78,99.28,100.64,104.85,111.6,11.16,11.01,110.94,10.09,101.74,104.28,105.05,106.23,11.6,10.82,103.86
T3,16.073,10.63,106.15,108.95,108.12,101.07,9.86,10.66,102.26,10.7,112.1,96.5,101.67,98.98,11.08,9.99,109.41
T2,16.243,10.96,99.79,110.76,103.19,117.2,10.0,11.45,108.24,10.6,111.92,102.09,102.38,105.6,10.98,11.7,114.24
T4,16.446,10.71,100.7,103.87,107.71,101.09,11.73,10.04,101.25,10.93,112.38,118.1,94.22,109.98,11.05,10.49,106.03
T3,16.779,11.32,111.81,102.16,95.37,114.54,10.3,11.11,97.9,9.95,101.01,100.56,110.3,108.26,10.68,10.42,102.5
T3,16.851,11.15,107.82,102.23,104.24,106.1,10.45,10.59,97.37,11.24,117.46,98.97,98.47,100.59,9.82,10.41,103.12
T2,17.201,9.87,105.3,104.99,109.55,114.43,9.9,11.18,109.63,10.21,99.66,112.61,113.18,107.67,10.0,10.57,111.95
T1,17.371,10.3,98.73,99.2,98.63,107.64,10.82,10.78,105.17,10.52,96.83,102.0,98.51,101.97,10.01,10.96,112.87
T3,17.39,10.28,106.24,105.54,99.96,103.99,11.19,10.57,112.47,11.49,116.52,97.32,100.11,100.37,10.88,10.92,111.66
T4,17.433,9.78,114.72,105.91,104.84,107.83,11.41,10.15,109.2,10.43,102.31,102.67,108.62,110.56,11.72,11.29,100.78
T4,17.513,10.03,112.52,116.21,101.85,114.88,10.36,10.34,105.39,10.53,114.43,102.41,105.1,101.43,10.52,10.96,110.65
T2,17.55,10.43,99.66,101.51,108.1,114.43,10.41,10.33,100.47,11.15,95.83,115.22,106.67,102.98,9.9,10.15,98.54
T3,17.563,11.42,111.26,100.64,105.6,115.38,11.23,11.57,108.69,9.93,110.12,108.95,93.88,99.01,11.06,10.86,108.77
T4,17.624,10.95,105.4,113.91,96.29,110.82,10.4,11.72,109.86,11.58,116.85,117.24,103.26,115.97,10.42,10.07,99.95
T2,17.699,10.51,105.21,108.23,102.35,110.26,9.46,10.36,107.2,11.15,103.12,108.84,111.08,116.44,10.02,10.99,110.6
T3,17.955,10.02,106.41,106.1,110.6,117.11,11.33,9.99,106.39,10.71,112.33,98.25,94.49,110.17,9.84,11.78,113.12
T2,17.969,10.98,109.0,104.62,115.26,106.87,10.12,10.45,114.31,9.94,106.75,102.68,106.17,108.83,11.08,10.63,114.27
T3,18.019,10.04,103.31,108.25,108.36,101.04,10.93,11.66,100.35,11.26,100.13,101.01,109.03,116.15,10.77,10.86,108.0
T3,18.082,9.93,109.19,102.18,102.07,104.67,10.97,10.82,114.6,11.35,111.72,107.02,105.14,111.98,11.33,10.66,112.28
T1,18.136,10.77,97.08,104.5,99.21,97.07,10.83,9.46,100.21,11.49,107.18,105.45,113.86,101.51,10.34,10.04,104.51
T1,18.212,9.87,95.54,108.78,114.48,101.08,10.76,10.89,107.86,11.1,102.78,108.46,113.29,111.22,9.44,9.52,103.72
T2,18.333,9.64,110.9,99.66,108.44,118.93,10.12,11.62,104.14,10.6,105.53,115.69,102.3,109.06,10.36,11.7,109.06
T1,18.431,11.28,97.29,103.26,99.34,101.18,9.61,11.1,101.54,10.09,93.74,101.82,102.78,114.01,9.72,9.94,101.86
T2,18.443,11.38,103.09,106.2,108.29,115.98,11.04,10.12,99.08,10.68,100.59,105.39,108.2,108.32,10.99,10.58,106.71
T3,18.56,10.19,102.58,98.21,105.61,109.67,9.79,11.38,108.0,9.89,100.63,105.17,97.73,103.86,11.16,10.59,99.1
T4,18.603,11.38,102.74,102.07,101.02,110.76,10.43,11.84,101.91,11.48,100.42,105.22,94.29,102.48,10.58,11.09,99.04
T4,18.821,10.55,104.88,100.8,96.32,108.2,11.56,11.6,99.36,11.25,116.13,114.72,103.35,110.74,10.87,10.77,102.16
T4,18.955,10.26,99.41,100.91,104.76,99.01,10.61,10.35,106.74,10.04,106.78,110.08,101.95,105.41,10.64,11.29,101.03
T2,19.989,11.28,96.61,99.9,108.64,108.74,11.16,11.64,98.54,10.89,107.93,105.48,105.12,113.85,10.68,10.0,113.78
T2,20.157,10.75,101.22,114.56,113.63,103.78,9.56,10.84,107.49,10.44,98.46,102.6,97.68,105.0,11.14,10.49,111.1
T1,20.393,11.32,106.3,112.41,113.93,111.16,10.56,10.62,96.72,10.14,94.1,112.41,114.64,110.73,10.3,9.64,103.36
T3,20.506,10.87,111.82,95.8,102.28,111.25,10.85,10.6,112.5,10.59,108.49,105.48,100.31,104.04,10.1,10.53,109.47
T3,20.833,11.29,101.22,98.67,101.06,114.3,10.16,11.1,104.25,10.42,105.46,104.12,109.0,115.4,11.21,10.44,101.7
T3,20.97,10.69,100.07,100.41,98.1,98.92,10.07,11.69,98.75,10.19,103.51,94.96,105.61,105.01,11.26,10.06,114.66
T2,21.259,9.72,97.76,106.72,104.78,102.99,9.44,10.56,107.97,10.44,99.5,113.25,104.01,118.87,9.58,11.03,116.29
T2,21.369,10.02,104.6,103.04,106.64,110.26,10.44,10.84,106.4,9.72,94.36,105.8,114.99,112.6,10.69,11.41,112.29
T4,21.391,10.47,105.17,104.13,110.55,115.87,11.4,10.84,104.28,10.0,111.26,108.95,104.46,102.78,10.91,10.31,101.58
T4,21.405,10.87,104.79,102.25,101.69,98.98,11.62,10.38,107.84,10.4,98.79,109.92,94.22,114.31,11.3,11.9,111.0
T4,21.433,10.76,108.33,116.2,94.32,117.38,10.8,11.62,111.75,10.17,114.98,104.46,107.27,116.52,10.86,11.52,98.72
T1,21.571,11.3,95.73,111.8,106.34,113.71,9.56,10.15,98.11,10.45,106.81,110.49,114.32,107.65,10.8,9.86,98.96
T4,21.594,11.43,98.34,101.46,110.03,117.17,11.01,10.1,102.56,10.81,111.91,115.65,101.28,113.62,10.43,10.76,111.82
T4,21.707,10.49,100.88,103.84,93.21,102.18,10.05,11.09,101.22,10.06,113.33,111.11,108.3,116.57,10.18,10.32,115.0
T2,22.043,10.22,99.01,99.8,114.46,112.75,10.05,11.3,105.12,9.8,111.72,111.08,104.68,117.2,10.63,11.53,108.36
T4,22.172,10.79,112.72,110.97,103.88,103.57,9.99,10.54,100.79,10.87,105.98,118.13,102.42,110.37,11.56,10.52,113.95
T4,22.184,10.35,99.29,107.29,99.6,105.1,10.99,11.38,110.0,11.5,115.73,101.51,108.76,113.92,10.11,10.51,109.05
T2,22.279,10.33,107.19,109.84,113.03,103.32,9.7,10.85,98.32,9.72,108.8,115.47,102.14,105.64,10.78,10.73,108.59
T4,22.419,9.99,106.3,104.33,107.65,105.23,10.35,11.19,103.92,10.56,108.16,100.28,94.43,101.53,10.84,11.16,98.96
T4,22.503,10.26,100.35,107.08,101.27,104.91,10.18,11.57,112.75,10.82,113.9,102.84,105.33,107.99,11.24,11.85,109.38
T2,22.682,10.98,111.75,100.37,101.03,115.84,10.71,10.32,109.33,11.22,110.4,104.21,100.28,104.24,11.1,11.21,103.38
T2,22.841,10.39,101.86,114.19,101.98,107.89,10.32,10.4,108.33,10.87,105.85,108.81,109.86,107.17,9.41,10.67,109.58
T3,23.059,11.28,105.04,100.36,106.4,113.83,10.54,11.7,103.4,11.11,115.38,100.19,102.02,113.69,10.29,10.39,114.01
T4,23.208,11.41,101.78,102.94,105.94,102.78,10.92,10.46,112.78,10.99,104.23,108.26,98.48,110.16,10.01,10.16,109.24
T2,23.258,10.16,102.59,107.21,103.49,101.49,9.6,11.79,107.82,10.19,106.97,115.19,110.43,109.15,10.91,11.7,99.12
T2,23.27,9.67,107.14,101.86,112.5,103.51,9.87,10.4,100.82,11.15,111.84,107.37,99.7,102.4,9.52,10.57,111.31
T1,23.277,10.53,109.11,107.32,106.61,100.47,10.29,10.4,109.88,10.25,98.31,96.64,100.7,102.05,9.21,9.48,109.57
T2,23.294,10.99,98.6,108.84,104.4,113.31,10.71,11.15,104.44,10.01,111.53,105.94,98.1,109.14,10.17,9.98,114.64
T2,23.383,11.02,98.79,106.68,113.8,102.11,9.84,10.57,109.18,9.73,107.58,116.05,99.27,116.4,11.07,10.92,98.01
T2,23.755,11.3,105.53,108.92,97.37,102.64,9.63,10.57,99.22,10.27,98.92,116.68,99.56,101.52,10.88,11.32,105.61
T4,23.805,10.25,102.11,111.45,109.34,109.98,11.26,10.35,102.61,9.89,111.01,117.67,110.38,112.17,11.78,11.14,109.89
T4,23.852,11.55,115.76,113.82,95.5,114.0,11.26,11.03,108.84,10.49,102.13,112.38,96.47,100.96,10.74,11.9,114.72
T1,23.889,10.4,95.8,101.23,112.45,102.59,10.45,10.97,107.25,10.87,96.97,106.79,102.9,110.48,10.56,10.78,106.32
T4,24.03,10.15,107.93,115.25,105.22,111.22,10.46,11.69,110.7,11.21,105.45,118.43,109.07,104.09,10.42,10.91,111.15
T2,24.043,10.68,99.34,115.12,101.65,100.71,9.66,10.61,104.05,9.81,110.67,111.92,99.2,104.13,11.02,11.3,109.42
T4,24.091,9.84,116.83,103.86,95.02,109.12,10.88,10.24,107.17,10.88,103.47,101.93,107.01,113.85,10.22,11.01,101.91
T3,24.384,10.74,110.88,104.46,93.68,106.28,10.97,10.26,108.56,10.01,102.87,97.8,108.37,104.27,11.31,11.09,107.21
T1,24.423,11.19,92.73,101.94,104.8,106.98,9.98,10.24,110.2,9.98,102.41,106.02,105.46,109.76,10.56,10.45,109.38
T3,24.584,10.37,103.08,101.26,100.93,108.39,9.78,9.94,111.4,11.31,111.22,105.35,100.81,102.0,11.26,11.35,101.95
T4,24.609,10.59,113.3,102.2,108.3,100.24,10.99,11.44,101.06,10.54,113.75,104.88,98.83,99.99,10.58,10.21,114.07
T3,24.642,11.35,100.49,103.42,110.98,114.67,9.99,10.82,114.66,11.22,114.89,108.43,110.62,117.01,10.53,10.3,100.05
T2,24.655,10.19,111.79,100.26,98.64,116.18,10.42,10.78,103.04,10.5,103.38,101.0,113.14,103.38,9.77,10.56,103.87
T4,24.954,9.78,113.49,109.3,102.37,107.28,11.4,11.48,102.18,10.1,106.22,100.72,101.71,113.02,11.27,11.58,104.35
T2,24.976,9.72,95.9,106.16,100.71,102.06,9.57,11.02,109.64,10.52,100.18,109.79,101.43,103.05,10.21,10.28,108.8
T4,25.165,10.78,99.92,104.25,101.04,101.16,11.59,11.7,116.07,9.77,101.3,110.08,100.72,111.68,11.3,10.86,101.75
T2,25.249,10.07,97.43,116.22,106.17,103.82,10.76,10.17,102.04,9.64,105.1,106.52,101.47,111.3,11.04,11.02,115.83
T4,25.406,10.1,110.48,118.17,96.18,110.21,10.85,10.32,101.81,11.18,100.88,102.33,110.09,100.4,11.78,11.91,111.87
T1,25.449,10.87,107.62,101.33,112.4,99.74,10.42,9.95,100.92,11.06,93.58,110.35,112.37,110.78,10.81,10.82,106.24
T4,25.655,10.38,110.67,105.83,99.82,111.91,11.02,11.59,111.61,10.33,115.92,108.66,107.87,112.83,10.45,10.96,104.24
T3,25.825,10.24,100.32,98.24,104.77,100.25,11.04,10.23,102.86,11.18,117.92,102.98,108.91,101.8,11.27,10.58,101.71
T2,25.915,10.45,108.01,115.3,114.75,107.24,10.4,10.94,109.89,10.99,105.65,100.2,110.75,101.93,10.56,10.96,113.09
T3,26.02,9.97,111.96,109.68,104.89,100.56,9.95,10.76,101.0,11.09,109.16,105.96,103.26,114.3,10.54,11.47,98.52
T1,26.063,10.77,94.92,101.31,115.08,100.09,9.88,11.1,112.96,10.84,100.86,96.3,108.29,103.84,10.21,9.96,96.37
T2,26.1,9.73,95.33,99.64,105.06,118.6,9.86,10.91,101.1,11.23,105.33,104.38,101.41,102.68,10.09,11.81,97.99
T3,26.139,10.25,106.88,99.24,104.54,104.3,11.03,10.68,97.28,10.71,100.16,98.41,107.56,108.99,11.44,10.93,111.36
T3,26.383,10.91,116.01,99.53,99.54,109.14,10.4,11.64,106.61,11.42,112.62,96.92,106.74,103.94,10.21,10.31,109.74
T4,26.727,11.26,113.27,101.58,98.16,107.58,11.39,10.45,106.0,9.81,115.33,106.22,95.87,113.44,11.74,11.56,111.43
T2,27.247,11.26,103.1,103.67,111.23,107.25,10.52,11.16,100.42,11.09,103.85,112.21,102.36,109.94,9.5,11.05,113.48
T4,27.369,10.11,111.91,116.78,102.82,104.09,10.19,10.52,101.58,9.78,101.07,115.14,106.96,99.4,11.02,11.92,98.54
T1,27.421,10.81,100.72,101.56,112.45,103.66,10.56,9.8,111.42,10.51,95.19,100.92,111.46,107.51,10.59,9.92,98.8
T4,27.44,10.14,99.19,117.67,99.12,110.3,10.25,11.5,109.02,11.26,116.8,117.01,100.0,99.39,9.96,11.42,112.94
T1,27.493,10.98,100.23,103.76,101.55,110.45,9.47,9.5,100.36,10.12,108.07,98.39,105.24,101.55,10.21,9.48,107.57
T2,27.567,10.8,95.86,103.13,108.91,102.11,10.79,10.12,103.66,10.1,94.64,105.76,107.0,117.26,9.62,11.61,115.22
T4,28.147,10.58,114.84,108.08,93.49,115.76,10.26,11.43,106.19,10.64,115.76,114.93,95.53,107.24,10.76,10.04,106.73
T4,28.423,10.38,108.77,104.46,101.97,114.58,10.98,10.93,103.37,10.54,101.32,106.19,102.46,114.0,10.94,11.45,110.98
T4,28.468,10.11,104.98,116.68,101.49,110.12,10.93,11.28,109.25,10.95,104.88,107.3,101.55,103.89,10.74,11.31,101.11
T1,28.69,10.74,109.08,97.77,106.2,110.86,10.69,10.13,110.34,10.0,106.04,96.34,105.08,107.15,10.43,10.98,96.56
T4,28.699,10.37,98.93,106.65,107.87,109.81,10.28,10.62,108.8,10.51,115.73,105.91,110.33,109.62,11.17,11.88,116.04
T1,28.859,10.98,93.27,95.72,106.81,101.78,9.25,9.75,106.13,11.23,93.89,103.55,107.76,103.03,10.43,11.14,100.41
T3,29.015,9.83,111.22,102.23,105.18,105.22,10.35,10.42,104.95,9.75,111.69,109.8,105.35,106.77,10.76,11.74,97.84
T4,29.033,11.45,111.85,104.46,105.39,99.32,11.3,11.14,109.2,10.76,106.94,113.55,95.55,100.06,10.25,11.09,108.52
T1,29.21,9.8,108.19,99.66,111.14,98.98,9.56,11.04,101.74,10.65,106.24,98.48,111.01,101.1,9.19,10.13,99.65
T4,29.216,9.82,108.13,113.94,100.34,106.9,11.07,11.34,116.31,9.83,106.66,105.58,93.18,101.75,11.1,10.92,115.18
T2,29.266,9.88,102.58,110.76,108.26,110.03,10.58,10.74,101.47,11.18,108.3,109.05,99.21,104.96,9.94,11.67,102.22
T2,29.695,10.19,105.15,101.76,103.95,110.11,10.82,10.26,98.26,9.7,102.91,116.78,110.6,101.71,11.13,11.18,100.1
T2,29.697,10.0,104.37,101.31,103.1,115.91,10.98,10.79,101.85,9.64,107.9,115.7,115.39,107.98,10.19,10.08,103.07
T3,29.726,10.01,100.2,105.35,102.81,113.76,11.33,10.85,105.4,11.29,100.81,94.14,96.69,115.61,11.32,10.1,101.77
