task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,21.044,10.26,107.82,103.63,109.9,115.76,9.84,11.56,110.56,9.76,96.53,104.21,101.39,105.26,9.94,11.66,99.98
T1,21.177,10.03,94.32,106.0,107.65,101.97,9.78,10.19,108.88,9.86,100.99,96.67,108.69,103.03,9.77,9.92,110.03
T2,21.254,10.06,94.78,114.72,113.97,110.5,11.14,10.14,111.16,10.05,107.33,114.5,106.1,100.96,9.62,11.75,110.43
T4,21.285,10.59,100.35,108.19,94.78,112.87,11.2,10.43,102.34,9.77,116.33,111.49,110.49,104.07,10.41,11.01,104.18
T4,21.509,11.11,105.19,105.93,95.34,113.92,11.08,10.84,102.99,10.43,104.93,110.93,104.7,98.98,11.09,10.8,112.02
T2,21.722,11.12,101.74,111.52,113.6,112.6,11.07,11.16,111.1,11.34,95.76,115.63,108.25,109.13,10.41,10.34,98.54
T2,21.93,10.4,107.21,102.21,113.8,105.25,11.08,11.27,110.17,11.2,107.08,115.8,97.58,119.01,10.04,10.69,99.39
T4,21.98,10.82,110.76,118.04,97.71,99.28,9.96,10.56,110.65,11.48,104.25,107.15,100.37,108.79,10.97,11.39,107.92
T1,22.078,9.94,108.98,96.45,108.75,114.17,10.86,10.11,102.05,10.98,98.24,101.99,105.72,107.09,10.67,9.77,104.27
T2,22.092,11.11,104.84,107.66,108.73,109.66,9.93,11.09,104.44,10.79,102.04,112.51,115.45,115.01,9.94,10.09,111.28
T4,22.147,9.81,104.12,105.72,108.46,111.44,11.66,10.08,105.15,10.75,98.44,103.79,103.65,112.06,10.53,11.34,99.76
T4,22.206,10.49,105.55,106.32,100.83,100.65,10.77,11.86,104.02,10.83,99.79,103.15,103.64,99.73,11.25,10.13,108.89
T1,22.247,10.51,93.48,99.27,112.99,104.98,10.32,10.92,101.19,11.16,107.3,105.04,110.92,105.62,9.25,10.57,99.62
T4,22.332,11.17,101.78,112.32,94.97,104.09,9.97,11.53,113.76,10.4,100.87,101.98,97.28,104.47,10.61,10.93,108.88
T4,22.43,10.45,104.59,103.01,101.95,107.37,11.26,10.36,100.29,10.66,112.59,118.13,110.38,100.81,11.16,11.76,104.59
T2,22.813,9.82,105.0,100.3,101.5,102.26,10.56,11.3,110.07,10.52,106.82,110.77,101.79,107.7,10.68,10.86,102.36
T1,22.992,11.15,96.38,111.57,107.93,103.78,10.14,10.06,99.84,10.56,107.32,99.53,100.6,104.51,9.52,11.12,101.09
T2,23.069,11.33,107.69,110.72,102.17,115.57,10.3,11.71,99.08,9.88,110.39,115.41,112.59,101.76,10.67,10.04,113.55
T3,23.072,9.86,110.59,107.0,99.96,105.64,10.74,10.91,98.06,10.38,102.58,97.7,94.83,102.07,10.32,11.3,110.13
T1,23.179,10.82,97.56,105.31,109.89,107.65,9.82,10.51,103.95,11.55,102.05,97.98,104.11,105.73,9.99,9.59,96.56
T3,23.192,11.03,109.94,99.26,109.29,115.44,10.17,10.5,105.92,10.27,105.93,109.53,98.58,116.15,11.23,11.16,99.55
T3,23.282,11.23,103.31,109.89,101.86,116.83,10.16,10.83,113.29,10.21,107.31,106.42,109.15,117.11,10.92,10.91,103.54
T2,23.437,9.98,96.95,113.14,100.33,112.95,9.63,11.79,113.98,11.07,100.25,107.21,110.1,116.74,10.85,10.58,111.12
T4,23.779,11.14,99.07,117.65,109.27,111.77,10.69,11.6,103.92,9.81,107.95,105.14,108.98,101.44,9.96,10.4,116.02
T2,23.991,10.7,100.61,106.2,105.81,108.18,9.69,10.45,112.84,10.96,104.05,114.59,100.79,109.42,9.85,11.24,101.5
T4,23.994,11.16,103.84,105.33,96.56,110.01,11.55,11.37,102.16,10.48,105.76,112.45,101.95,115.62,11.81,11.61,108.36
T3,24.026,10.06,102.14,104.0,108.64,104.49,10.05,10.63,108.28,11.15,105.9,110.01,95.02,101.49,11.25,10.78,97.09
T2,24.061,9.94,110.19,111.28,99.56,104.3,10.83,10.71,97.93,9.82,94.38,104.15,97.67,101.4,10.03,10.71,115.84
T4,24.185,10.99,112.05,104.06,107.6,113.44,11.34,10.7,113.78,11.13,99.99,107.89,97.47,107.11,11.7,10.83,99.03
T4,24.189,11.38,100.35,102.87,100.73,99.06,10.22,11.11,111.81,10.88,104.29,106.33,100.55,115.8,10.74,10.97,108.26
T2,24.369,11.3,110.92,102.68,113.11,113.5,9.57,11.06,100.0,9.75,105.7,99.91,110.4,103.64,10.22,11.33,115.83
T1,24.388,11.07,106.75,96.73,110.08,106.12,9.8,10.43,107.17,11.52,103.73,110.97,113.71,103.91,9.94,9.74,110.59
T1,24.547,11.26,99.64,102.44,100.5,109.61,9.8,10.02,112.91,10.24,105.76,104.02,106.35,96.7,9.25,10.15,108.68
T2,24.551,10.44,96.62,115.47,112.4,113.81,10.01,10.88,98.52,9.79,110.28,98.55,99.77,113.76,9.74,11.6,114.58
T3,24.668,10.9,101.62,97.74,101.11,110.49,10.8,11.56,107.31,10.28,106.7,93.66,95.12,111.33,9.93,11.62,104.95
T1,24.697,11.38,107.17,103.76,102.42,103.66,10.61,9.68,111.35,9.8,93.78,99.71,108.02,105.62,10.61,10.0,111.45
T1,24.714,10.53,94.32,100.05,105.52,107.61,10.41,10.51,104.64,10.47,95.96,110.74,106.81,98.4,9.64,10.72,102.86
T4,24.735,10.82,115.77,112.59,104.18,110.56,10.01,11.91,101.54,10.95,113.83,102.99,104.04,99.18,10.45,11.09,98.64
T2,25.099,11.34,100.48,106.2,110.61,108.26,10.47,10.9,114.94,9.87,109.98,108.82,97.67,102.06,10.44,11.75,111.79
T1,25.125,11.49,103.97,108.18,106.22,104.49,9.69,10.12,102.81,11.19,108.45,109.85,111.28,101.04,9.39,10.36,107.26
T3,25.234,10.44,117.18,98.11,106.51,99.77,10.46,11.46,103.19,10.45,102.49,93.4,95.37,106.3,10.03,10.18,106.05
T3,25.65,11.24,113.33,96.19,98.14,108.0,10.48,9.98,106.84,10.48,108.34,99.72,108.08,99.21,10.01,10.97,107.81
T4,25.684,11.34,98.55,117.54,104.15,110.11,10.36,11.83,107.92,9.87,98.79,118.4,93.37,102.65,10.01,11.91,108.06
T1,25.901,10.97,96.41,96.06,110.15,101.72,10.4,11.1,109.8,10.66,104.52,105.55,99.16,104.41,10.14,10.02,109.38
T1,26.159,10.62,101.67,101.3,107.18,106.94,10.88,9.84,102.73,9.87,93.33,103.54,111.93,99.62,10.66,11.2,109.43
T4,26.232,9.78,100.87,103.0,96.22,108.45,11.04,11.24,107.8,11.33,104.25,118.05,104.18,110.05,11.44,10.25,113.16
T1,26.334,11.39,105.75,96.64,98.63,106.36,10.12,10.61,96.6,11.12,105.51,96.38,106.61,113.72,9.44,11.0,101.46
T2,26.544,10.26,100.97,101.86,112.72,114.43,9.93,11.29,108.68,10.3,103.53,107.72,101.88,113.17,11.06,11.05,103.07
T2,26.664,11.28,95.98,108.13,102.1,101.41,10.83,10.48,103.17,9.58,98.76,113.4,99.61,116.72,9.54,11.25,108.38
T4,26.805,11.12,115.59,101.83,105.79,105.71,10.62,11.34,99.28,9.99,100.57,112.48,110.75,115.2,11.46,10.83,111.53
T1,27.36,10.22,106.58,96.54,99.74,107.16,10.76,10.01,107.91,11.04,108.58,112.11,105.12,107.77,9.94,10.84,98.25
T4,28.029,10.28,112.52,109.31,98.09,106.94,10.36,10.35,102.32,10.03,99.83,112.63,109.07,101.43,10.91,11.06,116.42
