task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,10.41,108.79,110.64,104.96,108.5,9.21,10.94,98.25,11.33,99.67,103.89,116.14,111.83,10.87,10.13,101.3
T3,0.396,11.2,105.85,98.61,98.69,110.99,9.83,11.67,101.78,10.15,116.45,104.6,109.31,112.66,11.46,10.6,115.15
T4,0.407,10.13,108.17,113.44,105.37,114.31,11.66,10.24,109.94,10.33,111.87,111.35,97.16,115.35,11.69,10.06,111.23
T3,0.594,11.34,104.13,99.72,97.39,108.93,11.03,10.53,104.18,9.9,104.11,109.29,107.56,105.04,11.55,11.52,103.86
T4,0.761,11.48,112.26,105.33,102.67,102.1,11.34,10.69,111.73,10.96,108.07,104.28,97.51,104.89,11.66,11.51,107.26
T1,0.868,11.0,107.78,102.96,105.62,107.77,10.27,10.41,96.87,10.97,107.41,108.67,106.78,97.1,9.36,10.13,107.46
T4,1.072,11.14,110.15,111.06,103.88,104.81,11.42,11.75,109.88,11.59,109.46,115.11,97.61,114.08,10.36,10.56,110.0
T3,1.236,10.3,105.71,103.54,108.91,113.44,11.02,11.31,102.5,9.78,109.17,107.71,104.64,104.69,10.58,11.78,97.63
T1,1.285,10.49,99.81,99.66,99.29,114.24,9.95,10.16,98.05,10.04,92.24,98.43,99.92,99.3,9.71,10.12,99.58
T3,1.311,11.45,109.03,101.52,106.9,106.72,10.98,10.66,114.33,10.24,110.75,92.98,98.92,100.03,10.35,10.22,113.44
T4,1.327,10.65,115.66,117.24,99.39,101.54,10.38,11.84,98.41,11.11,106.32,102.44,96.94,112.01,10.56,10.47,115.76
T3,1.746,10.35,117.74,109.57,100.32,116.61,10.35,10.85,108.58,9.72,104.3,108.25,94.03,112.64,10.39,10.65,107.18
T1,1.789,11.38,102.7,100.63,101.79,106.61,10.41,10.98,101.36,11.26,94.86,100.53,111.82,114.24,9.81,9.84,109.13
T1,1.797,9.88,101.41,110.38,107.08,96.47,9.7,9.85,96.44,11.36,101.67,95.08,99.18,105.96,10.72,11.12,111.36
T2,2.078,11.39,100.98,113.32,112.83,117.33,10.02,11.48,106.78,10.76,98.03,108.24,108.56,101.24,11.08,10.94,111.16
T4,2.454,10.66,104.35,108.07,93.97,107.38,10.91,11.51,105.12,10.4,106.94,113.29,110.76,116.19,10.36,11.43,112.05
T3,2.519,10.62,100.85,100.69,104.97,102.5,11.47,11.51,113.73,11.1,114.21,108.54,105.14,108.45,10.73,9.95,115.31
T4,2.579,10.17,98.44,102.95,102.81,108.2,10.97,11.53,102.63,10.01,109.12,104.15,104.7,103.94,10.5,10.05,107.97
T2,2.861,10.11,100.4,99.91,99.34,113.85,9.58,11.83,105.49,10.09,110.57,116.72,112.13,115.13,10.78,10.72,108.8
T3,3.139,10.34,115.52,97.32,106.61,115.83,11.16,10.11,97.87,10.15,106.0,99.72,104.7,109.14,11.16,11.3,105.5
T1,3.16,10.98,102.69,102.14,113.46,109.44,10.59,10.13,102.86,10.59,104.71,102.01,98.63,98.72,10.12,11.19,111.38
T3,4.438,10.7,99.32,94.68,104.17,113.9,11.52,10.58,115.33,11.04,116.02,96.19,100.32,110.65,11.37,10.47,109.84
T1,4.567,9.85,107.02,101.65,107.08,101.92,10.11,10.74,107.99,9.79,100.6,101.87,114.52,112.44,9.19,9.84,110.12
T2,4.58,10.64,104.21,107.51,97.62,101.44,10.71,11.3,106.41,9.6,104.65,105.25,100.38,101.67,9.96,10.88,98.54
T4,4.761,11.57,100.13,104.57,96.15,111.69,11.62,10.3,100.67,11.35,109.22,107.63,96.38,101.66,11.77,10.67,109.72
T1,4.984,10.42,97.8,100.3,112.06,100.9,10.14,10.98,99.03,10.67,107.3,98.27,113.7,103.86,10.43,10.24,110.4
T1,5.316,11.55,108.1,110.75,111.88,107.51,9.76,9.96,107.79,10.94,93.31,111.73,113.18,99.4,10.16,10.36,96.43
T2,5.696,10.19,110.67,115.36,101.46,100.94,9.56,10.46,112.53,10.14,106.87,100.05,102.17,104.1,9.76,10.13,110.9
T3,5.708,10.54,101.72,103.88,93.96,113.3,11.49,11.13,111.66,11.3,109.37,107.17,103.39,102.11,9.78,11.18,105.79
T2,5.782,10.7,99.04,107.68,106.67,109.68,10.87,10.65,114.39,10.0,96.98,100.3,110.37,113.14,10.92,10.27,113.38
T4,5.852,11.16,114.02,112.67,102.56,109.45,11.82,11.27,103.91,10.76,101.26,112.44,102.83,109.04,11.63,11.31,106.0
T1,5.865,9.98,94.31,95.97,107.81,113.22,10.71,10.64,97.64,11.54,106.94,102.0,105.72,111.97,9.16,9.51,99.54
T3,5.931,10.07,114.37,105.97,95.45,108.13,11.5,11.63,113.27,10.8,111.11,106.14,100.07,115.06,10.15,10.1,104.58
T1,6.033,11.01,106.45,101.46,103.48,107.56,10.84,10.58,95.4,10.43,107.68,96.54,104.88,113.32,9.16,9.7,107.68
T3,6.13,9.75,113.67,97.94,96.79,106.68,11.17,11.77,100.64,11.43,115.62,106.37,106.9,100.89,10.54,11.01,109.74
T3,6.254,10.11,102.58,103.58,110.01,113.46,11.55,11.39,99.19,11.42,115.87,98.14,109.29,100.08,10.81,11.19,111.23
T3,6.323,11.06,107.36,107.78,104.41,111.32,11.58,11.76,98.66,10.32,116.63,106.42,94.21,104.25,11.38,9.97,110.96
T3,6.658,10.8,100.63,109.64,108.88,112.37,11.17,11.17,109.98,9.92,116.81,105.98,109.11,109.93,11.39,9.96,111.55
T2,6.747,10.62,111.82,103.21,100.28,118.53,9.5,10.98,103.41,11.02,104.66,110.84,111.69,110.97,9.49,10.95,110.16
T1,6.998,10.99,96.48,111.92,113.78,109.04,10.68,10.55,99.07,10.37,99.17,106.9,112.91,100.35,9.51,10.39,95.67
T4,7.073,11.26,98.88,108.19,100.38,104.94,11.34,10.32,110.9,10.91,108.54,114.25,99.91,101.67,11.25,10.6,107.32
T3,7.114,11.2,109.19,95.76,100.65,109.27,11.59,9.95,108.62,9.93,107.2,109.13,101.5,110.6,10.42,11.34,110.64
T1,7.157,10.03,96.95,105.29,110.74,107.16,9.15,9.56,95.7,10.6,95.16,112.31,110.15,108.23,10.35,10.31,101.49
T2,7.178,9.66,95.88,99.29,115.59,102.92,9.58,10.65,105.94,9.68,110.06,102.6,110.51,114.41,10.8,10.01,113.92
T4,7.281,11.48,98.61,102.07,103.23,103.6,11.58,10.21,102.16,10.8,115.66,117.24,101.58,113.05,10.01,11.8,98.06
T2,7.357,10.05,106.97,107.48,98.49,115.36,10.5,10.84,99.26,10.99,111.86,116.78,113.8,116.86,10.69,11.62,105.66
T3,7.694,10.17,110.63,100.17,101.68,102.12,10.96,11.8,114.33,10.24,108.8,106.39,108.83,116.11,10.12,10.95,98.06
T2,7.752,9.82,107.59,104.02,101.88,104.86,10.73,10.73,99.22,11.29,109.32,115.72,114.38,117.7,11.04,10.13,107.78
T3,7.853,10.68,117.35,107.92,99.07,115.05,10.49,11.31,101.57,10.91,101.29,98.2,96.8,105.22,9.83,11.55,113.3
T3,7.869,10.9,116.54,93.47,110.61,110.49,10.48,10.64,103.18,10.27,105.64,100.82,102.34,112.22,10.64,11.29,114.3
T2,7.936,10.19,98.66,111.76,115.61,105.23,10.25,11.07,103.18,11.13,94.68,103.08,101.44,101.37,10.94,10.49,111.05
T1,7.939,10.94,103.81,95.37,104.62,100.64,9.4,10.52,95.37,10.46,100.48,99.86,115.12,112.24,10.07,10.13,106.01
T3,8.037,9.85,113.63,98.65,97.99,103.53,10.9,10.14,98.51,10.39,111.6,109.12,99.33,103.96,10.36,10.25,101.0
T2,8.179,10.05,101.86,103.37,101.23,105.22,10.13,11.41,115.37,11.29,106.55,107.14,112.18,110.26,10.22,10.49,100.95
T4,8.339,10.27,105.4,105.75,96.52,106.0,10.46,10.39,101.88,11.19,99.95,102.99,105.37,108.76,9.96,11.35,115.89
T1,8.373,10.7,93.61,99.83,112.42,105.48,9.18,11.07,106.01,10.99,102.98,112.49,102.55,107.77,9.91,10.09,101.05
T4,8.403,10.14,111.85,109.47,104.69,113.94,11.18,11.62,107.32,10.05,104.49,111.8,110.8,99.32,10.24,10.54,103.82
T3,8.488,9.72,116.16,94.47,101.61,103.16,10.49,11.04,115.3,10.88,104.64,108.54,106.98,107.31,9.86,11.78,111.55
T1,8.981,11.33,102.8,100.09,106.23,111.73,10.51,10.76,99.87,9.88,104.94,111.18,103.94,101.27,9.36,9.58,111.04
T4,9.025,11.56,99.44,101.57,108.07,105.23,10.84,10.27,112.17,10.93,104.16,102.12,98.44,110.05,10.94,10.9,106.66
T3,9.183,10.3,106.42,94.11,98.92,103.11,10.96,11.62,102.26,10.78,111.08,100.86,102.81,102.48,10.33,11.24,103.66
T1,9.265,9.77,108.97,107.24,107.28,112.53,9.46,9.72,99.64,10.58,97.3,96.69,115.35,99.47,10.63,10.84,103.39
T2,9.339,10.7,97.08,109.56,110.57,106.47,10.52,11.74,104.94,9.58,96.3,107.56,103.1,114.74,10.98,11.38,106.9
T4,9.379,11.28,98.97,117.97,98.05,107.7,11.83,11.47,103.56,10.5,115.2,104.5,99.73,103.89,10.73,11.54,105.48
T4,9.432,11.56,116.78,113.71,96.58,112.87,10.48,11.81,102.34,10.68,101.17,107.3,102.81,111.34,10.85,10.05,114.39
