task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,10.25,100.35,109.14,100.43,103.47,10.59,11.07,108.64,11.43,102.8,102.9,109.34,109.1,9.28,10.65,108.2
T1,0.136,10.8,102.87,96.29,108.83,100.95,10.42,11.2,112.66,10.67,105.22,98.47,111.01,101.51,10.54,10.55,108.34
T3,0.17,10.28,109.89,109.69,95.8,116.88,10.18,10.78,97.74,11.31,117.4,95.13,105.57,104.14,10.27,10.92,98.79
T3,0.281,10.73,115.92,104.55,98.9,104.2,10.24,11.2,102.93,10.06,108.82,96.83,109.72,101.07,11.35,10.01,98.05
T3,0.653,9.87,117.78,93.04,93.96,114.85,9.82,10.53,102.43,10.48,101.42,95.46,95.37,111.98,10.91,11.36,115.06
T3,0.739,10.36,117.51,102.91,100.85,116.21,10.78,11.2,100.3,10.95,112.05,96.13,106.2,113.05,11.6,11.06,98.64
T1,0.796,9.85,96.93,101.21,111.16,104.7,9.78,9.71,111.22,9.85,96.66,95.82,100.0,112.98,9.72,10.74,110.83
T3,0.99,10.17,117.05,102.83,109.98,104.67,11.19,10.35,100.11,11.46,115.63,102.43,95.52,104.17,10.98,10.13,108.6
T3,1.316,9.8,102.95,105.15,97.32,104.6,10.52,9.99,109.58,11.38,107.94,106.04,104.95,109.71,10.82,10.1,98.1
T4,1.473,11.34,105.96,104.33,103.32,116.76,11.34,11.6,109.01,9.78,110.69,108.07,105.94,105.95,10.04,11.29,108.56
T2,1.567,10.52,99.28,101.14,102.07,106.2,10.82,11.7,116.06,9.7,94.51,99.57,104.4,117.64,10.33,10.98,108.46
T1,1.789,11.11,107.17,100.37,100.68,106.07,9.73,11.22,100.12,10.99,98.71,96.87,108.01,103.75,10.63,10.92,100.85
T1,1.829,9.95,99.75,98.6,106.22,101.18,9.82,9.95,112.73,10.49,100.72,101.47,105.55,113.93,10.23,9.95,101.68
T2,1.91,10.84,105.15,114.87,99.21,108.32,10.94,10.65,104.35,11.13,107.54,113.66,115.18,102.61,10.85,10.23,113.62
T1,1.928,10.83,98.65,105.12,113.86,112.63,10.59,9.95,98.75,11.2,105.01,97.48,102.9,108.6,9.81,10.17,99.0
T3,1.934,10.09,116.99,103.44,102.99,116.66,11.07,10.61,108.13,10.28,117.61,109.04,107.32,104.31,11.03,10.6,103.4
T4,2.069,9.98,101.32,112.01,106.06,107.25,10.25,10.86,109.65,10.22,99.29,118.34,105.17,112.56,11.48,10.69,106.55
T2,2.261,10.96,104.15,103.6,104.01,117.26,10.03,10.25,105.56,11.07,112.07,108.6,102.86,109.92,9.59,11.74,110.96
T4,2.496,11.4,116.43,112.32,96.08,113.85,10.91,11.12,112.0,10.44,112.02,111.07,107.02,113.02,11.76,10.14,108.82
T2,2.496,11.1,103.19,115.22,114.41,117.12,9.89,11.62,107.23,10.38,98.96,106.5,106.9,114.8,9.83,10.85,102.39
T4,2.529,10.51,108.0,107.81,107.27,100.3,10.94,11.36,108.76,10.71,101.13,114.27,104.12,111.59,10.22,11.46,105.34
T4,2.553,11.61,99.92,113.13,99.79,100.53,10.05,11.02,102.51,11.33,112.92,112.99,93.94,102.48,10.5,11.09,109.82
T4,3.346,11.62,114.6,107.3,102.0,105.03,10.53,11.01,109.88,10.57,108.24,112.61,109.66,115.46,10.87,11.84,113.25
T3,3.523,10.28,107.68,108.08,105.19,104.42,11.03,10.1,110.52,9.71,102.8,98.41,96.6,99.27,11.52,10.38,101.86
T3,3.902,11.26,113.68,92.99,108.13,114.86,10.4,10.88,112.9,11.28,105.91,93.68,97.6,109.67,10.94,11.58,105.34
T4,4.005,10.14,108.26,110.16,93.94,99.33,9.98,10.28,106.22,10.54,103.48,106.92,104.2,103.57,10.6,10.83,105.96
T2,4.023,10.97,111.36,103.99,98.32,107.76,10.81,10.38,116.09,10.56,100.25,114.5,107.22,110.06,9.6,10.12,105.59
T2,4.796,10.94,103.86,100.07,105.7,116.06,9.7,10.48,98.99,10.22,99.68,115.36,112.22,101.52,9.98,10.97,108.86
T2,4.9,10.94,106.36,105.21,113.71,106.99,10.49,10.34,115.31,10.93,102.32,115.19,101.45,106.2,9.78,11.02,111.79
T1,4.935,10.59,97.15,101.93,105.85,112.81,10.58,10.65,107.4,10.72,100.22,103.1,116.47,106.2,10.42,10.81,103.34
T2,4.997,9.88,94.78,100.81,106.83,109.66,9.78,10.54,114.01,10.84,98.65,111.09,102.6,113.13,10.33,11.36,102.16
T4,5.13,10.32,107.2,102.96,94.65,110.41,10.01,10.06,114.48,11.26,106.92,110.48,100.72,110.41,10.97,10.52,114.11
T4,5.226,10.89,98.94,103.0,93.94,107.17,11.28,10.55,101.11,10.09,113.1,105.62,105.54,106.3,10.83,11.2,103.7
T2,5.399,10.54,106.8,111.96,99.07,108.68,10.4,10.45,116.32,10.48,110.58,109.38,102.69,109.51,9.77,10.88,108.11
T3,5.449,10.58,108.2,101.79,95.58,115.45,9.88,11.55,106.46,11.22,115.22,96.54,108.28,102.5,10.85,11.48,101.78
T1,5.515,11.34,98.27,108.26,112.92,106.96,10.32,10.23,109.57,9.75,107.28,112.43,101.55,98.72,9.2,10.71,101.68
T3,5.515,11.01,112.12,94.12,107.94,101.02,11.44,11.53,106.79,10.69,115.53,103.67,101.11,105.99,10.69,11.43,112.69
T3,5.686,11.21,111.56,98.44,100.52,107.99,11.31,10.44,99.38,10.42,111.69,101.94,95.45,106.5,11.59,10.64,112.96
T3,5.826,10.01,103.17,100.86,107.76,110.76,10.91,11.04,103.41,9.78,116.98,95.66,103.92,113.05,9.98,10.98,103.62
T4,5.934,11.42,115.83,117.21,110.03,107.55,10.48,11.23,104.24,10.98,114.41,110.01,105.79,105.24,10.87,10.07,102.95
T2,6.211,11.35,101.43,108.81,103.49,113.59,11.04,10.78,100.62,10.44,105.16,109.16,103.64,100.74,9.99,10.37,104.35
T3,6.335,10.25,114.4,93.46,100.93,106.0,10.84,10.8,100.46,10.33,117.18,103.86,101.5,108.92,11.22,10.29,101.58
T4,6.561,10.44,105.82,99.64,99.64,112.49,10.92,10.29,111.48,11.29,109.73,113.71,102.25,113.84,10.2,11.36,115.13
T3,6.964,10.36,102.12,110.41,97.69,99.82,10.84,11.71,113.87,10.71,112.93,93.68,100.88,114.68,9.91,10.1,104.85
T1,7.1,11.56,94.64,101.21,107.43,110.72,9.56,11.18,108.86,10.26,107.63,95.44,99.18,107.08,9.98,11.17,111.76
T3,7.14,10.96,102.65,99.0,105.27,114.45,11.22,9.95,103.9,10.99,100.14,106.48,96.22,104.08,10.34,10.12,100.49
T1,7.591,11.52,107.26,101.31,111.56,105.94,9.2,9.6,101.54,11.44,97.02,112.45,102.47,105.54,9.44,9.46,99.34
T3,7.599,10.17,115.84,100.89,95.58,115.22,10.18,10.41,101.42,11.27,112.72,93.68,95.61,111.93,10.42,10.06,104.53
T3,7.602,10.18,107.51,107.02,99.98,113.9,10.32,10.89,105.96,11.46,115.02,97.74,108.64,109.96,10.04,11.61,102.28
T3,7.705,11.24,113.67,99.53,104.95,116.88,10.2,10.16,102.19,10.23,115.11,106.52,108.91,102.62,11.57,10.95,108.0
T2,7.815,10.27,111.34,105.11,115.58,112.91,9.62,11.77,103.44,10.12,96.32,102.57,97.78,110.62,9.58,10.61,110.21
T4,7.96,11.36,100.06,111.8,103.89,104.09,10.38,10.33,100.26,9.83,109.24,109.92,99.61,104.98,10.43,11.31,106.03
T4,7.999,10.72,101.8,105.01,97.17,110.97,10.23,11.31,114.1,10.83,106.94,105.56,108.07,104.64,11.57,11.68,98.27
T3,8.016,10.21,114.8,97.44,102.55,112.11,11.39,10.5,106.56,10.7,115.92,93.38,98.34,99.17,10.9,11.8,103.14
