task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,136.119,97.54,1.16,1.1,105.68,9.77,109.91,1.07,1.07,102.12,1.07,1.03,117.38,9.41,97.87,1.08,1.17
3,137.186,104.0,1.12,1.18,97.87,10.1,107.06,1.05,1.1,101.68,1.07,1.09,106.07,9.73,101.68,1.03,1.01
2,137.212,112.69,1.01,1.08,108.85,10.1,104.61,1.14,1.09,114.02,0.97,1.12,110.87,10.97,108.03,1.06,0.99
1,137.215,102.78,1.06,1.08,111.36,9.42,109.97,0.99,1.06,106.92,1.08,1.02,110.62,10.34,101.84,1.12,1.18
3,137.404,96.25,0.99,1.14,92.91,9.7,97.45,1.1,0.98,98.13,1.11,1.03,100.04,9.32,110.84,1.12,1.07
2,137.455,110.08,1.09,1.08,98.7,11.09,94.53,1.01,1.05,112.69,0.93,1.06,98.64,11.59,106.92,1.18,0.98
1,137.478,114.75,1.01,1.15,114.67,9.38,104.81,1.14,1.04,112.55,1.08,1.01,103.71,10.81,93.7,1.04,1.11
3,137.815,102.74,1.09,1.13,96.38,9.51,103.24,1.14,1.07,105.07,1.1,1.05,100.58,9.21,111.92,1.02,0.99
4,137.834,103.94,1.14,1.06,114.4,10.44,109.46,1.01,1.0,98.47,1.01,1.06,108.04,9.68,102.3,1.09,1.06
2,138.603,107.51,1.01,1.08,99.11,10.37,93.1,1.14,1.14,116.66,1.05,1.13,95.53,11.5,101.6,1.13,1.12
2,138.635,113.66,0.99,1.12,102.9,11.18,109.46,1.13,1.13,102.98,0.94,1.11,101.75,10.37,105.89,1.2,1.15
3,139.136,100.05,0.95,1.01,103.98,10.29,103.25,1.1,1.01,108.2,0.96,1.02,105.0,10.44,102.64,1.16,1.08
4,139.406,93.45,1.04,1.11,108.77,9.51,107.66,0.98,1.06,94.8,1.06,1.1,103.18,10.13,99.37,0.98,1.0
1,139.436,101.2,0.99,1.05,103.41,10.69,108.14,1.04,1.1,113.82,1.03,1.06,109.42,9.95,97.57,1.12,1.06
3,139.588,105.84,0.96,1.05,107.16,10.49,96.12,0.98,0.98,103.57,1.07,1.1,102.97,10.8,100.16,1.11,1.12
3,139.897,103.4,1.08,1.11,102.77,10.61,97.98,1.13,1.11,103.15,1.1,1.16,101.46,9.34,112.48,1.16,1.09
2,140.439,114.44,0.92,1.01,101.54,11.38,93.37,1.06,1.01,107.46,0.97,1.18,109.83,10.88,104.63,1.12,1.14
1,140.462,106.84,1.1,1.12,103.45,10.7,95.02,1.04,1.14,102.5,1.08,1.15,115.94,11.01,96.05,1.01,1.04
3,140.863,108.23,1.07,1.15,97.43,10.82,107.66,1.03,1.03,94.32,1.04,1.07,92.71,9.68,103.77,1.09,1.08
4,140.937,100.61,1.1,1.08,103.85,9.48,113.08,1.01,1.02,94.03,1.0,1.01,111.27,10.98,106.29,0.97,1.01
4,141.211,106.78,1.11,0.94,111.21,10.75,106.84,1.01,1.04,108.04,1.11,1.1,101.78,9.78,102.57,1.06,1.12
2,141.649,105.71,1.06,1.02,107.29,10.66,104.03,1.03,1.07,100.96,0.97,1.14,105.24,11.08,96.9,1.09,1.01
1,141.977,102.74,0.97,1.11,100.42,10.8,95.02,1.02,1.01,111.76,1.1,1.14,105.12,10.35,98.67,1.04,1.04
3,142.027,98.78,1.08,1.11,106.6,10.24,109.58,1.0,1.11,99.28,1.03,1.02,108.97,9.44,106.0,0.99,1.09
1,142.186,104.68,1.01,1.03,107.34,10.76,97.41,1.07,1.06,113.63,1.05,1.01,115.7,9.6,102.97,1.07,1.19
4,142.276,94.36,1.14,1.07,113.46,9.71,112.36,1.08,1.09,106.79,1.18,1.01,105.84,9.76,102.69,1.08,1.17
3,142.403,108.8,1.02,1.06,96.81,10.26,98.74,1.01,1.08,97.6,0.96,1.08,92.62,9.87,97.44,1.02,1.06
4,142.434,95.96,1.1,1.05,104.26,9.48,104.67,1.14,1.04,103.68,1.17,0.93,117.73,10.72,100.35,1.12,1.14
3,142.748,104.15,1.12,1.01,108.12,10.33,98.41,0.99,1.04,107.47,1.06,1.0,108.12,9.62,108.76,1.0,0.99
4,143.33,93.28,1.16,1.06,102.21,9.59,103.9,1.03,1.0,101.9,1.12,1.06,110.47,10.79,110.52,1.07,1.05
1,143.978,109.49,1.03,1.08,104.52,10.92,106.46,1.0,1.11,114.09,1.04,1.0,99.61,10.69,102.34,1.13,1.04
4,144.435,93.06,1.13,1.08,109.27,10.0,103.32,1.06,1.07,109.63,1.08,1.06,104.68,10.48,105.92,1.11,1.1
4,144.524,97.53,1.06,1.01,115.82,10.71,110.12,1.01,0.99,95.09,1.09,1.11,107.99,9.55,96.86,0.98,1.12
1,144.535,105.6,1.0,1.0,115.33,9.77,96.6,1.14,1.02,100.37,0.99,1.13,109.34,10.07,109.81,1.11,1.15
4,144.619,109.74,1.06,1.06,115.65,10.2,105.24,0.96,1.1,104.39,1.03,1.06,102.43,9.98,100.21,1.03,1.02
4,144.993,96.0,1.06,0.94,111.57,10.7,108.99,1.08,1.12,103.2,1.17,1.1,103.36,9.54,106.57,1.1,1.1
2,145.029,118.08,1.09,1.09,106.67,11.02,109.48,1.19,1.03,102.61,1.04,1.06,96.14,10.52,95.85,1.17,0.98
3,145.668,102.55,1.07,1.04,97.96,9.29,113.63,1.12,1.03,97.41,1.02,1.08,93.06,9.34,101.35,0.98,1.03
2,145.925,112.38,0.97,1.11,104.37,11.47,98.12,1.18,0.98,101.35,0.98,1.19,105.18,10.42,102.5,1.06,1.1
4,145.969,105.61,1.15,0.95,108.22,10.55,105.65,1.08,1.16,103.78,1.0,1.06,108.17,10.78,105.87,1.06,1.06
2,146.17,102.61,0.98,1.01,97.63,10.14,97.68,1.04,1.06,110.92,1.09,1.11,110.24,11.04,96.73,1.09,1.03
4,146.357,101.88,1.08,0.95,113.18,10.52,99.83,1.05,1.1,104.98,1.17,1.0,100.41,10.42,109.86,1.02,1.04
1,146.429,99.18,1.06,1.09,99.44,11.08,107.01,1.01,1.18,98.33,1.01,1.08,105.32,10.58,110.08,1.12,1.04
3,146.535,103.76,1.03,1.1,98.81,10.04,107.22,1.11,1.01,95.21,1.05,1.18,93.88,9.33,107.55,1.04,1.06
2,147.44,102.48,1.08,1.15,103.69,11.27,107.77,1.13,1.13,117.67,1.08,1.16,94.94,10.56,98.31,1.03,1.1
2,147.471,102.28,0.96,1.12,95.42,10.97,98.24,1.01,1.07,100.86,1.0,1.15,103.58,10.93,93.46,1.12,1.13
2,148.014,100.89,1.03,1.08,106.97,11.62,109.11,1.16,1.09,115.22,0.94,1.12,98.69,11.22,100.43,1.19,1.12
1,148.09,105.67,1.0,1.18,100.72,10.75,94.96,1.06,1.15,103.34,1.06,1.07,111.45,10.71,102.78,1.13,1.08
1,148.18,106.84,0.96,1.13,110.28,9.65,105.78,1.09,1.09,107.85,0.96,1.0,115.66,10.04,96.68,1.06,1.2
2,148.344,104.03,0.97,1.05,94.8,9.92,97.48,1.19,1.15,117.15,1.08,1.05,108.58,9.96,107.46,1.1,1.0
2,148.456,102.5,0.96,1.08,104.19,10.18,106.5,1.14,1.06,109.3,1.09,1.16,99.17,11.15,103.93,1.18,1.06
2,149.012,107.05,1.0,1.01,102.38,10.85,94.7,1.18,1.11,107.84,0.98,1.03,103.16,10.73,101.1,1.14,1.12
3,149.365,93.35,1.02,1.18,100.66,10.72,112.6,1.16,1.11,108.32,0.97,1.15,97.38,9.4,96.91,1.03,1.06
3,149.461,106.74,1.03,1.05,93.57,9.75,98.08,1.04,1.07,108.31,1.03,1.07,100.02,10.31,106.71,1.11,1.07
3,150.015,109.48,0.96,1.17,100.33,9.42,110.99,1.02,1.09,100.99,0.95,1.0,96.12,10.5,102.67,1.04,1.09
2,150.848,104.63,0.97,1.04,110.82,10.52,107.17,1.05,1.03,100.88,1.02,1.02,102.57,10.49,92.8,1.18,1.08
2,150.965,103.71,1.08,1.14,97.97,10.05,93.15,1.1,1.02,114.07,0.95,1.17,103.41,10.24,106.13,1.12,1.1
4,151.013,94.24,1.09,1.08,117.78,10.45,105.89,0.99,0.99,99.04,1.14,1.04,108.41,9.94,104.32,1.07,1.02
3,151.142,101.71,1.12,1.0,92.09,9.73,105.36,1.15,1.07,103.11,1.06,1.16,92.56,9.79,100.57,0.98,1.04
4,151.393,96.34,1.0,1.07,106.5,10.55,100.82,1.11,1.05,99.04,1.03,0.97,113.01,9.53,113.07,0.99,1.13
1,151.912,112.12,1.04,1.09,102.22,9.77,99.3,1.07,1.16,113.8,1.08,1.18,112.92,9.6,105.91,1.1,1.12
4,152.148,109.45,1.03,1.0,103.54,9.93,101.32,1.14,1.14,94.1,1.05,0.98,102.37,10.03,105.4,1.04,1.14
3,152.319,102.62,1.05,1.1,92.81,10.72,113.3,1.04,1.04,102.42,1.1,1.14,98.62,9.78,102.58,1.16,0.98
1,153.305,114.36,0.95,1.08,112.06,10.76,101.42,0.98,1.16,112.23,1.07,1.09,99.72,10.25,107.43,1.12,1.14
4,153.712,97.52,1.18,0.96,109.5,10.62,104.33,0.97,1.1,96.5,1.14,1.05,113.26,10.83,105.92,0.96,1.0
4,153.793,100.89,1.17,0.96,108.8,10.1,105.48,1.06,1.14,101.23,1.03,1.08,103.25,10.13,107.05,1.01,1.0
1,154.065,111.16,0.96,1.1,100.99,9.63,98.01,1.0,1.08,111.94,0.97,1.08,105.66,10.53,94.45,1.01,1.13
3,154.179,97.72,0.99,1.1,97.3,10.78,110.71,1.05,1.1,102.39,1.11,1.04,97.34,10.42,114.01,1.02,0.97
1,154.3,103.93,0.97,1.18,99.63,9.84,98.54,1.07,1.01,97.84,0.98,1.04,117.22,10.07,103.66,0.97,1.03
3,154.422,107.87,1.0,1.03,105.26,9.76,107.71,1.1,1.14,96.5,1.03,1.03,100.74,9.89,105.7,1.1,1.02
3,154.596,109.06,1.1,1.0,96.95,10.4,106.03,1.1,1.0,94.52,1.12,1.04,95.04,10.29,102.27,1.01,0.96
3,155.022,96.18,1.05,1.01,107.39,10.64,101.8,1.14,1.08,93.58,1.02,1.16,100.94,9.77,101.18,1.11,1.06
2,155.282,118.98,1.01,1.11,101.18,10.53,109.4,1.02,1.12,110.19,0.95,1.04,104.19,10.5,106.94,1.02,1.0
1,155.539,109.93,1.07,1.01,110.52,10.12,96.63,1.11,1.06,114.29,1.0,1.11,102.45,10.81,104.49,1.08,1.01
2,155.547,115.16,0.97,1.15,111.34,11.69,108.24,1.12,1.06,106.04,1.06,1.02,100.93,10.34,98.42,1.15,1.1
4,155.942,109.87,1.08,0.96,102.7,10.03,99.67,1.0,1.14,96.47,1.16,0.94,107.44,10.28,110.2,1.13,1.1
2,156.825,108.47,0.99,1.17,103.97,11.56,106.07,1.09,1.07,109.62,0.93,1.06,105.13,10.85,104.85,1.06,1.12
3,157.006,102.55,0.98,1.13,97.49,10.41,107.4,1.08,0.98,96.84,1.05,1.12,98.0,9.61,109.33,1.02,1.02
3,157.048,94.67,0.96,1.12,107.94,10.43,114.01,1.15,1.09,97.35,1.05,1.01,99.89,10.38,100.18,1.08,0.96
3,157.262,92.84,0.94,1.07,105.33,10.66,100.0,0.99,0.97,107.14,0.96,1.06,103.94,10.19,113.34,1.01,1.1
3,157.321,103.69,0.96,1.14,93.62,9.91,108.67,0.98,1.06,105.39,1.08,1.06,93.55,10.67,102.09,0.98,1.0
4,157.38,108.43,1.05,1.03,104.46,9.94,107.44,1.11,1.11,103.18,1.11,1.09,113.81,9.5,110.3,1.09,1.14
4,157.569,98.47,1.1,1.04,109.71,11.14,99.25,1.12,1.13,102.54,1.09,1.08,100.98,9.43,106.29,1.05,1.01
1,157.679,107.94,1.07,1.0,109.47,9.47,100.9,1.11,1.08,96.67,1.06,1.13,110.8,9.91,98.0,0.98,1.05
1,157.787,99.74,1.07,1.18,99.59,9.52,99.64,1.01,1.02,110.83,1.0,1.18,104.63,10.56,97.8,1.06,1.19
2,157.907,108.09,0.95,1.1,98.79,10.06,94.27,1.14,1.07,111.53,1.05,1.04,103.2,11.08,98.14,1.01,1.06
2,157.988,104.19,1.01,1.04,108.7,10.81,96.44,1.11,0.99,108.68,1.09,1.03,106.08,10.17,102.18,1.06,1.04
2,159.183,104.31,1.1,1.07,110.77,9.96,96.08,1.06,1.06,118.38,1.08,1.05,111.25,10.37,104.9,1.14,1.11
2,159.491,103.5,0.97,1.01,101.27,11.22,93.3,1.06,1.03,110.86,1.03,1.14,100.27,11.05,104.9,1.12,1.15
1,160.117,109.47,1.04,1.17,114.17,10.09,106.14,1.05,1.1,100.04,1.08,1.11,101.05,9.39,108.95,1.02,1.14
3,160.322,96.24,1.06,1.15,106.3,9.72,103.41,1.0,1.01,97.86,1.05,1.05,100.72,9.78,107.61,0.98,1.05
3,160.808,107.47,0.95,1.1,105.51,9.64,99.79,1.1,1.05,105.07,1.0,1.05,96.48,10.42,95.87,1.09,0.97
3,160.822,94.52,0.98,1.1,99.02,9.95,102.24,0.99,1.0,108.81,1.01,1.15,97.11,10.26,107.39,0.99,1.09
4,161.109,98.7,1.04,1.06,115.28,10.07,98.23,1.1,1.03,98.7,1.01,1.05,112.87,10.6,111.06,0.96,1.04
4,161.616,102.24,1.03,1.03,101.28,9.75,106.78,0.98,1.05,102.4,1.14,1.0,111.85,9.6,103.31,1.07,1.13
1,161.742,104.21,1.0,1.18,112.24,9.53,103.18,1.07,1.14,103.93,1.1,1.11,99.16,10.94,105.13,1.13,1.15
2,161.812,104.06,1.0,1.02,109.07,10.98,103.9,1.13,1.02,110.15,0.97,1.05,100.61,9.97,94.28,1.06,1.05
1,162.097,107.62,1.0,1.12,105.72,10.08,108.73,1.11,1.13,102.65,1.1,1.18,100.49,9.77,99.46,0.99,1.02
4,162.253,99.71,1.03,0.96,100.57,9.6,96.27,1.1,1.08,97.14,1.02,1.0,102.24,9.51,113.96,1.13,1.07
4,163.357,106.23,1.15,0.96,111.68,9.63,105.4,1.1,1.07,104.11,1.0,1.04,108.22,10.42,100.9,1.05,1.15
2,163.517,103.23,0.94,1.19,111.26,9.95,101.26,1.06,1.0,109.18,1.07,1.13,103.43,11.27,94.38,1.06,1.0
4,163.56,103.84,1.09,1.08,110.62,10.02,96.96,0.97,1.11,94.18,1.06,1.08,105.08,10.79,108.25,1.06,1.14
1,163.601,99.36,1.08,1.01,112.38,10.13,111.01,0.98,1.08,97.68,0.94,1.05,114.22,9.62,109.62,0.99,1.04
1,163.664,98.04,1.06,1.12,111.19,10.07,100.89,1.07,1.15,102.33,0.97,1.0,109.59,10.3,94.78,1.11,1.08
1,163.713,107.06,1.07,1.02,104.49,10.79,102.38,0.98,1.19,114.8,0.99,1.11,113.2,9.83,109.56,0.96,1.08
1,163.952,105.27,0.99,1.01,111.82,9.94,100.2,0.98,1.16,108.16,1.09,1.03,109.03,9.88,106.44,1.02,1.08
2,164.027,112.44,1.03,1.16,105.82,10.38,109.23,1.13,1.0,107.33,1.02,1.11,94.73,10.4,107.91,1.01,1.01
4,164.035,93.65,1.18,1.03,110.39,9.9,110.35,1.05,1.02,107.92,1.13,1.08,118.63,9.81,97.35,1.05,1.11
4,164.346,96.19,1.01,1.08,108.51,9.96,105.65,0.97,0.99,101.9,1.14,0.99,113.68,9.45,98.87,0.97,1.09
4,164.564,103.61,1.07,1.1,113.34,9.8,106.69,1.05,1.14,109.68,1.08,1.05,109.41,9.78,113.04,1.08,1.01
4,165.258,107.08,1.09,1.04,106.73,10.02,108.6,0.99,1.16,102.42,1.04,1.02,108.65,10.77,113.07,0.97,1.06
1,165.593,113.63,1.04,1.13,105.94,10.06,98.12,1.13,1.06,102.37,1.09,1.13,111.19,10.92,99.1,1.09,1.17
4,165.724,102.62,1.02,0.98,115.14,9.57,108.52,0.98,1.17,101.0,1.06,0.97,102.73,9.62,111.07,1.04,1.02
2,165.743,111.49,0.92,1.03,99.36,9.93,97.37,1.15,1.07,113.21,0.96,1.02,101.87,11.29,105.87,1.02,1.08
1,165.791,99.45,1.07,1.17,105.3,10.61,101.74,1.03,1.03,104.64,1.08,1.06,99.0,9.75,107.16,0.98,1.04
3,165.941,97.47,0.97,1.03,93.6,10.1,96.17,1.11,1.07,99.03,1.07,1.0,98.75,9.67,102.17,1.07,1.11
2,165.964,109.47,1.06,1.15,104.93,11.25,107.89,1.06,1.06,109.36,0.94,1.17,108.03,11.4,94.7,1.16,1.11
4,166.267,108.92,1.09,0.97,117.01,10.28,113.55,1.14,1.08,108.01,1.17,0.99,106.75,11.18,102.45,1.03,1.04
2,166.703,112.03,0.97,1.16,94.0,10.17,105.22,1.11,1.01,114.24,0.98,1.19,99.71,10.2,95.83,1.02,1.01
4,166.831,106.58,1.18,1.07,105.92,9.68,102.57,1.07,1.1,93.71,1.16,0.94,106.37,10.66,105.58,1.06,1.11
3,167.03,95.76,1.09,1.17,108.88,9.99,97.88,1.1,0.99,107.98,1.08,1.03,106.04,9.52,110.77,1.16,1.12
2,167.235,102.89,1.01,1.09,99.17,11.21,101.04,1.06,1.14,117.41,1.03,1.17,108.1,10.3,98.42,1.14,1.15
4,167.789,100.16,1.15,0.95,116.53,11.0,111.2,0.98,1.13,93.42,1.07,0.95,117.7,11.15,99.45,1.02,1.03
1,167.931,98.55,1.04,1.08,108.62,9.59,96.86,1.0,1.13,97.18,0.95,1.14,110.52,9.84,102.88,1.1,1.14
1,168.121,104.26,1.06,1.16,104.62,10.64,93.84,1.02,1.11,108.08,0.96,1.01,100.54,10.16,96.9,1.08,1.1
4,168.23,107.17,1.13,0.95,107.08,10.45,109.0,1.07,1.12,94.6,1.04,0.97,102.34,10.13,109.98,1.03,1.08
3,168.376,108.58,1.1,1.03,94.43,9.98,108.46,1.13,1.06,95.34,0.95,1.14,104.18,10.27,110.66,1.16,1.14
4,168.75,93.06,1.12,1.03,113.8,10.18,105.11,1.09,1.07,103.82,1.06,1.05,107.68,10.89,98.31,0.96,1.14
1,169.043,114.29,1.09,1.05,110.43,10.94,97.99,1.05,1.19,99.74,1.02,1.12,114.48,10.14,98.97,1.01,1.11
4,169.508,99.42,1.11,1.06,101.39,10.87,96.13,1.06,1.0,99.32,1.05,1.1,109.9,9.43,106.66,0.98,1.04
3,169.802,98.61,0.95,1.14,96.81,10.67,98.86,0.99,1.13,95.06,1.01,1.1,96.76,10.4,111.37,1.03,1.08
2,169.836,102.1,0.93,1.19,94.22,11.39,102.19,1.06,1.04,104.81,1.03,1.19,103.43,10.17,93.86,1.04,0.99
1,170.353,102.5,1.07,1.08,109.94,10.75,99.43,1.03,1.09,102.06,0.99,1.09,103.66,10.98,102.67,0.96,1.15
1,170.701,98.77,1.09,1.18,114.63,9.44,104.94,1.09,1.08,98.56,1.02,1.09,112.41,9.71,101.26,1.12,1.13
4,171.113,97.26,1.14,0.97,108.52,9.93,105.48,1.06,1.14,108.91,1.02,1.08,110.29,9.82,110.45,1.13,1.11
4,171.248,102.56,1.08,0.97,109.84,10.13,110.29,1.08,1.07,103.91,1.08,0.99,103.56,9.43,103.21,1.08,1.11
2,171.581,103.32,0.97,1.19,109.2,10.34,101.94,1.07,1.15,118.4,1.01,1.11,110.37,10.71,102.95,1.11,1.02
4,171.692,99.18,1.17,0.96,106.37,10.17,96.69,0.97,1.16,96.75,1.11,1.08,117.78,9.75,98.46,1.06,1.07
4,171.929,94.78,1.04,0.93,102.6,10.39,103.35,1.13,1.08,95.25,1.07,1.01,110.21,10.0,101.08,1.05,1.02
3,172.234,108.4,0.98,1.17,103.37,10.09,105.62,1.01,1.07,94.11,0.98,1.03,107.44,9.47,107.87,1.08,1.0
2,172.277,112.78,0.95,1.16,99.99,10.19,108.71,1.07,1.08,109.52,0.93,1.08,105.88,10.76,95.28,1.19,1.11
2,172.401,102.39,1.08,1.01,108.93,10.28,103.67,1.07,1.14,113.01,0.96,1.03,96.68,11.02,98.1,1.16,1.05
2,172.413,112.77,0.93,1.08,111.1,11.67,103.2,1.11,1.0,115.09,0.98,1.11,100.24,10.01,104.99,1.16,1.01
4,172.814,109.72,1.06,1.02,100.68,10.44,103.24,1.14,1.07,93.5,1.01,1.02,111.85,10.37,101.54,1.08,1.06
1,172.836,99.41,1.05,1.13,107.86,9.64,104.95,1.03,1.08,105.99,0.94,1.09,101.78,10.88,97.23,1.08,1.01
4,172.985,100.29,1.09,0.99,102.73,10.29,100.41,1.0,1.13,96.19,1.02,0.99,114.41,10.89,96.87,1.13,1.1
1,173.527,102.43,0.94,1.14,112.85,10.06,110.8,1.02,1.16,112.48,1.08,1.17,102.22,10.61,106.72,1.08,1.06
4,173.631,94.01,1.06,1.08,101.98,9.63,109.82,0.98,1.01,103.61,1.0,1.0,116.5,10.59,109.0,1.12,1.14
1,173.641,101.88,1.05,1.12,106.89,10.52,95.23,1.1,1.16,105.63,1.1,1.05,109.2,10.96,97.47,1.01,1.05
4,174.117,100.02,1.01,1.04,106.49,9.71,101.91,1.06,1.04,108.94,1.1,0.94,112.81,11.0,105.78,1.1,1.1
4,174.434,104.99,1.04,0.97,115.28,10.96,102.57,1.14,1.14,108.0,1.12,0.98,104.42,11.16,101.93,1.0,1.1
2,174.856,113.43,1.02,1.09,103.56,9.9,100.43,1.13,1.03,119.1,0.98,1.09,106.54,11.45,92.4,1.04,1.04
1,174.957,98.34,1.04,1.17,101.14,11.0,99.92,1.04,1.07,102.33,1.01,1.06,112.71,10.44,101.81,1.06,1.17
3,175.227,96.25,1.09,1.18,93.27,10.44,98.38,1.06,0.97,104.4,1.04,1.17,93.62,9.72,96.7,1.03,1.08
2,175.574,100.78,0.98,1.03,104.81,10.5,103.66,1.18,1.09,114.6,1.0,1.13,97.31,11.71,95.78,1.17,1.02
3,176.146,106.48,1.0,1.08,93.62,10.09,98.41,1.15,1.13,102.75,1.06,1.1,107.36,9.99,98.45,1.16,1.04
3,176.544,95.91,0.94,1.04,92.41,10.28,102.7,0.98,0.99,93.81,1.07,1.08,108.33,10.01,97.51,1.1,1.0
3,176.783,106.82,1.07,1.04,102.06,10.74,101.44,1.06,0.98,98.32,1.08,1.04,103.36,9.46,111.24,0.99,1.02
1,176.913,107.69,0.96,1.07,103.39,11.14,95.44,0.99,1.17,106.96,0.99,1.06,104.76,9.59,110.13,1.07,1.18
1,177.148,114.7,0.95,1.11,99.48,9.62,99.07,1.11,1.04,112.24,0.93,1.02,113.4,9.83,93.52,0.99,1.13
2,177.426,110.9,1.08,1.04,98.51,10.71,103.81,1.08,1.08,102.82,1.0,1.18,104.38,11.24,102.54,1.11,1.13
2,177.526,115.1,0.93,1.09,103.25,10.45,106.4,1.14,1.06,112.16,1.09,1.18,108.18,10.21,102.26,1.11,1.13
3,177.845,95.33,0.95,1.06,101.03,10.84,99.83,1.12,1.12,107.76,1.04,1.12,98.62,9.44,99.26,1.1,1.02
4,178.35,99.2,1.09,1.1,109.88,11.07,111.89,0.97,1.05,96.35,1.15,1.01,110.92,10.35,103.79,1.12,1.07
3,178.94,95.12,1.11,1.11,103.75,10.52,102.84,1.15,1.0,103.01,1.09,1.05,109.02,10.74,98.35,1.09,1.02
2,179.153,114.58,0.93,1.13,106.8,11.51,107.41,1.06,1.08,103.32,0.94,1.18,101.8,11.01,97.43,1.1,1.13
4,179.173,98.38,1.0,1.04,100.07,9.79,106.69,1.04,1.09,104.16,1.03,0.94,117.34,10.43,113.26,1.0,1.03
2,179.217,108.16,1.03,1.17,104.56,9.94,106.67,1.18,1.16,113.43,1.03,1.12,104.53,11.57,107.01,1.04,1.15
4,179.492,100.81,1.12,0.97,100.95,10.62,97.5,1.06,1.06,97.89,1.12,1.02,114.6,9.52,109.04,1.03,1.17
4,179.668,103.19,1.05,0.97,101.57,11.16,106.94,0.99,1.14,104.79,1.0,1.07,108.34,10.28,108.14,1.06,1.1
1,180.111,101.51,1.03,1.18,110.3,10.51,104.62,1.0,1.08,107.45,0.98,1.16,117.48,10.88,108.64,1.06,1.11
2,180.226,108.58,0.95,1.03,96.12,10.31,106.6,1.08,1.05,108.07,1.03,1.03,107.16,11.26,93.84,1.03,1.01
3,180.729,97.32,1.09,1.11,93.68,10.84,113.28,1.15,0.98,94.92,1.06,1.07,95.86,10.18,103.46,1.04,1.07
4,180.895,100.72,1.03,0.97,102.88,10.05,112.49,1.0,1.06,107.07,1.15,1.06,104.9,10.03,96.69,1.04,1.03
3,181.022,108.96,1.1,1.02,106.91,9.31,111.92,1.13,1.03,110.15,0.94,1.1,102.48,10.42,96.58,1.0,0.98
4,181.46,101.88,1.09,0.99,117.14,10.32,102.28,1.0,1.13,102.02,1.17,0.95,103.69,9.89,110.08,1.11,1.0
4,181.858,99.76,1.1,1.09,117.02,10.11,104.75,0.97,1.06,102.52,1.1,1.0,113.78,10.57,101.74,1.02,1.01
3,181.888,107.92,1.08,1.18,100.76,9.27,110.7,1.11,1.07,97.97,1.08,1.03,106.44,9.4,107.46,1.02,1.04
4,182.021,96.76,1.14,1.1,101.46,11.03,113.22,0.96,1.1,105.61,1.1,1.08,114.43,9.61,107.05,1.0,1.04
1,182.727,96.73,1.08,1.1,108.0,10.69,108.54,0.98,1.19,111.55,1.02,1.01,106.1,10.21,107.21,0.98,1.16
1,183.125,97.18,1.0,1.11,103.54,10.34,101.61,1.04,1.08,97.88,1.09,1.13,105.51,10.7,96.65,0.99,1.14
1,183.283,97.12,1.07,1.11,112.28,9.86,94.28,1.12,1.17,108.57,0.94,1.16,100.34,9.84,95.25,1.1,1.13
3,183.466,94.32,0.96,1.18,101.18,10.45,105.07,1.16,1.05,94.69,1.12,1.18,96.64,9.57,112.72,1.12,1.13
2,183.693,116.17,1.06,1.01,101.0,11.13,101.7,1.08,1.01,113.96,1.0,1.17,96.08,11.04,99.51,1.19,1.14
4,184.158,95.76,1.04,1.06,102.24,10.89,106.34,1.06,1.1,109.97,1.14,0.99,114.75,10.6,102.59,1.09,1.13
2,184.199,101.14,0.95,1.04,103.64,10.73,102.08,1.16,1.14,104.29,1.03,1.03,103.41,10.47,97.46,1.14,1.06
1,184.671,98.11,1.06,1.15,102.6,10.61,109.94,1.08,1.16,111.27,0.99,1.13,109.37,10.65,95.6,1.01,1.06
1,184.882,100.49,1.09,1.17,102.99,9.52,99.05,1.05,1.16,102.06,1.06,1.15,99.62,10.14,108.58,0.99,1.06
2,185.277,113.59,1.09,1.16,101.25,11.16,97.61,1.03,1.06,104.57,0.99,1.03,101.37,10.2,96.3,1.04,1.1
2,185.519,101.96,1.08,1.03,96.99,10.52,105.06,1.01,0.99,104.57,1.04,1.03,102.53,11.14,100.87,1.11,1.06
4,185.665,99.39,1.03,1.04,112.88,10.56,110.33,1.04,1.15,107.29,1.06,0.96,102.88,10.69,105.6,1.0,1.05
3,186.109,94.34,1.05,1.08,94.43,10.16,100.16,1.08,1.1,101.92,1.07,1.0,105.96,9.34,98.56,1.12,1.06
3,186.206,100.94,1.03,1.17,109.49,9.34,104.09,1.02,1.14,93.08,1.0,1.07,100.8,9.48,102.65,0.99,1.11
1,186.223,112.28,1.09,1.08,103.77,10.73,102.4,1.05,1.12,112.28,1.09,1.17,101.88,11.16,95.77,1.04,1.17
3,186.339,107.59,1.08,1.1,93.33,10.39,103.11,1.08,0.98,106.88,1.04,1.17,103.83,9.42,112.45,1.13,1.05
1,186.385,110.22,0.93,1.18,109.76,10.79,110.92,1.01,1.12,101.68,1.05,1.0,115.51,9.48,104.99,1.11,1.03
4,187.254,101.39,1.17,1.02,107.83,10.2,108.1,1.02,1.12,103.98,1.0,1.07,108.48,10.75,111.69,1.0,1.02
2,187.725,109.18,1.04,1.12,97.97,10.45,100.83,1.18,1.08,111.42,1.08,1.04,96.51,11.24,95.83,1.01,1.0
