task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,120.919,107.64,1.0,1.0,102.03,10.87,110.09,1.0,1.04,97.7,1.15,1.0,104.95,9.83,110.8,1.04,1.09
2,121.265,101.2,0.95,1.03,107.22,11.14,108.11,1.17,1.1,117.18,0.97,1.16,97.8,9.88,105.26,1.05,1.02
4,121.352,109.34,1.02,0.94,114.5,11.14,100.17,1.0,1.12,105.51,1.09,1.02,117.7,10.52,107.15,1.08,1.06
3,121.411,94.92,1.01,1.17,100.09,10.82,96.03,1.01,1.1,100.79,1.01,1.09,108.93,10.7,108.81,1.07,1.02
4,121.94,108.31,1.13,1.11,109.86,10.91,103.79,1.1,1.14,102.23,1.05,0.95,104.37,9.54,103.57,1.09,1.03
1,122.43,107.62,0.97,1.01,100.12,9.93,98.59,1.13,1.16,112.12,0.99,1.08,107.59,10.44,105.01,1.05,1.12
1,123.056,100.94,1.08,1.14,110.5,10.15,96.75,1.12,1.02,114.42,0.97,1.0,109.4,9.97,99.07,1.08,1.01
3,123.32,109.48,1.04,1.15,98.73,10.18,104.64,1.04,1.02,98.92,1.08,1.04,92.85,9.45,107.12,1.11,1.03
3,123.441,106.28,1.09,1.08,96.51,9.57,108.76,1.15,1.14,97.76,1.08,1.06,97.76,9.45,107.88,0.99,1.04
4,123.448,108.1,1.16,1.08,109.46,10.44,107.27,1.01,1.01,98.9,1.0,1.02,110.63,10.69,106.37,1.03,1.08
4,123.893,97.54,1.08,0.96,102.51,9.46,105.46,1.0,1.02,100.89,1.17,0.93,115.61,9.8,110.62,1.05,1.1
4,124.238,94.51,1.1,0.95,118.46,10.24,100.41,1.1,1.07,108.85,1.11,1.09,115.25,9.51,98.52,1.0,1.09
2,124.254,109.95,1.06,1.02,107.25,9.92,105.26,1.17,1.07,103.71,1.09,1.01,106.32,10.22,96.08,1.09,1.06
2,125.164,109.95,1.04,1.07,94.24,11.59,99.71,1.13,1.1,102.83,0.94,1.12,97.92,11.08,94.8,1.06,1.1
3,125.259,94.13,1.02,1.07,103.15,9.56,96.1,1.04,1.0,103.54,1.1,1.12,98.29,9.91,110.36,1.13,1.05
2,125.321,113.21,0.92,1.17,99.67,10.96,98.24,1.17,1.15,108.56,1.04,1.05,94.26,10.3,94.13,1.01,1.07
4,125.429,104.64,1.04,1.1,109.59,10.5,107.27,1.1,1.07,93.54,1.02,1.06,102.12,10.87,113.31,1.02,1.01
2,125.49,108.64,0.93,1.02,108.03,10.91,100.21,1.14,1.16,114.23,0.97,1.04,100.88,10.86,103.18,1.08,1.15
1,125.52,108.61,0.99,1.1,114.34,10.4,100.62,0.97,1.19,112.28,0.94,1.0,116.33,9.74,108.44,1.06,1.18
4,125.529,109.93,1.09,1.1,105.24,10.36,99.74,0.96,1.09,100.87,1.16,1.08,100.7,10.37,99.66,0.98,1.11
3,126.428,109.72,1.03,1.12,104.89,10.2,107.97,1.02,1.08,109.49,0.96,1.01,96.58,10.04,100.79,1.14,1.12
4,126.897,108.15,1.0,0.94,104.19,9.74,112.93,0.98,1.03,101.81,1.18,1.04,114.93,11.05,106.75,1.03,1.06
2,127.235,118.78,0.94,1.14,96.25,11.5,106.02,1.17,1.09,111.8,1.0,1.17,100.61,11.59,93.91,1.16,0.98
2,127.381,111.5,0.99,1.06,98.82,11.08,102.69,1.13,1.04,101.81,1.09,1.13,103.25,10.73,97.79,1.04,1.0
2,127.446,101.42,0.95,1.08,95.71,10.43,101.91,1.03,1.08,108.58,0.98,1.17,98.79,11.6,102.8,1.14,1.1
1,127.51,101.62,0.98,1.1,112.07,9.39,97.73,0.98,1.07,102.84,0.98,1.09,111.28,9.71,94.61,1.12,1.02
1,127.949,113.5,0.94,1.1,105.8,10.34,101.69,1.12,1.08,100.07,0.98,1.01,116.01,9.46,94.87,1.06,1.12
4,128.469,100.89,1.17,0.96,107.45,9.87,105.73,1.11,1.0,95.01,1.18,1.04,116.56,11.1,112.18,1.0,1.02
1,128.719,99.02,1.01,1.11,100.58,9.64,110.64,1.0,1.13,112.68,1.05,1.1,100.91,10.23,95.44,1.0,1.02
1,128.818,99.6,1.11,1.05,102.68,10.16,100.04,1.03,1.08,103.74,1.03,1.0,106.52,10.51,109.21,1.11,1.1
4,128.954,104.02,1.1,1.01,113.68,9.43,107.22,0.98,1.1,99.27,1.12,1.1,115.28,9.61,97.12,1.02,1.14
1,129.063,106.17,1.08,1.16,102.08,10.14,95.25,1.08,1.12,97.15,1.04,1.04,105.97,10.94,111.04,1.0,1.01
1,129.114,104.98,1.01,1.18,115.58,9.55,104.2,1.08,1.19,111.16,1.1,1.09,101.22,10.52,97.47,1.12,1.1
3,129.388,104.4,1.11,1.1,101.63,9.69,108.73,1.11,0.98,103.01,1.03,1.06,93.88,10.69,114.02,1.15,1.04
1,129.645,101.2,0.98,1.12,109.98,10.28,94.26,1.04,1.15,105.84,1.09,1.01,100.75,9.63,109.02,1.09,1.1
1,129.788,99.0,0.99,1.09,107.43,10.12,99.45,0.97,1.16,109.85,1.05,1.07,105.0,10.58,109.23,1.07,1.11
3,130.372,103.68,0.94,1.1,104.78,9.57,105.65,1.04,0.98,98.88,0.98,1.04,107.5,9.84,100.61,1.16,1.11
2,130.505,118.81,1.08,1.15,95.6,10.46,106.77,1.19,1.0,108.49,0.97,1.01,104.89,10.42,106.4,1.14,1.05
1,130.66,112.92,1.0,1.0,111.42,11.12,108.88,1.09,1.04,104.27,0.93,1.09,113.81,10.1,106.95,1.12,1.17
4,131.05,100.89,1.17,1.08,118.2,9.78,104.75,1.07,1.14,107.33,1.04,0.99,100.23,10.07,108.34,0.99,1.06
4,131.125,96.38,1.07,0.96,115.77,10.21,97.44,1.14,1.0,101.44,1.12,1.06,113.64,10.96,101.8,0.98,1.14
3,131.477,105.24,0.97,1.08,93.3,10.16,98.51,1.15,1.02,95.49,1.03,1.16,106.74,9.43,107.0,1.0,1.04
4,131.521,104.96,1.05,1.03,116.68,10.57,106.45,1.02,1.06,104.85,1.11,0.95,104.58,10.74,104.33,1.03,1.11
1,131.61,99.52,1.06,1.16,106.91,11.12,102.98,1.07,1.09,109.58,1.1,1.01,108.53,11.06,102.15,0.98,1.02
4,131.63,98.26,1.08,1.0,118.63,10.45,107.15,1.0,1.09,101.05,1.0,1.02,103.36,9.79,104.36,0.98,1.09
2,132.215,111.56,1.04,1.06,100.64,11.61,92.69,1.09,1.06,116.5,1.06,1.17,95.33,10.51,95.87,1.14,1.07
3,132.269,104.11,1.11,1.11,104.06,9.91,96.4,1.1,1.12,95.65,0.96,1.12,93.42,10.66,108.73,1.08,0.97
1,132.419,109.12,1.06,1.05,115.89,9.84,97.3,0.99,1.05,100.54,1.0,1.09,113.29,10.44,101.8,0.99,1.13
2,132.529,117.52,0.97,1.11,104.56,10.08,92.29,1.12,0.98,116.39,1.07,1.06,98.03,11.56,107.41,1.16,1.11
3,132.619,98.43,0.97,1.03,97.2,9.2,105.11,1.02,0.96,92.72,0.99,1.12,98.62,10.26,100.02,1.1,1.0
2,133.25,118.5,0.98,1.16,96.3,10.96,95.64,1.18,1.04,116.07,1.05,1.17,107.46,11.22,96.53,1.12,1.16
3,133.298,106.06,1.08,1.0,93.11,9.36,96.03,1.11,1.0,106.11,1.04,1.02,100.49,9.4,99.1,1.1,1.07
4,133.432,96.13,1.17,1.0,117.65,9.53,111.39,0.98,1.06,98.32,1.11,1.03,111.38,9.5,101.12,1.1,1.09
4,134.057,103.14,1.14,1.07,113.06,10.93,96.23,0.96,1.17,92.66,1.07,1.09,115.96,11.05,113.49,0.98,1.12
4,134.421,96.24,1.05,1.1,110.9,9.5,96.81,0.99,1.14,95.01,1.06,1.06,113.81,10.36,102.65,1.07,1.11
3,134.718,108.77,1.03,1.1,107.55,9.56,104.34,1.09,1.02,109.3,0.96,1.06,108.8,9.57,103.28,1.11,0.96
4,134.844,102.87,1.06,1.02,116.1,10.19,113.51,1.06,1.0,94.08,1.16,0.98,111.38,10.02,110.55,1.1,1.03
3,134.846,104.57,1.03,1.02,106.47,10.73,101.55,1.1,1.0,97.25,0.96,1.17,108.88,9.55,96.65,1.08,0.97
1,134.92,102.84,1.1,1.11,112.37,10.66,110.92,1.13,1.07,99.42,1.04,1.17,106.67,10.71,98.47,1.06,1.08
2,134.952,110.87,1.03,1.09,99.71,10.89,100.87,1.05,1.05,114.44,0.94,1.06,94.34,11.28,105.54,1.1,1.07
2,135.459,104.44,1.01,1.07,107.9,11.47,106.64,1.12,1.01,102.88,0.94,1.18,100.37,10.75,108.74,1.08,1.0
4,135.61,104.04,1.06,1.0,117.4,9.68,109.21,1.06,1.06,106.02,1.14,0.98,105.89,10.78,110.09,1.07,1.13
1,135.732,98.63,0.94,1.07,116.57,9.49,104.3,1.08,1.04,98.2,1.02,1.0,109.34,10.94,107.22,0.97,1.08
4,135.905,92.87,1.03,1.1,106.17,10.17,110.12,1.05,1.04,93.42,1.11,0.99,114.56,9.41,110.8,1.0,1.01
4,135.912,108.46,1.16,0.96,103.35,9.45,108.04,1.08,1.16,98.61,1.14,1.1,115.51,11.08,110.72,1.04,1.1
2,136.292,116.44,0.93,1.13,108.16,10.38,95.16,1.01,1.03,106.92,1.03,1.15,107.63,10.36,108.0,1.06,1.06
1,136.352,114.36,1.02,1.12,108.53,9.98,106.66,1.13,1.11,110.95,0.96,1.1,108.57,9.82,102.4,1.1,1.15
2,136.384,111.08,1.02,1.07,102.0,10.75,103.85,1.16,1.15,104.7,1.04,1.08,96.01,11.43,93.88,1.02,1.04
2,136.843,101.86,1.0,1.14,101.96,10.89,101.42,1.04,1.01,113.32,1.05,1.17,109.53,10.96,104.61,1.06,1.02
3,136.86,94.46,1.02,1.05,95.86,10.68,113.56,1.01,1.09,93.88,1.01,1.1,107.0,10.63,98.01,1.0,1.0
2,137.082,113.99,1.05,1.16,101.75,10.73,102.18,1.01,1.1,102.12,0.97,1.12,109.07,10.41,95.3,1.09,1.02
1,137.334,100.33,1.04,1.0,100.16,11.11,108.72,1.01,1.12,107.14,0.95,1.17,100.91,10.06,96.85,0.97,1.12
1,137.453,99.39,0.98,1.13,114.43,9.67,97.3,0.98,1.08,106.67,1.09,1.09,103.58,10.54,96.06,1.09,1.04
4,137.976,94.39,1.11,1.03,102.89,9.79,97.3,1.13,1.1,98.76,1.09,1.07,108.3,11.0,113.92,1.13,1.14
4,137.985,100.02,1.16,1.0,100.98,9.46,96.73,1.12,1.13,95.83,1.18,1.08,110.37,10.6,106.69,0.99,1.14
4,138.186,108.19,1.08,1.02,114.43,9.59,102.17,1.07,1.17,107.46,1.14,1.08,114.32,10.99,108.49,1.1,1.01
1,138.983,105.24,1.04,1.01,99.11,10.21,95.25,1.1,1.17,113.54,0.97,1.12,117.22,10.93,101.6,1.06,1.06
1,139.571,101.47,0.97,1.1,114.79,9.69,109.18,1.02,1.11,113.85,0.98,1.04,104.12,9.93,105.24,1.07,1.06
1,139.713,114.41,1.08,1.04,100.16,10.79,108.02,1.01,1.11,109.0,1.04,1.03,113.58,10.75,106.19,0.98,1.03
3,139.999,106.84,1.01,1.14,92.17,9.62,104.76,1.16,1.11,97.13,1.0,1.12,109.28,9.6,101.01,1.12,1.1
4,140.141,93.37,1.13,0.97,114.71,9.76,110.34,1.1,1.11,98.64,1.16,0.97,101.88,10.97,97.2,1.14,1.05
1,140.258,98.31,1.05,1.17,116.84,10.25,106.74,1.11,1.05,101.63,1.11,1.16,99.31,9.98,110.08,1.06,1.04
1,140.265,104.08,1.11,1.05,112.44,10.48,100.59,1.0,1.14,102.43,0.95,1.03,109.38,10.5,96.19,1.07,1.08
4,140.916,96.35,1.06,0.96,116.88,10.38,102.26,1.06,1.05,103.99,1.15,0.96,110.47,9.78,99.2,0.99,1.13
2,140.963,109.74,1.08,1.04,107.46,10.39,103.14,1.01,1.04,105.55,0.98,1.17,96.12,11.01,100.49,1.03,1.11
1,141.007,99.39,1.02,1.16,105.3,10.96,107.59,1.03,1.19,102.43,1.04,1.13,110.3,9.66,99.43,1.12,1.06
3,141.326,97.52,1.03,1.09,107.78,10.32,107.87,1.07,1.05,102.55,0.96,1.01,108.55,10.84,99.86,1.0,1.13
4,141.468,95.15,1.17,0.98,105.73,9.8,108.45,0.98,0.99,100.3,1.12,1.07,104.47,10.54,108.44,0.97,1.06
4,141.623,102.3,1.02,1.0,117.48,10.14,97.12,1.11,1.11,95.97,1.06,1.08,115.53,10.68,104.04,1.08,1.15
1,142.111,112.96,1.08,1.16,100.51,11.09,95.47,1.07,1.07,113.21,1.04,1.16,103.61,10.26,97.2,0.97,1.18
4,142.114,107.5,1.01,1.07,100.41,9.53,96.23,0.96,1.07,102.87,1.05,1.1,104.43,10.36,105.92,1.03,1.12
2,142.279,110.88,1.08,1.02,107.56,11.56,93.65,1.12,1.02,111.49,0.94,1.16,102.18,11.41,108.07,1.05,1.09
4,142.311,106.3,1.14,0.98,107.11,9.74,96.49,1.09,1.13,92.75,1.15,1.09,117.14,10.15,112.93,1.1,1.09
3,142.622,96.5,1.09,1.11,107.46,10.33,101.78,1.14,1.01,98.11,1.01,1.09,102.54,9.68,100.12,1.09,1.02
4,142.641,100.19,1.05,1.1,100.78,11.16,110.75,1.12,1.06,94.36,1.03,1.06,102.7,9.79,101.72,1.13,1.1
1,142.989,101.21,0.96,1.06,104.95,10.47,101.82,1.11,1.17,113.54,1.0,1.15,103.07,9.65,103.66,1.08,1.15
2,143.039,101.57,0.97,1.14,97.54,11.28,98.1,1.04,0.99,113.1,1.06,1.08,111.46,10.5,102.26,1.01,1.08
3,143.43,93.39,1.06,1.14,100.33,10.44,101.65,1.05,0.97,103.0,1.1,1.0,94.72,10.66,107.28,1.14,1.14
4,143.564,105.15,1.16,1.07,109.71,10.49,99.32,1.14,1.17,95.09,1.13,0.94,100.42,10.96,104.33,0.96,1.02
1,143.674,98.97,0.94,1.03,111.32,10.07,96.92,1.05,1.19,114.9,1.05,1.11,115.52,9.53,94.63,0.97,1.01
1,143.979,102.58,1.03,1.09,113.52,10.79,102.16,1.08,1.06,105.37,1.05,1.0,114.4,10.26,106.44,0.98,1.04
2,144.117,111.67,0.94,1.09,106.41,10.28,103.83,1.14,1.12,118.72,0.94,1.09,108.9,10.37,103.62,1.01,1.0
2,144.167,115.72,0.99,1.15,100.95,11.06,95.3,1.16,1.13,108.93,1.08,1.13,110.19,11.56,106.64,1.12,1.06
1,144.441,105.63,0.99,1.18,102.14,10.15,103.61,1.04,1.09,100.8,1.1,1.01,111.41,10.75,103.61,1.09,1.13
3,144.716,108.31,1.01,1.06,92.88,10.4,100.97,1.06,0.98,103.26,1.01,1.02,104.46,9.57,104.15,1.01,1.12
1,144.787,114.83,0.95,1.16,106.9,9.83,94.3,1.13,1.02,109.57,0.94,1.14,108.82,11.07,107.45,1.0,1.07
3,145.554,93.15,1.04,1.0,93.06,10.26,96.03,1.01,1.06,108.48,1.03,1.06,108.07,9.56,113.46,1.04,1.08
3,145.609,102.61,1.1,1.17,102.48,10.83,102.09,1.09,1.01,104.34,1.05,1.07,106.85,10.01,101.08,1.07,0.98
2,145.884,112.41,0.94,1.08,107.46,10.01,102.98,1.13,1.0,114.24,1.01,1.04,98.73,10.87,99.84,1.01,1.08
2,145.961,118.74,0.93,1.14,106.67,11.43,102.88,1.13,1.11,118.46,0.95,1.12,103.98,10.99,99.12,1.2,1.06
2,146.586,104.06,1.07,1.14,108.51,11.57,95.38,1.12,1.03,115.16,0.92,1.08,98.73,10.25,99.06,1.01,1.0
1,146.785,104.32,0.96,1.04,100.07,9.51,108.8,1.11,1.13,111.58,0.96,1.12,114.79,9.72,102.0,1.08,1.18
2,147.066,118.4,0.93,1.09,107.41,10.24,93.2,1.17,1.14,114.24,1.06,1.11,111.34,10.68,103.69,1.07,1.16
2,147.172,113.21,1.08,1.16,97.84,11.61,104.03,1.02,1.16,114.53,0.93,1.07,105.66,10.98,106.11,1.11,1.0
4,147.179,108.46,1.09,1.02,101.84,10.54,104.33,0.98,1.05,106.68,1.05,1.09,104.95,11.15,110.36,0.97,1.03
3,147.579,108.86,1.0,1.09,108.21,10.31,102.28,1.04,1.07,95.7,0.95,1.07,101.84,10.34,111.92,1.02,1.09
4,147.63,99.73,1.09,1.04,106.39,9.63,98.67,1.08,1.04,99.45,1.12,0.95,110.91,10.55,107.07,0.96,1.14
1,147.931,112.68,1.08,1.11,115.22,10.54,98.67,1.12,1.11,114.3,1.0,1.16,102.6,10.38,106.0,1.06,1.04
3,148.127,97.14,1.12,1.0,107.4,10.3,101.14,1.06,1.02,95.99,0.94,1.13,108.33,10.04,100.68,1.0,1.05
3,148.515,108.8,1.07,1.01,99.81,9.79,101.03,1.12,0.97,99.56,1.01,1.09,96.2,10.2,97.64,1.07,1.12
4,148.654,104.98,1.17,0.93,116.5,10.01,107.17,1.12,1.14,106.57,1.18,0.99,115.28,11.19,100.35,1.02,1.01
2,148.754,104.34,1.06,1.08,94.5,11.13,104.46,1.04,1.13,109.08,0.99,1.1,95.38,11.34,104.9,1.12,1.14
4,148.95,96.11,1.0,1.02,101.27,9.62,110.08,1.06,1.08,102.4,1.02,1.02,100.12,9.84,103.42,1.0,1.1
2,149.079,119.45,0.96,1.04,106.56,11.09,97.17,1.19,1.04,114.58,0.93,1.01,99.35,11.43,99.08,1.09,1.15
1,149.441,102.42,1.08,1.16,106.84,9.83,97.94,1.12,1.12,96.73,0.99,1.16,112.8,10.68,100.46,1.09,1.01
1,149.603,98.62,0.98,1.06,99.72,9.72,95.66,1.1,1.08,98.55,1.03,1.13,117.3,10.48,97.41,0.97,1.17
2,149.91,115.16,0.97,1.05,96.77,11.28,99.6,1.08,1.0,116.76,1.0,1.14,97.65,10.42,106.28,1.05,1.05
3,150.125,107.12,1.1,1.05,108.96,9.57,98.05,1.11,1.0,97.34,1.07,1.07,105.52,9.63,103.84,1.0,1.07
1,150.57,99.2,1.08,1.09,117.09,10.95,98.75,1.12,1.02,102.63,0.99,1.0,114.11,11.13,105.54,1.12,1.02
1,151.049,99.14,0.99,1.18,110.17,10.03,110.54,1.13,1.18,114.29,0.99,1.09,104.14,9.49,102.0,1.08,1.15
4,151.295,105.24,1.05,0.94,106.36,10.33,106.9,1.08,1.06,105.46,1.01,1.06,108.8,11.0,108.77,1.06,1.05
3,151.305,100.49,0.95,1.04,109.49,10.46,114.01,0.98,1.0,95.49,0.99,1.07,103.84,10.25,101.55,1.01,1.0
3,151.682,96.88,1.03,1.11,108.8,10.1,113.46,1.16,1.04,104.66,1.07,1.11,105.31,10.21,97.47,1.09,1.04
3,151.961,99.44,1.06,1.02,98.8,9.79,112.3,1.02,1.07,106.8,1.11,1.07,104.1,10.73,102.64,1.1,1.11
3,152.485,99.26,1.0,1.05,94.67,9.47,110.09,1.08,0.98,98.5,1.0,1.0,99.89,10.89,109.99,1.15,1.06
4,152.533,96.14,1.12,1.06,118.73,10.87,102.06,1.08,1.06,97.13,1.05,1.01,116.09,9.93,113.97,1.01,1.09
3,152.572,93.16,1.04,1.04,100.64,10.64,107.91,1.14,1.0,103.83,1.1,1.12,109.34,10.25,100.71,1.1,1.0
3,152.957,97.63,1.11,1.18,99.36,9.95,103.85,1.15,1.13,98.88,1.04,1.14,107.4,10.24,108.86,1.02,1.11
1,153.006,97.77,1.06,1.06,100.17,10.62,104.0,1.03,1.16,112.78,1.01,1.15,107.96,10.65,99.58,1.0,1.02
1,153.184,97.51,0.94,1.08,110.84,10.85,106.23,1.08,1.07,98.51,1.06,1.09,112.8,9.56,104.07,1.08,1.05
4,153.281,108.08,1.08,0.98,103.46,10.92,97.28,1.01,1.15,102.05,1.06,0.98,112.08,10.33,102.9,1.11,0.99
2,153.35,104.15,1.03,1.11,110.87,10.54,109.09,1.04,1.09,102.89,0.93,1.02,105.54,10.39,96.37,1.11,0.98
1,153.885,102.8,0.95,1.05,100.72,10.03,104.6,0.96,1.01,108.13,1.01,1.1,117.09,10.42,95.94,0.97,1.02
2,154.33,118.41,0.98,1.14,106.1,10.64,103.83,1.09,1.0,114.98,1.05,1.02,105.05,11.3,96.44,1.04,1.04
4,154.414,102.3,1.16,0.94,101.57,10.96,107.07,1.05,1.17,99.41,1.12,0.98,109.74,10.81,106.09,0.98,1.09
3,154.461,100.59,0.95,1.01,101.18,10.65,103.92,1.16,0.96,104.99,0.96,1.14,102.38,10.59,103.41,1.07,1.05
1,154.624,108.61,0.96,1.14,107.77,10.8,100.65,1.1,1.1,98.17,0.98,1.06,112.06,10.96,99.9,1.12,1.18
3,154.899,108.8,0.97,1.09,108.02,9.91,108.6,0.98,1.06,108.2,1.0,1.14,92.66,9.38,98.85,1.06,1.07
1,156.153,104.36,0.95,1.06,106.91,10.36,106.01,1.07,1.15,105.41,1.09,1.1,103.34,10.33,104.63,1.03,1.02
4,156.334,95.1,1.14,1.08,105.56,11.18,110.62,1.07,1.04,104.02,1.12,0.99,101.34,9.95,112.92,0.98,1.16
4,156.405,95.42,1.13,1.0,105.44,10.16,108.89,0.96,1.01,96.21,1.06,0.97,114.7,10.56,104.64,0.96,1.1
2,156.529,116.44,0.97,1.03,95.12,10.02,101.7,1.11,1.11,115.22,1.02,1.06,96.12,10.78,95.49,1.05,1.01
4,157.012,92.66,1.04,1.06,105.36,10.77,109.04,1.04,1.05,103.08,1.17,1.06,100.83,10.69,99.2,1.14,1.16
1,157.143,110.2,1.02,1.16,108.11,11.08,109.46,1.09,1.13,110.25,0.96,1.15,117.44,10.45,100.71,1.1,1.19
2,157.406,111.08,1.04,1.17,104.72,11.3,103.68,1.06,1.05,115.26,0.95,1.02,108.19,10.24,94.02,1.17,1.09
1,157.663,100.5,1.02,1.16,109.42,9.76,100.2,1.13,1.16,101.79,0.98,1.16,112.92,10.96,103.98,1.11,1.03
4,158.18,109.87,1.11,1.08,101.71,10.67,107.71,1.07,1.0,101.44,1.11,0.98,116.67,9.6,101.43,1.0,1.15
2,158.399,103.88,1.1,1.17,108.2,9.96,104.03,1.02,1.01,116.52,0.98,1.19,103.3,11.71,105.49,1.12,1.14
1,158.737,112.9,1.11,1.17,111.07,9.43,104.34,1.14,1.18,107.86,1.1,1.1,103.94,9.98,96.13,1.02,1.05
1,158.875,114.65,0.99,1.04,114.34,9.68,98.12,1.07,1.13,113.36,1.02,1.01,113.7,10.84,106.64,1.01,1.1
4,158.906,103.48,1.03,1.1,118.44,9.61,110.3,0.99,1.16,104.96,1.16,0.98,108.78,9.46,113.47,0.98,1.07
3,159.465,97.34,1.01,1.12,106.3,10.46,105.62,1.04,1.01,103.61,1.08,1.16,102.38,9.63,96.35,1.0,1.02
3,159.787,109.62,0.99,1.07,109.18,10.35,102.86,1.04,1.05,99.5,1.07,1.15,97.94,10.26,113.45,1.04,0.99
2,160.171,115.19,1.04,1.14,95.53,10.51,106.55,1.01,1.04,107.89,0.97,1.01,110.92,9.96,96.62,1.15,1.03
3,160.354,96.45,1.08,1.05,103.21,10.58,99.5,1.03,1.09,104.53,1.04,1.01,93.17,10.37,113.54,1.03,1.07
2,160.474,101.25,1.04,1.16,105.27,11.22,102.6,1.13,1.14,108.16,1.02,1.14,96.51,10.6,97.61,1.15,1.01
4,160.576,96.76,1.0,1.0,112.97,9.47,113.55,0.99,1.13,105.28,1.17,1.05,116.65,9.53,110.62,1.12,1.07
3,160.717,101.59,1.05,1.08,97.18,9.34,109.99,1.15,0.99,98.92,1.03,1.0,97.25,10.26,112.54,1.16,1.08
3,160.807,108.38,0.99,1.12,105.94,10.26,104.52,1.15,1.07,100.93,1.11,1.03,101.2,10.1,109.71,0.99,1.1
2,160.854,107.36,1.01,1.02,107.22,11.03,95.9,1.08,0.98,111.01,0.98,1.04,95.65,10.51,105.97,1.12,1.06
4,161.055,103.05,1.17,0.98,102.13,9.81,101.11,1.05,1.07,106.35,1.18,0.98,102.43,9.82,104.04,1.12,1.0
2,161.199,106.9,0.99,1.06,96.9,10.02,108.44,1.11,1.16,108.25,0.98,1.07,100.39,10.09,98.31,1.19,1.14
2,161.324,119.18,0.95,1.03,94.5,10.28,96.64,1.05,1.1,112.62,0.97,1.06,105.06,10.21,109.48,1.06,1.1
2,161.4,107.4,1.06,1.1,103.84,10.63,102.34,1.05,1.07,109.14,1.04,1.03,106.44,10.34,105.18,1.03,1.04
1,162.165,107.51,1.03,1.1,110.8,11.06,104.95,1.04,1.01,107.23,0.96,1.03,105.87,10.32,103.85,1.14,1.08
3,162.453,96.64,1.11,1.18,100.66,10.3,113.98,1.02,1.04,99.02,1.06,1.05,101.36,9.82,99.31,1.12,1.06
1,162.873,109.78,1.1,1.14,101.07,9.49,93.42,1.08,1.2,106.31,0.94,1.13,106.07,10.2,110.81,1.14,1.05
2,162.99,116.58,0.94,1.08,97.77,10.3,92.76,1.01,1.13,113.95,0.98,1.09,97.49,10.04,94.6,1.12,1.14
4,163.015,92.98,1.06,1.07,114.6,10.67,109.46,1.11,1.16,105.41,1.01,1.08,110.89,10.2,101.38,1.14,1.04
3,163.076,100.65,0.96,1.01,108.36,9.96,113.0,1.09,1.11,93.12,1.09,1.15,104.35,10.21,110.57,1.01,1.05
2,163.589,107.09,0.93,1.11,106.9,10.28,100.43,1.16,1.13,106.04,1.04,1.11,95.06,10.48,103.06,1.08,1.02
2,164.56,114.4,1.06,1.11,103.05,10.84,108.56,1.04,1.07,116.81,1.06,1.1,108.1,10.62,109.14,1.12,1.04
2,164.607,118.08,1.01,1.15,94.73,10.54,97.68,1.09,1.04,115.48,0.99,1.14,103.06,10.55,104.26,1.16,1.08
3,164.892,105.07,0.97,1.12,95.3,9.6,104.84,1.15,1.12,99.21,1.06,1.14,94.24,9.56,98.01,1.07,1.07
1,164.955,113.8,0.97,1.01,99.22,9.71,97.99,1.14,1.03,112.89,0.96,1.02,106.22,9.75,96.05,1.12,1.1
2,165.565,100.88,1.06,1.03,108.4,10.88,105.41,1.08,1.09,117.66,1.05,1.06,95.61,9.86,95.64,1.06,1.08
1,165.568,110.6,0.95,1.08,100.58,10.85,105.53,1.04,1.08,100.49,1.09,1.14,101.71,10.06,108.03,1.12,1.03
2,166.281,118.02,0.97,1.08,108.01,10.62,107.76,1.01,1.04,113.6,0.99,1.08,104.75,9.98,99.69,1.13,1.15
4,166.699,107.04,1.04,1.06,111.17,9.51,111.71,1.06,1.14,97.27,1.12,0.94,116.42,10.24,101.51,0.98,1.13
2,166.905,104.03,0.95,1.02,108.84,11.32,95.17,1.13,1.04,108.45,1.02,1.18,102.96,11.43,96.64,1.04,1.09
4,167.568,105.46,1.09,0.94,109.7,10.41,103.68,1.05,1.17,98.08,1.17,1.07,109.26,10.74,107.17,0.98,1.01
4,167.749,108.01,1.08,1.08,104.93,10.66,102.82,1.0,1.1,98.94,1.11,1.08,118.49,9.79,100.56,1.07,1.14
2,167.799,100.46,1.05,1.05,108.1,9.96,98.75,1.05,1.02,119.13,0.96,1.18,101.54,10.13,106.66,1.08,1.14
4,167.937,105.87,1.17,1.06,110.47,9.51,112.92,1.11,1.14,96.24,1.15,1.06,117.65,10.12,102.59,0.97,1.11
2,167.97,116.16,1.04,1.06,98.64,10.98,92.96,1.08,1.16,106.86,0.99,1.16,94.19,10.22,101.6,1.01,1.14
2,168.109,101.03,0.95,1.12,111.14,10.6,103.88,1.19,1.03,105.76,0.99,1.12,100.82,11.16,99.73,1.18,1.06
4,168.838,93.57,1.11,1.08,111.02,10.48,103.1,1.0,1.09,99.16,1.04,1.11,105.11,11.05,113.2,0.98,1.13
4,168.902,99.82,1.07,1.1,113.46,10.37,101.37,0.96,1.1,101.17,1.12,0.98,118.31,10.12,112.18,1.06,1.01
