task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,111.521,100.49,1.07,1.07,101.83,10.77,106.59,1.01,1.02,104.5,1.11,1.02,105.7,10.27,97.73,0.98,1.02
2,111.566,116.95,1.07,1.19,94.06,10.9,96.81,1.04,1.08,116.24,1.09,1.15,97.18,10.8,94.66,1.06,1.1
4,111.568,102.85,1.0,1.09,102.13,10.24,112.56,1.08,1.07,99.3,1.09,1.05,110.09,9.51,107.56,0.98,1.0
4,111.687,106.38,1.07,0.98,111.91,10.06,108.79,1.02,1.03,95.8,1.04,0.95,101.37,9.97,98.82,1.12,1.12
1,111.77,110.47,1.09,1.08,100.58,11.0,96.45,1.14,1.09,113.56,1.1,1.05,99.24,10.03,101.18,1.11,1.01
1,111.801,112.24,0.94,1.03,105.51,10.27,106.12,1.13,1.17,106.24,1.07,1.01,109.16,10.51,109.83,1.04,1.16
3,112.25,98.32,0.98,1.1,100.28,9.47,112.1,1.15,1.13,108.52,1.07,1.03,93.39,10.51,110.58,1.05,1.1
2,112.38,111.58,1.07,1.04,103.33,9.9,95.64,1.08,1.06,118.58,1.01,1.05,95.71,10.85,105.06,1.18,1.02
4,112.526,108.2,1.12,1.06,101.12,10.84,101.14,1.01,1.15,100.89,1.15,0.94,107.45,10.96,109.86,0.96,1.0
2,112.641,114.26,1.08,1.11,101.27,11.24,106.5,1.03,1.09,101.14,1.01,1.07,110.04,11.1,106.35,1.11,1.02
4,112.66,106.32,1.06,1.05,107.99,11.02,102.21,1.01,1.1,96.91,1.1,1.06,113.13,11.07,107.35,1.09,1.11
4,113.09,98.73,1.06,1.11,118.62,9.51,102.28,1.13,1.17,101.28,1.08,0.94,113.34,10.1,102.08,1.09,1.16
4,113.093,108.04,1.06,1.0,103.11,10.2,111.69,1.13,1.11,98.54,1.06,1.1,106.52,11.14,106.18,1.04,1.07
1,114.009,106.67,1.04,1.12,115.86,10.26,104.78,1.07,1.13,108.5,1.0,1.05,116.92,10.72,100.37,1.07,1.12
1,114.147,108.62,1.04,1.09,107.93,9.73,104.1,0.98,1.14,110.7,1.08,1.18,104.44,9.75,105.13,1.03,1.19
1,114.424,114.5,1.02,1.06,100.6,9.65,98.55,0.98,1.06,98.68,1.07,1.07,103.9,10.17,93.93,1.01,1.07
3,115.185,94.28,1.1,1.0,94.67,10.84,100.71,1.15,1.06,100.0,1.09,1.11,100.03,10.13,111.37,1.08,0.97
2,115.363,104.44,0.99,1.18,95.46,11.23,107.2,1.18,1.1,119.02,1.05,1.16,105.09,10.45,102.26,1.14,1.13
4,115.58,108.92,1.13,1.07,108.22,9.51,102.96,1.01,1.04,106.82,1.16,1.0,111.69,10.8,100.39,1.08,1.03
4,115.814,108.98,1.15,0.99,106.53,9.51,112.5,1.03,1.11,94.27,1.12,0.98,118.15,11.04,104.88,1.05,1.02
3,115.901,96.37,1.08,1.15,105.64,9.97,110.37,1.06,1.11,108.43,1.02,1.08,100.58,10.3,100.48,1.07,0.99
3,116.127,93.16,0.94,1.05,92.71,9.25,109.98,1.05,1.02,105.52,1.04,1.18,107.16,9.33,100.52,1.04,1.01
3,116.376,107.52,1.08,1.09,93.31,10.05,114.02,1.09,0.98,103.01,0.94,1.12,109.28,9.6,112.07,1.09,1.03
1,116.698,108.42,0.94,1.02,99.49,10.6,100.6,1.14,1.06,106.01,0.96,1.01,101.66,9.73,104.3,1.09,1.17
3,117.135,108.52,1.05,1.14,94.36,9.21,113.55,1.02,0.98,98.63,0.96,1.04,95.46,10.41,104.68,1.09,1.1
4,117.177,99.35,1.02,1.04,108.72,9.7,112.1,1.03,1.0,95.1,1.15,0.98,109.3,10.71,100.2,0.99,1.07
3,117.4,96.18,1.1,1.16,93.24,10.44,106.86,1.12,0.97,103.9,1.01,1.12,96.85,10.83,105.02,1.01,1.11
3,117.434,97.81,1.05,1.15,105.92,9.44,108.77,1.12,0.99,106.43,1.06,1.1,93.6,10.27,105.18,1.02,1.14
1,118.454,107.07,1.06,1.15,113.24,10.88,99.6,0.99,1.07,103.3,1.09,1.13,107.65,9.49,110.16,1.0,1.17
3,118.606,94.49,0.97,1.14,95.5,10.71,110.07,1.15,1.04,97.36,1.06,1.17,108.03,9.88,98.5,1.06,1.13
4,119.104,102.81,1.17,0.99,113.83,10.75,104.61,1.1,1.07,104.58,1.02,0.98,112.34,10.4,102.53,1.0,1.08
2,119.354,100.52,1.05,1.05,109.54,11.03,95.46,1.06,0.98,107.78,1.08,1.05,107.0,10.57,103.08,1.18,1.09
4,120.949,105.15,1.14,0.95,104.95,9.68,110.56,0.98,1.1,100.81,1.09,0.96,103.04,10.04,97.31,1.12,1.08
3,120.983,95.89,1.08,1.12,107.8,9.49,108.91,1.14,1.14,106.52,0.98,1.16,98.04,9.91,110.9,0.99,1.06
4,121.195,109.72,1.08,1.0,103.02,10.11,105.89,0.99,1.01,93.55,1.02,0.99,111.88,10.07,113.75,1.04,1.03
1,121.248,101.63,0.98,1.18,109.0,10.42,109.26,1.1,1.06,110.26,1.08,1.08,111.98,10.83,96.68,1.06,1.11
1,122.825,103.63,0.94,1.01,103.08,9.49,104.6,1.14,1.18,97.68,0.97,1.15,103.41,9.49,105.69,1.11,1.19
1,123.065,109.05,1.07,1.18,100.75,10.23,100.71,1.06,1.11,110.64,0.94,1.1,114.0,10.98,106.61,1.02,1.19
2,123.338,116.63,0.96,1.19,111.38,10.6,100.59,1.01,1.14,116.34,0.99,1.15,111.29,11.41,98.85,1.02,1.12
4,123.999,99.46,1.18,0.98,113.46,9.62,113.56,1.14,1.1,100.02,1.15,0.97,106.75,9.58,105.6,1.08,0.99
4,124.111,93.45,1.09,0.95,103.37,10.9,107.56,1.06,1.03,99.09,1.01,0.94,115.84,10.44,113.51,0.97,1.14
4,125.23,109.61,1.03,0.99,109.63,10.82,108.4,1.04,1.0,105.43,1.18,0.95,100.46,10.02,102.17,1.03,1.13
4,125.357,105.03,1.16,1.02,117.73,11.05,106.42,1.06,1.06,97.73,1.14,0.98,108.41,10.28,113.37,1.02,1.12
4,125.419,101.8,1.18,1.03,118.89,9.83,99.13,1.1,1.04,104.53,1.11,1.02,111.96,10.51,104.28,1.05,1.12
3,125.773,107.27,1.12,1.05,102.96,9.52,99.77,1.16,1.03,93.1,1.05,1.1,98.71,10.65,108.81,1.14,0.96
4,126.084,98.47,1.11,0.97,115.28,11.14,102.62,1.14,1.12,107.16,1.07,1.02,110.87,11.0,112.66,1.02,1.17
3,126.117,100.88,1.02,1.18,98.72,9.76,111.66,1.11,0.99,106.06,1.0,1.16,101.92,10.8,109.62,1.0,1.13
4,126.507,95.19,1.07,0.93,116.95,10.8,98.53,1.11,1.12,107.17,1.04,0.94,108.71,10.21,105.55,0.99,1.03
3,126.684,102.37,1.02,1.15,96.76,10.4,99.89,1.07,0.99,97.91,1.08,1.08,103.68,9.99,101.95,1.08,1.05
4,126.735,100.84,1.04,0.94,114.41,10.97,96.81,1.04,0.99,96.91,1.13,0.98,117.15,10.62,112.61,0.96,1.13
2,126.974,115.1,1.07,1.2,97.77,10.97,99.22,1.1,0.98,116.07,0.92,1.12,96.78,11.22,102.79,1.01,1.05
2,127.034,100.88,0.99,1.09,106.79,10.86,105.69,1.18,1.07,109.36,1.03,1.09,97.53,11.26,92.56,1.14,1.16
3,127.043,107.48,1.01,1.16,108.23,9.36,97.06,1.12,1.08,110.26,1.03,1.18,93.71,10.69,96.4,1.07,1.11
3,127.322,93.08,1.03,1.04,99.08,9.54,108.2,1.12,1.02,101.91,1.09,1.11,109.52,10.65,99.31,1.04,1.13
3,127.983,100.87,1.03,1.06,101.45,9.88,97.41,1.06,0.97,103.34,1.07,1.08,105.01,10.13,112.19,1.02,1.07
1,127.984,109.78,1.04,1.08,109.64,10.77,106.76,1.07,1.1,102.35,0.97,1.13,113.8,11.06,108.89,0.99,1.05
2,128.054,106.61,0.94,1.04,105.32,10.23,107.22,1.13,1.05,103.27,0.98,1.12,110.13,11.18,106.24,1.1,1.0
1,128.148,113.93,1.05,1.1,113.57,9.53,99.02,1.09,1.14,101.58,1.04,1.18,104.33,10.43,105.01,1.08,1.1
2,128.248,107.43,0.95,1.05,110.55,10.19,103.24,1.02,1.12,106.87,0.95,1.13,94.6,11.13,96.08,1.14,1.04
2,128.32,113.68,0.99,1.18,107.02,10.15,108.22,1.14,1.05,109.73,0.95,1.16,111.63,9.93,109.51,1.16,0.98
3,128.369,97.04,1.04,1.09,103.04,10.41,98.27,1.08,1.11,105.72,0.95,1.14,108.34,10.68,105.04,1.02,1.0
1,128.61,98.81,0.95,1.02,102.44,10.19,102.85,1.06,1.0,109.56,0.95,1.06,114.59,9.65,108.14,1.07,1.09
3,128.688,105.6,1.03,1.0,103.44,9.48,110.89,1.13,0.97,106.14,0.98,1.09,100.6,9.81,113.62,1.14,0.97
4,128.99,105.01,1.06,1.1,109.49,9.62,100.11,1.03,1.07,99.96,1.0,1.05,107.44,9.79,99.58,1.09,1.05
1,129.171,111.15,0.99,1.06,100.08,10.25,105.78,1.14,1.04,110.02,0.96,1.18,114.57,10.75,98.47,1.01,1.16
2,131.187,104.93,0.99,1.05,100.96,11.28,94.6,1.13,0.99,101.57,0.99,1.05,105.15,10.02,99.86,1.17,1.07
1,131.644,113.4,0.98,1.15,115.65,9.93,100.4,1.01,1.06,102.16,0.96,1.0,116.02,10.9,93.56,1.03,1.15
4,131.683,94.69,1.14,1.09,103.17,9.96,101.37,1.07,1.1,102.12,1.08,0.98,109.46,10.85,106.24,1.08,0.99
2,131.962,102.55,0.97,1.01,105.2,11.7,101.27,1.12,1.11,114.6,0.98,1.09,99.83,11.69,105.57,1.03,1.12
3,132.087,93.55,1.05,1.1,93.6,10.37,99.94,1.0,0.98,102.37,1.03,1.1,94.47,10.89,106.28,1.01,0.98
1,132.253,113.1,0.95,1.0,112.82,10.86,101.8,1.12,1.05,99.69,0.95,1.05,109.44,9.7,102.3,1.06,1.03
1,132.467,113.63,1.01,1.13,117.2,10.01,99.02,1.1,1.19,100.7,0.93,1.05,115.95,9.51,97.94,1.0,1.06
4,132.528,94.32,1.06,1.04,100.09,10.49,105.28,0.96,1.06,108.92,1.09,1.07,116.26,10.29,104.67,1.07,1.15
2,132.684,116.4,0.99,1.08,100.96,11.67,94.46,1.15,1.0,104.57,1.03,1.08,104.56,10.23,105.68,1.09,1.09
2,132.856,105.88,0.95,1.08,101.75,11.18,104.47,1.16,1.14,101.64,1.04,1.08,94.13,11.26,107.51,1.02,1.05
3,132.878,103.6,0.97,1.02,108.34,10.37,105.08,1.16,0.96,108.69,1.01,1.12,102.77,10.01,97.92,1.01,1.08
2,132.895,117.43,0.96,1.01,94.47,10.8,106.37,1.19,1.11,101.07,1.06,1.03,109.74,10.6,102.54,1.17,1.14
1,133.136,102.9,1.06,1.15,99.65,9.6,109.46,1.03,1.02,113.18,0.95,1.0,109.16,11.0,106.12,1.05,1.16
2,133.706,118.96,0.95,1.18,105.93,9.94,107.89,1.09,1.08,106.3,1.02,1.18,105.94,10.84,108.39,1.12,1.0
3,134.177,106.91,1.01,1.04,94.01,10.56,108.81,1.06,1.07,105.61,0.98,1.15,104.49,9.62,96.91,1.13,1.06
3,134.306,107.24,1.06,1.14,102.77,9.69,107.97,1.07,1.09,97.47,0.94,1.01,101.2,10.88,103.81,1.14,0.96
2,134.36,108.84,1.09,1.17,95.84,11.41,103.44,1.14,1.0,115.35,1.06,1.09,93.9,10.25,102.58,1.02,1.07
1,134.525,103.57,0.95,1.03,110.82,9.49,105.71,1.01,1.17,97.42,0.99,1.01,115.52,10.94,104.1,1.04,1.16
1,135.588,113.89,0.98,1.16,105.07,9.86,108.41,1.05,1.07,101.62,0.98,1.08,117.1,9.77,98.0,1.1,1.02
3,135.709,108.59,1.0,1.04,108.12,9.69,107.76,1.11,1.11,103.36,1.11,1.17,104.77,9.46,101.08,1.02,1.05
2,135.771,108.84,0.99,1.17,96.33,11.38,95.08,1.04,1.03,117.02,1.01,1.12,99.83,10.04,93.9,1.04,1.02
4,136.006,97.96,1.01,0.96,100.21,10.77,109.61,1.08,1.15,105.03,1.04,1.03,113.8,9.77,101.7,1.05,1.12
2,136.037,104.47,0.96,1.12,94.92,10.24,103.83,1.14,1.04,111.23,1.02,1.12,102.31,11.13,107.95,1.06,1.14
2,136.064,107.78,0.95,1.05,108.8,10.87,107.66,1.17,0.98,118.49,1.06,1.01,104.58,11.36,101.45,1.13,1.09
4,136.067,109.34,1.03,1.06,103.06,11.13,112.93,1.01,1.12,109.61,1.01,1.08,102.34,9.96,100.9,1.05,1.09
3,136.149,103.4,0.96,1.06,104.27,9.85,107.8,1.08,1.04,107.99,1.04,1.0,101.35,9.24,96.03,0.99,1.12
2,136.471,114.24,0.98,1.08,95.12,10.04,95.43,1.11,1.01,115.73,1.08,1.08,103.89,10.69,94.43,1.15,1.06
1,136.702,103.24,1.01,1.1,99.65,9.86,96.53,1.08,1.14,102.0,1.08,1.18,105.98,10.64,93.63,1.04,1.19
3,137.084,95.59,1.04,1.07,101.21,10.28,113.28,1.08,1.02,107.39,0.96,1.17,103.82,10.44,96.57,1.16,1.08
1,137.201,105.66,0.96,1.09,106.52,10.96,101.71,0.96,1.1,101.26,1.09,1.03,113.58,10.02,94.02,1.03,1.03
4,137.228,103.2,1.01,1.01,116.56,9.56,103.35,1.11,1.05,108.94,1.12,1.03,100.31,9.68,107.71,0.99,1.11
2,137.283,106.04,1.06,1.1,102.55,10.68,108.0,1.01,1.05,108.47,0.95,1.09,102.16,10.74,105.88,1.18,1.12
3,137.327,103.05,0.99,1.16,106.85,9.46,110.7,1.1,1.04,94.34,1.06,1.01,104.26,9.4,100.82,1.04,1.0
4,137.453,101.19,1.07,1.05,103.43,10.02,106.45,1.11,1.17,102.56,1.08,1.09,106.49,9.95,105.89,1.02,1.12
4,137.821,94.42,1.18,1.03,107.51,9.96,113.97,1.11,0.99,100.09,1.17,0.97,100.56,10.5,105.25,1.07,1.08
3,137.885,109.23,0.96,1.18,98.71,9.82,113.1,1.01,1.04,97.47,0.95,1.01,94.11,10.74,105.08,1.04,1.13
1,137.974,97.52,0.97,1.01,105.0,10.14,94.64,0.98,1.04,96.64,1.07,1.01,105.91,9.75,106.61,1.05,1.15
3,138.024,99.02,1.0,1.06,96.45,9.84,97.34,1.15,1.05,101.37,1.1,1.07,102.03,10.06,105.04,1.04,0.97
4,138.559,103.48,1.07,1.08,112.99,9.49,104.38,1.06,1.0,93.95,1.16,0.98,102.39,9.61,100.78,1.04,1.09
1,138.71,114.12,0.97,1.11,107.93,10.34,101.56,1.06,1.13,101.0,1.04,1.17,106.9,10.33,93.72,1.01,1.12
2,139.148,117.62,1.03,1.09,103.06,11.39,95.3,1.08,1.16,104.15,0.95,1.02,95.49,9.85,101.87,1.04,1.08
2,139.3,113.16,0.97,1.02,109.1,10.52,98.47,1.19,1.09,119.25,1.0,1.07,106.89,10.17,102.05,1.04,1.02
3,139.435,106.69,1.06,1.11,100.04,10.2,100.28,1.06,1.05,99.45,1.05,1.17,96.64,9.87,109.28,1.1,0.99
1,139.627,110.87,0.99,1.15,114.54,9.43,106.81,1.02,1.04,112.12,0.95,1.03,115.58,11.14,105.11,1.07,1.15
2,139.759,118.49,0.92,1.09,100.85,10.47,98.75,1.09,1.12,111.41,1.06,1.14,111.04,9.91,109.46,1.05,0.99
3,139.802,99.63,1.07,1.07,108.55,10.74,111.01,1.0,1.07,100.79,1.0,1.17,105.29,9.72,97.47,1.07,0.97
2,139.971,114.44,0.94,1.18,102.65,10.16,107.87,1.01,1.1,103.52,0.96,1.07,96.53,10.27,97.23,1.06,1.13
1,140.282,113.08,1.09,1.08,111.52,9.81,101.6,1.14,1.12,99.17,1.08,1.01,113.61,11.09,95.65,1.02,1.07
4,140.348,98.9,1.11,1.1,105.78,9.7,109.21,1.01,1.07,109.05,1.06,1.09,107.11,9.74,99.12,1.11,1.13
3,140.697,98.53,1.03,1.12,107.12,10.85,109.14,1.0,1.1,101.85,1.06,1.17,106.44,10.27,101.79,1.06,1.13
4,140.91,108.33,1.12,1.05,112.96,10.55,110.97,0.97,1.12,104.85,1.12,1.05,100.92,9.85,110.82,1.1,1.1
1,140.934,97.78,1.0,1.17,114.73,9.46,105.54,1.13,1.05,100.85,0.96,1.15,109.2,9.9,101.38,0.98,1.07
3,141.635,96.84,1.02,1.17,103.22,10.57,113.64,1.06,1.05,106.83,0.95,1.12,103.56,10.8,100.61,1.15,0.97
1,142.278,97.21,1.09,1.09,113.91,9.47,99.82,0.96,1.1,108.1,0.94,1.07,104.72,9.88,96.23,0.99,1.11
3,142.657,104.66,1.07,1.18,106.39,10.22,104.44,1.14,1.09,99.44,0.95,1.01,109.49,10.41,105.87,1.1,0.96
3,142.819,95.84,1.1,1.16,94.64,10.77,107.28,1.08,1.11,109.49,1.05,1.01,97.66,10.34,104.76,1.16,1.07
3,142.878,106.26,1.08,1.06,101.95,9.73,102.53,1.0,1.05,93.81,1.0,1.17,101.45,10.26,101.05,1.07,1.04
2,143.505,116.18,1.0,1.16,107.85,9.97,96.61,1.13,1.11,113.01,0.93,1.1,94.17,10.02,106.23,1.16,1.15
2,143.627,107.62,0.99,1.14,108.64,10.52,109.42,1.15,1.16,106.05,0.94,1.07,110.76,11.14,104.08,1.04,1.06
2,143.763,111.74,1.08,1.08,108.2,11.38,106.07,1.11,1.12,110.99,0.96,1.17,108.96,10.39,96.61,1.1,1.02
2,144.102,100.88,1.02,1.14,97.98,10.42,103.86,1.09,1.03,107.98,1.06,1.16,106.89,11.52,108.45,1.18,1.06
2,144.153,119.13,1.06,1.18,104.84,10.68,96.73,1.06,1.16,108.37,1.09,1.14,94.42,11.38,95.38,1.15,1.14
1,144.427,102.77,0.97,1.0,115.56,10.38,109.5,1.06,1.02,103.28,0.96,1.01,110.17,9.96,94.02,1.1,1.19
3,144.431,106.06,1.06,1.05,108.7,10.31,99.23,1.14,1.08,98.01,1.07,1.02,92.62,9.99,105.42,1.02,1.04
2,144.499,118.05,1.04,1.15,109.22,11.5,94.28,1.17,1.12,100.93,1.06,1.06,105.01,10.99,103.63,1.01,1.09
4,145.419,93.48,1.14,0.95,104.49,10.43,110.13,0.96,1.09,99.31,1.0,1.08,112.78,10.09,109.35,1.03,1.02
2,146.03,105.22,1.02,1.14,100.58,10.41,107.88,1.16,1.02,104.42,0.95,1.04,100.29,10.3,96.53,1.13,1.01
3,146.394,106.14,1.08,1.08,109.35,10.58,96.1,1.09,1.04,108.33,1.1,1.04,100.14,9.75,104.02,1.11,1.03
2,146.827,111.54,0.99,1.16,104.09,11.52,92.64,1.14,1.12,101.96,0.95,1.09,101.0,10.34,103.88,1.19,1.07
2,147.0,102.09,0.96,1.15,105.2,11.31,98.88,1.1,1.15,103.13,0.97,1.11,103.98,11.28,94.07,1.08,1.07
3,147.106,110.02,1.09,1.12,97.52,10.64,112.48,1.15,1.09,103.65,0.94,1.05,104.28,10.15,98.41,1.07,1.06
1,147.43,112.71,1.09,1.04,99.62,9.82,103.62,1.03,1.19,98.21,0.99,1.1,101.65,9.6,105.01,1.14,1.15
2,147.646,118.5,1.03,1.12,108.42,11.42,94.04,1.13,1.06,110.79,0.94,1.02,102.93,10.5,104.12,1.04,1.11
4,147.678,104.39,1.03,0.95,109.54,9.74,96.43,1.09,1.08,93.62,1.0,1.1,116.63,10.37,104.36,1.04,1.14
1,147.861,100.49,1.07,1.04,115.72,10.27,97.86,1.05,1.14,113.13,1.03,1.16,109.19,10.66,99.6,1.09,1.03
1,147.913,106.42,1.09,1.1,116.84,10.77,98.94,1.04,1.1,108.75,1.01,1.17,108.87,10.59,110.54,1.02,1.11
2,148.042,104.23,1.01,1.01,100.35,10.81,97.48,1.05,1.08,100.57,1.04,1.18,109.68,11.02,98.42,1.09,1.12
4,148.124,109.85,1.12,0.99,112.42,9.74,101.26,1.12,1.15,93.48,1.11,1.1,109.14,9.99,110.23,1.03,1.03
2,148.508,116.36,1.01,1.2,102.56,10.61,103.52,1.06,1.13,115.26,1.04,1.17,94.69,10.62,107.19,1.01,1.06
3,148.619,95.48,1.06,1.14,99.97,10.35,108.14,1.1,1.07,104.55,0.98,1.0,94.43,10.78,96.9,0.98,1.12
2,148.703,110.42,1.08,1.06,106.08,10.11,95.43,1.11,0.98,105.74,0.96,1.13,101.37,10.0,99.69,1.09,1.06
1,149.134,97.85,1.05,1.15,99.72,10.59,104.48,1.02,1.12,101.16,0.96,1.04,117.32,9.53,97.55,1.04,1.08
2,149.147,100.86,0.94,1.11,95.53,9.9,108.17,1.1,1.1,102.09,1.09,1.11,104.35,11.63,103.72,1.02,1.04
1,149.695,100.33,1.09,1.16,105.87,10.23,106.13,1.02,1.03,113.36,0.94,1.06,105.17,9.56,100.11,1.03,1.09
3,149.996,93.95,1.04,1.04,96.06,10.9,111.85,1.16,0.98,108.05,1.08,1.1,97.94,10.21,98.86,1.01,1.02
1,150.315,108.95,0.94,1.17,108.0,10.54,100.35,0.99,1.1,99.14,0.98,1.09,106.89,10.82,104.01,1.1,1.02
2,150.548,113.54,1.08,1.17,106.56,11.08,106.03,1.08,0.99,102.28,1.01,1.15,105.18,11.68,107.01,1.18,0.99
3,150.923,104.96,1.1,1.09,93.71,9.73,102.65,1.15,1.03,93.81,0.96,1.05,103.39,9.71,98.08,1.02,1.11
4,151.174,92.57,1.0,1.0,105.36,9.68,99.92,1.05,1.03,110.0,1.18,1.1,111.44,11.08,97.98,1.07,1.1
1,151.719,113.63,1.06,1.16,107.44,10.42,105.68,1.07,1.1,109.4,1.03,1.1,116.46,10.58,108.07,0.98,1.18
1,152.016,105.91,0.93,1.06,108.98,10.75,107.74,0.99,1.03,103.54,1.07,1.11,112.3,9.63,102.3,0.97,1.07
1,152.564,100.81,1.1,1.09,111.62,10.05,100.04,1.05,1.17,113.21,1.03,1.16,117.52,11.06,97.64,0.99,1.05
2,152.697,114.26,0.99,1.1,98.13,11.29,106.37,1.06,1.0,108.0,0.99,1.12,97.02,10.37,108.93,1.1,1.08
1,152.83,98.34,1.09,1.12,103.0,9.43,109.76,1.05,1.05,97.27,1.02,1.09,115.29,10.64,103.96,1.08,1.17
2,153.091,114.26,1.07,1.01,103.04,9.9,97.93,1.04,1.16,101.35,1.0,1.08,103.15,11.5,101.27,1.12,1.04
3,153.715,96.18,1.05,1.01,92.68,9.49,113.34,1.08,0.99,104.16,1.11,1.06,104.77,10.26,100.52,1.06,1.04
1,154.043,107.34,1.1,1.08,104.49,9.7,108.58,1.12,1.11,107.12,0.99,1.18,117.52,10.46,97.19,1.12,1.07
2,155.627,104.91,0.96,1.12,94.25,10.96,95.64,1.06,1.1,114.38,0.96,1.15,108.96,10.19,97.88,1.19,1.11
1,155.986,111.16,0.99,1.12,102.26,10.61,104.07,1.05,1.09,106.55,0.96,1.0,116.15,9.72,108.72,1.14,1.12
2,157.181,101.57,1.09,1.11,103.71,11.42,103.04,1.09,1.06,107.36,0.99,1.04,95.5,11.5,97.79,1.14,1.11
3,157.21,100.27,1.09,1.0,103.22,10.47,106.05,1.1,1.13,102.24,1.0,1.16,93.92,9.62,104.82,1.06,1.05
1,158.035,111.18,1.07,1.09,103.88,10.6,108.15,0.99,1.06,99.14,1.07,1.17,116.26,10.56,105.39,1.12,1.16
4,158.056,105.87,1.09,1.05,102.94,9.46,105.74,0.99,1.08,108.15,1.08,1.03,109.94,11.04,96.36,1.0,1.16
1,158.097,97.12,1.02,1.1,106.91,10.83,99.12,1.13,1.06,98.34,0.97,1.14,115.36,9.73,99.82,1.04,1.06
2,158.176,117.19,1.09,1.03,111.17,10.48,100.81,1.01,1.0,108.29,0.95,1.05,104.19,10.02,93.78,1.12,1.06
3,158.193,104.91,0.95,1.02,92.3,9.5,96.21,1.05,1.14,97.83,1.0,1.12,102.53,10.76,105.3,1.14,1.07
2,158.597,116.66,1.08,1.05,107.77,10.71,97.17,1.03,1.02,103.95,0.94,1.03,106.21,11.16,93.21,1.16,1.0
1,158.628,114.29,1.08,1.0,111.48,9.65,109.52,1.13,1.18,114.51,1.04,1.13,103.34,10.07,99.38,1.09,1.07
3,159.345,102.46,1.07,1.0,105.9,9.5,110.09,1.06,1.07,108.8,1.09,1.14,98.77,10.41,100.13,1.07,1.02
2,159.372,118.05,1.04,1.19,95.46,10.12,103.78,1.14,1.05,107.16,1.06,1.11,103.97,9.98,98.73,1.11,1.16
2,160.006,118.72,0.99,1.1,97.62,11.31,108.17,1.02,1.05,114.87,1.05,1.18,105.64,11.52,101.61,1.15,1.0
4,160.028,108.46,1.08,1.11,101.67,10.12,105.24,1.01,1.0,106.12,1.14,1.04,112.81,10.65,106.45,1.04,1.02
1,160.11,112.71,0.94,1.11,109.34,10.42,94.68,0.97,1.15,101.26,1.01,1.04,111.1,10.83,108.54,1.02,1.13
1,160.623,109.64,0.96,1.01,106.68,9.71,101.68,1.0,1.08,106.66,1.0,1.06,115.33,9.95,107.02,1.1,1.05
1,160.735,113.9,0.98,1.04,114.11,10.17,100.41,1.07,1.07,108.06,0.99,1.13,114.36,9.71,93.6,1.03,1.11
2,160.751,118.57,1.07,1.15,107.23,11.62,102.17,1.09,0.99,103.88,0.99,1.19,108.78,10.36,104.54,1.1,1.16
1,160.778,110.95,1.05,1.07,103.75,9.91,107.12,1.07,1.15,111.78,0.97,1.1,110.3,9.49,98.19,1.08,1.02
1,161.09,101.72,1.07,1.09,113.93,10.33,96.37,1.12,1.03,110.79,1.06,1.18,106.74,10.13,103.0,0.97,1.05
4,161.362,102.81,1.01,1.04,118.53,11.15,98.48,1.01,1.16,98.39,1.05,1.06,111.59,10.63,110.35,1.08,1.06
3,161.478,103.77,0.95,1.06,94.47,10.2,96.65,1.13,1.04,107.17,0.99,1.03,100.97,10.23,101.19,1.05,1.01
4,161.529,109.23,1.12,1.01,102.35,9.53,112.36,1.05,1.1,105.72,1.08,1.0,109.33,10.18,110.08,1.1,1.14
3,161.809,95.79,1.01,1.14,99.06,10.89,106.01,1.06,1.07,93.01,0.98,1.06,95.11,9.59,107.54,1.03,1.08
3,162.139,96.74,0.98,1.1,99.95,9.5,110.57,1.15,1.07,102.36,1.04,1.06,109.06,9.81,112.37,1.11,1.13
1,162.152,101.51,0.99,1.07,110.84,10.93,98.01,1.02,1.19,103.79,1.08,1.04,117.16,10.9,96.82,1.1,1.17
3,162.755,92.76,1.1,1.04,100.29,10.58,100.41,1.15,1.02,101.91,1.01,1.1,98.71,9.68,96.32,1.13,1.05
3,162.888,106.57,0.95,1.04,99.04,9.87,102.46,0.99,1.11,98.76,1.08,1.09,104.43,10.31,112.3,1.1,0.98
3,163.211,93.78,0.96,1.04,101.84,9.76,108.4,1.16,0.98,109.63,0.99,1.04,97.06,10.2,96.12,1.1,1.09
3,163.332,103.3,1.1,1.04,101.66,10.07,112.01,1.0,1.03,99.89,0.98,1.17,97.06,10.47,99.86,1.16,1.11
3,163.389,103.68,0.97,1.05,101.99,9.76,100.05,0.98,0.98,100.55,0.94,1.15,102.71,9.44,111.3,1.12,1.1
3,163.4,98.11,1.01,1.1,107.7,10.41,96.65,1.04,1.05,97.42,1.09,1.1,103.04,9.64,113.87,1.13,1.12
4,163.539,106.78,1.0,1.07,114.4,10.4,98.1,1.04,1.04,105.42,1.08,1.06,114.63,10.37,108.63,1.06,1.14
3,163.847,101.88,1.08,1.14,97.06,10.29,102.39,1.1,0.99,93.15,0.99,1.16,95.82,10.14,99.57,1.06,1.02
2,164.052,105.22,1.02,1.19,107.42,10.83,106.04,1.14,1.01,105.67,0.96,1.01,94.87,10.64,98.76,1.12,1.04
