task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,6.994,103.37,1.05,1.04,109.44,9.45,110.8,1.02,1.15,97.14,1.18,1.04,102.39,9.73,113.33,1.01,1.02
3,7.201,102.37,0.97,1.09,102.51,10.42,106.76,1.15,1.1,101.85,0.99,1.11,94.22,10.02,103.01,1.13,0.99
3,7.243,107.53,0.96,1.11,95.41,9.36,100.8,1.03,1.06,101.96,1.06,1.18,98.53,9.23,102.21,1.01,0.96
1,7.308,105.24,1.04,1.09,107.75,9.71,110.54,0.98,1.13,105.54,0.96,1.1,112.31,9.65,106.96,1.05,1.16
3,7.464,104.68,0.98,1.17,99.98,9.24,100.89,1.16,0.99,93.08,1.0,1.1,97.26,9.65,102.67,1.13,1.13
4,7.55,107.15,1.06,0.98,113.84,10.13,109.86,1.13,1.11,100.6,1.02,0.95,117.4,10.96,105.32,1.05,1.15
4,8.202,104.53,1.11,1.08,110.28,10.83,96.22,1.04,1.07,107.13,1.02,1.04,102.28,9.51,97.98,1.08,1.05
4,9.156,103.4,1.1,0.98,109.87,9.74,106.01,1.05,1.16,103.4,1.05,1.07,108.8,11.19,105.65,1.14,1.03
2,9.197,108.64,0.95,1.1,101.55,9.93,96.37,1.19,1.07,116.82,1.0,1.04,96.42,10.24,97.09,1.03,1.11
1,9.655,111.55,0.96,1.04,113.69,10.06,110.62,1.13,1.1,110.7,0.96,1.11,112.31,11.12,107.51,1.13,1.12
3,9.88,102.26,1.0,1.08,105.0,9.76,98.23,1.08,1.07,102.06,1.06,1.06,101.13,10.06,113.74,1.05,0.98
4,10.342,106.3,1.17,1.0,117.54,9.65,102.08,1.08,1.05,100.29,1.11,0.94,107.38,11.03,107.54,1.08,1.12
2,10.597,107.84,0.95,1.08,94.86,10.49,101.45,1.03,1.13,104.19,0.95,1.04,107.36,10.68,92.96,1.08,1.1
4,10.79,98.62,1.12,1.1,112.45,9.88,104.69,0.97,1.14,99.22,1.11,1.05,101.78,10.37,110.08,1.13,1.02
3,11.048,100.57,1.08,1.14,98.17,9.39,98.91,1.09,1.06,105.0,1.06,1.18,105.31,10.56,98.82,0.99,1.14
4,11.246,97.5,1.03,1.01,115.04,9.51,107.07,1.14,1.09,98.64,1.06,1.03,109.27,9.52,98.93,0.97,1.15
3,11.802,101.82,1.04,1.01,107.08,10.9,109.57,1.12,1.01,107.2,1.1,1.18,92.17,9.69,99.31,1.0,1.04
4,12.38,107.34,1.02,1.02,102.51,10.0,96.5,1.1,1.15,98.22,1.0,0.98,100.42,10.86,113.82,1.05,1.05
4,12.658,105.99,1.11,0.98,116.9,10.07,103.79,0.96,1.06,96.82,1.0,1.08,103.41,10.17,99.88,1.06,1.17
3,12.987,97.93,0.97,1.06,92.09,10.2,102.09,1.0,1.09,107.95,0.94,1.15,105.05,10.1,111.22,1.09,1.04
4,13.032,103.76,1.05,1.11,112.7,9.64,97.96,0.96,0.99,106.35,1.06,1.08,108.21,10.43,96.49,1.02,1.08
3,13.276,94.86,1.05,1.08,102.81,9.99,104.65,1.16,0.98,101.92,0.96,1.12,106.32,9.91,98.15,1.09,1.13
3,13.464,110.26,0.95,1.08,98.31,10.46,113.55,1.05,1.0,94.42,1.08,1.13,105.42,10.14,101.98,1.0,1.12
2,13.626,102.0,0.95,1.08,99.13,11.21,106.07,1.12,1.05,112.41,1.08,1.15,99.03,11.03,96.3,1.05,1.16
1,13.943,113.67,1.04,1.14,102.28,9.88,100.58,1.06,1.15,113.54,0.95,1.02,107.62,11.05,106.27,1.02,1.01
4,14.183,102.24,1.03,1.11,106.52,11.1,102.18,1.06,1.14,109.16,1.07,0.98,114.22,9.87,107.36,1.14,1.01
3,14.351,94.82,0.99,1.01,102.9,9.78,101.82,1.14,1.07,109.16,1.11,1.17,105.11,9.44,97.14,1.05,0.98
2,14.672,104.7,1.05,1.14,111.38,11.3,105.22,1.19,1.04,116.62,1.06,1.18,95.05,11.13,92.29,1.1,1.07
1,15.456,107.25,1.06,1.18,102.81,10.92,105.91,1.1,1.13,108.43,0.97,1.0,105.05,10.94,104.86,0.99,1.07
3,15.774,99.51,0.99,1.07,102.91,9.71,104.44,1.09,1.02,104.36,1.04,1.02,101.46,10.57,103.77,1.0,1.06
2,15.947,105.71,1.01,1.03,101.87,10.34,109.48,1.18,0.99,111.15,1.0,1.11,101.81,11.25,106.13,1.13,0.98
4,16.276,103.58,1.05,1.1,100.89,10.84,102.08,0.96,1.17,95.38,1.02,1.07,103.8,10.84,106.9,1.04,1.08
2,16.281,118.97,1.06,1.02,111.1,11.01,92.29,1.06,1.09,101.06,0.97,1.12,102.09,9.99,105.49,1.04,1.12
4,16.494,105.68,1.18,0.94,115.09,10.63,96.36,1.1,1.12,94.18,1.02,1.08,114.08,10.44,113.51,1.14,1.14
3,16.583,97.97,1.04,1.06,104.56,10.29,104.76,1.06,0.98,106.75,1.1,1.05,92.41,10.51,104.47,1.02,0.96
4,17.033,109.26,1.04,0.98,111.36,10.56,113.35,0.99,1.12,105.59,1.13,1.09,108.84,10.62,97.36,1.09,1.14
4,17.087,98.12,1.03,1.05,109.86,10.55,99.51,1.14,1.16,99.86,1.0,1.06,101.37,9.48,104.33,1.1,1.05
3,17.121,92.75,1.0,1.08,109.49,9.66,97.98,1.11,1.06,93.9,1.07,1.05,96.35,10.73,105.04,1.16,1.14
4,17.185,95.9,1.06,1.07,116.85,10.33,108.44,1.1,1.14,95.19,1.16,0.95,103.06,10.75,112.13,1.0,1.0
4,17.515,94.02,1.11,1.02,116.51,11.08,108.67,1.06,1.02,96.35,1.06,1.0,118.18,10.09,109.04,1.09,1.02
1,17.963,99.2,1.05,1.12,106.07,10.78,109.1,1.01,1.15,107.25,0.93,1.02,103.41,9.39,105.04,1.08,1.12
4,18.272,109.23,1.12,1.08,100.07,11.05,105.67,1.12,1.1,101.97,1.05,1.08,103.14,9.75,101.78,1.08,1.0
1,18.477,102.03,0.99,1.13,116.33,9.75,93.55,1.07,1.18,102.78,1.03,1.14,117.22,10.7,101.49,1.05,1.15
3,18.614,105.98,1.1,1.12,96.44,9.33,113.11,1.15,1.08,97.81,1.04,1.13,98.29,9.4,112.85,1.0,1.12
2,18.635,115.15,1.08,1.01,107.22,10.46,108.09,1.04,1.0,105.76,0.97,1.1,99.77,10.64,96.3,1.11,1.1
4,18.963,108.16,1.02,1.1,101.58,9.97,97.7,1.11,1.14,96.33,1.1,1.03,111.06,9.7,98.46,0.98,1.1
3,19.174,103.83,0.98,1.11,106.44,9.56,101.99,1.06,1.04,101.85,1.08,1.03,98.31,10.43,107.0,1.15,0.98
2,19.722,110.86,0.94,1.08,110.01,11.34,103.29,1.16,1.06,108.45,1.0,1.15,106.43,9.96,106.6,1.09,1.13
1,19.872,112.24,0.96,1.03,113.79,11.0,95.44,1.13,1.11,111.58,0.95,1.15,106.84,10.61,103.62,0.98,1.02
2,20.195,103.18,1.01,1.15,94.86,10.58,109.2,1.1,1.09,104.75,1.08,1.18,100.53,10.9,105.69,1.18,1.12
4,20.478,92.84,1.13,0.98,111.06,11.01,111.86,1.01,1.17,96.21,1.1,1.02,100.78,10.07,106.09,1.02,1.14
4,20.673,98.48,1.17,1.1,109.63,10.15,109.72,1.01,1.12,100.4,1.11,1.09,106.98,10.82,100.35,1.06,1.14
1,20.687,97.3,0.93,1.14,112.94,10.85,96.63,1.12,1.17,103.16,1.0,1.16,110.28,10.94,109.46,1.07,1.15
3,20.846,105.65,1.04,1.07,106.43,10.66,108.28,1.05,1.12,100.27,1.12,1.1,104.56,10.73,114.01,1.01,1.04
2,20.863,100.96,0.95,1.08,110.12,10.55,102.26,1.14,1.08,102.88,1.08,1.13,101.66,10.85,92.85,1.17,1.09
2,20.961,118.02,0.93,1.03,97.46,9.97,98.98,1.13,1.04,101.23,1.07,1.19,104.72,10.4,108.61,1.05,1.01
2,21.086,100.73,1.05,1.11,100.61,10.4,93.8,1.19,1.14,119.29,1.03,1.03,107.61,10.28,100.02,1.1,1.02
4,21.116,92.75,1.04,1.07,104.84,10.96,104.63,1.05,1.17,101.44,1.1,1.0,106.81,10.23,103.46,0.99,1.09
2,21.164,102.88,1.07,1.07,107.71,10.25,108.49,1.1,1.05,111.13,1.08,1.02,95.53,9.93,104.08,1.04,1.12
1,21.308,110.48,0.99,1.08,117.1,9.65,96.86,1.11,1.08,97.44,1.01,1.04,109.03,10.04,104.62,1.13,1.14
2,21.459,113.15,1.07,1.19,109.83,10.38,103.3,1.1,1.02,116.39,0.98,1.06,102.56,11.17,104.5,1.11,1.03
2,21.46,119.1,0.94,1.12,102.18,10.8,102.47,1.15,1.1,118.05,0.97,1.03,98.06,10.78,94.79,1.11,1.0
2,21.551,100.96,0.99,1.18,97.96,10.42,105.17,1.03,1.05,115.82,1.06,1.15,97.37,11.32,95.94,1.18,1.08
4,21.912,103.2,1.03,1.11,107.26,11.09,107.24,1.03,1.14,95.5,1.14,1.08,112.81,10.16,104.97,1.0,1.02
4,23.119,109.45,1.1,1.02,109.3,10.7,104.99,0.96,1.07,97.27,1.16,1.08,116.68,10.03,97.7,1.01,1.02
2,23.519,113.5,1.08,1.07,101.15,10.02,101.99,1.19,1.13,115.13,1.08,1.11,94.65,11.11,103.04,1.04,1.03
4,23.6,109.55,1.0,1.07,113.22,10.17,108.53,1.06,1.16,93.42,1.01,1.08,116.88,9.49,103.85,1.08,1.08
4,24.111,98.35,1.15,0.96,104.7,10.19,112.93,1.1,1.12,97.79,1.18,0.95,100.12,10.2,107.71,1.04,1.15
1,24.203,114.36,1.09,1.16,100.77,9.71,102.17,1.14,1.12,99.45,1.03,1.05,114.4,10.35,99.4,0.97,1.1
4,24.58,106.09,1.11,1.05,102.63,9.45,105.09,1.1,1.03,103.75,1.03,1.0,117.75,9.62,107.9,1.09,1.15
2,24.924,101.6,0.96,1.13,107.88,10.8,94.35,1.14,1.12,118.4,1.07,1.11,105.32,9.93,92.64,1.04,1.13
4,24.984,94.32,1.12,1.06,116.33,9.7,101.43,1.13,1.14,99.32,1.03,0.96,113.13,11.05,112.18,1.05,1.13
4,26.213,106.2,1.12,1.02,105.78,10.46,103.0,0.97,1.01,95.52,1.11,1.08,108.21,10.48,113.42,1.06,1.01
2,26.789,106.23,0.95,1.15,111.17,11.1,102.44,1.1,1.08,112.41,1.05,1.01,100.93,9.86,104.08,1.05,1.03
1,27.072,104.94,1.05,1.05,108.57,10.41,108.81,1.07,1.09,101.16,1.09,1.02,117.07,9.46,109.1,1.04,1.02
4,27.265,104.09,1.13,1.05,110.32,10.55,108.53,0.99,1.12,108.91,1.01,1.05,110.96,9.63,108.51,0.97,1.09
3,27.411,103.31,1.12,1.04,99.39,10.28,106.7,1.14,1.1,109.92,0.97,1.0,93.72,10.63,110.57,1.12,1.06
2,27.965,112.03,1.02,1.04,94.53,11.36,104.6,1.11,1.14,103.24,1.03,1.03,110.2,9.95,92.98,1.04,1.13
2,28.085,108.58,0.99,1.01,108.92,11.42,106.86,1.04,1.08,106.58,1.01,1.08,97.38,11.46,96.53,1.17,1.14
4,28.329,103.76,1.02,0.94,114.55,9.58,105.09,1.05,1.08,108.68,1.17,0.95,104.5,10.42,98.82,1.05,1.04
1,28.668,104.88,0.99,1.01,101.84,10.74,97.99,1.13,1.03,110.26,0.99,1.0,115.95,10.16,99.37,0.99,1.17
4,28.722,103.2,1.05,1.09,112.7,9.98,100.85,1.05,1.06,98.87,1.04,0.94,107.99,10.24,101.66,1.02,1.02
2,28.984,115.15,1.01,1.12,97.98,11.09,92.11,1.17,0.98,117.18,1.07,1.19,105.72,11.46,100.42,1.16,1.09
3,29.054,97.83,0.95,1.1,105.03,10.85,102.23,1.01,1.12,96.11,1.02,1.18,107.29,10.32,111.35,1.14,1.14
4,29.173,102.69,1.12,0.98,108.38,10.39,98.21,1.05,1.02,95.1,1.11,1.03,116.9,10.76,110.91,1.05,1.16
3,29.188,95.46,1.05,1.09,107.3,10.54,103.85,1.15,0.98,97.49,0.96,1.05,108.21,10.32,110.97,1.1,1.04
1,29.25,101.15,1.01,1.06,100.54,9.98,97.1,1.11,1.15,98.76,0.97,1.14,109.19,9.54,96.18,0.97,1.09
2,29.272,105.23,1.02,1.14,95.09,10.99,100.42,1.15,1.07,107.39,0.96,1.09,94.92,10.51,103.83,1.04,0.98
3,29.373,105.72,1.06,1.05,95.46,10.04,104.99,1.05,1.09,105.78,1.07,1.07,92.38,10.1,98.38,1.04,1.11
1,29.499,111.54,1.05,1.14,116.46,10.94,100.8,1.02,1.19,112.48,1.09,1.17,100.46,10.72,109.39,1.04,1.04
2,29.925,102.6,1.06,1.17,98.09,11.12,92.74,1.05,1.12,111.07,0.99,1.08,98.05,11.32,98.52,1.12,1.11
1,29.948,112.52,0.97,1.16,117.44,10.51,110.2,1.06,1.08,114.68,1.1,1.15,111.28,10.7,102.4,1.05,1.03
2,30.031,101.35,1.05,1.02,94.07,11.39,106.4,1.07,1.01,107.98,1.0,1.07,95.18,11.06,93.41,1.15,1.15
2,30.137,101.31,1.01,1.16,102.21,10.65,109.46,1.14,1.04,113.35,0.97,1.07,110.04,10.64,104.23,1.14,1.06
4,30.35,106.57,1.0,1.02,108.95,10.57,111.08,1.04,1.15,107.08,1.07,1.02,107.54,10.44,110.08,1.1,1.11
4,30.464,101.64,1.02,0.94,101.28,11.1,97.06,0.99,1.05,93.46,1.0,0.98,117.65,10.41,101.85,1.11,1.0
1,30.556,98.65,1.1,1.05,100.72,10.42,109.05,1.09,1.1,99.27,0.95,1.05,103.58,9.42,94.79,1.13,1.08
4,30.646,103.97,1.02,1.03,103.23,9.66,104.38,1.07,1.12,107.2,1.1,1.1,105.01,9.6,107.15,1.04,1.1
1,30.739,100.24,0.95,1.11,102.14,10.62,97.06,1.0,1.18,110.14,1.04,1.17,108.7,10.52,102.01,0.98,1.01
2,30.933,105.59,1.08,1.02,99.03,10.43,109.42,1.14,1.08,109.75,0.96,1.03,98.9,11.53,93.37,1.09,1.14
3,31.006,97.92,1.1,1.14,101.37,10.67,103.49,1.13,1.03,110.02,1.09,1.01,98.39,9.19,111.24,1.14,1.0
3,31.369,101.32,0.94,1.11,96.45,9.59,104.68,1.15,1.0,105.88,0.96,1.06,107.8,10.26,101.35,1.06,1.04
3,31.591,98.8,0.94,1.18,92.62,10.54,113.37,1.03,1.07,97.16,0.95,1.13,96.66,10.14,103.22,1.01,1.14
4,31.671,93.55,1.13,1.06,116.56,9.99,99.83,1.08,1.12,106.28,1.02,1.1,114.5,10.29,99.32,1.1,1.07
4,31.705,109.67,1.08,1.03,100.57,11.16,107.05,1.12,1.08,98.47,1.02,1.06,108.03,9.96,101.32,1.13,1.11
1,33.315,103.64,1.03,1.0,102.44,10.4,105.54,1.06,1.06,112.69,0.94,1.14,117.2,11.14,95.7,1.05,1.17
1,33.594,107.34,0.94,1.1,106.51,10.44,98.44,1.07,1.11,109.49,0.96,1.06,116.84,10.94,107.16,1.1,1.04
2,34.176,118.38,1.02,1.12,96.51,11.32,98.24,1.01,1.07,119.06,0.98,1.04,101.75,10.58,97.44,1.01,1.03
2,34.722,105.09,1.07,1.01,102.99,11.7,102.98,1.08,1.12,118.17,0.97,1.18,100.55,10.86,93.89,1.01,1.16
2,34.95,101.5,1.06,1.05,107.32,11.04,103.14,1.09,1.05,103.88,0.93,1.03,111.46,9.92,102.72,1.11,1.02
1,35.432,100.9,0.95,1.09,106.97,10.64,97.03,1.04,1.17,103.62,1.01,1.0,115.86,11.04,110.69,1.02,1.19
4,35.48,108.95,1.17,0.94,107.38,9.54,99.42,0.99,0.99,106.51,1.18,0.96,100.62,9.9,102.45,1.02,1.14
1,35.616,100.48,1.07,1.06,108.07,9.7,108.29,0.96,1.14,105.24,1.02,1.0,114.58,10.77,106.44,0.99,1.17
3,35.651,105.62,1.12,1.01,105.84,9.69,99.38,1.0,1.06,96.02,1.05,1.16,108.39,10.82,105.62,1.11,1.11
3,35.674,94.33,1.11,1.08,100.52,10.02,106.03,1.03,1.11,97.36,1.01,1.11,103.27,9.9,112.82,1.07,0.99
3,35.722,102.55,1.05,1.06,93.39,9.78,106.39,1.08,1.02,98.11,0.94,1.01,98.96,10.18,111.47,1.15,1.06
3,35.989,96.99,1.1,1.07,99.98,10.18,104.02,1.08,1.07,104.6,1.04,1.08,107.92,10.69,103.14,1.14,1.0
3,36.179,101.68,1.09,1.01,97.38,10.35,108.73,1.14,0.98,108.53,0.94,1.14,98.78,10.18,113.55,0.98,1.01
1,36.738,102.84,0.96,1.06,99.85,10.42,101.18,1.09,1.14,101.96,0.97,1.17,106.97,10.16,101.78,1.09,1.13
3,36.954,95.85,1.01,1.0,103.98,9.82,105.79,1.13,1.14,94.6,1.08,1.04,101.55,10.9,101.03,1.08,1.11
3,36.973,98.09,1.07,1.14,97.7,9.39,100.08,1.09,1.0,106.51,0.97,1.11,101.56,9.79,97.14,1.06,1.04
1,37.132,114.75,0.98,1.16,99.37,9.5,107.22,0.99,1.08,114.95,0.96,1.16,114.73,11.1,94.71,0.99,1.05
3,37.365,101.41,1.12,1.08,93.44,9.57,107.5,1.05,1.13,106.51,1.0,1.12,103.36,10.85,110.14,1.16,1.01
3,37.504,106.64,1.11,1.14,101.22,9.91,103.1,1.0,1.13,108.38,0.99,1.04,103.75,9.83,102.7,1.08,1.08
1,37.803,110.14,1.08,1.11,113.66,10.4,109.22,1.08,1.02,106.49,0.97,1.03,104.8,10.46,109.31,1.05,1.18
4,37.992,103.68,1.05,0.99,104.53,10.29,113.41,1.08,1.06,108.31,1.06,1.09,102.39,9.67,108.55,1.13,1.07
1,38.069,114.09,0.98,1.18,111.56,10.78,99.58,0.96,1.1,107.51,0.94,1.06,105.48,10.5,101.24,1.0,1.12
2,38.431,115.98,1.1,1.16,95.12,10.36,100.49,1.05,1.12,115.07,0.96,1.15,99.25,11.1,95.57,1.01,1.07
3,38.679,106.18,0.95,1.12,102.03,9.83,110.93,1.15,0.99,98.92,1.11,1.0,101.35,9.99,100.25,1.07,1.11
1,38.764,108.74,1.01,1.08,115.89,10.67,94.73,0.99,1.11,111.72,1.0,1.03,102.3,10.87,108.08,0.99,1.06
1,38.783,106.01,1.04,1.03,99.14,10.5,103.66,1.1,1.03,111.05,1.06,1.13,99.61,11.08,95.25,1.03,1.03
1,38.823,98.18,0.95,1.15,110.92,10.36,106.13,1.06,1.03,107.62,0.96,1.16,115.78,9.49,96.15,1.08,1.06
4,38.932,101.94,1.13,1.08,113.14,10.11,99.25,1.04,1.03,96.88,1.04,1.1,115.76,10.78,110.46,1.05,1.07
1,38.972,108.04,1.06,1.01,117.14,10.54,94.6,0.97,1.14,111.08,1.0,1.05,102.84,9.77,97.29,1.09,1.08
4,39.166,100.8,1.02,0.96,109.9,10.52,104.19,0.97,1.03,95.44,1.15,1.09,103.25,9.67,112.51,1.1,0.99
1,39.591,112.0,0.98,1.1,114.83,9.54,96.9,0.98,1.12,99.18,1.04,1.06,104.76,10.58,108.06,0.98,1.04
3,39.674,107.78,1.07,1.0,96.73,10.32,104.96,1.06,1.05,107.66,1.01,1.04,104.47,9.8,99.58,1.15,1.07
3,39.753,92.76,1.07,1.04,97.87,9.42,101.81,1.12,1.09,107.5,1.06,1.07,94.66,9.87,112.05,1.0,1.04
4,39.841,95.07,1.06,1.06,110.67,11.15,113.23,0.99,1.09,98.93,1.03,1.04,111.38,10.42,99.39,1.05,1.11
3,40.05,95.52,1.05,1.07,103.4,10.13,101.69,1.11,0.98,102.43,1.05,1.05,101.82,9.33,98.43,1.12,1.1
1,40.071,109.0,0.95,1.18,117.6,9.77,109.28,0.96,1.15,109.16,0.95,1.12,106.53,10.42,107.01,1.06,1.13
3,40.152,100.01,1.08,1.02,95.92,10.11,109.71,1.05,1.01,104.53,0.94,1.0,107.4,9.6,105.44,1.01,1.04
4,40.372,108.33,1.1,1.08,104.48,10.55,100.78,1.0,1.0,105.48,1.15,1.09,107.12,10.2,110.38,1.03,1.03
2,40.639,108.13,1.08,1.01,105.79,10.77,95.26,1.01,1.12,112.86,0.97,1.17,95.81,10.04,107.2,1.13,1.15
2,40.974,103.95,1.04,1.1,97.97,11.71,105.62,1.09,1.0,112.38,0.94,1.14,96.21,10.56,104.87,1.15,1.06
3,41.015,102.37,1.11,1.02,104.26,10.04,111.35,1.06,1.05,105.22,1.04,1.18,93.11,10.29,95.97,1.15,1.13
2,41.071,102.06,1.0,1.05,104.76,11.18,94.03,1.03,1.12,116.95,1.0,1.16,103.9,10.84,104.02,1.13,1.0
1,41.092,109.08,1.05,1.1,109.27,10.18,102.89,1.1,1.14,98.76,0.97,1.13,113.57,10.88,93.58,1.12,1.03
3,41.59,99.86,1.08,1.12,100.52,10.61,109.67,1.11,1.06,94.86,1.01,1.01,101.13,9.82,98.31,1.1,1.12
1,41.626,109.81,1.03,1.04,108.53,11.01,107.22,1.14,1.16,107.01,1.06,1.12,114.21,9.79,101.45,1.09,1.1
3,41.941,102.26,0.98,1.05,96.78,9.79,108.63,1.04,1.14,106.86,0.99,1.08,100.58,10.47,111.15,1.12,1.01
1,42.082,108.48,1.08,1.08,101.84,9.82,97.93,1.08,1.06,107.14,1.07,1.11,104.33,9.65,94.78,1.1,1.1
4,42.25,105.66,1.08,1.09,113.22,10.9,108.1,1.0,1.08,105.16,1.14,1.08,100.09,10.39,112.1,1.02,1.04
3,42.344,97.93,1.07,1.17,107.29,9.77,96.88,1.16,1.06,103.68,1.08,1.08,100.8,10.04,97.03,1.03,1.14
4,42.515,103.71,1.01,1.08,108.22,9.96,98.97,0.97,1.1,94.83,1.15,0.98,115.69,9.54,113.97,0.98,1.08
3,42.758,95.84,1.0,1.02,106.3,9.58,101.91,1.04,1.0,96.64,0.97,1.13,100.01,9.76,109.18,0.98,1.01
2,43.042,110.64,1.09,1.14,109.54,11.56,103.04,1.18,1.14,109.36,1.03,1.17,106.8,10.07,96.13,1.09,1.02
1,43.191,102.08,1.07,1.01,106.26,10.54,104.69,1.03,1.12,109.62,1.03,1.04,113.32,10.86,95.14,1.14,1.03
2,43.366,118.96,1.04,1.05,99.17,11.65,100.08,1.18,1.02,117.66,1.04,1.02,95.8,10.64,103.42,1.04,1.0
1,43.5,105.28,1.0,1.15,115.72,9.85,108.88,1.04,1.07,98.63,1.06,1.07,112.09,10.43,102.2,0.97,1.01
2,43.565,109.08,1.05,1.01,108.01,11.08,104.26,1.09,1.08,105.93,0.95,1.12,96.47,10.51,96.44,1.13,1.04
2,43.971,103.36,1.07,1.13,103.46,10.89,104.54,1.14,1.14,112.56,0.98,1.15,100.38,10.56,105.01,1.06,1.0
3,44.546,109.5,1.05,1.07,104.12,9.6,106.01,1.07,1.02,100.11,0.97,1.08,106.44,10.66,107.18,1.03,1.04
1,45.411,101.62,1.09,1.02,115.94,11.15,95.7,1.1,1.15,104.26,0.99,1.15,105.68,10.42,107.76,1.0,1.03
3,45.615,101.26,0.98,1.18,104.13,10.06,111.92,1.15,1.14,92.72,1.11,1.01,99.04,10.29,107.8,1.0,1.11
3,45.734,93.31,0.98,1.14,95.41,9.68,112.69,1.06,1.13,99.03,1.11,1.07,109.39,10.46,106.52,1.03,1.03
1,45.944,101.57,1.11,1.08,113.62,10.49,96.21,0.97,1.15,99.42,0.98,1.12,117.4,9.73,95.41,1.01,1.04
