task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,19.133,104.69,1.09,1.07,112.76,10.04,98.03,1.0,1.05,101.9,1.1,0.95,102.35,9.74,112.74,1.06,1.11
2,19.306,100.46,0.97,1.13,106.72,10.38,95.83,1.07,1.14,116.51,1.04,1.05,95.98,10.46,99.51,1.09,1.11
3,19.451,101.32,1.0,1.14,101.47,10.31,103.81,1.11,0.99,98.71,1.01,1.16,94.14,10.9,112.64,1.03,1.07
3,19.867,96.61,1.08,1.13,103.11,10.04,96.4,1.16,1.05,96.76,1.07,1.1,94.14,9.66,112.3,1.1,1.11
1,20.095,114.36,1.08,1.06,112.25,10.45,103.7,1.14,1.16,112.34,0.99,1.09,115.68,10.6,107.21,0.98,1.04
4,20.242,107.22,1.17,0.95,115.66,10.81,101.85,1.11,1.04,106.02,1.06,1.11,110.77,10.61,113.88,1.14,1.0
1,20.487,103.24,0.97,1.09,109.39,11.06,105.07,1.01,1.12,103.34,1.1,1.06,113.82,11.01,97.34,1.05,1.17
4,20.565,103.84,1.06,1.0,105.44,10.27,106.94,1.06,1.12,94.51,1.06,1.03,111.88,9.57,104.81,1.13,1.09
1,20.715,112.68,1.11,1.17,108.28,9.9,97.64,1.12,1.18,114.61,1.08,1.04,104.1,9.91,95.13,1.1,1.06
4,20.774,109.85,1.13,1.1,100.71,11.12,107.71,1.13,1.08,104.26,1.14,1.04,100.92,9.53,97.46,1.05,1.05
3,20.92,95.04,1.09,1.1,103.04,9.5,104.76,1.05,1.11,103.3,0.98,1.11,103.73,9.62,104.47,0.99,1.03
3,20.925,102.36,1.12,1.0,105.51,10.24,103.77,1.03,1.09,102.99,1.01,1.12,104.77,9.25,101.97,1.14,1.06
2,21.109,115.82,1.06,1.16,104.53,10.84,99.59,1.03,1.06,106.93,0.98,1.17,97.69,11.01,93.74,1.03,1.07
4,21.39,109.93,1.14,0.96,100.97,11.18,101.2,0.99,1.05,102.12,1.0,1.01,108.43,10.33,96.39,1.07,1.11
2,21.656,114.24,1.07,1.14,100.61,11.58,95.76,1.04,1.03,110.8,1.04,1.13,101.35,10.25,92.88,1.16,1.0
3,21.838,95.93,1.08,1.01,97.66,10.18,96.78,1.11,1.07,105.84,1.09,1.02,109.35,9.87,110.36,1.03,1.04
2,21.893,115.85,1.01,1.04,97.27,11.3,102.65,1.07,1.08,106.95,0.97,1.19,98.55,10.12,106.95,1.1,1.11
3,22.028,93.51,1.12,1.02,97.43,9.64,102.64,1.05,1.13,101.45,0.99,1.07,93.83,10.54,113.16,1.12,1.07
4,22.05,99.22,1.17,1.01,111.38,9.82,103.73,1.12,1.06,99.35,1.0,0.97,111.2,9.89,111.86,1.07,1.0
3,22.398,109.57,1.09,1.04,104.0,9.99,102.28,1.14,1.07,104.84,0.98,1.08,106.95,9.22,106.39,1.03,1.0
2,22.587,110.07,0.97,1.12,102.69,10.85,98.8,1.1,1.1,110.08,1.06,1.11,101.76,10.01,97.52,1.06,1.05
1,22.726,108.86,0.96,1.18,107.92,10.08,109.97,1.01,1.08,107.74,1.05,1.09,107.4,10.88,94.08,0.96,1.18
3,23.081,100.38,1.12,1.01,106.7,10.73,104.36,1.12,1.03,105.17,1.01,1.03,106.13,9.77,107.06,1.09,1.08
4,23.084,106.33,1.12,1.1,111.85,11.11,113.88,1.1,1.02,101.55,1.06,0.99,105.59,9.8,107.07,1.08,1.0
3,23.686,97.93,1.1,1.04,94.71,9.28,108.16,1.11,1.07,105.72,1.06,1.02,101.36,10.13,101.78,1.11,0.96
1,24.356,108.1,0.99,1.08,103.1,9.62,99.53,1.1,1.1,108.95,1.1,1.12,100.95,10.4,97.51,1.0,1.15
4,25.461,104.64,1.1,1.05,108.38,10.4,100.51,0.97,1.11,95.82,1.05,1.02,118.53,10.67,106.42,1.04,1.03
3,25.649,98.13,1.08,1.02,106.59,10.4,103.62,1.15,1.08,106.69,1.08,1.01,93.44,9.31,97.54,1.01,0.96
1,25.87,112.52,1.1,1.06,109.2,11.14,103.66,1.12,1.14,99.41,0.99,1.17,108.81,10.02,107.56,0.98,1.05
4,26.038,95.07,1.14,0.99,100.53,9.7,96.27,1.03,1.12,93.54,1.07,1.04,112.42,10.68,101.45,1.06,1.17
3,26.313,98.71,1.1,1.0,101.35,10.77,99.55,1.01,0.98,109.43,1.1,1.18,102.78,9.36,96.65,1.09,1.03
2,26.387,115.72,1.01,1.15,101.42,10.11,94.55,1.03,1.06,107.62,1.04,1.17,103.56,11.13,109.29,1.11,1.11
4,26.617,103.46,1.14,1.06,105.32,10.36,108.12,1.01,1.16,105.19,1.01,0.96,109.08,10.14,109.65,0.96,0.99
1,26.635,98.98,0.94,1.12,115.98,11.16,107.55,1.02,1.02,107.73,1.07,1.13,117.22,10.5,95.54,1.12,1.15
4,26.666,99.72,1.13,0.99,109.24,10.6,103.41,1.11,1.04,98.48,1.14,1.07,112.08,10.73,108.91,1.1,1.13
4,27.364,100.29,1.09,0.98,111.76,9.88,111.81,0.99,1.05,104.69,1.08,0.99,100.64,10.89,108.82,1.0,1.0
2,27.63,113.59,1.01,1.04,111.46,11.25,97.1,1.12,1.02,109.62,1.06,1.03,106.11,10.99,106.91,1.08,1.12
1,28.136,99.02,0.96,1.14,112.28,10.6,95.58,0.99,1.06,109.64,0.96,1.04,116.24,11.1,99.7,1.13,1.14
2,28.285,111.64,1.03,1.01,94.37,10.82,101.55,1.08,1.06,102.48,0.97,1.08,99.25,11.43,96.37,1.04,0.98
3,28.662,103.15,0.97,1.18,102.91,10.12,112.63,1.11,1.11,104.57,0.99,1.14,92.91,9.27,101.19,1.08,0.98
3,28.922,108.69,0.97,1.11,92.62,10.79,111.39,1.05,1.13,94.57,1.07,1.04,105.96,9.74,99.24,1.06,1.11
1,29.069,100.58,1.04,1.17,114.34,9.69,106.55,1.05,1.14,101.57,1.07,1.11,111.41,11.0,95.37,1.05,1.19
3,29.895,104.39,1.1,1.12,108.39,9.96,103.92,1.05,1.02,100.83,1.08,1.04,96.12,10.01,98.37,1.0,1.02
4,29.95,107.17,1.08,1.0,109.88,10.37,112.12,1.05,1.11,108.83,1.01,1.02,100.56,11.18,107.28,1.0,1.03
4,30.22,94.31,1.02,1.05,116.53,10.96,110.5,1.05,1.0,101.72,1.12,0.99,114.56,10.89,110.72,1.08,1.09
4,30.225,97.67,1.06,0.98,111.38,9.71,113.82,1.03,0.99,100.36,1.18,1.05,118.24,9.61,101.74,1.13,1.14
1,30.227,105.39,1.05,1.17,113.45,9.49,107.33,1.07,1.07,107.12,1.07,1.13,99.01,11.04,107.59,1.07,1.14
3,30.508,97.41,1.11,1.12,101.95,9.37,98.86,0.99,1.02,93.88,0.96,1.06,96.06,10.66,109.23,1.13,1.12
1,30.537,112.91,1.03,1.04,110.01,10.11,96.06,1.14,1.13,110.64,1.09,1.1,110.62,9.72,106.27,1.12,1.08
2,30.806,107.37,0.94,1.03,107.02,10.64,97.73,1.18,1.09,118.41,1.0,1.17,94.87,10.63,108.0,1.04,1.06
3,31.133,105.15,1.09,1.1,108.12,9.55,113.73,1.02,1.05,108.93,1.02,1.1,108.01,9.36,98.44,1.0,1.04
1,31.342,105.06,0.98,1.09,101.44,9.96,100.19,1.11,1.04,104.82,1.04,1.08,110.04,10.08,95.26,1.0,1.12
3,31.398,105.07,1.1,1.07,105.48,10.46,105.28,1.09,1.14,103.48,1.1,1.04,104.69,9.59,101.71,0.98,0.97
2,31.411,115.56,0.96,1.08,99.48,10.79,94.83,1.03,1.01,118.34,1.04,1.05,103.64,10.34,106.89,1.01,1.15
2,31.717,110.79,1.08,1.03,111.04,11.47,95.3,1.1,1.01,118.03,0.94,1.08,100.64,10.89,92.98,1.11,1.12
3,31.912,99.87,1.07,1.14,103.98,10.24,112.9,1.07,1.12,99.42,1.1,1.17,94.15,10.27,112.9,1.12,0.98
2,32.632,103.76,1.03,1.08,111.47,9.93,109.46,1.1,1.09,116.75,1.06,1.12,94.25,10.4,98.92,1.04,1.01
2,32.718,101.31,1.03,1.09,108.8,11.54,104.85,1.16,1.16,103.39,1.09,1.13,97.87,10.17,92.7,1.16,1.1
1,32.794,113.87,1.1,1.02,108.33,10.14,106.7,1.1,1.15,107.55,1.11,1.1,113.61,9.64,100.14,1.09,1.15
1,32.982,102.16,1.09,1.07,108.35,10.4,110.25,1.06,1.06,98.18,1.02,1.03,103.0,9.71,100.93,1.06,1.02
2,34.189,101.39,0.97,1.05,108.78,10.55,102.8,1.08,1.13,110.2,0.93,1.02,110.82,11.39,94.63,1.05,1.15
4,34.97,99.09,1.06,0.99,115.53,10.07,98.81,0.97,1.16,95.62,1.05,1.1,115.96,9.78,113.58,1.12,1.15
4,35.609,95.26,1.12,1.05,102.33,10.87,102.52,1.04,1.13,100.19,1.09,0.96,104.19,10.95,112.99,1.04,1.13
2,35.66,115.91,0.94,1.19,106.48,10.81,92.97,1.07,0.99,117.27,0.95,1.05,103.31,10.71,92.61,1.06,1.04
2,35.675,106.1,1.05,1.05,110.83,9.85,98.24,1.17,1.11,107.1,1.03,1.1,97.11,10.28,99.06,1.12,0.99
4,35.679,101.9,1.01,1.08,113.46,11.09,96.13,1.0,1.12,103.9,1.13,0.94,108.43,10.71,105.66,1.03,1.17
1,35.68,111.21,1.0,1.13,106.07,10.6,95.74,1.02,1.05,105.99,0.99,1.09,108.53,9.71,96.9,0.98,1.17
4,36.312,108.33,1.12,1.05,101.64,10.03,113.93,1.09,1.16,108.08,1.07,0.94,108.61,10.18,97.22,1.02,1.15
4,36.471,105.5,1.06,0.97,113.94,9.46,109.61,1.11,1.03,106.57,1.1,0.97,100.41,9.81,109.72,1.01,1.11
3,37.112,106.64,1.11,1.14,106.7,9.4,102.63,1.16,0.99,109.47,1.09,1.08,100.72,10.6,106.76,1.0,1.05
2,37.262,109.75,1.01,1.15,94.29,11.13,108.36,1.09,1.07,116.38,0.96,1.04,104.54,10.82,106.91,1.04,1.14
1,37.558,101.31,0.94,1.17,113.06,9.92,108.6,1.12,1.07,110.88,0.95,1.01,110.28,10.62,105.38,0.98,1.09
1,37.739,102.77,1.0,1.1,107.34,10.13,99.08,1.08,1.02,103.49,1.01,1.12,113.71,10.3,109.66,0.96,1.13
1,37.969,111.6,1.0,1.14,104.72,9.92,109.39,1.02,1.19,96.71,1.09,1.09,107.92,10.95,104.94,1.08,1.04
1,38.205,107.94,0.96,1.03,100.17,10.07,94.2,1.08,1.12,101.88,1.0,1.17,101.5,10.94,95.77,1.02,1.06
2,38.527,118.25,1.08,1.17,108.2,10.89,106.4,1.14,0.99,118.76,1.09,1.1,106.21,10.62,99.71,1.04,1.04
1,38.594,97.85,1.1,1.09,113.4,9.66,99.9,0.99,1.06,107.08,1.06,1.08,116.27,10.06,110.44,1.12,1.18
3,38.602,100.65,1.02,1.12,98.73,9.29,105.94,1.1,1.08,93.95,1.1,1.09,92.66,10.06,107.91,1.0,1.08
1,38.646,112.77,1.06,1.03,109.89,10.12,102.6,1.12,1.01,102.43,1.11,1.05,116.58,10.37,104.01,1.06,1.15
3,38.74,98.16,1.1,1.04,105.9,10.76,97.38,1.03,1.0,97.16,0.95,1.13,101.81,9.57,101.08,1.06,1.05
4,39.369,108.39,1.01,1.09,106.48,10.71,108.79,1.07,1.09,98.73,1.16,0.94,114.12,10.71,96.2,1.08,1.08
2,39.753,119.01,0.94,1.16,109.2,10.77,108.95,1.19,1.07,117.54,1.05,1.15,97.48,9.92,107.67,1.05,1.06
1,39.906,106.01,1.05,1.18,102.65,9.63,103.61,1.02,1.16,110.38,1.03,1.09,108.98,10.95,93.79,0.97,1.08
1,39.941,100.6,1.0,1.16,102.83,10.92,99.64,1.01,1.02,106.96,0.94,1.12,105.11,11.11,95.98,1.11,1.08
1,40.115,112.0,1.07,1.17,111.74,11.1,105.04,1.09,1.19,112.1,1.04,1.15,116.2,10.36,95.98,1.07,1.13
3,40.201,108.37,1.1,1.04,92.84,10.4,112.6,0.98,1.11,103.46,0.99,1.14,93.27,9.39,106.52,0.98,1.12
3,40.25,106.57,1.05,1.16,105.28,10.08,102.62,1.09,1.02,103.47,1.06,1.15,101.22,10.48,106.53,1.01,0.98
4,40.819,94.54,1.05,1.1,109.46,10.84,112.93,1.02,0.99,93.62,1.07,0.95,100.83,9.54,102.18,1.12,1.1
1,41.03,105.91,1.05,1.11,99.58,10.55,103.94,1.1,1.15,110.2,1.09,1.01,110.39,11.13,100.46,1.09,1.04
2,41.143,108.9,1.06,1.07,95.74,10.52,104.36,1.04,1.06,115.85,1.0,1.13,99.35,10.5,97.44,1.09,1.11
1,41.484,105.99,0.98,1.13,104.84,9.98,108.45,1.03,1.02,99.18,0.97,1.13,103.34,9.49,100.03,1.07,1.08
2,41.7,118.96,1.06,1.02,106.46,11.56,106.4,1.02,1.01,110.03,1.04,1.15,106.45,10.16,102.17,1.16,1.09
3,42.073,101.79,1.07,1.06,109.34,10.04,113.31,1.11,0.99,96.8,1.11,1.15,94.43,9.3,112.69,1.02,1.01
4,42.265,104.14,1.14,1.06,113.26,9.88,102.57,1.01,1.16,108.41,1.14,1.05,115.53,10.07,114.1,1.0,1.05
2,42.335,109.2,0.96,1.11,100.18,10.34,100.59,1.08,1.07,103.06,0.99,1.12,99.3,11.18,99.88,1.13,1.11
1,42.598,98.03,1.05,1.17,106.73,10.87,98.23,1.01,1.1,97.25,0.98,1.07,116.55,10.22,94.08,1.1,1.2
2,42.81,113.15,1.03,1.07,107.94,11.6,93.36,1.19,1.13,102.12,1.03,1.19,104.51,11.65,106.95,1.17,1.12
1,44.008,98.04,0.96,1.17,108.04,10.5,98.24,1.11,1.06,112.72,1.08,1.07,111.07,10.91,95.98,1.07,1.13
2,44.62,117.86,1.08,1.01,100.53,10.47,97.46,1.16,0.98,103.6,1.0,1.1,100.81,10.4,100.44,1.15,1.1
1,44.694,112.67,1.03,1.02,115.89,10.16,105.16,0.99,1.08,106.96,1.08,1.0,109.0,10.98,101.36,1.0,1.02
3,45.545,101.12,1.03,1.08,106.74,10.9,95.9,1.0,1.02,94.52,1.07,1.07,105.11,10.18,103.49,1.01,1.02
4,45.64,106.16,1.1,0.96,117.17,9.67,105.78,1.11,1.09,107.92,1.01,1.06,107.97,10.6,105.78,1.05,1.07
3,45.967,109.37,1.0,1.17,101.21,10.73,103.25,1.16,1.06,104.55,0.95,1.02,105.48,10.47,111.39,1.09,1.11
1,46.082,107.71,0.96,1.16,107.76,10.84,106.52,1.08,1.19,106.38,1.09,1.09,99.14,10.38,97.3,1.02,1.13
3,46.206,93.01,0.97,1.03,108.23,10.33,112.64,1.08,1.01,102.82,1.1,1.06,99.81,9.85,95.9,1.09,0.96
3,46.269,102.68,1.03,1.17,105.0,9.43,112.63,1.0,0.99,105.72,1.01,1.16,95.12,9.9,108.47,1.09,1.1
2,46.383,114.0,0.99,1.13,95.6,11.29,104.9,1.12,0.99,111.98,1.03,1.12,99.63,10.4,105.74,1.05,1.02
3,46.565,110.08,1.05,1.12,94.84,10.84,111.35,1.08,1.08,105.05,0.95,1.16,98.23,9.46,102.8,1.13,0.97
3,46.963,99.02,1.02,1.16,96.2,9.62,106.25,1.12,1.06,103.88,1.11,1.13,97.28,10.74,111.39,1.15,1.14
2,47.881,118.34,0.96,1.04,103.43,10.28,103.99,1.03,1.09,114.24,1.05,1.07,97.12,9.86,100.51,1.01,1.0
2,47.96,118.86,0.99,1.07,98.4,9.89,92.6,1.09,0.99,110.12,1.04,1.18,95.53,11.2,99.66,1.04,1.15
2,48.502,113.68,0.96,1.19,104.84,11.18,93.28,1.03,1.16,106.84,1.09,1.09,98.09,11.16,105.09,1.06,1.04
3,48.685,93.71,1.04,1.12,95.48,9.67,110.97,1.01,1.11,109.4,1.11,1.01,107.85,10.37,97.14,1.01,0.96
4,48.762,98.27,1.15,1.0,101.34,10.25,103.62,0.97,1.16,109.45,1.04,0.98,118.2,10.13,99.42,0.97,1.02
3,49.214,96.9,1.12,1.03,97.66,10.56,96.91,1.09,1.08,107.27,1.06,1.11,105.89,10.72,106.88,1.16,0.97
2,49.455,101.97,0.94,1.06,106.5,11.04,93.68,1.13,1.01,103.06,0.97,1.18,104.54,10.55,102.8,1.18,1.15
2,49.552,119.18,1.04,1.03,97.8,11.13,94.55,1.14,1.1,106.69,0.94,1.12,98.32,9.98,100.43,1.11,1.14
3,49.846,97.96,1.11,1.1,97.86,9.3,100.45,1.15,1.02,109.44,1.07,1.18,92.58,10.13,96.44,1.12,1.0
1,50.162,104.35,1.11,1.16,113.2,10.93,97.02,1.04,1.06,97.07,1.07,1.0,115.12,11.13,104.44,1.13,1.17
1,50.476,99.9,0.97,1.05,114.67,9.69,106.7,1.09,1.08,98.63,1.06,1.06,101.8,10.11,102.57,1.12,1.16
2,50.629,118.11,1.04,1.01,105.25,10.42,102.19,1.17,1.0,103.17,1.07,1.14,107.73,11.12,99.63,1.19,1.0
2,51.242,116.26,1.09,1.19,98.64,10.81,94.8,1.13,1.06,113.43,0.93,1.18,111.1,11.51,98.96,1.03,1.03
1,51.474,113.89,1.06,1.01,109.83,9.5,96.25,1.14,1.04,101.22,0.96,1.17,105.17,9.78,108.44,1.04,1.06
2,51.487,109.25,0.97,1.17,95.75,10.88,98.38,1.12,1.01,101.72,0.99,1.17,96.33,10.47,92.66,1.17,1.1
4,51.676,110.0,1.14,1.09,110.63,9.48,105.89,0.96,1.16,96.17,1.06,1.1,106.49,10.91,99.25,1.1,1.09
1,52.528,112.97,1.03,1.12,105.47,10.22,104.56,1.0,1.11,98.76,0.99,1.17,100.49,11.13,95.14,1.08,1.13
2,52.636,113.38,1.0,1.17,104.1,11.47,99.29,1.01,1.0,116.08,0.96,1.1,104.38,11.69,102.07,1.03,1.06
1,52.915,99.41,0.96,1.11,108.0,10.84,109.52,0.96,1.01,112.45,0.97,1.14,113.06,9.6,97.52,1.14,1.04
4,52.951,109.49,1.06,1.02,109.27,10.07,114.25,1.06,1.06,98.64,1.13,1.0,100.62,9.76,109.25,1.11,1.1
