task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,22.204,107.76,0.97,1.02,98.17,10.69,106.82,1.07,1.05,99.56,1.07,1.1,109.23,9.81,113.07,1.06,1.09
2,22.285,108.25,0.96,1.09,95.53,10.51,99.91,1.11,1.03,106.03,0.97,1.12,110.01,11.0,98.3,1.16,1.06
3,22.659,95.36,1.02,1.16,106.54,9.72,104.72,1.15,1.14,97.2,1.04,1.09,105.42,10.29,104.72,1.03,1.04
4,22.777,97.27,1.0,1.08,110.89,10.68,114.1,0.96,1.01,101.9,1.12,1.06,108.02,10.83,101.38,0.99,1.1
4,22.818,94.05,1.12,1.1,102.22,10.14,99.8,1.05,0.99,108.01,1.01,1.02,101.28,10.02,107.28,1.13,1.11
2,22.884,108.12,1.06,1.01,98.59,10.12,108.8,1.01,1.12,115.98,0.94,1.18,98.9,11.18,96.77,1.03,1.13
4,23.584,100.29,1.14,1.09,112.98,10.65,113.29,1.14,1.16,95.27,1.1,1.07,116.42,10.64,98.24,1.04,1.16
2,24.175,114.26,0.95,1.12,111.38,11.7,105.68,1.13,1.09,102.89,0.93,1.12,100.64,11.47,92.96,1.12,1.02
3,24.188,104.29,0.94,1.14,95.14,10.85,110.84,1.1,1.02,94.34,0.94,1.07,105.42,10.07,110.35,1.03,1.08
1,24.435,101.19,1.07,1.16,117.59,10.04,101.36,1.01,1.12,109.97,1.06,1.05,108.47,9.62,99.1,1.0,1.16
3,24.624,110.15,1.04,1.08,100.76,10.48,103.24,1.15,1.11,106.74,1.12,1.08,99.97,9.74,106.6,1.1,0.97
1,25.19,100.94,1.04,1.08,115.64,11.15,106.66,1.11,1.07,98.56,0.95,1.18,104.62,10.22,98.25,0.96,1.04
2,25.276,116.69,1.09,1.1,97.02,10.24,97.48,1.04,1.06,112.03,0.95,1.14,104.38,9.93,99.08,1.18,1.06
4,25.358,96.68,1.02,1.03,111.85,9.67,111.9,1.12,1.1,105.89,1.06,1.01,100.0,9.85,112.56,1.04,1.0
2,25.647,118.45,0.94,1.19,98.64,11.58,105.49,1.01,0.99,116.7,1.08,1.12,94.81,10.64,93.26,1.13,1.11
2,25.718,102.84,1.05,1.13,101.42,10.28,100.18,1.1,1.02,109.52,1.07,1.05,99.94,11.12,106.24,1.04,0.99
3,25.979,100.56,0.95,1.0,92.3,10.66,110.97,1.08,1.11,100.11,1.11,1.09,96.02,9.97,96.7,1.06,1.14
4,26.315,98.9,1.13,1.1,113.25,11.16,100.46,1.1,1.14,95.78,1.04,1.1,102.66,11.1,96.45,1.06,1.0
1,26.519,100.81,0.96,1.03,101.64,9.92,94.68,1.12,1.16,97.15,1.0,1.02,106.43,10.76,95.83,1.03,1.12
2,26.699,101.06,1.08,1.15,102.3,9.89,96.68,1.08,1.15,111.83,0.96,1.0,110.92,10.13,94.7,1.01,1.1
3,26.932,108.52,0.96,1.01,95.16,9.94,98.75,1.04,1.12,101.22,0.95,1.09,95.76,10.3,97.84,1.02,1.0
4,27.283,110.0,1.13,1.09,109.35,9.7,106.77,1.02,1.15,98.28,1.03,1.08,100.31,10.76,104.68,1.01,1.12
3,27.46,107.13,0.99,1.12,94.64,9.98,109.5,0.99,1.02,94.09,1.05,1.08,109.38,10.56,111.79,1.0,0.99
1,27.544,108.74,0.97,1.1,116.02,10.15,96.23,1.1,1.07,103.28,1.04,1.07,100.99,9.92,95.7,1.03,1.17
1,27.6,112.6,1.02,1.14,106.34,10.44,102.01,1.01,1.1,110.84,1.09,1.0,107.12,11.06,93.84,1.12,1.04
4,27.774,95.42,1.04,1.07,105.82,9.52,105.55,1.13,1.0,96.0,1.05,1.1,102.4,9.85,97.98,1.01,1.07
4,28.357,100.4,1.11,1.01,116.81,11.06,107.07,1.12,1.04,101.94,1.0,1.09,107.99,11.06,105.67,1.06,1.05
3,28.59,95.69,1.0,1.05,98.03,10.64,103.23,1.09,1.06,101.85,1.01,1.13,101.22,9.28,110.4,1.14,0.98
3,28.815,104.91,0.99,1.04,94.81,9.72,107.62,1.14,0.96,108.02,1.02,1.12,97.12,10.82,101.08,1.14,1.03
4,29.071,104.09,1.06,1.01,112.53,10.63,101.72,0.98,1.05,94.34,1.16,1.06,100.71,9.9,110.13,1.0,1.14
4,29.085,107.98,1.13,1.0,116.13,10.89,100.4,0.99,1.04,106.39,1.0,1.05,108.76,9.99,106.34,0.96,1.17
4,29.316,107.92,1.08,1.0,109.23,11.06,104.33,1.12,1.06,108.62,1.17,1.1,101.07,11.06,103.97,1.08,1.12
2,29.875,102.58,0.98,1.01,106.89,9.97,106.02,1.03,1.01,119.32,0.99,1.15,102.57,10.04,107.24,1.06,1.02
2,29.945,115.73,1.08,1.09,109.22,11.41,108.6,1.18,1.07,104.28,0.93,1.03,100.37,10.23,109.2,1.09,1.14
2,30.351,105.67,1.01,1.03,97.92,11.6,96.25,1.18,1.09,105.43,1.01,1.07,97.05,11.4,101.98,1.05,1.03
3,30.49,98.48,1.05,1.1,95.4,10.83,101.05,1.0,1.02,95.47,1.05,1.12,102.77,9.57,100.99,1.06,1.09
1,30.688,100.9,0.94,1.1,110.64,9.92,95.41,1.06,1.18,109.27,0.97,1.11,106.83,10.96,107.21,1.04,1.11
3,31.24,98.46,1.1,1.18,93.27,10.41,101.69,1.16,1.08,99.64,1.03,1.17,109.14,9.94,98.15,1.11,1.02
3,31.329,101.79,1.02,1.1,101.18,9.48,99.57,1.04,1.14,101.56,1.07,1.05,96.53,9.68,97.6,1.12,1.08
3,31.422,98.71,1.01,1.11,103.54,9.25,96.14,1.12,1.02,97.75,1.01,1.12,107.0,10.31,104.36,1.05,1.0
3,31.443,103.9,0.95,1.06,108.78,9.52,107.98,1.03,1.07,103.89,1.1,1.03,94.81,10.45,108.45,1.03,1.08
4,31.589,102.29,1.11,1.03,110.49,10.22,101.82,1.1,1.02,94.23,1.17,1.04,105.2,9.52,104.08,1.04,1.17
1,31.625,108.61,0.97,1.1,110.3,11.02,106.66,1.03,1.16,110.42,0.95,1.1,111.19,10.58,94.61,1.11,1.19
1,31.759,112.1,1.06,1.16,99.44,9.65,110.1,1.04,1.14,114.35,1.1,1.16,106.26,10.51,108.1,1.05,1.17
1,32.411,104.26,1.05,1.16,101.64,10.23,105.55,1.04,1.08,98.11,1.05,1.0,105.15,10.59,103.94,1.06,1.19
4,32.982,108.15,1.03,1.03,112.15,9.59,104.67,1.08,1.11,106.36,1.17,1.02,115.34,10.72,101.51,0.99,1.02
3,33.082,108.31,0.94,1.15,94.64,10.83,103.14,1.0,1.03,103.9,1.03,1.11,103.98,10.73,105.74,1.03,1.06
3,33.168,98.34,1.03,1.06,97.1,9.78,106.05,1.08,1.08,101.71,1.06,1.1,100.09,9.87,111.15,1.16,1.09
1,33.329,108.02,0.94,1.06,109.42,9.96,106.19,1.14,1.12,102.5,1.1,1.07,115.5,10.34,100.37,1.14,1.03
4,33.422,103.49,1.02,1.05,105.92,9.64,105.48,1.1,1.02,106.98,1.17,1.03,116.67,9.53,112.26,1.04,1.03
3,33.469,107.02,1.03,1.18,101.63,9.41,111.2,1.12,1.09,99.28,1.11,1.0,101.99,10.09,111.14,1.08,1.13
2,33.47,108.81,1.08,1.19,98.18,10.41,94.07,1.16,1.06,118.4,1.0,1.01,103.13,10.55,103.83,1.02,1.0
3,33.758,103.14,1.03,1.14,108.65,10.7,105.54,1.08,1.04,105.84,0.95,1.02,93.0,9.58,112.84,1.08,1.05
4,34.594,109.55,1.0,0.96,117.51,10.39,100.13,1.05,1.0,104.97,1.03,1.07,100.29,10.84,97.44,1.06,1.05
3,34.623,92.92,1.07,1.08,105.31,10.54,102.71,1.0,1.12,106.58,1.05,1.11,104.78,10.24,103.18,0.98,1.05
2,34.821,108.07,1.05,1.14,110.81,10.85,106.92,1.13,0.98,112.12,1.0,1.18,107.86,11.16,107.05,1.18,1.09
4,35.129,94.59,1.06,1.05,101.46,10.48,110.0,1.14,1.02,108.33,1.13,1.0,110.11,9.79,105.4,1.08,1.11
1,35.271,100.85,0.98,1.18,108.83,9.71,107.65,1.01,1.14,102.37,1.01,1.18,115.24,10.69,93.46,0.99,1.19
3,35.355,110.05,0.96,1.14,107.4,9.49,105.95,1.08,1.05,98.56,1.09,1.09,95.66,10.82,111.37,1.0,1.01
3,35.365,98.84,1.11,1.0,103.56,10.31,110.25,1.03,0.97,102.43,1.02,1.05,96.45,10.04,103.18,1.09,1.0
4,35.428,102.87,1.03,1.0,113.31,11.12,96.36,1.09,1.15,94.28,1.08,1.05,108.3,10.73,96.78,1.07,1.1
1,35.591,97.75,0.97,1.14,104.78,9.62,109.53,1.13,1.01,103.49,1.05,1.12,116.14,9.54,100.2,1.05,1.16
4,35.636,109.72,1.06,0.95,102.43,10.46,96.7,1.07,1.14,104.04,1.02,0.96,104.93,10.71,101.37,0.99,1.14
4,35.688,92.63,1.1,1.03,106.86,10.2,101.28,1.12,1.14,96.23,1.1,1.02,105.83,10.39,109.12,1.08,1.04
4,35.763,106.77,1.12,1.05,105.44,11.14,106.61,1.02,1.0,99.57,1.06,1.08,108.43,10.48,112.56,1.1,1.15
4,35.882,94.47,1.05,1.03,114.86,10.54,104.75,1.08,1.17,105.03,1.03,1.1,115.51,9.83,104.58,1.05,1.14
4,36.099,93.44,1.07,0.95,103.33,11.03,100.71,1.0,1.17,95.73,1.03,0.98,105.36,9.46,108.46,0.96,1.06
4,36.11,105.26,1.12,0.94,104.32,9.84,104.63,0.99,1.12,106.28,1.03,1.01,113.43,10.27,111.13,0.99,1.16
4,36.148,103.4,1.12,0.97,110.62,11.14,113.94,1.0,1.08,103.91,1.08,1.09,108.71,9.44,101.32,0.97,1.12
4,36.206,107.22,1.13,0.99,105.57,9.52,109.07,1.06,1.11,96.24,1.11,1.09,106.88,10.92,106.84,1.01,1.0
1,36.297,96.94,0.96,1.13,99.2,10.12,96.05,1.09,1.18,114.29,0.98,1.12,103.66,11.04,106.66,1.11,1.03
1,36.316,104.8,1.09,1.09,110.88,10.34,105.86,1.04,1.07,114.5,1.01,1.01,100.93,10.65,101.78,1.05,1.13
4,36.317,102.12,1.02,1.1,110.32,10.64,112.51,1.1,1.14,104.96,1.14,1.1,109.32,10.42,110.5,1.14,1.03
4,36.621,97.37,1.14,1.0,106.48,10.4,104.51,1.09,1.08,94.18,1.06,1.1,110.88,10.5,107.44,1.06,1.02
1,36.85,112.72,1.1,1.16,112.07,10.82,93.72,1.11,1.04,106.33,1.01,1.08,108.67,11.13,98.82,1.01,1.18
1,36.907,102.4,0.95,1.06,112.94,9.89,101.86,1.13,1.13,113.4,1.1,1.03,113.62,10.75,97.64,1.09,1.06
3,37.283,108.4,1.1,1.12,96.54,10.57,106.52,1.06,1.0,105.78,1.0,1.15,104.28,9.77,111.47,1.12,1.09
2,37.486,113.05,1.04,1.14,109.44,10.38,96.88,1.03,1.0,100.53,1.08,1.12,103.36,11.71,98.31,1.08,1.15
4,37.721,109.9,1.05,0.96,113.59,10.95,104.44,1.05,1.12,102.24,1.02,1.11,105.51,9.61,101.7,1.06,1.17
1,37.918,108.16,1.04,1.11,112.62,9.96,96.6,1.1,1.1,111.21,0.93,1.02,105.42,10.26,102.84,1.0,1.1
4,38.058,93.7,1.07,1.08,103.75,9.95,96.34,1.1,1.04,104.69,1.03,1.06,104.5,9.8,98.46,1.06,1.14
2,38.148,110.15,0.97,1.05,94.44,10.9,104.72,1.03,1.13,118.46,1.04,1.02,103.64,10.71,93.89,1.08,1.12
4,38.22,108.0,1.07,0.98,115.78,9.51,113.18,1.03,1.17,109.23,1.05,1.06,111.69,10.09,109.86,1.06,1.16
1,38.268,106.56,0.95,1.03,106.25,10.34,97.16,1.0,1.15,103.34,1.09,1.02,111.48,10.28,103.64,0.97,1.09
3,38.292,98.63,1.05,1.18,103.98,9.33,99.84,1.08,1.11,97.41,1.07,1.17,96.54,10.34,112.91,1.0,1.04
4,38.676,107.04,1.17,1.02,115.28,9.95,96.8,1.12,1.03,105.72,1.08,1.06,117.87,9.61,103.85,1.12,1.17
4,38.979,105.82,1.18,0.97,107.71,10.13,113.44,0.96,1.13,100.29,1.03,0.98,101.39,10.38,111.28,1.06,1.09
2,39.146,103.74,1.04,1.14,110.65,11.29,93.41,1.16,1.0,100.7,0.95,1.16,104.42,10.45,105.74,1.11,1.14
4,39.629,97.54,1.06,0.94,117.02,9.8,97.22,0.98,1.04,105.63,1.06,0.97,112.66,9.86,102.65,1.06,1.14
3,39.68,103.11,1.08,1.03,92.92,9.21,110.32,1.03,1.08,97.91,1.05,1.06,95.3,10.18,112.64,1.09,0.96
3,40.253,102.7,1.04,1.17,100.02,9.29,106.01,1.0,1.07,100.61,1.08,1.16,98.32,9.34,110.92,1.13,1.1
1,40.347,114.36,1.05,1.05,107.92,10.07,97.08,1.09,1.01,97.27,1.08,1.11,106.23,9.99,108.13,1.01,1.07
4,40.462,101.88,1.12,0.97,112.96,10.64,109.07,1.06,1.11,106.44,1.12,1.08,110.36,10.91,103.75,0.96,1.07
4,40.521,94.47,1.04,1.03,110.92,9.68,101.32,1.14,1.03,102.32,1.15,0.97,108.77,9.69,99.23,1.12,1.1
2,40.674,111.01,0.95,1.03,104.98,11.45,99.16,1.12,1.0,112.78,1.0,1.08,95.49,10.4,92.29,1.14,1.0
2,40.677,113.66,1.06,1.04,105.32,11.16,95.28,1.04,1.05,115.71,1.03,1.1,99.63,11.63,97.46,1.14,1.1
4,40.692,106.54,1.12,1.06,100.95,11.14,108.14,0.98,1.15,106.36,1.02,1.03,114.62,9.54,99.0,1.11,1.16
3,41.482,94.82,1.08,1.12,92.92,10.13,101.41,1.06,1.11,106.52,1.01,1.16,94.81,9.74,99.6,1.0,0.99
3,41.546,103.46,0.99,1.11,100.3,9.68,101.44,0.98,1.05,101.26,1.08,1.0,102.29,9.43,111.94,1.15,1.05
2,41.811,101.94,1.03,1.04,111.17,10.28,105.74,1.06,1.12,107.46,1.07,1.05,100.44,11.39,96.62,1.1,1.13
4,42.467,93.48,1.18,0.94,108.34,10.86,100.51,0.97,1.0,105.8,1.1,1.05,118.76,10.81,100.21,1.1,1.03
2,42.496,100.58,1.08,1.11,111.12,9.85,108.91,1.17,1.13,100.96,1.08,1.19,106.9,11.2,100.78,1.08,1.06
2,42.585,113.95,1.06,1.11,100.06,10.07,97.52,1.01,1.08,102.5,1.08,1.11,107.85,11.31,108.81,1.07,1.07
4,42.922,92.84,1.15,0.96,118.36,9.49,109.61,1.08,0.99,107.4,1.13,1.08,118.18,10.39,114.25,1.06,1.05
1,43.038,113.4,0.98,1.16,106.07,10.27,104.63,1.03,1.02,108.44,1.09,1.08,105.24,10.06,103.62,1.12,1.08
4,43.23,94.05,1.01,1.04,117.06,11.11,102.96,1.11,1.08,105.46,1.05,0.97,116.1,10.44,100.41,0.98,1.0
4,43.372,104.8,1.17,0.97,110.49,11.08,103.19,0.99,1.08,94.46,1.08,1.09,103.41,10.0,99.88,1.01,1.12
2,43.438,101.05,0.93,1.16,110.19,10.6,105.85,1.02,1.11,114.07,1.05,1.1,108.24,10.41,109.17,1.19,1.12
1,43.448,102.9,0.95,1.07,100.09,9.47,102.98,1.0,1.01,112.28,0.96,1.07,104.29,10.02,110.62,0.96,1.04
2,43.689,112.81,1.0,1.18,102.03,11.12,102.08,1.08,0.99,108.47,1.06,1.03,105.6,10.47,107.65,1.1,1.01
2,43.711,105.67,0.93,1.18,96.14,11.37,96.24,1.03,0.98,102.1,1.0,1.13,109.94,11.61,93.19,1.17,1.11
1,44.419,101.75,0.98,1.18,115.18,10.69,109.71,1.08,1.16,102.16,1.1,1.18,114.64,10.25,95.61,1.05,1.14
3,44.529,109.82,0.96,1.12,100.96,10.9,104.76,1.15,0.98,106.41,1.05,1.05,108.94,9.89,99.28,1.0,1.06
1,45.146,110.99,0.95,1.01,106.52,10.37,106.7,1.08,1.01,100.9,0.97,1.16,99.42,10.88,104.63,1.11,1.07
4,45.42,98.81,1.01,0.96,116.95,9.79,114.19,0.97,1.0,98.28,1.17,1.02,104.5,9.45,108.67,1.02,1.12
3,45.602,103.76,0.94,1.06,108.97,10.79,96.74,1.13,1.13,101.93,0.96,1.03,107.39,9.94,110.9,1.09,1.08
2,45.734,100.6,1.1,1.07,104.72,11.62,96.94,1.12,1.0,109.13,1.09,1.13,103.02,11.48,106.13,1.05,1.05
3,45.783,105.41,0.97,1.15,101.82,10.33,98.01,1.12,1.08,104.11,0.97,1.15,95.41,10.74,110.08,1.0,1.1
2,45.893,104.2,1.03,1.03,94.94,10.45,108.24,1.11,1.16,104.97,1.07,1.16,100.55,10.06,108.26,1.12,1.05
1,46.153,107.69,1.02,1.11,112.06,10.69,101.82,1.14,1.19,109.85,1.03,1.06,116.33,10.34,110.5,1.12,1.09
2,46.392,112.12,1.05,1.04,98.96,10.49,102.79,1.06,1.16,100.57,1.05,1.06,95.85,9.99,103.25,1.04,1.0
2,46.58,107.1,0.99,1.01,97.12,9.92,97.92,1.06,0.98,110.92,1.06,1.19,107.38,11.3,104.65,1.01,1.13
4,46.693,101.55,1.09,0.98,114.32,10.12,98.67,1.01,1.13,103.76,1.09,0.96,108.51,10.55,113.41,1.1,1.13
4,46.779,98.87,1.06,0.95,114.63,10.13,105.37,1.05,1.03,95.21,1.0,1.1,104.38,10.68,112.25,1.03,1.01
4,46.921,100.94,1.07,1.09,113.26,10.79,100.85,0.96,1.01,104.79,1.04,1.11,103.34,11.09,108.01,1.03,1.07
2,47.314,104.83,1.01,1.17,95.1,9.98,103.09,1.03,1.15,114.06,1.03,1.0,102.79,11.54,100.43,1.01,1.15
