task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,3.473,101.42,1.03,1.02,94.47,9.85,101.45,1.03,0.99,100.38,1.06,1.04,96.66,9.69,114.02,0.99,1.08
3,3.755,108.08,1.05,1.03,100.33,9.6,107.32,0.98,1.09,95.12,1.1,1.03,97.96,10.54,98.41,1.0,1.06
2,3.956,111.48,1.06,1.04,95.75,10.83,103.04,1.14,1.15,107.12,1.06,1.15,103.83,11.7,94.25,1.01,1.06
1,3.978,98.4,1.02,1.02,99.19,9.93,98.75,1.03,1.1,105.84,1.05,1.04,107.83,10.14,110.1,1.04,1.02
1,4.237,113.07,0.98,1.09,101.85,9.63,109.26,1.14,1.15,112.45,1.09,1.08,100.91,9.65,96.37,0.98,1.13
2,4.378,105.88,0.99,1.16,104.69,11.62,109.11,1.17,1.02,107.23,0.97,1.06,107.75,11.24,103.25,1.13,1.05
3,4.499,108.75,1.04,1.16,93.62,9.32,102.26,1.16,1.08,107.93,1.03,1.12,108.64,10.36,100.52,1.15,1.05
4,4.601,96.11,1.1,0.94,105.57,10.82,111.28,1.02,1.04,104.44,1.0,1.07,105.57,10.87,110.91,1.06,1.01
2,4.898,116.4,1.09,1.01,105.86,10.86,94.44,1.09,1.09,114.23,0.92,1.14,106.0,9.93,95.64,1.01,1.04
2,4.9,111.56,1.07,1.04,108.32,10.79,102.58,1.04,1.12,108.47,0.98,1.13,99.53,10.11,109.48,1.07,1.0
1,5.716,113.56,0.96,1.11,103.22,9.64,94.81,1.04,1.16,108.78,1.07,1.17,112.16,9.85,108.88,0.96,1.11
2,5.845,108.93,1.06,1.13,108.29,10.06,95.76,1.04,1.14,111.17,1.07,1.19,98.29,11.09,97.84,1.18,1.08
3,6.201,103.6,1.1,1.1,106.44,9.61,113.73,1.03,1.01,107.66,1.07,1.03,103.04,9.68,99.5,1.11,1.13
1,6.34,97.75,0.98,1.03,99.87,10.06,95.98,1.06,1.09,113.44,1.05,1.0,106.21,10.3,98.19,1.12,1.08
3,6.368,102.24,1.1,1.15,92.49,10.25,111.31,1.02,1.06,108.17,1.12,1.06,108.5,9.48,104.01,0.98,0.97
2,6.695,104.15,1.09,1.17,97.47,11.69,93.18,1.01,1.0,111.33,0.97,1.16,101.86,10.12,103.86,1.11,1.07
2,6.954,113.1,0.98,1.08,99.83,11.3,100.66,1.17,1.08,118.81,1.08,1.06,103.16,9.99,101.98,1.01,1.04
4,7.267,104.31,1.18,0.97,100.92,10.66,112.09,0.96,1.07,96.51,1.03,0.95,108.59,10.31,108.04,1.06,1.08
4,7.493,99.76,1.06,0.99,111.21,9.66,110.5,1.0,1.01,101.28,1.0,1.1,106.75,11.06,99.92,1.01,1.16
2,7.806,111.81,1.04,1.01,104.48,11.16,103.53,1.13,1.14,108.53,1.0,1.03,99.16,10.75,100.52,1.02,1.1
4,7.846,97.56,1.16,1.09,102.94,10.62,113.59,1.04,1.12,95.9,1.1,1.05,102.94,9.75,102.92,1.08,1.12
2,8.045,104.06,1.01,1.06,108.96,11.37,102.23,1.1,1.0,108.13,1.0,1.05,95.62,9.9,106.7,1.13,0.99
1,8.479,102.08,1.02,1.18,101.84,11.13,94.3,1.02,1.16,98.88,0.97,1.06,104.78,10.03,100.25,0.98,1.03
1,8.914,106.79,1.0,1.03,99.72,10.81,95.61,0.96,1.09,104.84,0.97,1.0,101.99,10.84,103.6,1.03,1.04
2,8.975,118.02,1.02,1.03,105.32,10.68,109.13,1.18,1.13,100.93,1.06,1.11,100.06,9.96,93.89,1.1,1.06
2,9.406,115.94,1.07,1.14,104.53,10.1,95.83,1.18,1.08,114.86,0.99,1.08,94.56,11.25,95.85,1.18,1.16
1,9.449,101.14,0.98,1.11,113.1,10.76,101.09,0.99,1.06,100.07,1.01,1.18,109.38,10.57,97.33,1.08,1.06
1,9.726,102.43,1.01,1.03,101.07,10.66,108.66,1.07,1.01,114.61,1.06,1.03,110.88,9.91,108.13,1.12,1.01
2,9.8,102.48,1.05,1.12,110.58,10.37,109.17,1.12,0.99,110.58,0.99,1.04,100.98,11.71,104.03,1.08,0.99
2,9.838,105.67,1.07,1.17,99.77,10.96,93.54,1.08,1.13,102.33,0.94,1.02,107.15,11.38,102.21,1.15,1.04
2,10.166,103.6,1.01,1.18,97.34,10.74,102.18,1.02,1.04,117.18,1.06,1.13,107.46,10.66,95.77,1.07,1.07
4,10.172,106.82,1.03,1.05,117.87,11.06,110.08,0.98,1.07,107.94,1.11,1.05,102.35,9.87,108.76,1.05,1.03
1,10.881,98.62,0.94,1.03,99.63,10.95,103.94,0.99,1.11,114.83,1.01,1.11,102.64,9.61,107.6,1.1,1.07
3,10.906,101.12,1.09,1.14,100.42,9.46,113.85,1.05,0.96,102.68,0.98,1.06,92.56,10.45,96.53,1.11,0.96
4,12.734,106.08,1.07,1.09,102.49,10.98,112.35,1.11,1.17,104.34,1.14,1.09,118.46,10.31,109.07,1.12,1.13
1,12.874,112.42,1.06,1.0,99.72,9.89,106.36,0.98,1.14,109.85,1.04,1.16,109.36,11.05,98.12,1.04,1.05
1,12.932,111.19,0.98,1.1,115.98,10.71,104.56,0.97,1.14,101.22,1.06,1.0,116.88,9.95,99.41,0.98,1.06
3,13.456,99.45,0.97,1.05,98.72,9.99,108.86,1.09,1.02,96.74,1.04,1.14,95.94,9.42,102.42,1.1,1.07
3,13.471,104.5,1.1,1.0,95.65,10.84,103.3,0.98,1.01,99.26,1.11,1.07,109.4,9.27,110.93,1.02,0.97
4,13.573,101.87,1.03,1.1,114.55,9.9,101.25,1.12,1.14,104.14,1.1,0.97,109.28,11.13,99.39,1.13,1.1
4,14.107,102.32,1.01,1.05,106.39,10.15,97.87,1.08,1.12,104.01,1.06,1.09,118.54,10.7,109.7,1.06,1.16
3,14.43,96.25,1.07,1.01,103.56,10.86,100.24,1.13,1.04,94.09,1.08,1.0,104.4,10.11,109.5,1.14,1.12
1,14.707,101.26,1.0,1.14,115.95,9.93,96.37,1.08,1.07,100.44,1.04,1.12,112.07,9.84,102.08,1.09,1.14
4,14.862,98.19,1.02,1.08,118.85,9.81,100.85,1.03,1.12,95.62,1.0,0.97,111.5,10.44,108.6,1.08,1.06
1,14.887,103.16,0.94,1.1,99.38,11.14,97.34,1.09,1.11,100.94,1.07,1.1,107.43,9.78,105.01,1.07,1.09
2,15.289,107.48,0.99,1.04,100.64,10.64,93.66,1.02,1.08,110.61,1.08,1.08,96.33,10.68,100.19,1.19,1.06
1,15.31,111.72,1.04,1.13,110.24,10.88,101.26,1.1,1.09,98.51,1.06,1.03,109.21,9.43,96.05,1.13,1.09
3,15.395,107.62,1.01,1.15,107.94,9.49,98.59,1.04,0.97,109.13,0.97,1.1,95.86,10.04,111.52,1.14,0.96
3,15.485,95.73,1.06,1.07,99.41,9.71,97.12,1.01,1.09,103.26,0.95,1.1,95.0,9.9,96.44,1.14,1.0
3,15.805,108.67,1.01,1.16,103.96,10.65,96.37,1.0,1.01,107.39,1.06,1.1,94.46,10.06,100.52,0.99,1.0
1,16.93,110.65,0.99,1.09,112.8,9.71,107.83,0.99,1.16,114.5,0.98,1.18,99.73,10.03,107.08,0.97,1.11
1,17.177,98.94,1.05,1.16,104.52,10.83,94.72,1.07,1.13,97.12,0.94,1.17,102.3,10.72,101.93,0.98,1.08
1,17.193,99.52,1.0,1.01,99.72,10.12,107.83,1.09,1.17,107.08,1.1,1.11,114.51,9.49,107.98,1.03,1.04
1,17.263,110.82,0.99,1.08,105.2,10.27,109.66,1.12,1.1,98.31,0.96,1.12,114.72,9.55,94.2,1.11,1.08
1,17.526,114.24,1.06,1.05,102.22,10.15,109.18,1.13,1.11,109.43,1.09,1.07,109.0,9.55,99.6,1.05,1.08
4,17.888,92.56,1.01,1.06,100.9,10.68,96.62,0.99,1.15,97.27,1.06,0.93,101.81,9.94,113.16,1.0,1.11
1,18.425,109.5,1.07,1.07,109.03,10.37,93.36,1.05,1.18,108.13,1.08,1.01,110.88,9.47,94.65,1.05,1.18
2,18.683,104.63,1.02,1.16,105.94,10.64,96.44,1.1,1.14,113.2,0.97,1.12,94.47,11.06,97.48,1.07,1.12
4,18.873,94.28,1.18,1.06,109.61,10.43,106.76,1.03,1.11,106.16,1.06,1.0,107.6,9.95,97.35,1.06,1.04
2,18.906,100.88,0.94,1.03,97.45,11.13,102.21,1.14,1.14,111.73,0.97,1.06,98.9,11.29,98.8,1.15,1.07
4,18.978,95.83,1.07,0.98,106.81,10.25,99.16,0.96,1.05,93.39,1.14,1.05,100.6,9.7,109.73,1.12,1.13
4,19.059,104.0,1.15,1.07,110.28,10.33,100.23,1.07,1.02,102.0,1.1,1.0,111.67,10.52,104.97,1.1,1.08
2,19.246,108.64,0.95,1.14,105.24,10.2,92.7,1.08,1.13,109.48,1.02,1.05,103.43,11.22,102.07,1.05,1.16
1,19.286,114.29,0.96,1.11,100.08,10.08,97.35,1.06,1.1,112.32,1.04,1.0,114.29,10.06,108.33,1.13,1.02
2,19.621,107.55,1.0,1.04,101.95,10.78,103.3,1.19,1.12,114.02,1.04,1.19,95.2,11.47,95.07,1.16,1.16
4,20.05,93.95,1.09,0.93,112.35,10.71,99.7,1.1,1.1,104.0,1.01,1.07,100.7,9.45,110.99,1.05,1.16
4,20.186,109.35,1.14,1.08,108.46,9.86,111.61,0.98,1.08,102.42,1.1,0.96,108.54,10.91,112.92,1.12,1.0
1,20.196,106.14,0.95,1.18,116.78,10.74,95.02,1.01,1.18,103.01,1.03,1.0,109.03,10.84,109.22,1.06,1.04
4,20.685,99.63,1.05,1.1,106.98,10.15,102.55,1.04,1.03,109.63,1.06,1.06,115.86,9.98,101.32,1.04,1.15
4,21.158,100.98,1.02,1.05,109.07,9.55,103.27,1.07,1.08,109.78,1.09,0.94,110.01,10.37,111.83,1.12,1.13
2,21.253,102.17,0.98,1.1,102.59,11.62,104.92,1.17,1.08,117.41,1.06,1.03,94.34,10.9,92.44,1.06,1.09
1,21.282,113.45,0.99,1.08,104.9,9.95,110.73,1.14,1.04,104.83,0.95,1.0,107.34,9.96,109.09,1.1,1.03
1,21.335,97.02,1.1,1.03,106.34,10.16,94.72,1.03,1.17,109.62,1.04,1.09,113.82,10.05,102.42,1.1,1.18
3,21.529,94.64,1.07,1.14,100.6,9.34,99.38,1.14,0.99,108.31,1.08,1.15,96.86,9.9,109.44,1.05,1.01
3,21.673,92.76,1.1,1.08,105.15,10.04,104.82,1.16,1.02,97.98,0.98,1.05,106.09,10.51,98.35,1.02,1.08
3,21.712,98.18,1.09,1.01,93.06,9.82,104.63,1.13,1.08,102.72,0.94,1.0,94.75,9.21,107.74,1.14,0.98
3,21.965,93.71,1.08,1.14,96.21,10.26,105.65,1.15,0.98,105.75,1.08,1.18,96.84,10.56,98.51,1.07,0.98
2,22.023,116.62,1.06,1.13,104.56,11.57,103.24,1.04,1.0,104.69,1.03,1.15,109.54,10.68,106.35,1.09,1.11
4,22.359,94.59,1.14,1.02,106.63,11.14,108.12,1.1,1.14,105.61,1.08,0.97,103.44,10.5,98.42,1.14,1.04
4,23.408,95.9,1.17,1.09,110.47,9.66,107.85,1.1,1.06,94.34,1.12,1.04,105.76,11.03,114.04,1.08,1.17
2,23.528,102.83,1.02,1.11,109.94,11.47,107.77,1.01,0.99,110.08,0.94,1.12,98.51,10.98,94.53,1.1,1.14
1,23.59,101.72,0.97,1.17,107.66,9.6,102.42,1.04,1.14,106.12,0.94,1.02,112.07,10.09,97.09,1.02,1.13
4,24.002,95.26,1.0,1.03,108.8,10.3,96.51,0.98,0.99,95.87,1.14,1.03,117.21,10.03,102.79,0.98,1.09
4,24.4,105.15,1.11,1.09,100.0,9.59,100.13,1.02,1.0,92.62,1.1,0.98,113.46,10.56,99.67,1.12,1.16
3,24.634,109.43,1.1,1.11,92.92,10.47,103.46,1.16,1.11,104.57,1.08,1.0,98.92,9.57,105.61,1.11,1.11
2,24.685,101.88,0.94,1.16,107.02,10.14,95.1,1.11,1.13,110.3,0.94,1.09,96.47,9.96,93.65,1.03,1.03
1,24.759,114.62,1.1,1.04,101.08,10.14,96.53,1.14,1.06,111.16,1.07,1.11,114.51,9.92,93.96,1.08,1.15
1,24.948,97.19,1.08,1.13,112.2,9.6,95.01,1.07,1.1,102.43,1.1,1.02,105.83,10.12,100.42,1.06,1.04
3,24.968,100.94,1.11,1.13,94.01,10.56,98.12,0.98,0.98,94.49,1.09,1.16,100.76,9.68,99.48,1.1,0.96
1,25.0,102.78,0.94,1.06,109.01,10.88,108.38,1.12,1.09,110.47,0.97,1.06,113.7,10.81,99.29,1.09,1.14
1,25.026,111.46,1.0,1.1,108.84,10.32,97.33,1.07,1.05,97.12,0.97,1.15,99.62,10.05,108.4,1.04,1.08
4,25.203,96.33,1.04,1.05,106.37,9.57,110.3,1.13,1.17,101.22,1.17,1.1,101.84,10.45,106.18,0.99,1.05
4,25.501,94.78,1.15,1.01,105.98,10.54,100.71,1.1,1.09,98.71,1.18,1.0,100.23,9.74,110.87,1.01,1.17
1,26.065,112.21,1.04,1.0,106.61,9.5,107.75,1.09,1.05,97.12,1.08,1.0,100.72,10.49,104.15,1.0,1.12
4,26.482,96.14,1.15,1.02,100.0,9.71,98.96,1.07,1.01,109.05,1.18,1.09,103.71,9.96,100.13,0.98,1.06
2,26.81,101.22,0.99,1.17,106.14,10.09,97.23,1.16,1.02,111.48,1.02,1.1,107.22,10.62,102.79,1.18,1.11
2,26.893,113.54,1.02,1.09,94.65,9.98,95.77,1.16,1.13,111.56,0.92,1.06,100.92,11.6,107.79,1.07,1.15
4,27.222,105.8,1.04,1.05,107.6,10.82,114.27,1.01,1.16,94.05,1.1,1.07,106.52,9.46,101.12,1.07,1.13
3,27.564,98.61,1.11,1.16,101.03,10.38,110.15,1.09,1.12,107.78,1.0,1.08,102.25,10.08,96.65,1.14,0.98
2,27.71,111.58,0.93,1.03,101.42,11.28,107.61,1.14,1.01,107.05,1.05,1.11,109.28,9.94,106.35,1.13,1.03
1,27.842,112.46,1.01,1.04,112.54,9.63,102.28,1.07,1.17,108.43,1.05,1.05,111.28,9.69,103.38,1.02,1.17
3,27.844,96.85,0.94,1.1,106.39,10.83,98.91,1.04,1.05,97.88,1.11,1.06,98.31,10.1,110.15,1.14,1.03
2,28.014,118.4,1.01,1.01,107.94,11.0,94.0,1.14,1.11,117.86,0.96,1.01,101.09,10.96,92.23,1.09,1.05
1,28.028,106.38,1.08,1.01,116.94,9.83,100.69,1.13,1.02,109.52,1.0,1.18,105.52,10.33,99.43,1.08,1.04
4,28.129,101.81,1.16,1.04,101.07,10.07,103.57,1.05,1.0,98.22,1.04,0.96,108.76,10.42,102.85,0.96,1.16
2,28.22,110.03,1.01,1.08,100.44,10.1,94.46,1.18,1.01,110.64,0.93,1.11,102.55,11.61,99.73,1.11,0.98
1,28.427,108.98,1.11,1.18,105.91,9.41,103.66,1.03,1.12,112.68,0.94,1.1,109.27,9.81,103.96,1.14,1.06
3,28.495,105.53,0.95,1.01,105.31,9.68,97.49,1.14,1.06,99.26,1.03,1.07,99.89,9.78,102.58,1.06,1.01
1,28.524,109.41,1.1,1.17,116.46,9.49,95.77,0.96,1.16,110.75,1.0,1.18,105.12,10.95,110.26,1.13,1.18
2,28.67,114.81,1.02,1.12,95.81,10.07,105.5,1.13,1.07,110.24,0.93,1.01,97.92,11.27,96.93,1.07,1.06
2,29.105,110.93,0.96,1.06,111.34,11.32,108.11,1.18,1.06,114.23,0.93,1.07,111.12,10.84,97.62,1.01,0.98
2,29.176,115.2,1.09,1.07,95.81,10.11,109.25,1.03,1.0,110.61,0.99,1.18,103.63,10.3,108.09,1.16,1.0
1,29.663,104.27,0.96,1.14,104.78,10.09,110.17,1.14,1.15,104.76,1.11,1.18,110.88,10.34,101.65,1.11,1.11
3,29.754,93.44,1.0,1.17,99.89,10.58,107.56,1.16,1.08,107.94,1.1,1.01,96.45,10.66,100.28,1.12,1.05
2,30.035,111.54,0.98,1.14,106.21,10.04,95.16,1.09,1.09,108.4,1.0,1.19,96.95,11.34,99.84,1.09,1.1
3,30.19,108.08,1.12,1.14,105.31,10.87,107.29,1.09,1.03,107.52,1.0,1.11,104.78,9.36,107.06,1.16,1.04
3,30.464,107.66,0.96,1.03,97.43,9.34,110.37,1.15,0.99,103.6,1.1,1.04,108.83,9.62,106.32,1.09,1.04
3,30.564,109.53,1.0,1.02,99.04,10.78,105.83,1.16,1.01,97.42,1.05,1.17,100.24,9.71,103.96,1.12,0.98
3,30.682,103.9,1.04,1.14,103.74,10.28,105.44,1.0,1.14,100.41,1.01,1.12,102.96,10.9,102.17,1.16,1.05
3,30.999,109.98,1.08,1.11,94.37,9.55,100.52,1.07,1.14,98.09,1.02,1.07,97.43,9.46,97.76,1.05,1.06
3,31.064,93.74,1.09,1.14,105.58,9.18,105.4,1.0,0.98,109.5,0.99,1.13,103.72,10.47,113.28,1.03,1.12
1,31.194,110.11,1.0,1.1,98.97,9.73,96.99,0.99,1.03,106.38,0.94,1.18,117.57,10.25,105.38,1.04,1.18
3,31.739,109.44,0.98,1.17,102.21,9.5,112.05,1.03,1.01,105.62,1.04,1.16,96.73,10.48,107.46,1.08,0.98
1,32.508,99.3,1.1,1.13,105.68,9.93,105.11,0.97,1.17,106.01,1.06,1.06,116.2,10.45,106.07,1.07,1.14
3,32.574,99.18,0.96,1.02,100.01,9.64,108.17,1.0,1.13,101.71,0.97,1.17,108.97,10.86,99.57,1.08,1.0
3,32.715,99.87,1.05,1.1,97.18,10.81,109.05,1.08,0.99,95.48,0.97,1.09,92.82,10.81,108.76,1.07,1.07
1,33.299,106.07,1.05,1.08,115.22,10.18,102.4,1.07,1.15,100.06,0.99,1.09,116.74,10.73,103.89,1.11,1.01
3,33.49,106.77,1.1,1.05,102.91,10.78,101.68,0.99,1.09,110.25,0.99,1.03,104.56,10.13,112.82,1.04,0.96
4,33.578,109.74,1.12,1.04,114.56,9.66,108.66,1.1,1.05,96.75,1.18,0.95,114.6,10.56,107.56,1.0,1.17
4,33.69,109.03,1.14,1.07,110.93,11.14,104.69,1.01,1.14,100.98,1.11,1.09,105.12,10.27,113.58,1.06,1.07
2,33.697,115.13,0.99,1.06,97.32,11.32,104.73,1.04,1.02,102.1,1.05,1.11,100.5,10.83,100.91,1.02,1.13
2,33.729,111.3,1.05,1.01,103.16,10.14,109.14,1.07,1.02,103.17,1.06,1.15,108.32,11.27,107.92,1.12,1.13
2,33.76,110.87,1.06,1.12,109.62,10.36,97.85,1.11,1.04,110.36,0.99,1.08,106.01,11.28,99.0,1.19,1.1
4,33.851,95.52,1.02,0.97,102.0,9.57,106.48,1.11,1.04,107.98,1.08,1.03,108.31,11.18,96.49,0.96,1.03
4,33.933,95.88,1.12,1.06,110.11,9.72,102.31,0.99,1.03,108.46,1.01,1.03,100.87,9.53,111.81,1.0,1.0
1,33.976,114.56,0.99,1.17,115.77,9.42,108.98,1.05,1.08,98.64,0.99,1.13,114.96,11.14,96.98,1.1,1.07
4,34.141,101.44,1.0,1.08,114.2,9.53,108.53,0.96,1.08,96.26,1.14,0.98,105.78,10.24,98.75,1.02,1.11
3,34.19,101.6,1.06,1.0,100.09,10.29,110.97,1.07,0.96,107.92,1.04,1.13,105.44,10.21,105.44,1.11,1.13
4,34.441,104.99,1.0,0.98,114.25,9.9,105.77,1.05,1.15,104.31,1.11,1.02,115.86,10.04,110.6,1.1,1.06
2,34.887,102.83,0.95,1.13,107.7,10.01,93.69,1.19,1.07,101.51,0.94,1.01,102.8,11.09,103.09,1.04,1.0
1,34.925,99.36,1.05,1.09,100.72,10.36,102.3,1.08,1.14,100.29,1.03,1.02,105.51,10.09,108.18,1.12,1.04
2,35.032,101.31,0.98,1.12,98.93,10.42,104.78,1.12,1.16,118.41,1.03,1.1,109.56,10.02,103.66,1.05,1.11
4,35.053,99.96,1.12,0.94,110.69,10.43,105.46,1.14,1.16,100.18,1.1,0.93,106.51,9.86,109.29,1.04,1.12
3,35.153,107.2,0.95,1.0,102.03,9.36,105.7,1.02,1.09,104.34,0.97,1.15,96.25,9.63,96.44,1.1,1.06
1,35.268,100.06,0.94,1.18,110.15,10.4,105.54,1.11,1.03,107.08,1.09,1.07,106.07,9.78,108.51,1.06,1.11
1,35.289,112.23,1.07,1.01,107.16,9.53,95.39,0.96,1.18,99.18,1.03,1.01,112.28,10.81,100.65,1.03,1.01
2,35.449,102.17,1.01,1.02,110.39,11.05,107.46,1.06,1.07,108.32,0.99,1.1,104.38,10.43,92.25,1.08,1.07
4,36.006,99.56,1.0,1.06,105.79,10.79,96.73,1.02,1.1,96.78,1.05,1.05,104.12,10.37,105.06,1.06,0.99
1,36.565,114.62,1.05,1.16,104.44,10.55,101.96,1.0,1.06,98.11,0.96,1.12,104.9,9.96,109.75,0.96,1.03
3,36.632,109.3,1.05,1.06,93.33,9.71,102.67,0.99,1.11,94.86,0.95,1.16,105.53,9.44,95.91,1.12,1.0
4,36.834,93.51,1.17,1.09,118.53,9.61,96.2,1.05,1.17,103.08,1.13,1.07,110.91,9.9,101.14,1.06,1.13
3,36.855,99.56,0.96,1.02,99.08,9.88,106.28,1.07,0.96,106.8,1.01,1.0,101.47,10.26,111.47,1.12,1.07
3,36.951,99.89,1.06,1.0,100.76,10.46,109.89,1.12,1.07,103.46,0.97,1.14,105.26,10.82,96.4,1.08,1.1
3,36.958,94.14,1.06,1.08,106.47,9.75,106.78,1.0,1.12,107.95,1.01,1.07,104.89,9.94,98.51,1.14,0.96
1,36.972,112.12,0.98,1.12,107.12,9.76,94.06,1.12,1.08,98.67,1.02,1.01,99.72,10.03,102.73,0.99,1.01
4,37.528,98.31,1.17,0.94,109.24,9.9,101.78,1.07,1.09,104.09,1.07,0.94,112.78,9.67,97.2,1.02,1.0
4,38.945,103.6,1.15,0.94,107.09,10.11,113.41,1.07,1.14,99.22,1.12,0.98,103.83,9.78,99.42,1.01,1.17
4,39.51,109.45,1.02,1.01,117.97,10.58,104.36,1.05,1.12,108.0,1.12,0.98,106.87,9.9,105.28,1.13,1.14
3,39.709,104.16,1.09,1.09,100.33,10.79,106.05,1.01,1.0,96.9,1.03,1.12,100.01,9.93,102.19,1.06,0.99
4,39.904,105.68,1.04,1.08,114.71,10.54,96.13,1.0,1.07,100.61,1.0,1.01,113.26,9.89,107.15,1.1,1.11
2,39.974,110.79,1.05,1.15,105.23,9.86,93.62,1.03,0.99,103.5,0.99,1.06,109.18,11.02,102.71,1.09,1.0
4,40.07,98.8,1.13,0.98,101.3,10.8,96.87,1.08,1.01,96.26,1.11,1.03,114.84,10.52,113.39,1.0,1.06
3,40.211,102.95,0.98,1.03,104.69,10.72,111.39,1.13,1.11,109.3,1.08,1.05,101.99,9.72,99.56,1.07,1.02
4,40.518,103.18,1.1,1.03,100.73,10.09,104.67,1.05,0.99,105.61,1.17,1.09,106.88,10.29,110.12,1.08,1.02
1,40.868,107.75,1.05,1.18,115.86,10.99,106.44,1.06,1.16,98.2,1.05,1.13,117.57,9.43,99.37,1.11,1.03
3,41.465,94.92,1.1,1.08,102.91,10.59,114.0,1.08,1.0,109.95,0.98,1.06,94.36,10.71,109.03,1.03,1.04
2,42.228,102.13,0.97,1.1,95.33,9.86,93.26,1.03,1.09,106.66,0.93,1.14,97.77,11.5,99.09,1.02,1.11
4,42.606,93.42,1.06,0.94,118.29,10.38,109.67,1.08,1.03,92.84,1.03,0.98,107.69,10.81,112.35,1.0,1.11
2,42.808,116.51,0.98,1.15,94.87,11.28,107.51,1.06,1.05,119.09,1.04,1.12,111.63,11.18,94.14,1.06,0.98
2,42.813,111.13,1.09,1.09,111.32,10.61,103.62,1.12,1.07,116.45,1.09,1.18,102.25,10.61,102.88,1.06,1.15
2,43.513,111.81,0.97,1.16,109.7,9.91,104.2,1.07,1.06,105.0,1.08,1.04,99.71,11.46,102.05,1.09,1.05
1,43.556,111.24,1.06,1.0,107.93,10.99,93.97,0.99,1.06,97.12,0.96,1.09,115.24,10.18,97.41,1.04,1.14
4,43.652,103.19,1.04,1.03,115.0,10.0,114.27,0.96,1.03,101.73,1.09,1.08,105.36,10.51,97.1,1.08,1.04
4,43.814,96.14,1.09,1.03,100.19,10.0,110.82,1.04,1.17,98.12,1.01,1.0,111.14,10.52,99.1,1.14,1.11
2,43.909,119.13,1.04,1.05,108.01,11.04,93.82,1.11,1.13,102.11,0.97,1.02,106.31,11.15,101.7,1.18,1.12
2,44.128,111.07,1.02,1.07,99.3,11.41,102.98,1.13,1.06,117.04,1.08,1.04,105.82,10.4,105.59,1.18,1.15
4,44.272,94.24,1.03,1.08,115.97,10.77,101.6,1.03,1.09,108.1,1.17,1.06,103.69,10.37,105.43,0.99,1.06
3,44.52,94.42,0.96,1.12,102.6,10.34,106.42,1.07,0.99,95.49,0.96,1.13,109.0,10.45,108.27,1.03,1.12
2,44.812,113.94,0.95,1.12,103.04,10.9,93.37,1.06,1.02,103.06,0.96,1.09,97.49,9.86,98.76,1.16,0.98
1,44.999,108.04,0.98,1.01,115.72,10.51,110.97,1.12,1.12,96.73,1.1,1.18,113.2,10.01,104.9,0.98,1.09
1,45.269,97.64,1.06,1.12,117.4,9.9,97.29,1.12,1.07,107.46,1.01,1.16,100.61,10.81,110.1,1.0,1.04
3,45.276,102.66,1.05,1.03,93.24,10.46,108.98,1.01,1.02,100.57,0.94,1.0,101.37,10.41,98.31,1.0,1.03
