task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,13.345,109.49,1.1,1.14,96.72,10.22,103.31,1.01,1.01,99.42,0.96,1.11,95.54,10.07,106.83,0.99,1.11
4,13.351,105.64,1.13,0.96,117.55,9.8,96.6,1.09,1.15,96.79,1.11,0.98,101.97,9.55,113.62,1.09,1.09
3,13.648,98.5,1.03,1.14,108.48,9.47,102.53,1.15,1.13,97.4,1.07,1.18,95.52,10.23,103.46,1.14,1.12
4,13.754,103.4,1.17,1.1,109.14,11.14,111.99,1.12,1.1,101.46,1.18,1.06,114.63,10.79,105.0,1.0,1.03
3,14.288,108.75,1.01,1.17,97.66,9.2,108.51,1.08,0.98,102.59,0.94,1.0,100.25,10.61,109.59,1.01,1.09
2,15.295,118.41,0.99,1.12,95.94,11.11,96.62,1.14,1.0,116.34,1.08,1.05,97.87,10.6,92.8,1.01,1.03
3,15.382,93.02,1.02,1.17,94.09,10.18,106.86,1.03,1.02,107.94,1.1,1.18,100.14,9.78,104.63,1.1,1.08
3,15.512,97.32,1.01,1.12,100.58,10.4,109.05,1.06,1.12,97.63,1.01,1.01,96.39,9.89,97.12,1.03,1.03
3,15.525,102.03,1.03,1.12,108.39,9.73,105.18,1.12,1.01,98.46,1.0,1.06,92.34,9.77,107.06,1.14,1.07
1,15.55,101.74,1.05,1.01,116.33,10.3,101.93,1.13,1.04,98.4,1.1,1.01,112.3,10.72,108.95,1.08,1.05
2,15.567,116.85,1.07,1.13,102.0,10.25,97.69,1.03,1.08,110.87,0.99,1.0,108.96,10.21,103.18,1.02,1.01
2,15.688,112.69,0.95,1.04,100.29,11.06,104.99,1.01,1.13,101.64,0.93,1.16,108.02,10.85,95.56,1.09,1.01
4,15.749,105.8,1.1,1.05,113.14,11.16,103.19,0.97,1.11,106.03,1.1,1.01,101.28,10.62,105.21,1.03,1.07
3,15.988,99.05,1.06,1.15,97.34,9.25,97.6,0.98,1.07,99.32,0.95,1.16,98.73,10.3,111.35,1.0,0.99
1,16.434,109.78,1.06,1.12,117.16,9.58,105.07,1.06,1.09,110.8,0.96,1.18,105.07,10.36,94.91,0.99,1.17
1,16.491,110.7,0.97,1.17,105.17,9.75,107.02,0.98,1.18,105.84,0.95,1.0,102.61,10.07,109.52,1.0,1.11
2,16.629,113.71,0.99,1.08,106.41,9.96,103.46,1.19,0.99,105.93,1.0,1.18,96.14,11.43,97.43,1.01,0.98
4,17.01,109.49,1.0,1.04,100.57,10.71,107.43,1.07,1.05,108.04,1.17,0.96,112.48,11.03,107.71,0.97,1.0
2,17.279,112.77,0.99,1.06,104.92,11.34,93.13,1.05,1.0,102.12,1.05,1.14,98.42,11.34,101.6,1.07,1.08
2,17.572,111.28,1.03,1.08,107.22,9.96,106.54,1.08,1.04,103.88,1.04,1.03,103.2,10.07,92.64,1.06,1.0
3,17.953,97.75,1.1,1.03,106.91,9.35,97.92,1.1,1.06,108.8,1.01,1.15,92.87,9.62,106.57,1.09,1.11
1,18.015,107.29,1.06,1.02,104.16,9.81,102.42,1.06,1.1,98.21,1.01,1.13,108.66,9.91,106.52,1.06,1.1
4,18.27,96.11,1.14,0.97,117.87,10.17,102.45,1.0,1.12,109.45,1.09,1.09,115.1,10.37,108.47,0.98,1.08
4,19.208,94.48,1.03,1.08,110.21,9.78,101.32,0.96,1.06,97.34,1.03,1.03,115.78,9.55,99.85,1.04,1.0
2,19.393,111.58,0.99,1.18,106.35,10.62,93.68,1.01,0.99,102.15,0.96,1.18,101.87,10.1,106.55,1.04,1.12
1,20.308,106.01,1.04,1.14,115.96,10.81,99.4,1.09,1.07,99.14,1.1,1.13,103.9,10.99,102.69,1.13,1.19
2,20.36,108.16,0.98,1.14,111.08,10.85,94.8,1.11,1.0,101.96,0.95,1.13,100.55,10.97,93.95,1.14,1.04
3,20.746,98.12,0.97,1.12,104.15,10.27,103.88,1.16,0.97,101.82,1.01,1.16,99.22,9.82,100.17,1.04,1.12
1,20.871,112.66,0.94,1.1,107.65,10.85,109.23,1.02,1.14,113.21,1.08,1.17,113.25,9.9,99.43,1.0,1.16
2,20.942,109.95,0.98,1.17,111.35,10.65,105.69,1.18,1.01,102.39,1.08,1.04,105.07,10.13,99.76,1.04,0.98
3,21.113,103.4,0.95,1.17,92.98,9.72,98.01,0.99,0.99,103.51,0.99,1.15,102.98,9.77,106.86,1.01,1.0
2,21.42,111.14,1.02,1.05,98.1,11.43,108.6,1.05,1.12,105.84,0.93,1.14,110.01,10.5,102.08,1.12,1.13
3,21.494,105.7,1.04,1.13,94.44,10.85,99.38,1.08,1.07,97.97,1.0,1.15,103.55,10.19,103.88,0.99,1.09
1,21.512,97.24,1.08,1.17,100.71,10.09,104.95,1.0,1.08,99.83,0.98,1.08,113.65,10.75,97.57,1.12,1.17
2,21.78,110.06,0.99,1.05,96.37,11.5,97.21,1.13,1.13,108.69,1.01,1.14,107.17,11.39,96.81,1.16,1.14
2,22.151,109.3,1.06,1.08,109.61,10.44,105.23,1.19,1.07,111.73,0.96,1.19,107.82,10.12,92.96,1.08,1.11
4,22.233,104.45,1.1,1.08,114.62,9.51,110.87,1.0,1.02,98.12,1.17,1.09,105.59,10.66,106.48,0.98,1.06
4,22.497,94.96,1.0,1.08,117.99,11.06,109.83,1.1,1.1,93.19,1.18,1.02,118.8,10.55,106.47,1.01,0.99
1,23.257,106.91,1.11,1.18,110.35,9.6,107.65,1.0,1.12,100.41,1.0,1.17,107.77,9.6,101.78,1.05,1.1
1,23.258,98.62,1.03,1.01,112.6,9.6,97.95,1.01,1.03,100.75,1.08,1.05,110.5,10.06,99.7,1.0,1.04
2,23.383,115.59,1.04,1.01,94.07,10.04,93.69,1.07,0.99,111.28,1.0,1.19,95.46,10.67,103.86,1.19,1.09
3,23.825,100.49,1.01,1.05,103.74,9.84,97.26,1.11,1.1,104.87,0.98,1.1,97.86,10.2,113.04,1.11,1.1
3,23.966,103.38,1.12,1.12,109.44,9.86,107.12,1.01,1.14,93.51,1.03,1.18,107.8,10.87,112.72,1.14,1.09
3,24.119,99.63,1.04,1.13,109.15,9.89,108.01,1.15,1.12,107.57,1.09,1.06,108.55,10.64,96.32,0.98,1.04
1,24.423,110.07,1.1,1.07,104.95,10.15,110.89,1.13,1.08,98.2,1.08,1.06,102.64,10.03,109.1,1.12,1.08
4,24.518,105.82,1.02,1.08,118.85,9.47,106.45,0.98,1.07,103.76,1.16,1.08,115.82,10.63,112.49,1.12,1.07
3,24.584,110.26,1.03,1.11,98.36,10.79,107.02,1.0,1.08,98.9,1.0,1.02,109.4,9.98,99.86,1.06,1.12
1,24.711,109.47,1.1,1.09,102.17,9.45,94.3,1.07,1.02,109.85,0.96,1.0,113.77,9.71,99.89,1.09,1.11
4,24.844,101.39,1.06,1.0,111.57,10.24,104.28,1.1,1.1,98.47,1.16,1.05,111.13,10.43,99.1,1.02,1.16
1,25.004,102.86,1.11,1.12,117.6,10.27,109.93,1.05,1.15,105.07,1.07,1.05,109.39,10.92,96.82,1.08,1.18
2,25.036,116.88,0.95,1.14,99.11,10.42,98.36,1.04,1.03,103.68,0.92,1.12,97.54,10.32,109.48,1.04,1.12
4,25.039,102.96,1.12,0.93,113.68,10.77,101.78,1.05,1.1,102.3,1.02,1.08,111.38,11.13,96.74,0.96,1.1
1,25.431,111.58,1.06,1.18,105.66,9.91,104.95,0.98,1.19,97.68,0.99,1.08,100.47,10.79,104.86,1.04,1.02
4,26.094,102.29,1.0,1.04,115.73,9.58,104.68,1.04,0.99,106.9,1.08,1.11,113.68,10.87,107.9,1.04,1.02
3,26.258,93.08,0.99,1.04,95.7,10.47,96.82,1.08,1.12,108.8,0.98,1.15,109.52,10.87,99.82,1.02,1.12
3,26.482,102.39,1.06,1.11,104.46,9.57,108.14,1.05,1.11,106.66,0.95,1.12,109.44,10.9,112.93,1.03,1.01
2,26.549,116.4,1.04,1.06,100.64,9.94,102.79,1.06,1.12,103.71,1.06,1.12,108.24,11.42,103.11,1.18,1.13
4,26.746,99.21,1.16,0.99,101.07,11.14,111.08,1.06,1.07,105.52,1.12,0.99,103.88,10.49,104.63,1.07,1.16
1,26.921,110.02,1.1,1.11,109.25,10.08,103.0,0.97,1.1,106.38,1.03,1.08,117.54,9.58,95.4,1.08,1.14
3,27.267,99.3,1.1,1.16,107.55,9.69,101.88,1.12,1.14,99.3,1.11,1.16,95.52,9.81,105.75,1.01,1.13
1,27.642,98.81,0.99,1.05,111.19,9.61,98.59,1.06,1.03,108.42,0.94,1.15,104.76,9.89,103.72,0.98,1.18
2,27.674,106.86,1.09,1.01,106.08,11.41,104.95,1.02,1.06,118.41,0.95,1.19,96.42,10.28,102.33,1.01,1.09
3,28.131,109.52,1.08,1.03,108.55,10.01,112.91,1.14,1.06,105.09,1.0,1.1,99.85,10.71,98.59,1.01,0.99
2,28.227,100.63,1.04,1.05,104.41,11.54,95.53,1.18,0.99,102.75,0.97,1.08,99.01,10.85,106.04,1.05,1.12
3,28.469,94.03,0.95,1.17,108.62,9.91,110.07,1.08,1.11,94.03,0.96,1.08,96.84,10.05,98.23,1.14,0.96
4,28.534,101.22,1.13,1.03,108.38,11.0,110.33,1.0,1.17,95.94,1.17,1.02,118.58,9.83,113.04,1.01,1.17
1,28.697,114.18,1.02,1.17,115.6,10.71,110.17,1.01,1.13,103.13,1.1,1.12,102.6,10.13,97.1,1.03,1.05
1,29.168,112.16,1.06,1.1,110.52,10.5,98.47,1.06,1.07,109.81,1.03,1.01,107.89,10.49,94.2,1.12,1.04
1,29.231,114.93,1.07,1.08,106.43,10.59,101.08,1.01,1.13,103.28,0.97,1.16,115.78,10.34,103.23,1.14,1.19
1,30.519,105.54,1.09,1.09,117.44,9.91,108.8,0.98,1.1,113.94,0.96,1.09,100.61,10.13,108.38,1.08,1.18
4,30.758,102.54,1.13,1.01,109.9,9.59,111.53,1.0,1.08,97.42,1.15,1.02,103.18,10.5,96.93,1.13,1.11
3,30.795,99.63,1.02,1.06,92.81,9.89,113.54,0.99,1.1,100.57,1.07,1.03,95.86,10.44,105.79,1.0,1.0
1,31.19,103.4,1.02,1.1,100.71,9.75,109.95,1.1,1.14,111.06,0.95,1.12,110.22,10.0,93.58,1.08,1.11
4,31.285,103.98,1.06,0.98,100.71,11.18,100.47,1.0,1.07,105.82,1.06,1.0,102.03,10.86,98.53,1.07,1.12
3,31.296,104.55,0.95,1.04,103.82,10.11,96.91,1.04,1.04,95.26,1.03,1.01,96.72,10.04,97.85,1.15,1.01
2,31.309,111.81,1.09,1.15,102.59,10.31,92.61,1.05,0.99,114.38,1.1,1.18,94.64,11.41,97.63,1.06,1.08
3,31.363,97.2,1.06,1.07,101.22,10.37,106.67,0.98,1.06,103.66,0.98,1.08,102.72,9.26,102.28,1.02,1.06
1,31.442,106.66,1.04,1.15,114.04,9.91,109.94,1.1,1.06,106.66,1.03,1.18,111.07,10.14,110.71,0.98,1.06
1,31.641,104.08,1.06,1.16,107.44,10.83,100.19,1.07,1.02,113.86,0.95,1.16,116.94,10.24,103.78,1.12,1.14
1,31.805,112.64,1.04,1.06,115.56,10.46,106.0,1.07,1.07,105.08,0.94,1.0,105.66,9.7,101.85,1.03,1.18
1,32.113,96.98,1.04,1.17,104.57,10.7,105.68,1.01,1.09,112.62,1.11,1.11,111.93,9.65,94.54,0.98,1.17
1,32.178,109.52,1.1,1.17,117.32,10.83,95.83,1.05,1.12,113.56,0.94,1.01,115.53,10.96,109.31,1.11,1.1
1,32.845,113.29,1.1,1.01,113.66,9.86,106.76,0.96,1.03,109.7,1.04,1.17,105.11,9.88,108.14,1.12,1.04
4,32.996,101.28,1.16,1.09,108.82,9.78,98.94,1.13,1.12,93.71,1.08,0.98,108.04,9.76,111.9,1.04,1.17
1,33.053,97.28,0.93,1.12,116.17,10.26,101.09,1.01,1.07,110.95,0.94,1.01,114.55,11.14,108.08,1.05,1.15
4,33.438,105.5,1.1,0.99,111.34,10.7,100.52,1.03,0.99,100.8,1.14,0.98,100.7,9.61,106.29,0.98,1.0
2,33.44,118.29,1.02,1.04,94.24,10.02,107.6,1.1,1.05,104.6,0.98,1.05,110.55,11.12,96.25,1.15,1.08
1,33.48,109.0,0.95,1.09,109.97,10.54,94.84,1.14,1.05,103.64,1.03,1.18,100.14,10.37,106.89,1.11,1.17
4,33.599,98.19,1.03,0.95,116.64,9.54,98.1,0.97,1.0,102.24,1.18,1.09,103.46,11.15,100.35,0.96,1.02
4,33.69,100.33,1.08,0.99,100.53,11.0,98.73,1.05,1.09,103.18,1.03,1.05,116.85,9.98,101.24,1.0,1.08
2,34.074,118.45,0.93,1.03,108.01,11.45,103.2,1.06,1.08,115.71,1.05,1.08,110.6,10.97,98.52,1.19,1.09
2,34.67,105.93,0.99,1.03,97.84,10.02,103.44,1.05,1.1,119.13,0.96,1.14,104.72,11.53,98.64,1.02,1.01
3,35.313,101.91,1.01,1.1,98.01,10.6,104.41,1.15,1.02,106.74,0.98,1.06,101.66,10.88,112.05,1.06,0.97
1,35.474,101.96,1.01,1.0,109.38,10.09,108.33,1.0,1.01,105.22,1.06,1.02,112.38,10.85,99.1,1.14,1.04
4,35.535,107.27,1.01,1.07,103.17,9.9,100.78,1.07,1.06,100.21,1.0,0.94,107.74,10.4,103.53,0.97,1.16
1,35.737,109.32,1.06,1.13,116.65,10.69,95.66,0.98,1.16,105.94,1.1,1.12,103.06,10.77,109.22,1.14,1.09
2,36.088,112.81,1.05,1.1,109.26,10.63,95.0,1.06,1.14,114.4,0.99,1.03,107.63,10.56,92.2,1.05,1.1
1,36.119,104.98,1.04,1.1,105.76,10.28,104.6,1.04,1.1,114.3,0.95,1.04,117.31,10.32,94.42,1.06,1.15
2,36.396,115.06,0.94,1.06,96.84,11.44,106.02,1.18,1.04,118.02,1.06,1.01,97.12,10.38,98.72,1.01,1.0
3,36.529,104.76,1.04,1.13,103.73,9.42,108.47,1.08,1.06,104.76,1.01,1.12,103.82,10.73,106.05,1.07,1.11
2,36.535,115.2,1.01,1.12,100.16,9.86,108.37,1.04,1.12,102.28,1.0,1.03,101.87,11.02,101.64,1.15,0.99
1,36.601,100.38,1.04,1.18,115.65,10.2,96.56,1.04,1.13,109.39,1.06,1.06,107.43,10.87,108.71,1.0,1.12
1,37.761,108.72,1.06,1.06,107.65,10.59,96.57,1.1,1.08,97.44,1.1,1.15,99.33,10.76,107.45,1.08,1.14
4,37.784,108.97,1.16,1.01,116.59,10.15,105.77,1.06,1.04,97.37,1.16,1.06,108.21,10.33,106.17,1.07,1.01
2,37.828,111.73,0.95,1.2,94.86,11.32,93.7,1.04,1.11,104.78,1.09,1.03,110.01,10.85,98.08,1.05,1.16
1,37.96,109.17,0.99,1.01,99.49,10.81,101.7,1.07,1.04,102.03,0.95,1.06,101.2,10.5,100.66,1.0,1.03
3,38.986,105.6,1.09,1.15,104.36,9.27,109.05,1.1,1.03,97.96,0.96,1.15,94.7,10.4,106.76,1.15,1.0
3,39.019,94.65,1.04,1.18,95.4,10.37,113.76,0.99,1.13,100.11,0.98,1.0,97.2,9.97,105.04,1.03,1.03
2,39.091,103.5,1.0,1.05,109.2,11.22,94.0,1.08,1.04,110.61,1.03,1.09,102.96,10.91,94.28,1.18,1.13
2,40.75,105.93,1.02,1.05,101.75,10.85,99.47,1.04,0.98,106.41,0.94,1.14,96.21,9.85,108.49,1.1,1.13
4,41.012,105.5,1.1,1.08,117.73,9.97,108.7,1.02,1.03,96.14,1.02,1.02,100.23,10.71,104.69,1.04,1.01
3,41.171,97.18,0.98,1.15,93.44,9.33,102.24,1.12,0.96,103.61,0.98,1.15,99.36,10.37,103.11,1.01,1.03
4,41.482,97.79,1.13,1.09,108.09,10.38,97.35,1.06,1.08,106.58,1.16,1.05,100.57,9.78,110.86,0.97,1.08
1,41.815,109.65,0.94,1.01,102.07,10.81,96.99,1.03,1.17,103.76,0.95,1.02,110.63,9.74,108.31,1.07,1.03
4,42.022,94.85,1.14,1.08,102.12,10.76,109.28,1.1,1.0,97.37,1.16,1.05,109.28,9.89,104.27,0.96,1.06
1,42.035,106.6,1.06,1.11,114.96,11.0,109.9,1.01,1.02,113.92,1.03,1.12,115.7,10.37,104.3,1.13,1.13
3,42.09,108.18,1.11,1.13,100.49,9.8,111.14,1.07,1.07,101.72,1.08,1.07,104.69,9.71,106.89,1.09,1.09
4,42.131,96.93,1.18,1.01,106.08,10.25,106.29,1.0,1.02,99.43,1.12,1.09,102.89,9.9,101.46,1.01,1.0
4,42.197,96.2,1.13,1.1,111.38,10.25,100.77,1.05,1.11,99.56,1.05,1.05,112.08,10.51,107.03,1.08,1.05
3,42.298,98.42,1.06,1.14,103.36,10.05,101.35,1.1,1.08,106.67,0.97,1.04,98.6,9.77,99.86,1.08,1.12
1,42.349,107.05,1.0,1.16,114.96,11.05,108.29,1.04,1.06,100.4,1.04,1.07,108.53,10.5,99.19,1.13,1.02
4,42.483,100.49,1.09,1.05,115.82,9.62,103.52,1.08,1.01,93.36,1.01,0.96,100.18,10.13,105.52,1.0,1.06
3,43.337,106.29,1.11,1.1,96.41,9.35,106.83,1.1,1.05,95.78,1.11,1.03,98.73,10.71,98.15,1.04,1.05
3,43.442,95.59,1.04,1.02,105.49,10.73,105.7,1.14,1.02,100.79,1.05,1.12,107.98,9.61,107.15,0.99,0.98
1,44.483,107.08,1.08,1.18,109.34,10.03,107.65,0.99,1.03,114.95,1.03,1.13,100.44,10.99,96.05,1.02,1.02
2,44.566,113.36,1.0,1.01,108.01,10.8,98.36,1.14,1.12,103.38,1.02,1.2,100.7,9.95,95.83,1.13,1.01
3,44.614,103.02,1.1,1.05,107.69,10.85,104.81,1.11,1.0,94.33,1.0,1.11,101.82,10.13,100.12,1.15,1.02
1,45.038,111.72,1.04,1.1,106.24,9.49,100.37,1.05,1.13,98.95,1.04,1.09,109.68,9.91,106.75,1.1,1.06
2,45.237,108.81,1.0,1.09,104.93,11.03,107.92,1.04,1.09,106.8,1.04,1.14,96.59,10.22,107.58,1.06,1.07
4,45.409,95.25,1.14,1.08,115.77,9.59,101.57,0.99,1.15,106.68,1.15,0.95,100.23,9.54,107.27,0.98,1.11
3,45.501,107.14,0.97,1.13,97.59,9.27,108.84,1.11,1.11,109.36,1.12,1.15,98.81,10.8,113.56,1.15,0.97
3,45.663,101.32,1.03,1.14,95.3,10.73,112.91,1.08,1.1,100.77,0.99,1.0,103.72,10.66,98.84,1.0,1.11
2,46.139,104.3,1.04,1.08,111.21,11.66,92.7,1.09,1.09,114.73,1.05,1.11,99.94,10.48,102.08,1.11,1.0
4,46.257,92.5,1.12,0.96,116.81,10.89,105.57,1.02,1.16,98.28,1.03,0.97,108.04,10.02,112.37,1.12,1.17
1,46.574,107.08,0.98,1.05,99.61,9.39,100.89,1.03,1.09,102.27,0.99,1.06,107.16,9.53,94.17,0.96,1.13
1,46.871,113.18,0.94,1.02,103.34,10.76,100.86,1.13,1.06,101.97,1.05,1.11,107.9,9.49,97.23,1.0,1.02
1,46.984,105.24,0.97,1.07,109.9,11.02,99.43,1.02,1.03,103.03,1.05,1.18,102.28,10.94,95.0,0.98,1.1
2,47.31,115.72,1.0,1.15,111.38,10.87,96.81,1.13,1.14,112.24,1.04,1.03,94.06,10.5,95.83,1.08,1.05
4,47.4,102.24,1.0,1.1,102.48,9.61,113.43,0.97,1.03,94.6,1.16,0.95,116.85,9.7,110.04,1.0,1.05
3,47.454,97.2,0.96,1.0,107.29,9.24,98.05,1.1,1.08,97.28,1.04,1.14,93.55,9.25,107.22,1.01,1.04
3,47.636,101.06,1.03,1.13,100.97,10.58,102.38,1.15,1.0,92.72,0.95,1.1,96.87,10.17,107.37,1.12,1.13
2,47.808,112.44,0.97,1.02,100.45,11.36,109.25,1.06,1.09,111.01,1.01,1.17,100.37,10.06,108.0,1.11,0.98
4,47.859,95.21,1.0,0.95,109.86,10.54,99.74,1.06,1.05,103.19,1.13,1.06,108.02,10.02,107.24,1.02,1.14
1,48.782,110.66,1.07,1.11,102.08,9.65,106.81,1.13,1.18,101.68,1.0,1.14,101.14,9.62,104.22,1.08,1.1
1,48.872,103.64,0.97,1.15,109.38,10.48,103.1,1.05,1.05,98.57,1.04,1.15,104.96,9.4,106.94,1.03,1.1
4,48.904,103.78,1.18,1.0,112.55,10.91,105.32,1.07,1.05,98.12,1.1,1.01,101.17,10.62,113.63,0.96,1.07
4,49.089,99.21,1.11,0.94,109.66,9.75,103.27,1.1,1.13,99.8,1.06,1.06,114.82,10.33,99.82,1.09,1.0
4,49.627,100.8,1.03,0.99,115.84,10.93,113.09,1.11,1.13,100.08,1.02,1.09,103.33,10.96,97.1,1.1,1.15
1,49.764,113.21,1.05,1.03,110.15,10.6,106.01,1.03,1.19,100.83,0.99,1.16,102.23,10.67,94.76,1.12,1.01
3,49.819,103.46,1.06,1.13,95.41,10.35,107.94,1.15,1.04,108.26,1.04,1.13,94.91,9.86,98.5,1.05,1.1
2,49.836,110.77,0.98,1.08,97.12,11.3,108.49,1.08,1.0,112.86,1.01,1.16,110.09,10.46,101.6,1.17,1.1
4,50.511,94.44,1.1,1.08,111.85,10.23,97.75,1.06,1.1,96.23,1.1,1.11,108.46,10.7,111.11,1.08,1.02
