task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,102.09,1.13,1.06,116.93,11.18,96.7,1.14,1.12,102.57,1.08,1.06,102.55,10.85,97.75,1.01,1.02
3,0.286,103.01,1.1,1.1,100.42,10.49,104.59,1.12,1.03,101.1,0.97,1.16,97.3,9.59,103.62,1.06,1.12
3,0.464,102.68,1.0,1.0,106.8,10.25,97.44,1.1,1.05,94.52,1.02,1.16,105.31,10.31,108.2,1.14,1.1
4,0.699,94.85,1.01,0.94,110.92,10.43,98.42,1.02,1.16,107.17,1.06,1.08,116.88,10.06,97.14,1.13,0.99
3,1.995,108.68,0.98,1.18,104.18,9.71,110.66,1.07,1.03,103.01,1.04,1.12,95.38,10.68,112.79,1.07,1.07
2,2.054,108.68,1.0,1.04,103.15,10.71,103.72,1.17,1.13,106.41,0.99,1.06,94.0,11.5,105.82,1.06,1.07
4,2.158,108.83,1.16,0.95,100.12,9.85,110.23,1.0,1.08,102.18,1.11,1.09,109.62,10.42,104.19,1.07,1.1
1,2.504,98.44,1.06,1.04,99.0,9.92,107.69,1.0,1.05,101.12,1.01,1.17,113.45,9.49,103.89,1.03,1.07
2,2.587,104.19,1.03,1.06,94.73,11.43,105.74,1.08,1.03,113.68,0.97,1.05,98.51,11.02,94.02,1.18,0.98
4,3.143,98.27,1.04,1.07,105.36,11.14,104.04,1.0,1.1,100.29,1.05,1.06,106.57,10.17,111.69,1.03,1.09
1,3.286,105.24,1.0,1.07,99.19,10.75,104.15,1.11,1.1,108.43,1.09,1.18,102.99,10.98,103.1,0.98,1.14
2,3.405,105.76,1.01,1.15,98.27,11.32,105.15,1.07,1.07,102.39,1.09,1.03,100.7,10.85,107.85,1.05,1.13
3,3.648,104.57,1.02,1.05,103.49,9.71,101.49,0.98,1.08,95.91,1.1,1.02,92.82,9.78,101.21,1.04,1.11
1,3.784,111.58,0.96,1.03,106.84,9.98,110.44,1.0,1.08,112.03,1.06,1.04,106.12,10.65,103.57,1.0,1.04
2,3.97,117.92,1.08,1.08,105.86,11.5,104.7,1.14,1.1,103.03,1.01,1.05,104.74,11.42,98.67,1.18,1.1
3,4.63,102.93,1.0,1.07,95.0,10.46,113.69,1.05,1.01,108.08,1.01,1.1,109.06,9.36,99.35,1.06,1.02
4,4.796,94.86,1.04,1.08,103.34,10.98,102.28,1.12,1.13,104.11,1.16,1.1,101.38,10.63,114.1,1.06,1.0
2,5.1,102.35,1.07,1.19,102.55,11.14,102.96,1.08,1.03,110.65,1.02,1.02,111.12,9.9,93.31,1.19,1.0
1,5.455,98.67,0.94,1.05,102.88,9.6,99.6,1.11,1.15,99.27,1.05,1.17,113.64,10.72,110.25,1.09,1.19
4,5.543,101.5,1.07,0.94,117.17,9.46,112.16,1.05,1.17,99.34,1.02,1.04,113.75,9.41,103.0,1.04,1.02
3,5.557,105.72,1.01,1.14,103.36,10.48,110.84,1.13,1.11,99.39,1.12,1.13,97.06,10.22,97.89,1.11,1.07
1,5.637,101.63,1.01,1.05,116.67,10.92,102.4,1.14,1.19,106.17,1.11,1.07,103.61,10.48,98.06,1.08,1.03
2,6.274,113.95,1.0,1.02,110.92,10.56,100.42,1.13,1.0,113.49,1.03,1.16,107.41,10.25,108.11,1.16,1.07
4,6.421,106.25,1.05,1.08,105.91,9.59,101.82,1.11,1.06,97.04,1.07,0.94,115.96,9.96,100.13,1.05,1.1
2,6.611,101.44,1.09,1.01,97.49,10.02,107.67,1.05,1.0,102.62,0.97,1.04,103.04,11.57,103.56,1.15,1.07
2,6.869,117.46,1.01,1.08,108.09,11.04,93.84,1.11,1.03,109.77,1.08,1.12,108.72,11.34,93.89,1.16,1.0
4,7.164,106.49,1.01,1.04,114.68,10.07,108.67,1.02,1.03,103.86,1.1,1.05,117.54,9.99,103.19,1.04,1.15
1,7.359,105.16,1.04,1.04,117.2,11.06,98.54,0.96,1.18,112.92,1.08,1.15,106.1,10.0,99.37,1.02,1.13
3,7.726,97.42,1.08,1.11,104.69,9.6,113.87,1.13,1.12,96.04,1.0,1.05,101.32,9.6,106.0,0.99,1.09
1,8.413,106.91,1.04,1.07,109.35,10.72,105.88,1.05,1.06,99.88,1.05,1.0,103.62,10.13,100.45,1.05,1.16
4,8.497,106.08,1.11,1.08,114.63,11.04,104.99,1.07,1.03,98.92,1.05,0.96,108.76,10.15,113.18,0.98,1.1
2,8.666,100.93,0.96,1.1,106.12,10.19,95.64,1.12,1.12,104.47,1.05,1.17,97.11,11.5,98.92,1.15,1.13
2,8.836,111.64,1.05,1.12,106.77,11.36,104.23,1.04,1.03,109.66,1.01,1.04,105.13,11.03,97.58,1.17,1.07
3,9.149,109.37,1.08,1.03,105.11,10.05,102.66,1.08,1.08,109.93,1.06,1.11,104.89,9.78,105.65,0.99,1.14
1,9.214,114.62,1.06,1.12,109.03,10.79,102.67,1.13,1.07,107.74,1.0,1.17,99.06,10.75,93.84,1.1,1.17
3,9.349,98.2,1.02,1.17,104.76,9.78,107.46,1.14,1.03,94.24,0.96,1.12,103.98,10.29,113.31,1.15,1.02
3,9.512,102.43,1.03,1.08,105.89,9.4,110.76,1.01,1.04,100.61,0.99,1.07,103.54,9.88,107.37,1.06,1.0
4,9.971,105.43,1.18,1.09,117.21,10.0,101.72,1.0,1.04,96.7,1.18,1.09,105.13,9.71,112.88,1.07,1.08
3,10.084,104.39,0.97,1.06,93.32,9.21,101.54,1.14,1.09,104.0,1.1,1.01,92.98,10.24,96.82,1.09,1.0
3,10.571,99.78,1.03,1.06,100.72,10.16,102.87,1.0,0.96,101.41,1.0,1.01,100.96,10.34,105.09,1.12,1.13
4,10.884,99.08,1.01,0.97,101.08,9.97,104.04,1.1,1.06,106.05,1.08,0.96,103.33,10.34,106.17,1.0,1.12
1,11.115,103.57,1.07,1.18,99.63,11.12,94.84,0.99,1.19,100.83,1.06,1.17,110.82,10.8,102.28,1.04,1.02
4,11.29,95.87,1.01,1.08,109.12,10.62,108.67,1.01,1.15,94.47,1.14,1.02,106.64,10.02,96.81,1.02,1.17
3,11.428,94.42,1.06,1.14,99.89,9.29,102.28,1.11,1.06,93.82,1.03,1.06,92.38,9.6,99.3,1.14,0.98
2,11.462,113.05,1.07,1.12,109.24,10.68,92.72,1.03,1.12,118.41,0.94,1.03,93.93,11.6,104.21,1.05,1.07
3,11.586,105.16,1.09,1.15,97.43,10.01,103.11,1.07,1.03,104.39,1.06,1.0,94.76,10.3,96.03,1.13,1.11
4,11.712,96.21,1.17,0.97,111.44,11.15,114.12,1.13,1.11,100.83,1.11,0.99,109.35,9.61,111.11,1.08,1.14
4,11.721,108.92,1.08,0.97,101.27,9.87,111.11,1.12,1.14,95.88,1.08,1.02,115.25,11.18,105.48,0.97,1.12
1,11.977,111.62,1.06,1.07,107.71,9.91,95.14,0.96,1.17,104.26,0.96,1.03,115.09,10.84,98.24,1.01,1.1
2,12.024,110.12,1.07,1.09,100.61,11.33,96.15,1.08,1.12,108.47,0.99,1.02,106.52,9.93,104.35,1.03,1.03
