task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,129.844,119.13,1.1,1.11,109.2,10.28,103.63,1.13,1.13,107.2,1.04,1.02,99.16,11.14,102.65,1.09,1.01
1,129.873,106.96,0.97,1.08,106.89,9.53,101.6,1.12,1.01,100.58,1.04,1.08,117.02,10.75,96.5,1.02,1.01
2,129.899,109.17,1.0,1.19,94.44,11.39,98.52,1.12,1.14,107.18,1.03,1.1,106.41,11.03,92.2,1.16,1.09
1,130.07,98.03,1.03,1.12,114.07,10.95,106.44,1.08,1.12,107.55,0.98,1.01,112.71,9.62,102.31,1.04,1.03
4,130.242,99.45,1.15,1.1,103.14,10.16,99.07,1.02,1.16,104.53,1.09,1.1,118.13,9.88,107.58,1.13,0.99
2,130.625,112.44,1.06,1.01,99.39,10.38,97.02,1.19,1.05,111.3,0.93,1.14,103.85,11.48,95.83,1.18,1.13
3,130.733,97.51,0.95,1.09,92.3,10.87,100.82,1.14,1.0,104.57,1.1,1.03,106.82,10.48,112.85,1.11,1.08
1,131.135,98.97,0.98,1.16,104.15,9.75,106.0,1.05,1.12,104.84,1.01,1.03,107.12,10.2,105.48,1.13,1.06
4,131.498,100.21,1.07,1.0,100.32,10.97,110.3,1.07,1.02,108.67,1.12,1.06,112.2,10.2,107.82,1.0,1.0
4,131.525,103.37,1.18,0.99,114.08,9.77,110.12,1.11,1.11,103.02,1.06,0.98,101.31,9.42,98.31,1.09,1.01
4,131.649,98.76,1.12,0.95,101.51,10.46,107.54,1.06,1.03,97.65,1.02,1.09,112.7,10.3,108.7,1.08,1.12
2,131.713,113.6,1.01,1.15,101.09,10.03,109.46,1.0,1.09,102.48,0.93,1.01,94.35,10.64,106.64,1.01,1.12
1,132.17,102.03,0.96,1.04,105.73,9.78,99.44,1.1,1.14,97.12,1.06,1.16,111.28,9.51,98.35,1.04,1.03
1,132.744,104.58,1.08,1.16,113.24,10.52,98.35,0.96,1.14,108.06,1.11,1.01,104.45,10.08,106.61,0.96,1.2
1,133.166,98.34,0.95,1.08,117.44,10.42,106.89,0.99,1.04,112.89,0.95,1.11,104.15,11.02,97.71,1.01,1.06
3,133.306,107.45,1.07,1.13,105.63,9.4,100.02,1.14,0.97,92.89,1.06,1.15,105.0,10.49,109.02,1.05,1.03
1,134.035,102.42,0.93,1.14,109.87,10.48,105.9,1.08,1.02,104.37,1.01,1.02,102.0,10.51,107.97,1.06,1.03
1,134.275,99.6,1.05,1.06,102.14,10.92,98.82,1.09,1.01,109.43,1.04,1.05,101.02,9.91,95.58,1.07,1.05
4,134.781,98.28,1.03,1.04,102.51,10.72,105.55,1.1,1.11,103.08,1.13,0.98,107.65,11.18,109.5,1.14,1.04
3,134.84,106.86,1.03,1.12,93.33,10.2,101.35,1.04,1.03,107.74,0.96,1.0,109.49,9.62,107.17,1.14,1.0
3,134.946,97.08,1.03,1.09,94.11,9.4,104.84,1.09,1.13,97.86,0.99,1.0,94.72,9.5,101.13,1.1,1.01
4,135.068,93.62,1.07,1.03,112.7,10.83,101.99,1.0,1.1,99.56,1.17,1.01,102.16,10.07,104.81,1.05,1.08
2,135.294,106.04,1.08,1.14,105.88,10.89,95.56,1.12,1.1,102.6,1.03,1.04,109.86,11.07,92.26,1.06,1.14
4,135.638,95.2,1.17,1.02,100.42,10.83,98.82,1.04,1.02,93.39,1.03,1.0,114.99,9.87,98.26,0.97,1.17
3,136.407,107.65,0.96,1.15,108.62,10.34,113.28,1.14,1.09,109.31,0.97,1.02,95.3,10.48,101.01,1.14,0.98
1,136.509,107.62,1.0,1.07,112.24,9.66,95.74,0.99,1.11,103.24,1.05,1.13,113.67,10.6,94.32,1.1,1.08
4,136.672,99.04,1.03,0.97,114.71,10.7,101.82,0.96,1.04,100.32,1.06,0.95,100.71,10.35,104.61,1.14,1.13
1,136.731,114.3,0.97,1.02,111.1,10.65,99.24,1.03,1.11,100.37,1.03,1.03,115.72,9.89,107.96,1.05,1.16
3,136.991,93.33,1.03,1.11,109.23,9.49,110.57,1.15,1.13,105.13,1.08,1.01,95.67,10.74,108.12,1.06,1.05
4,137.015,107.5,1.17,0.98,112.28,9.9,97.95,1.04,1.09,102.06,1.06,0.95,108.84,10.0,113.4,1.1,1.01
2,137.037,119.18,1.0,1.08,110.82,10.25,102.61,1.08,1.13,107.6,0.95,1.17,95.36,10.12,108.39,1.08,1.16
1,137.243,97.42,0.97,1.08,109.16,10.13,105.07,1.09,1.02,108.4,1.03,1.14,110.05,10.87,106.69,1.07,1.17
1,137.372,111.54,0.97,1.16,101.02,9.51,96.06,0.97,1.15,101.48,0.96,1.09,116.13,10.53,95.58,1.04,1.06
1,137.63,96.8,1.11,1.02,114.45,10.96,105.86,1.02,1.07,101.84,1.03,1.07,103.66,10.84,97.71,1.11,1.03
2,137.729,107.33,0.95,1.03,100.88,11.54,108.27,1.09,1.06,115.38,0.99,1.09,109.58,10.62,103.68,1.14,1.01
1,138.1,109.7,1.03,1.11,109.34,11.13,99.09,1.01,1.15,99.9,1.01,1.1,112.06,11.11,105.37,1.1,1.07
4,138.363,98.12,1.11,0.99,101.98,10.68,109.46,1.11,1.08,106.38,1.12,1.09,113.01,10.75,113.93,1.01,1.17
1,138.526,101.51,1.08,1.18,109.64,11.15,110.74,1.12,1.06,104.4,1.04,1.08,99.73,10.12,104.94,1.09,1.07
3,138.557,96.64,1.02,1.1,108.59,10.75,113.98,1.14,1.1,98.85,1.1,1.1,97.56,9.76,99.79,1.02,1.06
4,138.99,99.46,1.03,1.06,116.84,9.99,108.84,1.01,1.11,104.44,1.05,0.99,111.46,10.43,98.82,1.06,1.08
1,139.151,108.04,1.0,1.11,101.16,9.46,101.31,0.97,1.07,106.58,0.98,1.01,99.11,10.26,95.67,1.07,1.12
4,139.151,99.48,1.04,1.05,107.83,11.07,99.45,0.98,1.12,105.49,1.18,1.09,109.62,10.42,111.43,0.97,1.17
1,139.172,107.62,1.0,1.18,117.13,9.88,106.44,1.11,1.05,100.6,0.96,1.07,115.98,9.92,95.44,1.04,1.16
1,139.483,106.2,0.94,1.02,105.42,10.18,102.89,1.01,1.06,111.19,1.07,1.1,101.18,11.05,99.6,1.04,1.17
1,139.863,99.86,0.94,1.15,112.71,10.99,109.76,0.99,1.09,101.57,0.95,1.07,109.12,9.86,99.66,1.03,1.04
4,139.975,98.12,1.0,1.03,114.84,10.23,98.5,0.97,1.04,106.3,1.11,1.08,118.56,9.43,113.33,1.13,1.08
2,139.988,117.59,1.06,1.01,109.29,10.8,96.25,1.07,1.04,112.16,1.01,1.17,103.52,10.4,105.77,1.09,1.12
3,140.11,102.59,1.09,1.06,103.14,10.78,112.4,1.03,1.05,103.15,1.11,1.11,105.52,10.86,110.92,1.08,1.08
4,140.373,109.61,1.17,1.05,109.32,10.52,114.11,1.01,1.09,106.9,1.17,1.1,108.55,11.1,97.59,1.14,1.06
3,140.879,98.8,1.09,1.04,95.13,9.29,98.69,1.11,0.98,94.84,0.94,1.11,102.38,9.83,109.28,1.09,1.1
3,141.167,109.98,1.01,1.18,97.03,10.77,107.98,0.98,1.02,105.65,1.11,1.12,102.68,9.26,112.9,1.01,1.06
4,141.192,100.3,1.1,0.97,118.53,10.97,97.22,1.08,1.0,93.58,1.01,0.99,113.33,10.36,101.91,1.02,1.04
4,141.702,102.32,1.11,0.94,101.33,10.67,99.64,0.98,1.15,108.96,1.12,1.05,104.46,9.64,97.98,0.98,1.11
1,141.989,100.58,0.96,1.02,106.88,10.25,104.35,1.07,1.14,104.54,1.1,1.0,111.21,10.58,95.02,1.12,1.19
4,142.119,99.73,1.01,1.1,101.48,10.73,98.76,1.03,1.11,97.73,1.01,1.0,102.51,10.95,100.17,1.05,1.0
1,142.336,108.5,1.1,1.01,111.07,10.88,104.34,1.06,1.02,97.6,0.95,1.18,111.62,10.37,107.33,0.98,1.06
4,143.359,100.33,1.06,0.97,107.91,10.2,100.49,1.01,1.1,93.95,1.0,0.93,117.78,10.42,100.27,0.98,1.14
1,143.728,103.2,0.94,1.03,110.43,9.82,100.65,1.11,1.18,109.0,1.0,1.18,109.9,10.38,102.87,1.05,1.1
2,143.803,115.48,1.01,1.07,104.84,11.55,102.36,1.15,0.99,111.3,0.94,1.18,98.05,10.7,102.32,1.02,0.99
4,143.805,108.89,1.16,0.98,115.53,9.79,108.25,1.05,1.01,99.42,1.02,1.07,101.39,10.38,108.49,1.05,1.03
3,144.156,108.05,1.1,1.01,100.74,10.05,98.69,0.98,1.13,104.47,1.06,1.13,95.3,10.2,96.44,1.14,0.98
1,144.448,100.58,1.08,1.13,111.07,10.41,105.68,1.0,1.04,105.08,1.0,1.07,109.12,10.61,105.68,1.09,1.03
2,144.454,113.57,1.0,1.16,103.25,11.13,104.38,1.05,1.12,103.88,1.0,1.07,93.9,10.66,109.56,1.02,1.07
4,144.905,102.61,1.14,1.01,102.16,10.7,104.13,0.99,1.09,108.5,1.11,0.98,111.8,9.45,96.41,1.03,1.03
1,145.013,112.16,1.02,1.08,113.4,9.65,94.3,1.06,1.12,102.27,1.1,1.16,99.24,10.03,105.01,1.01,1.02
3,145.261,103.28,1.07,1.04,106.7,10.11,98.69,1.05,1.07,94.24,1.04,1.1,94.15,9.69,110.07,1.1,1.06
1,145.466,97.12,1.03,1.0,101.8,10.69,110.94,1.13,1.07,98.56,1.06,1.07,112.09,10.53,108.4,1.03,1.06
3,145.751,94.47,1.11,1.12,103.51,10.59,99.8,1.06,1.1,96.76,1.06,1.14,93.92,10.83,97.09,0.99,1.09
3,146.078,101.45,1.05,1.05,105.64,9.99,96.89,1.1,1.06,95.91,1.03,1.14,95.52,10.9,101.98,0.98,1.13
1,146.343,107.57,0.97,1.02,110.15,11.04,109.28,0.97,1.11,113.82,1.01,1.06,105.07,10.74,100.3,1.1,1.17
3,146.733,104.57,1.08,1.06,93.32,9.6,96.66,1.0,1.04,101.95,1.06,1.07,104.35,10.29,109.89,1.07,0.98
4,146.745,96.62,1.05,1.02,109.14,9.79,111.48,1.05,1.16,95.9,1.17,1.01,115.01,9.93,102.45,1.0,1.11
3,146.785,97.34,0.97,1.11,101.79,10.34,106.33,1.07,0.99,94.4,0.96,1.11,93.1,10.63,112.54,1.16,1.09
2,146.832,101.58,1.09,1.19,108.85,10.63,97.84,1.04,0.99,108.64,1.04,1.17,103.46,10.85,105.22,1.08,1.05
3,146.936,93.01,0.98,1.05,92.93,9.92,99.82,0.99,1.03,107.94,1.08,1.03,105.38,9.23,103.14,1.05,1.08
4,147.531,104.33,1.17,1.01,106.52,10.03,101.91,1.09,1.06,104.33,1.07,0.95,117.76,9.56,110.36,1.11,1.11
2,147.713,103.58,1.09,1.14,95.67,11.66,98.92,1.04,1.11,109.69,0.98,1.09,108.59,10.78,102.36,1.03,1.14
1,147.951,103.24,1.1,1.0,111.1,10.23,109.1,1.14,1.01,114.25,0.96,1.02,110.8,10.11,100.07,1.07,1.03
2,148.331,114.4,1.04,1.17,106.32,10.38,100.83,1.03,1.11,116.6,1.06,1.15,97.96,10.3,101.98,1.19,1.1
4,148.567,109.7,1.11,0.96,102.26,10.37,99.1,1.02,1.01,92.48,1.01,1.04,117.78,9.7,107.27,1.1,1.14
1,148.927,108.65,1.04,1.15,106.67,10.27,99.02,1.09,1.04,97.12,1.03,1.12,99.0,9.53,109.39,1.05,1.11
1,149.103,106.58,1.11,1.14,107.98,10.24,109.23,1.07,1.01,102.27,1.04,1.14,109.0,11.05,100.14,1.08,1.11
4,149.176,101.8,1.17,1.02,103.19,10.31,105.21,0.97,1.06,94.94,1.14,1.08,105.18,10.83,112.14,1.05,1.15
1,149.256,100.06,1.01,1.0,115.36,10.51,96.46,1.13,1.08,100.6,0.94,1.17,115.7,10.61,100.58,1.14,1.06
1,149.589,99.86,1.0,1.02,113.54,11.0,97.44,1.12,1.1,110.44,1.08,1.13,115.52,10.27,96.19,1.03,1.13
3,149.708,100.66,0.96,1.15,98.77,9.86,103.87,1.04,1.14,107.99,1.11,1.04,107.3,9.69,96.65,1.16,0.97
2,150.158,111.5,0.98,1.17,97.02,10.5,92.61,1.16,1.14,102.89,1.04,1.06,106.21,10.37,101.47,1.14,1.05
1,150.37,101.95,0.94,1.15,111.48,9.78,107.75,0.96,1.06,103.28,1.09,1.09,99.57,9.93,109.89,1.03,1.08
4,150.531,100.87,1.18,1.09,100.53,9.66,108.61,1.08,1.04,100.32,1.03,1.05,114.46,10.77,105.5,1.06,1.04
2,150.681,110.26,0.98,1.02,109.44,11.66,108.56,1.16,1.0,106.69,0.98,1.18,96.59,11.04,94.57,1.02,1.13
2,150.732,110.15,0.94,1.07,108.78,10.96,97.17,1.04,1.06,106.03,1.06,1.03,100.44,11.46,104.25,1.09,1.06
2,150.997,109.17,1.09,1.01,96.12,11.42,99.09,1.02,0.98,103.03,1.09,1.13,108.32,11.56,98.65,1.01,1.07
2,151.296,104.7,1.05,1.08,95.91,11.42,107.65,1.04,1.04,119.13,1.01,1.15,93.96,11.51,95.28,1.03,1.0
4,151.936,99.48,1.07,1.03,108.38,9.9,110.03,1.06,1.1,101.54,1.03,1.03,108.22,9.9,103.9,1.13,1.14
1,152.136,100.44,0.96,1.07,117.6,9.82,99.08,1.13,1.12,108.59,0.96,1.16,102.0,9.89,101.68,1.09,1.11
2,152.172,111.3,1.04,1.08,104.93,11.13,104.26,1.09,1.0,104.06,1.0,1.06,109.61,11.43,93.68,1.11,1.03
4,152.298,108.33,1.09,0.94,102.73,10.31,110.3,1.0,1.02,95.05,1.14,0.94,110.63,10.66,110.33,0.99,1.0
4,152.669,109.16,1.01,1.0,117.84,9.51,97.17,1.02,1.14,107.53,1.17,0.99,117.73,10.59,96.87,1.03,1.07
2,153.365,108.96,1.09,1.17,103.16,11.12,101.42,1.12,1.06,111.28,0.98,1.01,104.97,10.79,106.7,1.04,1.08
3,153.812,103.11,1.02,1.09,92.9,10.9,102.09,1.15,1.0,99.78,1.0,1.05,103.13,9.87,98.38,1.0,1.12
3,153.976,98.62,1.1,1.01,101.9,9.42,96.4,1.02,1.06,106.51,0.95,1.09,99.07,9.54,104.72,1.15,1.08
2,154.254,103.22,1.05,1.08,104.75,11.02,100.57,1.05,1.11,117.54,0.98,1.08,103.04,11.53,99.53,1.17,1.1
1,154.268,104.69,1.1,1.07,116.17,9.63,110.01,1.04,1.08,105.71,1.0,1.09,104.7,11.08,97.14,1.14,1.16
2,154.437,115.88,1.07,1.05,95.42,9.92,98.7,1.12,1.08,118.96,1.05,1.06,107.01,10.43,93.69,1.09,1.01
3,154.996,109.71,1.12,1.17,94.26,10.9,103.3,1.05,1.08,103.14,1.09,1.15,95.46,10.37,108.91,1.03,1.02
3,155.257,101.92,1.07,1.1,96.95,10.14,113.69,1.08,1.02,95.78,1.06,1.06,95.86,9.91,110.15,1.05,1.1
4,155.533,101.1,1.1,1.04,101.07,9.45,104.69,1.0,1.11,100.8,1.0,1.09,112.09,10.42,108.99,1.0,0.99
4,155.968,99.34,1.14,0.97,102.88,9.54,113.1,0.97,1.09,95.15,1.09,0.98,104.58,10.27,102.9,1.09,1.02
1,156.024,106.38,1.05,1.01,104.72,9.84,107.55,1.05,1.06,106.38,1.1,1.11,111.83,11.1,110.8,0.98,1.09
2,156.07,102.58,1.07,1.02,105.15,9.93,97.69,1.15,1.05,108.45,0.97,1.16,99.65,10.99,108.27,1.1,1.16
1,156.313,114.12,0.96,1.09,104.43,9.86,108.95,1.06,1.18,99.83,1.1,1.15,116.13,9.91,107.6,1.01,1.06
1,157.096,96.67,1.01,1.14,117.31,9.66,97.93,0.99,1.09,101.16,1.09,1.06,100.54,10.75,104.63,1.04,1.11
4,157.384,104.58,1.06,1.02,117.17,10.96,99.66,1.12,1.01,106.12,1.13,1.01,108.1,9.59,107.15,1.01,1.13
4,157.965,94.18,1.1,0.95,116.38,9.78,113.57,1.1,1.14,106.08,1.02,1.05,118.76,9.42,106.45,1.05,1.04
2,158.035,103.6,1.03,1.19,105.82,10.1,96.08,1.15,1.02,110.02,0.97,1.17,108.97,10.46,108.48,1.07,1.0
2,158.671,113.94,1.0,1.19,96.33,10.62,105.59,1.03,1.01,104.31,1.03,1.17,104.98,11.32,102.07,1.12,1.1
1,159.014,111.25,0.94,1.1,103.66,9.69,109.45,1.05,1.03,103.34,0.97,1.11,101.3,10.82,97.65,1.08,1.08
4,159.366,105.28,1.12,1.02,102.98,10.47,105.72,1.1,1.08,100.21,1.15,1.08,111.73,9.79,103.28,0.96,1.15
2,159.432,102.88,0.96,1.1,104.67,11.21,106.06,1.14,1.1,117.62,1.04,1.09,98.5,10.38,92.76,1.12,1.02
1,159.494,109.78,0.95,1.03,115.18,10.54,96.5,1.0,1.16,107.34,1.08,1.0,105.01,10.62,95.47,0.97,1.03
4,159.497,98.04,1.09,1.05,106.31,11.14,106.89,0.98,1.07,106.09,1.11,1.05,106.36,9.68,102.86,1.11,1.04
1,159.687,107.61,1.01,1.0,107.66,10.42,108.24,1.13,1.06,106.91,1.08,1.18,101.2,10.92,104.86,1.03,1.13
1,159.738,101.14,0.99,1.01,117.44,10.39,101.18,1.08,1.14,112.64,1.1,1.1,110.18,9.82,108.13,1.13,1.15
4,160.714,106.05,1.15,1.04,110.29,10.11,105.89,1.14,1.1,94.09,1.1,1.03,116.47,9.51,102.08,1.11,1.03
4,160.791,109.87,1.03,1.01,116.28,9.96,107.1,1.07,1.1,106.27,1.1,0.99,104.32,10.44,105.75,1.01,1.17
1,160.989,113.92,1.0,1.15,110.8,10.24,103.94,1.08,1.12,103.1,0.94,1.03,101.77,10.0,101.14,1.09,1.19
4,161.308,101.98,1.16,1.0,113.87,9.63,104.33,1.01,1.09,98.94,1.17,0.99,103.04,9.71,102.81,1.1,1.03
2,161.83,117.04,1.07,1.14,102.46,11.62,93.02,1.03,1.06,117.22,1.07,1.15,97.36,10.79,109.28,1.08,1.06
2,162.335,106.31,1.06,1.19,97.28,11.47,107.84,1.07,1.04,117.54,1.08,1.19,107.14,11.18,99.12,1.01,1.0
2,162.47,116.52,0.93,1.13,99.65,9.96,96.88,1.19,1.03,101.42,0.94,1.16,101.56,10.33,92.13,1.04,1.13
3,162.623,96.5,1.0,1.12,92.56,10.26,113.19,1.06,1.04,107.46,1.04,1.02,94.35,9.67,112.91,1.12,1.09
4,162.912,96.19,1.04,1.1,103.43,10.95,110.55,1.02,1.07,99.56,1.05,0.99,109.63,9.51,103.41,1.05,1.08
3,162.997,102.7,1.03,1.07,94.44,10.44,97.47,1.16,1.02,103.5,1.02,1.02,100.12,9.87,105.6,1.13,1.08
1,163.216,102.78,0.95,1.18,104.03,10.85,107.45,1.06,1.14,109.99,0.97,1.01,116.28,10.14,102.06,1.03,1.16
4,163.364,105.92,1.11,1.02,115.96,9.95,98.75,1.11,1.14,102.16,1.06,1.02,105.77,10.98,96.96,1.04,1.08
2,163.616,101.08,1.09,1.12,101.56,10.97,109.2,1.16,1.06,102.39,1.02,1.08,95.05,11.14,92.88,1.12,1.04
4,164.129,109.92,1.02,1.1,108.21,10.33,105.6,1.08,1.09,100.41,1.07,1.09,112.92,10.03,106.47,1.03,1.01
2,164.24,118.93,0.98,1.02,99.72,11.36,103.93,1.04,1.09,103.75,1.08,1.16,101.54,11.16,107.61,1.18,1.03
1,164.335,98.31,0.94,1.16,102.99,9.39,94.15,0.99,1.19,98.76,0.93,1.18,116.33,10.2,95.65,1.07,1.17
3,164.339,97.41,1.11,1.03,106.39,10.13,103.28,1.15,1.04,105.82,0.98,1.18,108.55,9.3,101.02,1.08,0.99
4,164.352,106.69,1.12,0.97,108.56,9.56,105.92,1.03,1.06,109.78,1.18,0.95,106.92,10.5,100.51,1.09,1.04
1,164.363,113.57,0.96,1.04,110.15,9.9,93.98,1.0,1.03,112.24,0.96,1.11,111.07,10.53,106.79,1.07,1.02
3,164.417,96.25,0.98,1.05,106.57,9.75,114.01,0.98,0.97,96.18,1.12,1.1,107.55,9.78,100.18,1.1,0.96
1,164.514,101.88,0.94,1.03,114.4,9.6,108.83,1.06,1.16,99.36,1.04,1.17,100.54,9.64,104.22,0.96,1.1
4,164.616,96.13,1.18,0.98,109.86,10.55,104.22,1.05,1.1,102.56,1.15,1.04,117.84,10.77,105.89,1.04,1.05
1,164.898,109.08,0.97,1.17,110.0,9.94,109.09,1.14,1.02,106.38,1.02,1.16,99.73,10.04,110.92,1.07,1.07
1,165.208,99.18,0.97,1.06,108.24,11.05,93.63,1.04,1.19,106.07,1.1,1.14,109.12,10.25,102.24,1.09,1.01
4,165.839,106.28,1.18,0.98,105.68,9.61,109.05,1.14,1.03,101.97,1.18,0.96,105.78,10.82,106.94,0.98,1.0
4,166.029,103.97,1.17,1.01,103.39,11.09,110.86,1.02,1.0,105.66,1.08,1.06,112.25,9.68,111.9,1.09,1.12
4,166.037,101.81,1.06,1.06,118.5,9.46,107.58,1.0,1.17,100.79,1.01,1.09,117.97,10.94,105.78,0.99,1.04
4,166.115,108.31,1.18,1.09,111.38,11.05,96.73,1.09,1.06,101.26,1.12,0.96,101.34,10.35,98.24,1.06,1.17
1,166.121,112.17,1.01,1.0,104.15,9.74,105.99,1.1,1.17,103.07,1.04,1.1,109.89,10.78,100.92,1.1,1.11
4,166.257,103.9,1.12,1.0,103.31,10.85,113.55,1.09,1.01,99.21,1.0,1.03,103.29,9.58,101.48,1.05,1.03
1,166.261,99.0,1.06,1.07,109.47,10.09,95.54,0.96,1.04,101.14,0.98,1.04,110.17,9.71,109.0,1.04,1.15
3,166.278,99.5,1.01,1.05,104.9,10.35,113.34,1.02,0.97,99.51,0.97,1.16,97.68,10.29,101.46,1.14,1.1
4,166.581,109.92,1.09,1.07,102.22,9.8,102.81,1.04,1.07,106.32,1.12,1.1,108.17,10.81,109.91,1.0,1.05
4,166.981,95.97,1.11,0.94,107.81,11.09,108.66,0.97,1.17,98.25,1.12,1.11,115.84,10.22,101.75,1.13,1.03
4,167.154,98.2,1.15,0.94,112.87,10.64,106.69,1.12,1.11,103.19,1.14,1.09,103.83,9.85,113.26,1.1,1.16
1,167.44,109.12,1.04,1.11,99.72,10.64,108.07,1.1,1.16,105.99,0.96,1.02,108.07,9.92,94.28,0.99,1.18
4,167.685,108.85,1.12,0.99,117.84,10.96,100.34,1.06,1.12,101.73,1.1,1.05,115.21,11.19,109.98,1.12,0.99
1,167.928,97.78,0.99,1.06,106.83,9.6,108.43,1.07,1.12,102.33,1.09,1.15,107.76,9.88,94.37,1.05,1.18
1,168.104,100.7,1.06,1.03,114.04,9.73,104.42,1.12,1.06,110.61,1.02,1.14,100.44,11.09,108.98,1.0,1.14
2,168.193,111.42,0.93,1.11,98.81,10.02,98.42,1.15,0.98,114.62,0.96,1.02,95.06,10.14,108.81,1.05,1.06
1,168.367,98.24,1.02,1.05,110.8,11.06,107.8,1.14,1.16,102.6,1.06,1.08,112.23,9.48,95.8,1.05,1.12
1,168.521,103.74,0.96,1.14,107.98,10.04,99.36,0.96,1.06,100.9,0.94,1.1,115.03,10.76,95.38,0.97,1.09
2,168.629,104.42,1.03,1.08,98.9,10.55,103.66,1.17,1.03,101.07,0.94,1.18,103.06,10.34,109.4,1.18,1.01
1,168.776,103.95,1.06,1.15,108.57,10.69,96.93,1.07,1.06,102.82,1.06,1.11,113.91,9.49,97.66,1.0,1.03
4,168.872,94.54,1.12,1.09,106.64,9.55,110.24,0.98,1.1,104.64,1.08,1.05,110.28,11.14,104.68,1.06,1.17
2,169.326,118.11,1.0,1.01,109.26,10.53,94.94,1.15,1.11,108.64,1.05,1.01,108.9,11.38,99.02,1.09,0.98
4,169.43,99.59,1.12,1.06,116.69,9.89,96.2,1.04,1.09,103.53,1.01,0.96,112.34,10.19,101.37,0.98,1.02
2,169.77,106.23,1.02,1.1,103.43,11.58,107.31,1.08,1.11,104.57,1.08,1.14,105.79,11.54,98.48,1.16,1.04
1,169.814,109.17,1.0,1.05,108.51,10.54,98.67,0.98,1.06,110.16,1.02,1.18,100.72,9.56,104.81,1.14,1.17
2,170.151,104.34,0.97,1.11,111.54,11.04,92.69,1.12,1.09,100.95,1.04,1.18,108.16,11.41,101.97,1.11,1.03
2,171.411,108.63,1.04,1.11,102.53,10.99,103.2,1.07,1.0,116.17,1.01,1.18,97.49,11.32,109.42,1.08,1.03
4,171.928,94.54,1.18,0.99,118.53,9.9,102.25,1.05,1.11,103.2,1.12,0.96,104.19,10.31,114.07,1.14,1.05
4,172.003,95.8,1.15,0.94,117.4,10.79,104.67,1.05,1.01,95.63,1.17,1.03,117.59,10.22,107.17,0.97,1.07
2,172.671,108.09,1.05,1.14,104.25,9.97,101.7,1.12,1.12,116.4,1.06,1.1,97.87,10.62,102.21,1.15,1.16
4,172.772,105.59,1.11,1.01,104.04,9.67,113.22,1.02,1.13,97.17,1.06,0.94,115.46,11.16,101.93,1.05,1.14
2,172.991,116.67,1.07,1.13,96.9,10.49,104.67,1.05,1.12,109.69,1.02,1.15,97.36,10.01,95.58,1.03,1.0
1,173.748,114.41,0.96,1.01,108.83,9.72,94.26,1.05,1.15,102.84,1.07,1.16,99.89,10.75,106.76,1.0,1.15
3,174.304,103.43,1.11,1.15,103.13,10.34,96.44,1.05,1.09,97.32,1.12,1.09,107.33,10.58,106.51,1.15,1.06
1,174.363,97.12,1.01,1.05,108.28,9.63,98.54,1.07,1.19,110.3,1.03,1.1,103.54,10.97,97.94,1.06,1.1
4,174.603,104.44,1.07,1.0,110.76,9.54,101.75,0.98,1.17,94.03,1.12,0.95,110.35,10.91,107.85,0.96,1.0
4,174.632,109.62,1.16,1.06,102.66,9.46,99.67,1.02,1.14,100.8,1.03,0.98,104.34,9.77,104.22,1.06,1.06
2,174.709,113.21,1.06,1.15,101.91,10.81,103.24,1.03,1.06,114.46,0.94,1.05,103.83,11.59,108.81,1.05,0.99
2,174.803,119.0,1.09,1.2,107.95,10.71,101.23,1.09,1.15,107.76,0.99,1.11,103.92,11.04,105.45,1.04,1.16
3,174.856,92.93,1.0,1.17,95.86,9.98,110.07,1.08,0.96,100.05,0.94,1.13,104.16,9.83,99.28,1.02,1.08
1,175.173,98.94,1.06,1.09,100.72,10.77,94.84,1.12,1.03,112.26,1.09,1.03,116.23,10.05,96.96,1.04,1.18
4,175.257,108.83,1.13,1.06,117.16,10.03,110.42,1.07,1.11,94.78,1.06,1.0,111.14,10.42,110.26,0.98,1.08
1,175.815,108.2,1.04,1.1,114.51,10.92,95.42,1.03,1.06,104.36,1.1,1.18,105.55,9.72,97.1,1.03,1.12
4,175.857,103.89,1.08,1.05,107.08,10.89,112.13,1.05,1.14,106.2,1.17,1.0,101.78,11.19,114.25,1.11,1.07
1,176.006,98.82,0.95,1.02,113.82,10.34,93.93,1.0,1.1,113.11,1.09,1.16,117.2,10.85,107.45,1.07,1.13
3,176.117,92.75,1.09,1.17,93.62,9.94,98.58,1.03,0.99,99.89,1.1,1.07,94.76,9.4,98.97,1.14,1.06
2,176.298,117.39,0.93,1.02,100.92,11.41,97.25,1.14,1.0,111.71,0.97,1.03,95.25,11.07,107.76,1.04,1.0
2,176.332,113.66,0.97,1.06,101.52,10.48,99.84,1.15,1.02,117.39,0.96,1.17,100.39,10.47,99.5,1.03,1.02
2,176.522,107.5,0.95,1.08,96.92,10.51,97.39,1.16,1.14,115.81,1.02,1.11,105.16,10.52,100.18,1.06,1.12
2,176.57,117.86,1.06,1.06,96.12,11.28,100.78,1.03,1.16,110.19,0.93,1.03,111.25,10.02,97.12,1.12,1.13
2,177.07,114.46,1.05,1.15,100.82,9.97,100.82,1.12,1.14,107.63,1.03,1.01,101.8,11.46,99.08,1.04,1.04
