task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,2.966,108.08,0.94,1.0,115.29,10.26,106.46,1.13,1.01,99.83,0.96,1.02,112.16,11.13,100.89,1.07,1.01
1,3.262,109.6,1.09,1.14,114.83,10.1,97.6,0.99,1.12,111.62,1.1,1.07,108.19,9.95,95.98,1.13,1.19
4,3.984,104.98,1.13,0.94,116.04,9.75,111.9,0.99,1.1,105.51,1.0,1.06,109.7,9.9,109.51,1.04,1.07
2,4.039,100.67,0.95,1.07,108.2,10.01,102.5,1.09,1.09,105.3,1.01,1.04,109.62,11.65,103.76,1.06,1.03
1,4.045,114.36,1.01,1.01,104.09,10.01,103.2,1.03,1.17,101.62,1.0,1.15,109.02,10.75,99.31,1.12,1.01
4,4.234,106.78,1.0,1.04,115.28,9.62,97.36,0.99,1.06,102.87,1.11,0.95,111.27,9.78,102.26,1.02,1.16
3,4.24,102.82,1.04,1.17,103.21,10.13,98.86,0.98,0.97,97.17,1.09,1.15,107.4,10.86,101.78,1.09,1.14
3,4.814,100.66,0.99,1.11,100.6,10.47,105.42,1.1,1.07,97.34,1.06,1.15,104.27,10.72,101.35,1.08,1.02
1,4.84,111.06,0.97,1.02,105.66,9.52,110.97,1.1,1.05,98.6,0.95,1.18,105.68,11.04,100.79,1.06,1.12
4,4.918,93.51,1.07,0.99,106.98,10.55,113.82,1.13,1.15,93.58,1.05,0.99,111.44,9.54,108.7,1.08,1.02
3,4.951,104.79,1.04,1.11,101.06,9.9,97.65,1.1,1.06,98.88,0.94,1.18,106.82,9.4,97.09,1.0,1.08
1,5.096,103.67,1.0,1.16,100.58,10.82,103.94,1.03,1.01,105.67,0.97,1.11,113.57,10.99,104.9,1.07,1.14
1,5.19,101.16,0.94,1.16,115.78,10.16,109.61,1.14,1.09,113.52,0.97,1.16,104.76,10.45,102.76,1.08,1.19
4,5.653,97.73,1.17,1.1,115.53,10.43,106.01,1.01,1.06,108.41,1.03,0.96,113.34,9.46,98.02,1.01,1.03
1,5.791,100.04,1.1,1.17,107.42,9.98,103.49,1.02,1.13,99.72,1.08,1.0,112.31,10.69,105.91,1.1,1.07
2,5.796,103.76,1.06,1.18,95.33,10.66,95.27,1.08,1.1,113.49,1.05,1.05,110.1,11.29,93.86,1.04,1.07
3,5.808,104.72,1.06,1.14,107.45,9.46,109.62,1.16,1.04,104.11,1.1,1.06,98.0,9.24,106.6,1.15,1.05
4,5.983,101.97,1.17,0.93,116.64,11.06,103.73,1.08,1.02,100.98,1.11,1.07,117.73,11.15,98.6,0.99,1.07
2,6.237,101.25,0.99,1.04,96.99,10.81,98.08,1.04,1.06,114.85,1.06,1.12,96.08,11.65,105.74,1.11,1.09
2,6.726,106.28,1.1,1.12,102.4,11.1,98.93,1.04,1.02,119.18,0.97,1.03,103.71,10.83,99.63,1.13,1.15
1,7.275,106.92,1.08,1.09,99.57,9.57,100.66,1.04,1.05,100.44,0.95,1.11,116.54,10.13,107.66,1.03,1.17
4,7.431,107.64,1.16,1.08,104.68,9.78,112.94,0.97,1.02,107.95,1.02,1.04,112.77,10.12,101.32,1.05,1.05
3,7.644,103.14,1.09,1.11,96.28,9.39,100.52,1.16,1.0,105.81,1.06,1.08,97.26,9.75,95.98,1.06,0.96
2,8.086,100.89,1.08,1.14,104.86,11.62,103.2,1.03,1.0,110.8,1.04,1.13,101.09,9.9,99.52,1.03,1.04
3,8.215,99.56,0.95,1.05,95.04,9.86,96.4,1.14,1.12,100.49,1.12,1.06,97.38,9.77,110.71,1.06,1.09
2,8.418,106.95,0.94,1.03,110.01,11.16,101.64,1.19,1.0,106.76,0.97,1.19,96.63,10.5,104.13,1.15,1.07
1,8.421,105.54,1.09,1.1,104.84,10.59,99.08,0.96,1.11,100.72,0.99,1.08,114.79,10.61,104.07,1.0,1.05
4,8.434,93.62,1.16,1.02,100.73,9.54,108.43,1.0,1.06,106.78,1.02,1.0,109.35,10.74,101.6,0.99,1.07
2,8.766,104.41,0.93,1.09,107.73,11.68,95.85,1.18,1.09,112.86,1.02,1.19,105.0,10.3,106.04,1.13,1.02
3,9.405,101.6,1.0,1.17,97.56,10.2,113.69,1.15,1.09,101.35,1.09,1.14,106.97,10.77,97.49,1.05,1.06
2,9.62,111.8,1.02,1.18,100.7,10.88,94.55,1.11,1.1,102.09,1.02,1.17,111.08,10.61,100.79,1.09,1.05
2,9.668,105.65,1.0,1.16,105.9,11.25,106.18,1.11,1.02,109.36,0.97,1.11,97.51,10.73,107.46,1.14,1.15
4,9.926,103.18,1.11,0.99,103.14,10.63,112.26,0.98,1.07,93.45,1.08,0.98,102.6,9.51,113.42,0.98,1.1
2,10.158,104.31,0.99,1.15,105.0,11.05,96.66,1.12,1.11,111.54,1.09,1.01,105.67,11.39,105.68,1.01,0.98
1,10.403,99.0,0.94,1.15,113.29,9.91,99.43,1.08,1.18,97.28,1.03,1.01,111.48,10.44,93.56,1.1,1.18
4,10.451,103.08,1.06,1.1,105.44,11.16,111.72,1.11,1.0,106.34,1.01,0.96,109.99,9.78,103.0,1.11,1.04
3,10.559,107.02,0.94,1.08,94.15,10.05,98.69,1.07,1.11,99.95,1.04,1.18,103.48,10.07,100.52,1.1,1.14
1,11.008,100.29,1.01,1.1,102.01,10.95,102.0,1.06,1.1,109.29,1.08,1.14,116.18,9.42,106.58,1.0,1.09
4,11.58,105.48,1.18,1.05,104.44,10.63,100.9,0.99,1.12,92.84,1.04,0.98,112.3,10.03,99.85,1.11,1.1
3,11.766,99.39,1.1,1.11,105.04,10.2,110.69,1.02,0.98,100.4,0.98,1.1,99.7,10.51,99.89,1.03,0.99
1,11.85,102.98,0.94,1.17,114.56,9.53,106.0,1.12,1.08,106.91,1.04,1.12,100.58,10.83,110.61,1.0,1.19
1,11.856,105.7,1.08,1.13,100.34,10.13,100.86,1.02,1.05,110.88,0.98,1.15,108.57,10.15,95.64,1.09,1.18
2,11.957,107.33,0.97,1.16,105.32,11.41,100.89,1.03,1.12,118.45,0.98,1.2,95.25,10.9,104.63,1.17,1.05
4,12.389,95.87,1.03,1.06,110.29,10.36,100.23,0.98,1.13,99.35,1.18,1.02,108.98,10.52,111.43,1.01,1.17
4,12.599,106.12,1.0,0.98,111.12,9.96,104.69,1.13,1.12,107.98,1.08,1.09,108.98,10.98,113.69,1.1,1.06
2,12.693,109.62,0.94,1.09,101.54,10.02,92.64,1.18,1.09,102.04,1.04,1.1,99.36,9.92,107.92,1.07,0.99
4,12.777,108.1,1.15,1.1,100.12,9.81,98.81,1.09,1.13,104.14,1.04,1.04,115.09,9.81,102.3,0.98,1.1
2,12.829,114.8,1.0,1.06,102.93,10.84,107.6,1.11,0.98,104.47,1.01,1.02,111.1,10.01,99.6,1.17,0.99
3,13.278,101.41,1.03,1.11,106.99,9.84,109.03,1.03,0.96,93.89,0.97,1.03,102.71,10.54,100.27,1.04,1.0
2,13.365,117.04,1.08,1.17,107.04,11.46,92.45,1.16,1.1,117.78,0.94,1.11,101.54,11.62,98.76,1.18,1.04
4,13.641,99.57,1.16,1.1,116.38,11.14,105.77,1.05,1.03,102.3,1.1,1.07,100.87,9.87,114.1,1.02,1.12
4,13.835,103.97,1.03,0.98,102.43,10.23,111.06,1.03,1.1,102.15,1.06,1.02,109.86,9.96,111.06,1.0,1.02
1,13.931,100.14,1.02,1.05,107.9,11.09,102.62,1.01,1.17,107.73,1.0,1.07,107.75,9.51,103.64,1.07,1.01
3,14.308,100.83,0.98,1.03,100.6,10.9,97.09,1.11,1.02,96.04,1.11,1.06,109.17,10.14,98.03,1.16,1.01
1,14.794,97.95,1.11,1.08,112.28,10.56,102.3,1.02,1.2,108.83,0.99,1.06,115.73,10.25,109.71,1.02,1.12
2,15.085,116.19,1.01,1.13,108.7,10.82,98.49,1.1,1.04,102.56,1.06,1.16,94.06,10.1,95.53,1.1,1.02
2,15.507,100.53,1.08,1.19,100.18,10.42,96.94,1.1,1.12,117.39,1.0,1.04,109.07,11.08,99.65,1.16,1.03
4,16.304,105.63,1.17,0.98,104.58,10.79,110.3,1.02,1.15,95.9,1.15,1.07,104.07,10.04,106.18,1.03,1.04
4,16.337,96.7,1.01,1.02,116.42,9.64,98.93,1.07,1.08,106.34,1.04,0.99,117.21,9.67,97.75,1.04,1.06
4,17.213,99.54,1.03,1.08,115.09,9.68,99.57,1.09,1.01,105.81,1.14,1.04,111.38,11.0,108.41,1.12,1.09
3,17.552,109.13,1.08,1.17,104.47,9.94,113.64,1.11,0.98,100.46,1.08,1.1,106.39,9.49,110.75,1.11,1.11
3,17.667,108.64,1.07,1.11,105.0,9.74,107.56,1.1,1.06,105.75,1.04,1.14,107.29,9.35,111.94,1.15,0.98
1,17.698,96.98,1.08,1.08,100.46,10.52,104.9,1.05,1.03,100.55,1.06,1.05,102.68,9.6,101.08,1.11,1.06
2,17.983,103.71,0.96,1.01,94.77,10.19,94.59,1.11,1.16,103.58,1.09,1.13,109.44,11.51,96.71,1.15,1.14
2,18.19,110.61,1.0,1.14,101.54,11.67,98.96,1.08,1.15,105.76,1.04,1.12,94.34,10.6,95.14,1.18,1.14
2,18.218,111.13,1.01,1.13,103.33,11.32,92.64,1.11,0.98,107.99,0.97,1.19,95.3,11.11,104.03,1.02,1.04
2,18.489,103.22,0.94,1.01,103.64,11.09,95.94,1.15,1.06,101.94,1.01,1.07,105.4,10.42,93.26,1.01,0.98
4,18.617,94.67,1.08,0.98,118.46,9.74,104.44,1.08,0.99,98.89,1.08,1.06,115.81,10.76,106.9,1.01,1.12
3,19.257,98.5,1.0,1.17,97.52,10.04,110.92,1.08,1.07,102.37,1.09,1.14,95.36,9.61,105.04,1.04,1.03
4,19.401,98.27,1.04,1.06,102.92,9.76,109.01,1.13,1.0,106.44,1.12,1.06,114.46,9.99,108.7,0.98,1.04
2,19.761,101.74,1.03,1.09,104.13,10.23,102.69,1.11,1.1,108.4,1.02,1.14,102.17,10.64,101.95,1.11,1.09
1,19.922,104.54,0.96,1.06,117.16,10.24,108.24,1.02,1.05,98.76,1.09,1.18,117.46,10.07,110.16,1.03,1.14
4,20.059,104.1,1.11,0.93,102.73,9.63,102.12,1.08,1.01,93.48,1.18,1.07,107.6,11.08,112.61,1.09,1.11
2,20.074,101.22,1.0,1.11,97.34,10.39,98.47,1.13,1.1,111.83,1.09,1.05,107.63,9.98,108.61,1.11,0.99
4,20.136,99.31,1.0,1.07,102.34,10.31,108.04,1.07,1.04,97.42,1.01,1.05,104.44,10.12,109.72,1.12,1.14
4,20.814,97.32,1.1,1.07,115.84,10.15,110.75,1.03,1.11,92.9,1.04,0.99,116.56,10.8,104.27,1.05,1.1
2,20.91,107.17,0.99,1.17,108.46,10.64,105.49,1.15,1.15,104.63,0.98,1.15,98.64,11.59,92.74,1.16,1.15
3,21.045,99.42,0.97,1.13,109.33,10.34,99.84,1.07,1.0,94.36,1.03,1.15,97.96,10.23,106.58,1.1,1.08
1,21.067,105.97,0.97,1.09,105.3,9.53,96.6,1.1,1.04,109.0,1.01,1.0,107.4,11.02,105.04,1.04,1.07
4,21.072,106.02,1.02,0.99,114.75,10.2,107.24,1.13,1.14,107.22,1.04,1.02,106.39,9.93,97.14,0.96,1.16
3,21.354,108.03,1.01,1.08,102.27,10.4,104.82,1.01,0.98,106.5,1.04,1.08,94.73,10.13,96.63,1.01,1.05
4,21.469,99.42,1.18,1.06,100.57,9.45,101.6,1.03,1.1,94.03,1.13,0.99,103.5,10.56,101.88,0.96,1.03
2,21.904,114.69,1.05,1.11,103.2,10.63,95.43,1.08,1.16,110.12,1.05,1.16,101.82,10.3,105.6,1.01,1.14
2,22.143,102.88,0.95,1.19,98.55,10.53,108.49,1.08,1.15,106.92,0.96,1.12,96.33,10.68,97.12,1.08,1.04
4,22.792,94.27,1.04,0.97,107.74,9.74,104.23,1.08,1.0,98.66,1.02,1.1,107.83,9.97,104.88,1.12,1.07
3,23.166,96.31,0.95,1.16,98.65,9.8,102.26,1.1,1.07,105.13,1.0,1.12,109.35,9.89,108.76,1.12,1.06
1,23.278,102.75,0.95,1.18,110.86,9.56,95.65,1.11,1.18,108.62,0.94,1.11,100.51,9.88,94.74,1.08,1.11
2,23.483,102.74,1.02,1.18,105.15,11.32,93.1,1.03,1.14,107.63,0.94,1.16,104.97,10.82,100.49,1.14,1.03
1,23.493,97.59,1.1,1.14,113.16,10.14,109.1,1.12,1.03,104.3,0.98,1.01,100.75,10.46,106.75,1.07,1.02
2,23.909,104.83,0.99,1.19,107.56,10.21,93.95,1.11,1.12,107.03,1.05,1.09,97.49,11.69,92.24,1.01,1.12
3,23.926,94.92,1.01,1.17,109.3,10.54,101.03,1.15,0.97,109.23,1.07,1.1,95.06,9.59,107.76,0.98,0.98
2,24.302,116.28,1.04,1.17,107.42,10.66,107.24,1.14,1.13,116.69,1.08,1.17,111.38,9.88,109.03,1.14,1.05
3,24.653,97.76,1.1,1.0,105.0,9.67,110.44,1.04,0.98,109.37,1.11,1.1,102.54,10.16,106.6,1.07,1.09
2,24.683,108.29,1.04,1.16,94.27,10.63,96.3,1.16,1.06,108.0,0.94,1.1,95.98,10.96,105.08,1.04,1.05
3,24.757,102.22,1.06,1.14,101.9,10.13,96.32,1.12,1.01,100.88,1.1,1.17,98.71,9.71,113.52,1.11,0.96
1,25.115,111.58,0.97,1.09,113.71,9.66,105.48,1.03,1.11,104.37,1.04,1.03,111.03,10.55,95.83,1.14,1.1
1,25.139,98.88,1.01,1.12,100.12,10.2,100.26,1.06,1.03,111.46,1.03,1.09,99.96,10.46,95.0,1.0,1.06
4,26.097,99.07,1.09,0.98,101.46,10.4,97.76,1.09,1.07,100.54,1.11,0.94,108.46,10.7,113.58,1.0,1.09
4,26.345,105.61,1.0,0.99,100.83,9.98,113.33,0.98,1.03,107.17,1.0,1.04,101.71,10.79,100.92,1.0,1.14
4,26.588,101.39,1.06,0.96,107.32,9.66,111.76,1.02,1.07,107.3,1.05,0.96,102.21,10.52,97.44,0.97,1.06
3,27.269,102.26,1.06,1.08,108.81,9.63,102.55,1.14,1.04,101.26,1.05,1.1,105.64,10.58,108.92,1.16,1.04
1,27.67,114.95,1.06,1.06,102.24,10.73,105.91,1.01,1.14,106.38,0.96,1.12,100.12,9.55,107.83,1.08,1.07
2,28.247,117.92,0.98,1.08,106.05,10.84,102.98,1.01,1.03,110.8,1.03,1.15,97.02,11.21,105.69,1.16,1.16
3,28.367,103.48,1.11,1.18,106.7,10.86,101.19,1.15,0.97,96.38,1.0,1.18,98.84,9.44,110.84,1.0,1.03
2,28.368,109.8,1.08,1.2,93.93,10.87,93.89,1.05,1.1,107.39,0.96,1.15,110.76,11.13,104.82,1.14,1.01
3,28.559,94.36,0.99,1.01,104.26,10.79,108.91,1.05,1.0,107.59,1.01,1.0,99.89,9.35,110.72,1.07,1.0
2,28.771,102.13,1.05,1.19,96.49,11.41,100.63,1.09,1.01,108.93,1.08,1.02,96.28,10.6,99.27,1.01,1.16
1,28.776,112.59,1.06,1.09,100.95,9.91,101.08,1.06,1.16,113.9,0.96,1.16,115.68,9.54,106.07,1.0,1.16
3,28.805,96.37,0.97,1.03,104.09,9.6,105.03,1.0,0.96,94.24,1.08,1.13,105.2,10.46,101.35,1.12,1.03
4,29.218,102.3,1.1,0.96,100.71,9.59,98.24,1.0,1.08,99.48,1.17,0.96,100.9,10.69,109.59,1.12,1.1
3,29.436,98.12,1.1,1.12,101.76,9.63,96.89,1.08,1.14,97.97,1.08,1.0,100.76,9.31,112.3,1.07,1.1
4,29.901,106.57,1.03,1.04,117.94,9.68,96.34,1.02,1.17,95.87,1.14,1.07,114.41,9.79,113.2,1.11,1.11
3,30.008,93.99,1.01,1.12,103.04,10.11,101.21,1.1,1.12,96.84,1.07,1.13,102.03,10.26,111.37,1.0,1.07
1,30.131,97.8,1.03,1.02,106.06,10.75,102.01,1.05,1.01,100.49,1.09,1.01,99.05,9.4,95.82,1.12,1.04
4,30.942,102.37,1.16,1.03,108.31,10.74,111.11,1.08,1.09,107.98,1.03,1.03,118.46,10.22,103.79,1.0,1.15
4,31.096,101.55,1.15,0.98,105.01,9.63,98.88,1.12,1.08,107.02,1.03,1.03,101.28,10.68,112.37,1.13,0.99
4,31.192,104.97,1.18,1.09,111.88,10.84,106.64,1.01,1.15,100.6,1.09,1.07,101.56,10.84,97.87,1.05,1.1
4,31.908,97.27,1.1,1.06,100.56,9.53,111.83,1.05,1.16,94.12,1.17,0.94,109.28,10.27,110.04,1.03,1.17
4,31.983,93.66,1.0,1.09,105.91,10.15,113.55,1.1,1.11,100.8,1.14,1.09,118.5,10.14,111.43,1.11,1.07
3,32.21,104.89,1.01,1.11,108.28,9.4,99.3,1.03,1.1,98.46,1.11,1.1,105.0,9.81,99.68,1.07,1.03
3,32.461,101.1,1.11,1.01,94.36,9.51,98.28,1.13,1.13,109.94,1.04,1.12,107.55,9.53,99.86,0.99,1.0
2,32.604,116.84,0.97,1.15,106.72,11.6,104.37,1.19,1.14,104.57,1.02,1.18,111.61,10.04,106.9,1.17,1.07
3,33.351,103.05,1.1,1.13,94.5,10.9,96.65,1.01,1.12,104.11,0.97,1.15,109.06,9.34,112.59,0.98,1.11
4,33.451,101.17,1.13,0.96,111.58,9.95,112.88,1.09,1.14,102.87,1.05,1.02,100.53,10.55,108.11,1.14,1.04
1,33.509,110.8,1.07,1.18,113.67,10.3,97.52,0.98,1.05,105.06,1.03,1.06,115.36,10.34,105.99,1.03,1.04
3,33.675,105.43,1.04,1.06,104.1,10.59,106.58,1.13,0.98,99.81,1.02,1.13,100.76,9.4,111.08,1.0,0.96
1,34.02,109.2,0.97,1.1,101.02,9.6,102.6,1.11,1.02,99.65,0.94,1.08,98.9,10.75,94.44,1.08,1.11
1,34.398,97.75,0.96,1.02,99.77,9.65,110.17,1.03,1.12,110.66,1.1,1.07,107.84,10.25,108.06,0.97,1.02
3,34.421,106.88,0.97,1.11,97.77,9.72,100.52,1.03,1.0,99.54,0.98,1.05,98.78,10.37,113.24,1.16,1.12
3,34.721,101.95,1.06,1.01,101.73,9.46,112.54,1.07,0.96,93.89,1.12,1.01,93.0,9.87,104.76,1.13,1.02
1,35.073,111.55,1.0,1.02,104.49,10.24,95.01,1.05,1.13,99.2,0.94,1.1,111.31,10.58,102.06,1.1,1.03
1,35.424,105.97,0.99,1.0,105.91,9.45,102.34,1.03,1.09,106.38,1.11,1.17,100.93,10.93,104.07,1.11,1.07
3,35.474,96.04,1.0,1.06,97.03,10.34,107.06,1.15,1.01,106.88,1.1,1.11,100.27,9.87,104.36,1.0,1.02
4,35.496,102.91,1.18,1.1,101.58,10.44,97.64,1.04,1.12,96.17,1.15,1.05,113.86,10.27,111.76,0.98,0.99
4,35.589,93.55,1.14,1.01,116.29,10.5,113.68,1.13,1.13,94.1,1.09,1.08,112.18,10.61,107.07,1.02,1.12
4,35.662,93.02,1.12,0.94,109.07,10.99,105.46,1.07,1.02,100.89,1.06,0.99,107.74,10.83,105.87,1.03,1.16
3,35.848,98.44,1.0,1.07,92.97,10.67,106.58,1.13,1.12,93.04,1.09,1.15,101.73,10.65,113.14,0.99,1.06
1,36.203,107.65,1.01,1.01,113.95,9.74,107.56,0.99,1.19,107.75,0.98,1.01,102.17,9.71,108.89,1.07,1.19
4,36.32,92.56,1.17,1.03,110.36,10.86,104.58,1.07,1.03,97.42,1.14,1.05,105.78,9.79,101.2,1.0,1.11
1,36.55,105.22,1.03,1.02,106.26,11.05,105.38,1.14,1.11,107.1,0.94,1.09,101.71,11.16,103.89,1.05,1.15
3,36.634,97.98,1.04,1.17,97.38,10.81,109.89,1.12,1.02,100.49,1.0,1.02,94.37,10.3,113.62,1.13,1.02
1,36.819,99.36,1.03,1.03,107.38,9.8,95.58,1.06,1.1,105.16,1.1,1.06,110.18,9.47,98.19,1.06,1.15
3,36.911,106.51,1.1,1.08,97.38,10.45,105.62,1.14,1.02,99.45,1.1,1.07,93.77,10.43,97.37,0.98,0.98
3,37.01,108.08,1.02,1.06,95.04,9.35,112.64,1.14,1.1,97.7,1.04,1.14,99.64,10.81,102.39,0.98,1.04
3,37.22,107.39,0.97,1.16,105.49,10.84,97.26,0.99,1.05,102.56,1.1,1.11,102.66,9.75,105.62,1.08,1.14
3,37.383,104.72,1.12,1.08,106.7,9.51,105.4,1.1,1.14,107.76,1.1,1.0,99.28,9.35,113.76,1.03,1.11
1,38.022,98.17,0.96,1.13,114.31,10.83,100.99,1.12,1.06,100.54,0.94,1.0,102.08,10.38,105.55,0.97,1.02
4,38.35,99.07,1.01,1.06,115.81,10.91,104.64,1.1,1.08,105.99,1.14,1.03,107.45,10.03,114.05,1.02,1.15
1,38.448,99.14,1.07,1.05,111.28,10.62,102.5,0.99,1.03,109.6,0.99,1.05,101.52,9.83,99.32,1.0,1.12
2,38.454,109.17,1.1,1.18,104.11,10.14,96.69,1.06,1.13,110.61,0.95,1.18,97.92,10.76,101.84,1.16,1.12
2,38.653,107.7,1.06,1.06,101.55,9.93,106.77,1.01,1.08,110.58,0.99,1.06,101.18,11.09,95.05,1.18,1.09
2,38.803,101.54,1.04,1.04,95.7,11.42,103.27,1.01,0.98,105.18,1.02,1.09,108.94,10.75,102.92,1.07,1.04
1,39.062,101.63,0.95,1.15,101.88,10.54,108.97,1.0,1.11,106.25,0.96,1.05,106.13,9.46,110.92,1.01,1.16
4,39.069,106.78,1.03,1.09,117.64,9.96,105.12,1.11,1.07,94.72,1.16,1.01,108.72,10.9,110.35,1.08,1.06
3,39.632,102.41,0.98,1.11,98.96,10.44,113.14,1.15,0.98,105.7,1.03,1.16,97.7,10.05,104.82,1.09,0.97
1,39.984,96.85,0.95,1.09,117.14,10.26,105.55,1.12,1.14,109.64,1.08,1.16,99.44,10.23,95.43,1.0,1.11
3,39.989,104.05,1.05,1.11,105.62,9.44,103.24,0.99,1.12,92.76,1.08,1.09,109.52,10.52,99.06,1.12,0.98
2,40.043,111.23,0.94,1.07,110.82,11.56,95.16,1.04,1.13,114.62,0.93,1.0,108.09,11.58,94.63,1.05,1.1
1,40.101,107.57,1.0,1.07,109.47,10.5,106.95,1.02,1.11,105.6,1.02,1.02,107.59,10.15,105.54,1.11,1.12
4,40.219,106.55,1.0,0.97,100.32,10.93,105.96,1.07,1.04,102.44,1.11,1.0,103.04,10.43,106.18,1.03,0.99
3,40.308,94.72,0.99,1.17,104.12,10.77,103.28,1.14,1.02,98.65,1.0,1.15,92.31,9.69,104.63,1.07,1.09
3,40.314,97.04,0.95,1.16,104.84,9.63,98.58,1.0,1.02,104.34,0.95,1.14,101.66,9.77,106.27,1.03,1.0
1,40.615,100.61,1.08,1.04,116.02,10.74,107.96,1.13,1.13,113.67,1.03,1.16,111.03,9.9,103.11,1.05,1.11
4,40.714,94.05,1.04,1.07,118.63,10.79,106.37,1.01,1.02,101.58,1.17,0.99,117.4,10.38,110.38,1.13,1.13
1,40.918,105.63,1.07,1.15,116.26,11.05,97.05,1.05,1.16,107.46,0.95,1.1,105.52,11.02,103.07,1.01,1.15
2,41.113,111.71,0.93,1.15,110.24,10.51,103.81,1.18,1.0,114.6,0.98,1.02,103.15,10.89,100.94,1.06,1.14
3,41.226,107.03,1.0,1.03,98.12,9.6,99.72,0.98,1.13,101.59,1.06,1.17,97.25,10.8,101.05,1.13,1.04
4,41.435,95.88,1.08,1.0,106.72,9.45,101.73,1.02,1.16,98.38,1.05,0.96,102.68,10.02,101.85,0.98,1.08
1,41.831,105.54,1.03,1.14,109.63,10.04,93.97,1.05,1.01,101.83,0.99,1.14,107.25,10.65,105.6,1.07,1.13
2,42.057,109.62,0.93,1.16,109.7,10.5,106.23,1.04,1.13,110.26,1.05,1.08,100.5,10.68,92.33,1.07,1.03
4,42.348,108.02,1.16,1.0,112.45,10.11,105.57,1.05,1.13,108.43,1.02,1.0,100.83,10.77,97.44,1.07,1.03
2,42.75,107.89,1.08,1.08,94.07,11.04,95.3,1.16,1.03,117.18,1.06,1.15,102.98,9.85,108.27,1.15,1.01
3,42.807,100.63,1.11,1.14,93.77,9.46,107.98,1.03,1.03,108.03,0.96,1.05,101.22,9.87,104.85,1.11,1.11
3,43.72,108.58,1.03,1.02,95.67,9.2,106.03,1.15,1.07,109.93,1.0,1.1,97.76,9.3,102.86,1.01,1.11
1,44.241,111.58,1.05,1.18,106.21,10.67,110.94,0.98,1.12,106.99,1.0,1.13,113.95,10.5,94.44,1.04,1.15
1,44.441,100.06,1.04,1.18,114.17,9.81,94.61,1.04,1.2,105.63,0.94,1.17,104.84,10.96,95.39,1.01,1.02
3,44.675,106.5,0.96,1.14,94.72,9.57,99.26,1.1,1.09,100.81,1.08,1.14,107.56,9.2,101.03,1.08,1.08
4,44.844,93.48,1.08,0.98,117.21,9.41,105.6,1.07,1.04,94.28,1.02,1.04,105.92,11.11,99.7,0.98,1.15
4,46.01,95.63,1.04,0.98,118.24,10.86,106.94,1.13,1.17,100.02,1.01,1.03,106.37,10.46,107.71,1.0,1.07
3,46.716,94.92,1.09,1.12,101.47,10.55,105.54,1.05,1.02,95.73,1.06,1.14,109.44,10.31,104.68,1.05,1.11
3,48.023,102.95,1.05,1.05,102.68,9.68,113.07,0.99,1.1,92.95,1.05,1.0,97.96,10.47,100.27,1.02,0.99
