task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,26.532,103.0,1.07,1.1,98.78,9.82,112.01,1.11,1.08,108.93,1.09,1.11,95.72,10.24,110.67,1.07,1.0
1,26.574,109.08,0.97,1.14,100.07,10.19,105.69,1.01,1.11,110.92,1.06,1.05,104.4,9.63,99.38,1.01,1.04
1,26.683,101.72,0.95,1.1,115.81,10.62,105.56,1.07,1.12,105.27,1.03,1.15,117.35,10.12,109.02,0.97,1.01
3,26.698,105.16,1.11,1.01,106.99,10.28,108.19,1.03,1.0,99.05,0.99,1.17,100.12,9.97,112.52,1.08,1.1
4,27.109,105.07,1.1,1.09,112.3,11.14,99.58,1.1,1.05,108.01,1.01,1.11,116.63,10.78,108.79,1.02,1.14
4,27.4,95.85,1.05,1.03,113.67,10.76,113.88,1.02,1.14,105.37,1.14,0.93,112.3,9.68,113.4,0.98,1.14
3,27.433,104.72,0.98,1.12,102.72,9.4,109.63,1.03,1.06,105.65,1.11,1.1,107.39,9.47,100.18,1.09,1.1
2,27.545,102.58,1.08,1.06,100.7,10.76,98.74,1.06,1.05,112.78,1.08,1.04,104.54,10.4,105.75,1.11,1.05
1,27.813,109.93,1.0,1.16,103.66,10.75,96.9,1.02,1.03,100.16,1.07,1.01,106.69,10.48,94.6,1.12,1.15
3,28.119,102.46,1.06,1.1,93.88,9.24,102.12,1.01,1.07,101.25,0.96,1.11,102.1,9.64,109.17,1.0,1.09
2,28.145,114.53,1.07,1.09,106.46,11.34,104.48,1.1,1.16,100.89,0.95,1.11,103.73,11.25,99.06,1.08,1.09
4,28.214,97.79,1.06,1.09,110.77,9.61,100.85,1.01,1.06,103.37,1.13,0.97,110.36,10.58,99.67,1.03,1.06
1,28.392,108.86,0.98,1.13,105.48,9.41,105.78,1.13,1.14,113.17,1.0,1.13,116.26,10.65,101.06,1.09,1.11
2,28.64,104.92,1.08,1.16,103.98,10.76,92.32,1.15,1.12,109.35,1.0,1.17,109.58,10.24,96.08,1.13,1.14
2,28.686,119.22,0.96,1.19,107.73,9.9,95.06,1.07,1.11,117.59,0.96,1.18,106.02,10.27,106.11,1.1,1.02
4,29.331,94.32,1.1,0.97,118.15,10.44,102.82,0.96,1.09,98.12,1.15,1.0,106.64,9.43,107.56,0.97,1.01
1,29.408,113.63,1.09,1.05,117.32,10.79,97.2,1.06,1.16,114.35,1.01,1.1,113.25,11.12,97.94,1.05,1.19
1,29.686,109.09,0.96,1.18,101.88,10.84,110.36,1.06,1.16,107.65,0.97,1.05,111.1,10.57,105.91,0.98,1.06
1,29.884,103.28,0.97,1.16,102.14,10.54,96.93,1.02,1.14,102.33,0.96,1.08,117.22,9.86,107.12,1.06,1.08
1,30.282,98.81,0.96,1.16,99.33,10.85,105.78,1.04,1.15,111.21,1.11,1.0,99.57,9.7,97.17,1.07,1.06
2,30.512,103.13,0.95,1.13,97.37,11.45,100.44,1.14,1.06,111.73,1.02,1.02,111.29,10.15,95.13,1.01,1.05
2,30.883,115.35,1.04,1.18,108.72,11.3,93.9,1.17,1.03,109.62,1.03,1.03,107.36,10.3,108.8,1.18,1.01
1,31.273,98.67,1.06,1.05,116.92,9.55,108.29,1.09,1.04,113.56,0.97,1.18,101.47,10.18,94.6,1.11,1.09
1,31.421,111.46,1.09,1.05,112.65,9.49,105.24,0.98,1.13,104.79,1.02,1.07,108.84,10.21,102.0,1.11,1.18
1,31.704,102.0,1.1,1.07,111.28,10.16,101.49,1.0,1.13,109.78,0.94,1.01,105.39,10.5,95.02,1.13,1.08
2,31.781,114.02,1.04,1.19,101.56,11.59,104.81,1.03,1.02,103.88,1.07,1.04,94.06,10.42,95.16,1.07,1.08
4,32.312,98.32,1.14,1.05,101.51,10.5,102.3,1.09,1.02,108.76,1.17,1.06,114.17,10.13,104.13,0.99,1.1
1,32.469,97.12,1.1,1.03,102.28,10.75,95.02,1.09,1.06,106.92,0.97,1.1,108.35,10.6,106.74,1.11,1.18
1,32.575,107.61,1.07,1.14,99.19,10.12,108.31,1.03,1.18,98.68,1.01,1.13,114.63,10.01,95.02,1.13,1.15
1,32.844,99.84,0.96,1.01,117.41,10.71,109.31,1.08,1.16,102.62,1.01,1.0,117.13,10.54,99.66,0.98,1.07
4,32.88,97.56,1.05,1.08,115.34,11.14,103.79,0.99,1.13,108.87,1.09,1.06,111.57,10.0,107.71,1.06,1.03
4,32.932,99.76,1.12,0.97,114.24,10.0,97.35,0.97,1.15,100.07,1.16,0.99,102.55,10.96,108.14,1.03,1.17
1,34.11,107.7,1.07,1.12,115.78,11.12,108.06,1.04,1.15,113.92,1.08,1.07,104.8,10.84,97.28,1.0,1.14
1,34.175,103.28,1.1,1.01,102.3,10.36,104.48,0.97,1.19,98.6,0.98,1.03,116.17,9.83,104.56,1.14,1.12
2,34.26,106.15,1.05,1.04,94.46,11.12,97.69,1.02,1.0,101.56,1.09,1.04,102.25,11.03,92.15,1.17,1.01
4,34.536,109.47,1.15,0.94,111.73,11.13,105.12,1.0,1.05,97.14,1.12,1.01,107.12,9.98,100.47,0.98,1.08
4,34.559,109.83,1.02,1.04,118.38,9.68,98.24,1.04,1.08,107.2,1.14,0.94,112.55,9.69,106.34,1.08,1.03
1,34.924,109.49,0.96,1.14,110.05,9.94,110.63,1.11,1.18,106.79,1.01,1.09,106.67,9.83,94.3,0.97,1.04
2,35.179,111.14,1.02,1.18,110.45,11.6,93.89,1.14,1.12,107.48,1.03,1.15,102.18,10.2,93.48,1.06,1.05
3,35.426,99.53,1.04,1.01,104.46,10.14,101.35,1.06,0.99,102.43,1.03,1.13,105.58,10.81,111.92,1.1,0.99
1,35.437,109.78,1.04,1.18,115.89,11.12,97.73,1.02,1.16,101.31,1.03,1.04,105.32,10.4,94.08,0.97,1.1
3,36.082,102.7,0.96,1.07,96.84,10.64,110.51,1.12,0.98,107.99,1.02,1.01,104.82,10.45,113.19,1.06,0.99
3,36.208,105.72,1.1,1.1,108.34,9.7,108.19,0.98,1.13,106.82,1.05,1.17,94.53,10.84,101.49,1.01,1.04
1,36.272,112.52,1.04,1.05,113.05,10.51,99.32,1.05,1.17,114.6,0.96,1.08,106.07,11.05,103.59,1.02,1.19
4,36.426,100.76,1.02,1.11,107.7,10.35,100.82,1.12,1.16,102.88,1.16,1.06,115.28,9.6,112.57,1.07,1.0
4,36.942,104.14,1.02,1.0,101.59,10.68,111.23,1.13,1.15,100.19,1.16,0.97,118.36,11.07,111.94,0.98,1.11
1,37.33,103.45,1.06,1.06,108.07,9.99,109.98,1.11,1.16,108.66,1.08,1.16,115.33,9.95,107.78,1.04,1.08
3,37.403,103.6,0.95,1.02,100.58,9.61,99.56,1.1,0.99,97.88,0.98,1.09,105.38,9.98,97.24,1.13,0.96
2,38.152,104.06,1.04,1.07,107.38,10.66,95.1,1.18,1.02,117.03,0.99,1.06,105.13,9.96,108.52,1.07,1.08
4,38.289,102.37,1.02,1.0,102.18,10.59,111.07,1.1,1.16,105.12,1.06,1.06,111.58,11.14,100.02,1.11,1.1
1,38.33,99.83,1.09,1.04,116.54,10.09,94.56,1.03,1.15,96.91,0.94,1.02,116.73,10.16,105.04,1.07,1.12
2,38.793,104.06,0.95,1.14,98.91,10.28,107.76,1.15,1.13,119.13,1.03,1.01,95.3,11.04,97.58,1.12,1.09
1,38.943,104.56,1.1,1.08,104.33,11.04,107.34,1.11,1.03,98.37,0.97,1.09,107.79,10.9,106.95,1.07,1.16
1,39.017,104.8,0.97,1.14,102.82,10.73,94.32,1.08,1.13,98.31,1.09,1.14,105.83,9.94,99.93,1.07,1.07
4,39.033,95.38,1.09,0.96,110.11,9.66,106.91,0.96,1.14,107.91,1.15,0.93,114.99,11.0,113.38,1.01,1.04
4,39.167,104.34,1.02,1.07,114.84,9.88,97.96,1.05,1.12,105.59,1.16,1.02,102.92,9.76,104.19,1.06,1.04
1,39.483,101.19,0.94,1.18,117.6,10.43,93.56,1.0,1.16,98.4,0.94,1.03,99.49,10.82,104.23,0.99,1.01
1,39.612,102.86,1.05,1.11,110.43,11.03,94.5,0.97,1.02,103.58,0.94,1.11,102.26,10.12,102.28,1.06,1.1
3,39.813,98.12,1.09,1.16,94.72,9.21,111.08,1.01,1.0,95.81,1.01,1.12,106.29,9.91,101.44,1.06,1.14
2,40.18,108.25,1.03,1.01,97.06,10.48,99.66,1.14,1.01,112.44,1.02,1.08,97.97,9.96,107.39,1.14,1.15
3,40.537,105.59,1.08,1.01,101.21,9.99,104.81,1.08,1.04,95.93,1.08,1.11,96.87,10.56,110.9,1.05,1.13
3,40.679,106.86,1.03,1.01,100.3,10.9,103.71,1.05,1.09,105.43,1.0,1.13,92.81,10.18,114.02,1.1,1.03
4,41.146,97.99,1.13,1.11,111.12,10.85,98.52,0.97,1.02,95.94,1.1,1.05,118.84,10.04,102.69,1.12,1.07
3,41.484,108.08,1.07,1.03,97.11,10.19,103.75,1.11,0.96,95.26,0.99,1.11,94.48,10.45,104.02,1.04,0.96
2,41.486,110.87,1.08,1.18,106.12,11.56,106.89,1.1,1.16,108.79,1.04,1.19,104.68,10.28,103.27,1.05,1.06
3,41.824,104.6,0.97,1.0,95.66,9.41,96.05,1.02,0.98,107.45,0.98,1.08,108.33,10.38,112.33,1.15,1.0
1,41.834,109.64,0.99,1.15,107.34,10.92,94.78,1.11,1.08,114.29,1.01,1.15,115.18,10.92,94.72,1.01,1.12
3,41.969,107.93,1.03,1.08,96.6,9.95,98.16,1.12,1.02,103.36,1.07,1.13,109.38,10.74,100.94,1.1,1.08
1,42.187,114.56,1.1,1.12,107.42,10.32,103.32,1.12,1.02,107.67,1.01,1.14,111.48,9.59,110.89,1.0,1.05
4,42.225,102.0,1.08,1.07,104.37,9.74,101.46,1.1,0.99,105.68,1.01,1.04,114.94,9.76,96.2,0.98,1.1
3,42.527,94.51,1.06,1.07,96.32,10.74,108.14,1.07,1.1,108.32,1.0,1.01,100.12,9.81,98.83,1.04,1.04
2,42.665,119.06,1.08,1.02,101.81,9.85,99.15,1.07,1.16,113.66,0.98,1.02,109.48,11.1,92.93,1.14,1.09
2,42.732,117.67,1.07,1.1,110.92,10.8,102.5,1.09,0.98,103.37,0.96,1.03,105.18,10.38,94.13,1.09,1.03
2,42.816,102.04,1.06,1.13,105.07,9.97,105.69,1.18,1.14,114.07,1.02,1.01,98.97,10.62,97.69,1.13,1.15
