task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,4.687,109.81,1.07,1.14,117.22,9.41,106.92,1.11,1.1,101.63,1.09,1.0,105.73,11.02,95.41,1.05,1.12
2,4.691,108.16,0.99,1.07,106.05,10.56,98.1,1.18,1.09,115.9,1.01,1.12,101.96,9.86,104.4,1.16,1.03
1,5.949,97.56,0.99,1.07,100.54,9.89,96.9,1.06,1.19,98.09,0.94,1.12,109.16,9.51,107.66,1.08,1.08
4,6.088,105.99,1.08,0.98,105.77,10.46,97.97,0.98,1.14,96.92,1.11,0.98,115.76,9.89,98.73,1.03,0.99
1,6.21,107.16,0.99,1.04,101.18,10.03,97.71,1.05,1.07,101.82,0.95,1.04,112.06,9.76,95.4,0.98,1.03
3,6.359,105.61,1.11,1.16,93.27,9.7,113.31,1.13,1.03,109.42,0.95,1.16,100.72,10.22,99.95,1.14,0.97
4,6.717,103.16,1.12,1.06,109.49,10.14,108.37,1.09,1.07,102.93,1.14,1.05,99.98,9.51,103.86,1.13,1.15
4,7.417,109.03,1.13,1.1,117.76,9.55,104.18,1.08,1.12,104.1,1.14,1.1,113.46,10.94,107.06,1.02,1.09
4,7.577,101.26,1.14,1.07,111.23,10.65,103.58,0.97,1.01,94.36,1.05,1.1,111.36,9.59,112.86,1.1,1.1
3,7.622,101.81,0.98,1.06,99.79,10.09,96.32,1.01,1.02,107.65,0.96,1.13,106.74,9.82,104.36,1.13,1.1
3,7.725,110.13,0.97,1.06,101.45,9.6,103.18,1.1,1.1,98.92,1.09,1.14,92.62,9.53,106.86,1.16,0.96
4,7.873,102.7,1.06,1.07,113.81,10.85,107.56,1.04,0.99,102.88,1.18,1.0,105.36,10.54,99.8,1.12,1.0
3,8.017,105.84,0.95,1.13,109.17,9.64,97.79,1.06,1.12,110.15,1.06,1.13,93.88,10.9,98.27,1.11,1.11
2,8.314,112.16,0.94,1.15,104.51,9.85,108.56,1.1,1.14,110.65,1.02,1.04,94.25,10.47,100.52,1.14,1.02
4,8.43,102.61,1.16,1.02,104.0,10.51,106.45,1.12,1.06,107.95,1.17,1.06,113.86,10.39,101.8,0.97,1.03
1,8.665,97.8,0.99,1.01,100.51,9.77,101.6,1.04,1.06,106.91,0.97,1.16,99.14,9.72,109.39,0.99,1.16
4,8.906,94.36,1.02,1.1,104.88,9.9,100.21,0.98,1.16,97.34,1.18,0.96,114.86,9.66,108.1,1.12,1.04
2,9.146,104.36,1.08,1.15,97.02,11.3,105.7,1.16,1.13,114.87,0.99,1.06,102.21,11.09,92.96,1.08,1.16
2,9.183,109.81,1.06,1.07,111.24,10.1,101.87,1.02,1.1,111.95,1.03,1.19,95.46,11.67,102.88,1.07,1.0
4,9.674,102.24,1.09,1.04,107.7,10.23,98.9,1.13,1.03,95.2,1.0,1.08,112.08,11.14,100.85,1.1,1.07
2,9.731,102.12,0.94,1.04,107.85,10.85,103.44,1.15,1.07,117.13,1.03,1.02,98.73,11.34,97.84,1.06,1.05
4,10.072,102.09,1.09,0.99,116.56,10.82,111.89,0.97,1.06,95.63,1.02,0.96,111.38,9.93,101.71,1.1,1.07
3,10.503,102.43,1.02,1.12,92.17,10.46,112.95,1.04,1.07,99.17,1.12,1.01,98.28,10.53,100.27,1.13,1.1
4,10.852,103.76,1.17,1.0,109.66,9.95,109.91,1.06,1.05,105.64,1.13,1.04,111.46,10.8,96.34,1.03,1.0
3,11.039,106.77,1.07,1.13,101.02,10.84,103.2,1.16,1.08,105.05,1.11,1.13,94.64,9.37,111.46,1.15,0.98
2,11.327,102.94,1.09,1.01,95.41,10.09,100.07,1.03,1.01,103.24,1.1,1.02,104.05,10.67,101.16,1.12,1.08
3,11.439,98.94,1.02,1.08,108.48,10.23,96.53,1.0,1.11,105.49,1.01,1.07,105.28,10.3,99.95,1.05,1.1
2,11.705,111.01,0.97,1.08,101.03,11.04,95.13,1.16,1.15,118.11,1.07,1.1,94.64,11.32,102.95,1.04,1.04
4,11.803,104.49,1.07,1.05,102.51,10.18,113.59,1.02,1.1,102.3,1.12,0.98,108.1,10.8,100.9,0.97,1.09
1,12.342,99.65,1.05,1.11,102.99,9.92,103.62,1.08,1.11,104.98,0.99,1.09,100.91,10.53,107.43,0.96,1.11
2,12.702,111.56,1.08,1.04,95.85,11.63,103.52,1.06,1.14,109.3,0.95,1.14,109.48,10.51,92.43,1.01,1.0
1,12.897,113.27,1.04,1.08,104.12,10.03,93.97,1.12,1.04,113.8,1.04,1.07,103.99,9.75,107.68,1.04,1.18
2,13.078,105.0,1.05,1.15,110.09,11.67,108.91,1.13,1.15,109.52,0.93,1.01,94.64,11.4,95.08,1.03,1.04
2,13.503,103.15,0.99,1.08,104.05,10.4,102.4,1.02,1.14,106.12,0.99,1.19,101.5,11.27,103.78,1.13,1.03
3,13.551,93.33,0.98,1.1,98.16,10.62,97.4,1.14,1.01,101.83,1.0,1.08,106.63,9.76,95.97,1.09,1.02
2,13.712,104.06,0.93,1.03,103.89,11.62,106.95,1.18,1.15,108.73,0.96,1.07,104.09,9.98,100.43,1.07,1.1
4,14.423,94.34,1.18,1.04,107.83,10.96,109.0,1.01,1.09,100.36,1.02,1.0,115.25,10.71,114.01,1.08,1.1
2,14.743,106.31,1.09,1.15,102.0,11.54,106.95,1.14,0.99,114.82,1.0,1.02,97.84,11.4,95.85,1.15,1.16
3,15.258,95.01,0.94,1.06,103.98,10.9,112.5,1.08,1.05,103.9,0.96,1.02,100.98,10.82,106.59,1.1,1.05
3,15.41,105.75,1.02,1.03,92.88,9.8,107.29,1.07,0.98,97.93,1.11,1.13,92.91,10.84,104.94,1.12,1.02
3,16.378,109.16,0.98,1.15,102.44,9.48,110.92,0.98,0.98,98.52,0.95,1.14,105.0,9.42,98.59,1.0,1.06
2,16.547,112.21,0.94,1.03,111.1,9.91,94.47,1.18,1.14,105.22,1.09,1.01,103.91,11.16,95.83,1.06,1.04
1,16.57,105.39,1.09,1.15,116.99,10.73,103.7,1.14,1.18,107.98,0.97,1.1,116.71,10.62,100.54,0.98,1.11
4,16.659,94.51,1.03,1.04,100.62,11.07,106.94,1.03,1.16,108.85,1.11,1.09,108.3,10.98,113.44,0.99,1.09
1,16.793,113.89,1.06,1.09,99.57,10.59,93.84,1.12,1.05,109.5,1.03,1.06,111.44,11.13,99.45,1.02,1.06
2,17.287,101.25,0.96,1.07,103.58,11.71,95.64,1.1,1.1,118.95,1.04,1.1,104.53,10.09,95.25,1.19,1.12
3,17.676,108.53,1.1,1.03,107.0,9.36,107.46,1.13,1.02,102.62,1.01,1.12,101.1,10.9,109.84,1.03,0.98
3,18.983,95.01,1.04,1.07,109.28,10.62,101.01,1.12,1.07,101.25,1.07,1.12,94.81,9.4,97.12,0.98,1.01
1,19.297,99.72,1.02,1.09,105.7,9.77,104.9,0.97,1.04,98.2,1.04,1.09,108.02,9.74,99.14,1.08,1.1
2,19.501,118.02,0.93,1.11,97.64,11.02,94.83,1.18,1.08,101.95,1.07,1.19,107.9,11.52,101.42,1.1,1.09
3,19.612,102.82,1.1,1.18,105.9,9.33,104.63,0.99,0.99,105.24,0.95,1.11,102.64,10.31,96.0,1.04,0.99
2,20.008,119.43,0.99,1.15,105.64,11.65,101.55,1.14,1.08,103.06,1.09,1.08,104.09,10.6,98.64,1.07,1.15
2,20.443,103.07,1.0,1.09,109.84,11.56,101.23,1.19,0.99,104.6,1.02,1.18,96.49,10.27,101.68,1.08,0.98
1,20.679,109.7,0.94,1.12,105.15,10.83,100.07,0.99,1.15,113.18,1.03,1.16,113.79,9.52,108.4,1.01,1.01
3,20.782,109.76,0.98,1.09,97.96,10.1,108.47,1.0,0.99,109.75,1.12,1.0,95.32,9.41,99.64,1.1,1.04
1,21.36,99.88,1.0,1.14,100.46,10.28,105.38,1.03,1.13,103.79,0.99,1.01,102.24,9.77,98.0,1.12,1.15
4,21.728,98.04,1.1,1.09,115.1,11.08,102.8,1.13,1.13,108.5,1.12,0.98,101.58,10.62,110.3,1.02,1.15
2,21.794,104.28,0.93,1.02,108.03,10.67,104.73,1.02,1.0,116.38,1.03,1.08,95.46,11.17,92.32,1.11,1.07
1,21.882,105.83,0.97,1.03,115.72,10.75,99.7,1.07,1.15,105.06,1.01,1.06,103.58,9.99,99.66,1.01,1.03
3,21.932,97.32,0.98,1.09,106.09,9.69,111.17,0.99,0.96,107.35,1.08,1.16,105.31,9.74,98.86,1.14,1.14
2,21.964,112.41,1.01,1.18,101.91,10.96,105.45,1.06,0.98,107.17,1.0,1.19,107.33,11.25,97.79,1.15,1.05
1,22.145,105.15,1.08,1.0,108.42,10.82,109.93,1.14,1.19,102.27,0.95,1.12,109.38,10.58,108.08,1.0,1.1
3,22.473,105.62,1.08,1.04,101.47,10.45,113.3,1.13,0.98,92.84,1.12,1.08,102.77,10.87,101.65,1.14,1.02
1,22.847,102.01,1.05,1.14,116.51,9.85,99.31,1.0,1.06,107.01,1.08,1.05,102.24,10.54,94.71,0.99,1.05
4,23.07,103.58,1.0,0.97,104.5,10.53,99.28,0.97,1.0,106.58,1.04,1.09,111.06,10.5,99.74,1.05,1.12
1,23.402,113.21,1.0,1.02,113.75,10.81,104.15,1.09,1.12,103.3,1.05,1.09,109.47,10.64,104.2,1.04,1.08
2,23.602,117.12,1.03,1.13,111.24,11.32,97.73,1.16,1.11,110.08,1.02,1.01,94.56,11.06,103.67,1.19,1.12
1,24.055,109.56,0.94,1.08,100.42,9.74,95.33,1.05,1.14,107.73,0.95,1.11,106.25,10.59,107.01,1.08,1.18
4,24.077,106.3,1.05,0.94,103.22,10.84,104.99,1.09,1.04,92.56,1.13,0.95,104.34,9.97,109.47,0.99,0.99
3,24.121,95.81,1.11,1.1,97.12,10.82,96.03,1.09,1.02,93.82,0.95,1.07,108.01,9.48,103.77,1.09,1.07
3,24.146,107.27,0.97,1.1,97.74,9.24,105.7,1.08,1.14,105.28,0.94,1.18,93.7,10.79,99.51,1.16,1.13
3,24.203,109.95,1.11,1.05,97.59,10.85,108.47,1.11,1.07,104.11,1.1,1.18,108.88,10.61,108.6,1.15,1.01
1,24.314,100.42,0.96,1.14,109.02,10.75,100.24,1.08,1.03,107.06,1.08,1.1,113.52,10.66,102.17,1.12,1.1
2,24.609,110.93,0.97,1.03,93.9,10.48,92.95,1.04,1.0,118.34,0.97,1.02,109.93,11.06,105.74,1.04,1.11
2,24.976,105.29,0.98,1.13,107.36,10.01,96.15,1.08,1.02,104.23,1.08,1.04,94.65,10.22,101.04,1.18,1.07
4,25.209,97.14,1.14,1.11,111.19,10.67,102.8,1.0,1.12,102.67,1.14,1.0,100.82,10.95,104.68,0.96,1.06
3,25.4,103.47,1.0,1.0,98.97,10.02,113.64,1.03,1.04,99.26,1.06,1.13,100.6,9.71,105.71,1.06,1.02
1,25.966,107.98,0.94,1.04,110.74,10.75,107.34,1.12,1.03,113.26,1.05,1.15,103.07,10.9,110.42,1.01,1.09
4,26.61,98.28,1.18,1.0,117.13,11.07,104.27,1.08,1.11,101.8,1.09,0.94,111.72,9.65,106.75,1.04,1.1
2,27.001,102.22,1.08,1.11,106.28,9.9,98.43,1.02,1.1,119.06,1.03,1.05,101.27,10.88,108.24,1.04,1.02
2,27.045,104.57,0.94,1.17,108.8,11.5,95.3,1.03,1.16,114.24,0.93,1.19,100.5,10.56,99.12,1.14,1.04
2,27.323,103.27,1.06,1.05,98.59,10.11,99.32,1.06,1.16,102.84,0.95,1.04,106.05,11.64,102.09,1.12,1.0
3,28.357,97.46,1.05,1.16,104.1,9.46,107.18,1.12,1.09,101.71,1.1,1.18,103.01,10.35,96.32,1.15,1.06
3,28.382,108.53,0.96,1.09,107.1,10.88,112.64,1.03,0.98,106.77,0.99,1.15,92.17,10.13,96.74,1.11,1.02
1,28.717,111.64,0.98,1.07,113.04,10.48,100.6,1.12,1.03,109.21,0.96,1.17,103.38,10.47,107.97,0.98,1.18
3,29.152,95.05,1.04,1.14,92.3,10.18,106.59,1.11,0.97,93.95,1.03,1.09,107.22,10.54,105.44,1.14,1.1
4,29.304,100.07,1.04,1.05,116.1,10.22,114.27,1.04,1.05,106.38,1.1,0.98,115.19,9.96,98.48,0.98,1.16
3,29.497,107.41,1.08,1.03,105.52,9.85,104.48,1.14,1.06,99.32,1.01,1.1,100.92,9.85,107.15,1.16,1.09
3,29.905,99.32,1.08,1.0,101.55,9.57,108.47,1.03,0.99,107.31,1.08,1.09,103.49,10.13,102.42,1.14,1.11
2,30.222,115.1,0.96,1.08,109.83,11.32,107.92,1.01,1.05,113.53,0.95,1.14,98.0,10.07,106.13,1.11,1.09
4,30.448,94.96,1.14,1.08,108.21,11.08,96.22,1.02,1.14,108.47,1.16,0.93,114.55,10.56,107.07,1.05,1.01
3,30.501,104.79,0.96,1.02,100.92,9.27,96.66,1.06,1.01,107.78,0.98,1.05,95.12,9.34,109.33,1.01,1.0
3,31.068,106.58,1.01,1.05,95.5,10.11,101.81,1.13,1.1,105.75,1.05,1.17,95.46,9.39,104.44,0.99,1.11
2,31.101,116.36,1.05,1.18,101.45,11.14,107.19,1.04,1.06,118.41,1.09,1.12,100.42,10.99,93.86,1.08,1.03
4,31.447,105.51,1.03,1.11,104.54,10.87,112.46,0.97,1.06,96.88,1.05,1.0,101.27,10.26,100.88,1.12,1.01
2,31.531,104.78,0.94,1.01,97.91,11.51,103.04,1.16,1.02,110.17,1.03,1.19,109.45,11.34,96.3,1.16,1.13
2,31.566,112.78,1.01,1.03,101.55,10.03,105.97,1.03,1.12,105.76,1.04,1.01,110.25,10.76,105.15,1.12,1.03
4,32.073,105.23,1.16,1.01,102.68,10.36,113.14,0.96,1.08,98.98,1.17,1.08,105.43,9.71,109.73,0.96,1.0
3,32.304,99.26,1.1,1.08,94.64,9.35,101.41,1.01,1.1,107.62,0.94,1.01,98.12,10.41,101.65,1.16,0.96
1,32.374,111.62,1.06,1.16,101.07,9.56,101.6,0.99,1.01,100.16,0.96,1.14,113.06,11.06,106.12,0.99,1.16
4,32.408,94.59,1.02,1.07,110.62,10.22,102.64,1.04,1.1,96.75,1.02,1.07,106.57,9.48,100.88,1.04,1.07
3,32.617,103.88,1.07,1.12,96.78,10.07,112.07,1.02,1.07,99.39,1.06,1.03,100.25,10.1,110.42,1.14,1.12
4,32.937,93.02,1.0,1.01,117.78,11.19,103.54,0.98,1.05,106.33,1.01,1.01,103.25,10.04,102.69,0.98,1.13
3,33.267,98.78,1.08,1.05,97.52,10.18,100.12,1.14,1.04,106.74,1.07,1.1,93.62,9.5,100.48,0.98,1.1
4,33.723,99.56,1.05,1.06,110.96,9.73,98.94,1.01,1.12,101.81,1.15,0.98,111.6,10.34,111.39,1.03,0.99
3,34.057,108.18,1.06,1.18,93.39,10.28,113.24,1.11,0.97,106.66,1.04,1.11,98.84,9.29,101.9,1.08,1.12
1,34.346,108.18,1.1,1.07,102.0,10.13,105.46,1.02,1.07,113.57,1.11,1.16,98.9,10.37,103.6,1.08,1.14
1,34.444,113.34,0.96,1.15,102.17,9.65,95.06,1.05,1.07,100.68,0.97,1.05,101.66,9.92,108.54,1.0,1.12
1,34.528,99.36,0.95,1.08,102.82,11.02,95.74,1.13,1.1,112.45,0.96,1.01,100.76,10.12,95.74,1.05,1.06
4,34.622,105.99,1.14,1.05,103.74,11.0,101.78,1.13,1.03,108.71,1.17,0.98,107.74,10.28,101.75,1.06,1.11
2,34.647,117.04,1.05,1.12,104.19,10.66,103.99,1.13,1.01,116.16,1.09,1.06,107.42,11.56,106.7,1.17,1.08
2,34.798,108.12,0.99,1.1,109.21,10.42,108.36,1.01,0.99,103.36,1.02,1.12,109.93,11.59,98.8,1.09,0.99
4,34.985,98.61,1.09,0.95,107.26,9.66,105.91,1.04,1.16,92.9,1.0,1.0,110.73,9.54,108.82,1.04,1.17
4,35.014,99.39,1.02,0.95,113.81,9.51,98.58,1.02,1.15,103.43,1.02,1.05,109.11,9.59,108.34,0.96,1.0
1,35.271,104.34,1.07,1.02,99.72,11.05,106.75,1.06,1.14,99.9,1.09,1.0,115.33,9.8,98.19,1.13,1.15
4,35.401,109.7,1.09,0.96,106.36,9.74,112.87,0.99,1.15,103.58,1.06,1.03,105.56,10.48,111.89,1.11,1.07
2,36.528,116.17,0.97,1.05,100.44,11.22,92.29,1.08,1.02,104.14,0.99,1.01,107.48,10.91,100.52,1.17,1.0
3,36.558,97.14,0.94,1.07,97.34,10.27,106.0,1.13,1.08,103.68,1.03,1.17,94.03,10.85,107.56,1.08,1.12
4,37.337,99.35,1.17,1.01,108.21,9.86,98.37,0.96,1.07,94.42,1.09,0.97,117.55,10.45,98.48,1.13,1.17
2,38.514,105.0,0.98,1.17,111.57,10.02,95.22,1.08,1.02,101.6,1.03,1.1,95.1,11.28,100.82,1.13,1.08
2,38.574,110.03,1.08,1.13,100.33,10.97,106.3,1.11,0.98,116.63,1.03,1.06,99.3,11.24,98.92,1.06,0.99
4,38.683,97.7,1.16,1.06,105.5,9.9,108.01,1.12,1.16,98.92,1.03,1.07,105.77,10.36,104.41,1.04,1.01
1,38.704,105.27,0.96,1.08,101.48,10.62,102.51,1.0,1.09,97.85,1.08,1.14,106.17,10.61,106.52,0.98,1.01
2,39.015,111.28,0.99,1.05,95.47,10.64,108.22,1.05,1.0,105.26,0.99,1.15,99.03,9.96,107.51,1.18,1.02
4,39.053,97.67,1.0,1.04,103.01,10.07,110.63,1.07,1.12,105.69,1.12,0.95,101.39,11.11,105.48,1.0,1.05
2,39.407,101.08,1.02,1.08,107.46,10.04,106.73,1.05,1.05,117.31,1.09,1.01,95.1,10.13,98.73,1.16,0.98
4,39.476,100.54,1.14,1.03,102.14,9.99,105.09,0.98,1.03,95.74,1.0,1.05,111.72,10.37,107.1,1.05,1.06
2,39.715,111.97,1.08,1.05,97.34,11.03,92.64,1.04,1.13,111.74,0.97,1.19,97.32,10.46,94.27,1.02,1.03
4,39.736,107.53,1.08,1.03,101.78,10.64,99.58,1.03,1.06,108.92,1.18,1.0,114.12,9.89,112.1,1.06,1.06
2,39.789,102.63,1.04,1.1,104.02,11.08,100.29,1.01,1.12,104.74,0.95,1.01,94.19,10.42,109.18,1.12,1.05
1,39.823,107.57,1.02,1.06,99.58,10.03,96.77,1.1,1.08,110.75,1.03,1.15,101.14,10.88,108.33,1.12,1.16
2,40.332,109.3,0.93,1.06,95.07,11.04,97.12,1.16,0.98,109.12,0.95,1.16,99.35,10.28,92.45,1.06,1.0
4,41.591,93.55,1.06,1.08,101.81,10.54,109.32,0.97,1.06,97.52,1.18,0.95,100.73,10.22,110.62,0.97,1.1
1,41.919,105.91,0.94,1.01,114.63,10.95,106.94,1.02,1.06,100.57,1.04,1.13,105.91,10.79,109.81,1.03,1.11
1,41.946,99.2,0.99,1.06,100.25,10.53,102.87,1.02,1.14,97.44,1.0,1.05,101.71,10.48,95.07,0.96,1.08
2,42.001,111.17,1.07,1.13,109.85,10.38,106.11,1.08,1.0,111.15,0.93,1.05,94.42,10.94,107.92,1.02,1.0
3,42.308,108.6,0.99,1.13,92.7,10.51,113.37,1.12,1.02,102.56,1.1,1.07,95.86,10.46,114.01,1.02,1.09
2,42.87,100.59,1.03,1.06,100.5,11.46,101.02,1.14,1.14,109.49,1.03,1.03,109.07,9.91,96.53,1.01,1.15
3,43.191,101.65,0.99,1.14,100.61,9.25,108.12,1.08,1.08,99.44,0.95,1.13,94.19,9.88,98.82,1.05,1.02
1,43.605,98.4,1.03,1.09,105.52,11.05,106.0,1.11,1.03,100.37,1.05,1.16,114.01,10.64,104.68,1.03,1.14
1,43.647,100.16,1.01,1.04,113.29,9.43,106.96,1.09,1.12,98.56,1.04,1.08,112.41,11.1,101.0,1.04,1.1
3,43.812,95.78,1.08,1.13,101.66,9.65,100.87,1.0,1.1,100.38,1.04,1.05,99.41,9.37,108.9,0.98,1.14
2,43.901,111.97,1.01,1.06,95.46,10.03,108.33,1.03,1.0,107.96,1.02,1.06,101.18,11.32,93.43,1.1,1.13
1,44.265,98.4,0.98,1.08,107.12,10.54,104.78,0.98,1.2,113.5,1.03,1.09,99.24,11.13,97.6,1.0,1.18
4,44.292,105.12,1.15,1.1,102.24,10.45,102.59,1.06,1.06,108.1,1.03,1.06,118.54,10.5,97.76,0.96,1.09
2,44.707,109.62,1.06,1.05,107.41,10.62,93.3,1.13,1.15,114.02,1.06,1.17,107.48,10.66,104.87,1.1,1.08
3,45.017,100.53,1.1,1.02,108.5,10.24,98.01,1.15,1.04,102.06,0.98,1.13,100.33,10.51,107.04,1.02,1.13
2,45.066,102.04,1.06,1.06,96.77,9.92,107.22,1.14,1.16,109.52,1.05,1.09,108.98,10.52,95.3,1.15,1.02
3,45.375,102.95,1.06,1.05,107.87,9.46,104.58,1.15,0.97,101.35,1.06,1.08,107.77,10.27,100.75,1.09,1.13
1,45.442,104.69,1.08,1.04,113.57,10.7,106.44,1.12,1.09,112.62,0.94,1.07,115.65,9.45,99.8,0.98,1.05
4,45.828,102.06,1.03,1.06,102.34,9.6,107.44,1.05,1.11,98.93,1.14,0.94,102.43,9.58,104.51,1.12,1.1
2,46.033,104.92,1.02,1.14,108.57,11.66,107.6,1.18,1.09,103.39,1.07,1.17,94.56,9.92,99.01,1.16,1.05
2,46.122,118.81,1.05,1.13,109.83,10.39,103.69,1.11,0.99,115.9,0.94,1.16,95.1,10.88,97.12,1.04,1.01
2,46.276,101.07,1.05,1.12,106.5,10.31,99.42,1.13,1.02,111.48,0.99,1.03,99.36,10.22,106.13,1.1,1.01
4,46.801,105.63,1.0,0.99,112.48,10.09,102.65,1.07,1.08,93.27,1.09,0.98,102.7,10.44,108.82,1.0,1.01
4,46.867,100.96,1.06,1.03,108.65,10.02,96.73,1.1,1.11,99.35,1.01,0.97,117.84,11.03,107.93,1.06,1.07
1,47.21,102.81,0.97,1.18,105.15,10.59,107.75,0.98,1.11,100.58,0.94,1.05,105.97,10.2,105.54,1.13,1.13
3,47.326,109.4,0.98,1.1,106.9,10.07,98.38,1.09,1.04,108.17,0.99,1.0,92.93,9.62,113.88,1.01,1.08
2,47.455,104.42,1.05,1.05,100.35,10.84,94.25,1.05,1.12,101.02,1.05,1.01,101.91,9.92,105.92,1.01,1.14
1,47.566,114.58,1.07,1.18,114.07,10.11,94.75,1.06,1.14,113.9,0.99,1.18,101.52,10.06,97.68,1.13,1.16
2,47.922,116.9,1.02,1.18,101.96,10.08,93.01,1.06,1.05,106.05,1.01,1.13,108.98,10.36,92.45,1.07,1.15
1,47.98,98.63,0.97,1.02,100.95,9.49,97.89,1.01,1.01,102.06,1.09,1.07,116.11,9.6,95.8,1.04,1.16
4,48.783,98.64,1.06,1.06,112.25,10.03,104.23,0.98,1.07,96.11,1.11,1.05,102.34,10.17,97.87,1.04,1.0
2,48.81,116.76,0.98,1.04,108.1,10.74,103.93,1.08,1.14,112.24,0.98,1.14,101.35,10.16,109.51,1.02,1.14
1,48.856,108.48,0.94,1.03,99.83,9.75,107.16,1.05,1.08,106.79,0.99,1.13,100.92,10.07,99.58,1.06,1.06
4,49.238,101.22,1.02,1.04,105.27,10.77,104.33,1.02,1.01,96.0,1.04,0.94,112.88,9.58,108.76,1.05,1.16
3,49.254,95.79,1.12,1.12,101.47,9.71,111.17,1.16,1.06,97.16,0.98,1.11,97.58,9.71,111.24,1.09,1.13
2,49.604,111.49,0.93,1.03,111.63,11.38,97.43,1.16,1.12,110.17,1.04,1.19,108.18,11.06,100.78,1.07,1.0
4,49.728,109.49,1.18,1.02,117.98,9.96,109.36,0.98,1.17,104.16,1.13,0.96,109.24,10.09,97.59,1.05,1.02
1,49.929,107.55,1.09,1.01,99.01,11.1,97.6,0.99,1.19,99.24,0.94,1.04,102.9,9.72,97.6,0.97,1.09
1,50.08,109.39,0.97,1.0,103.66,9.74,96.25,1.13,1.13,113.49,0.96,1.05,117.2,10.24,109.1,1.1,1.11
1,50.697,100.44,0.99,1.14,113.93,10.92,97.93,1.13,1.13,100.9,1.05,1.1,117.57,10.07,106.0,0.99,1.1
3,50.787,93.21,1.04,1.09,104.0,9.78,99.83,1.02,1.14,97.66,1.01,1.06,102.77,9.58,102.38,1.03,1.12
3,51.037,93.34,1.06,1.03,100.74,10.63,112.53,1.05,1.07,93.74,1.12,1.01,100.8,9.18,106.56,1.07,1.1
4,51.727,96.47,1.14,1.0,116.42,9.95,111.61,1.08,1.1,107.2,1.13,1.09,101.07,10.68,113.41,0.97,1.11
4,51.788,107.92,1.14,0.95,105.59,9.51,98.21,1.09,1.04,94.7,1.1,1.06,111.14,11.09,103.28,0.99,1.12
4,51.835,99.34,1.18,1.1,104.34,10.09,105.57,0.96,1.03,104.0,1.09,1.05,105.68,9.47,98.36,1.08,1.03
