task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,94.68,1.08,0.98,111.71,10.43,111.86,0.99,1.16,105.03,1.08,0.93,104.3,10.74,113.68,1.07,1.0
1,0.108,108.43,1.06,1.11,109.94,10.77,108.95,0.98,1.1,114.58,0.97,1.18,110.74,9.52,95.08,0.99,1.05
1,0.537,97.85,1.08,1.11,108.85,10.57,96.06,1.13,1.06,110.74,1.1,1.15,116.74,10.46,96.98,1.09,1.02
2,0.583,102.73,0.93,1.06,110.95,9.85,101.27,1.14,1.1,119.02,0.99,1.01,100.44,9.96,97.12,1.04,1.08
3,0.747,103.48,0.96,1.01,101.9,10.74,106.89,1.03,1.01,92.93,0.97,1.17,96.02,9.34,113.64,1.06,1.09
2,0.891,113.58,0.94,1.01,98.81,10.82,95.78,1.18,1.06,101.02,1.09,1.18,95.14,11.29,95.83,1.19,1.16
4,1.943,94.66,1.03,1.05,102.4,9.94,109.82,0.96,1.03,94.06,1.05,1.1,102.92,10.71,104.99,1.01,1.1
2,2.441,101.14,1.05,1.1,94.94,10.38,95.9,1.01,1.04,101.25,0.99,1.16,101.91,11.57,102.88,1.14,1.07
1,2.446,104.56,0.96,1.07,99.63,10.0,98.82,1.03,1.15,107.55,1.01,1.01,115.94,10.34,99.6,1.12,1.19
2,2.468,117.39,1.05,1.1,106.01,11.55,103.66,1.07,1.04,101.81,1.04,1.15,104.38,11.22,107.62,1.05,1.12
2,2.59,117.52,1.09,1.14,108.86,11.27,99.98,1.05,1.14,101.81,1.03,1.13,95.62,10.8,109.4,1.06,0.99
3,2.639,105.2,1.05,1.03,98.03,10.58,105.88,1.12,0.99,104.5,1.07,1.18,102.75,10.6,110.99,1.06,1.14
4,3.0,97.98,1.03,1.07,109.33,10.67,110.06,1.08,1.05,100.54,1.01,0.94,117.98,10.72,102.26,0.96,1.15
4,3.007,95.38,1.14,1.03,105.84,10.26,110.3,0.96,1.15,106.05,1.0,1.07,110.91,10.56,101.78,1.06,1.12
1,3.383,99.34,0.99,1.01,112.6,10.61,109.52,1.14,1.03,114.34,1.04,1.11,108.0,9.4,97.94,1.09,1.18
2,3.728,115.22,0.98,1.17,98.05,11.42,103.66,1.01,1.01,108.32,1.08,1.04,103.85,11.54,109.29,1.12,1.16
3,4.505,98.21,0.97,1.01,96.79,10.56,101.88,1.03,1.08,98.11,1.06,1.02,96.32,10.79,109.95,1.14,1.01
3,4.513,95.21,1.06,1.06,103.96,10.28,101.95,1.15,0.99,107.23,0.95,1.01,99.95,10.34,102.57,0.98,1.14
4,5.275,93.47,1.11,1.0,111.27,10.0,111.53,1.01,1.09,100.41,1.15,0.96,102.8,9.99,101.12,1.12,1.05
4,5.395,103.91,1.17,1.04,118.85,9.5,99.28,1.1,1.01,95.25,1.05,0.99,114.03,11.14,108.69,1.14,1.14
4,5.752,102.12,1.03,0.94,114.32,9.81,102.9,1.06,1.16,102.15,1.07,0.99,118.84,9.61,104.23,1.0,1.14
1,6.034,107.29,1.04,1.11,115.22,11.15,100.26,1.1,1.07,98.4,1.05,1.01,100.72,9.6,93.55,1.06,1.02
3,6.112,96.84,1.05,1.02,98.32,10.69,105.7,1.16,1.05,106.22,0.96,1.11,101.32,9.67,97.64,1.09,0.96
2,6.711,118.76,0.97,1.12,110.13,11.22,105.26,1.02,1.06,109.39,0.95,1.03,101.42,9.98,103.14,1.14,1.02
2,6.969,107.43,1.03,1.12,110.53,10.84,94.25,1.03,1.04,102.13,1.01,1.05,97.39,10.77,93.88,1.01,1.1
1,7.298,113.94,1.06,1.02,101.13,9.93,93.96,1.1,1.1,107.57,1.07,1.01,99.63,10.0,94.78,1.04,1.1
4,7.474,108.33,1.03,1.06,112.89,11.09,102.86,1.06,1.13,94.03,1.05,1.1,109.44,10.97,99.47,1.01,1.02
2,7.801,108.53,0.94,1.11,98.03,11.41,96.73,1.19,1.0,103.82,1.05,1.19,96.95,9.99,102.54,1.02,1.07
4,7.82,104.41,1.02,1.08,112.0,9.74,97.98,1.03,1.0,109.3,1.15,1.1,115.28,10.64,96.11,1.02,1.1
3,8.763,98.65,1.11,1.15,92.71,10.49,108.9,1.13,0.96,108.18,1.02,1.12,98.8,10.24,104.65,1.04,1.07
4,9.259,98.28,1.06,0.98,114.08,10.45,109.74,1.02,1.02,104.32,1.06,1.05,104.81,9.98,98.58,1.03,1.03
1,10.069,110.17,0.99,1.08,104.43,11.13,95.0,0.96,1.01,111.72,1.09,1.14,101.09,10.32,94.17,1.14,1.02
3,10.098,94.03,0.97,1.13,108.27,10.51,105.46,1.04,1.04,101.98,1.11,1.14,95.48,9.98,102.55,1.04,1.08
3,10.715,101.6,1.04,1.03,105.0,10.26,108.45,1.16,1.1,94.33,1.05,1.0,98.28,10.19,98.58,1.0,1.09
3,11.102,101.64,1.05,1.05,99.85,9.43,101.6,0.98,1.01,106.94,1.07,1.12,94.67,10.71,111.2,1.0,1.08
3,11.197,96.84,0.97,1.1,96.24,9.95,97.12,1.02,1.13,107.02,1.1,1.06,98.08,9.24,98.23,1.04,1.08
4,11.429,102.24,1.05,0.98,118.5,10.31,107.34,1.0,1.17,102.85,1.12,0.98,115.78,10.87,112.44,1.07,1.15
1,11.981,103.28,1.07,1.12,109.36,9.38,107.8,1.02,1.16,114.41,0.95,1.06,113.67,9.59,94.55,1.12,1.11
4,12.302,98.93,1.06,0.95,116.63,9.86,114.17,1.1,1.14,100.87,1.15,1.08,109.24,11.12,103.75,1.03,1.17
1,13.173,97.85,0.98,1.07,117.57,9.78,109.46,1.13,1.16,102.07,1.09,1.0,109.7,9.81,109.56,1.1,1.14
2,13.581,105.93,1.07,1.13,94.65,10.18,103.42,1.12,1.09,108.5,1.0,1.16,102.79,10.52,109.18,1.09,1.05
3,13.632,103.76,1.0,1.18,94.85,10.34,104.86,1.04,1.14,93.74,1.04,1.1,99.7,10.7,97.52,1.07,1.1
3,14.06,102.62,0.98,1.08,105.11,9.75,101.54,1.12,1.08,96.1,1.04,1.11,92.16,10.81,104.36,1.04,0.98
2,14.08,100.59,1.07,1.09,98.93,11.13,94.4,1.1,1.07,110.61,1.03,1.06,100.18,11.45,94.59,1.04,0.98
2,14.504,117.67,1.06,1.06,94.07,11.12,95.58,1.05,1.02,112.25,0.97,1.17,106.1,11.67,102.17,1.14,1.08
2,14.849,107.03,0.99,1.09,109.45,11.57,95.46,1.14,1.08,118.72,0.97,1.17,95.47,11.1,96.28,1.1,1.13
2,14.959,107.78,0.95,1.02,98.18,10.47,99.66,1.01,1.16,106.23,0.97,1.02,102.55,11.53,103.66,1.17,1.14
3,15.192,101.1,1.0,1.01,103.67,9.43,111.47,1.16,1.04,101.06,1.02,1.14,105.11,10.82,98.27,1.12,0.98
4,15.278,103.68,1.13,1.03,114.46,9.74,112.05,1.09,1.07,101.17,1.0,1.07,117.28,9.53,107.05,0.98,1.01
2,15.4,103.02,1.05,1.01,103.13,11.18,96.93,1.04,1.14,101.44,0.94,1.11,98.86,11.59,102.09,1.06,1.14
1,15.405,106.25,1.03,1.03,104.02,9.8,102.44,1.08,1.08,104.1,1.1,1.04,112.92,9.42,100.99,1.07,1.01
1,15.514,102.07,1.0,1.04,111.82,10.54,108.41,0.98,1.07,108.95,1.09,1.05,114.63,9.84,96.46,1.14,1.05
2,15.931,112.52,1.02,1.18,101.37,11.6,99.98,1.12,1.06,100.6,1.08,1.19,103.83,11.32,104.76,1.01,1.02
