task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,104.97,1.07,1.01,94.35,10.57,110.75,0.98,1.08,107.23,1.0,1.12,93.39,10.33,102.27,1.05,1.06
2,0.738,107.87,1.0,1.05,100.5,11.09,92.23,1.17,1.02,101.72,0.96,1.15,103.85,10.08,95.18,1.17,1.11
1,1.069,97.25,1.0,1.03,109.12,9.68,102.04,1.08,1.09,104.69,1.04,1.12,105.32,9.62,105.25,0.99,1.17
2,1.537,110.19,1.04,1.13,101.16,10.36,103.78,1.13,0.98,112.12,1.04,1.15,102.84,11.54,107.48,1.05,1.06
3,1.735,105.84,0.97,1.1,104.78,9.73,97.02,1.14,1.08,102.68,0.94,1.01,92.85,9.28,108.73,1.04,1.14
4,2.537,108.71,1.08,0.99,105.57,10.28,104.58,1.14,1.15,101.04,1.0,0.99,104.81,10.4,108.58,1.03,1.14
1,2.605,97.28,1.03,1.14,111.2,10.74,94.68,0.96,1.01,101.57,0.97,1.0,99.73,10.98,110.17,1.11,1.1
2,2.742,112.56,1.04,1.12,107.94,10.63,101.72,1.16,1.06,112.81,0.97,1.15,110.53,10.48,102.98,1.18,1.03
4,3.184,100.02,1.01,1.04,107.32,9.59,102.45,0.99,1.01,109.46,1.06,0.96,106.63,9.91,98.61,1.13,1.05
3,3.409,95.79,1.07,1.08,105.01,10.41,96.17,0.99,1.13,103.45,0.95,1.17,95.36,9.36,102.58,1.13,1.02
2,3.5,113.38,1.04,1.1,96.37,10.13,94.16,1.06,1.06,108.64,0.97,1.09,97.64,11.14,106.11,1.04,1.01
3,3.595,100.11,1.11,1.13,98.01,10.26,97.73,1.02,1.08,100.87,1.0,1.14,95.66,9.95,111.43,1.13,1.12
4,3.663,106.28,1.04,1.03,109.7,9.55,109.46,1.12,1.07,101.08,1.02,0.94,112.26,10.09,98.1,1.05,1.06
1,3.851,106.99,1.08,1.04,106.53,9.78,98.01,1.1,1.07,108.06,1.1,1.14,115.98,10.01,95.74,1.12,1.02
2,3.875,111.58,0.95,1.04,100.85,11.69,106.0,1.14,1.15,108.84,0.93,1.03,104.61,10.56,99.32,1.17,1.04
2,3.944,107.21,0.95,1.03,99.36,9.93,96.13,1.16,1.1,107.15,0.93,1.02,99.94,11.15,106.69,1.12,1.1
3,3.96,105.33,1.06,1.15,96.54,9.4,110.75,1.02,1.0,108.64,0.98,1.18,103.13,10.83,110.71,1.16,1.1
4,4.115,103.46,1.03,0.96,116.68,9.46,110.72,1.13,1.12,98.08,1.12,1.06,110.37,11.06,111.39,1.12,1.08
4,4.295,109.49,1.03,0.98,110.9,10.79,99.12,1.02,1.0,109.55,1.13,1.09,111.2,10.55,105.72,1.14,1.03
1,5.874,97.28,1.1,1.09,100.12,10.87,110.45,1.05,1.17,111.56,0.97,1.17,117.49,9.99,94.96,1.07,1.04
1,5.93,109.5,1.04,1.1,108.02,10.24,94.84,1.0,1.02,107.98,1.03,1.17,109.2,10.82,97.41,1.07,1.06
2,6.308,116.33,0.99,1.13,100.24,10.28,107.76,1.03,0.99,109.96,1.08,1.19,110.25,10.02,104.43,1.11,1.08
1,6.32,107.12,1.04,1.01,114.75,11.05,99.45,0.97,1.08,97.69,0.98,1.08,116.3,10.3,99.38,0.97,1.04
3,6.795,106.13,1.01,1.14,109.15,10.34,108.5,1.03,1.06,101.59,1.06,1.13,108.32,10.89,96.66,1.0,1.12
4,6.915,96.48,1.12,1.04,108.21,11.15,100.82,1.04,1.03,105.66,1.14,1.0,112.28,10.94,102.3,1.01,1.08
4,7.331,100.65,1.01,1.02,114.43,10.85,97.31,0.98,1.14,100.69,1.16,1.05,116.92,10.11,99.36,1.0,1.04
3,7.768,107.59,1.06,1.12,103.73,10.04,103.2,1.09,0.97,107.53,0.98,1.02,94.66,10.23,103.38,1.1,1.02
1,8.035,108.16,1.04,1.02,112.82,10.52,97.06,1.07,1.05,111.35,1.04,1.16,99.59,10.25,100.09,0.97,1.11
3,8.213,105.23,1.01,1.1,101.07,9.91,114.02,1.08,1.0,105.62,0.98,1.1,109.39,9.52,98.44,1.07,1.14
2,8.394,107.23,0.95,1.05,98.79,11.08,103.52,1.14,1.06,108.13,1.04,1.11,103.52,9.98,107.05,1.08,0.99
