task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,30.567,105.87,1.18,1.09,102.34,9.9,109.72,1.03,1.15,98.02,1.05,1.11,101.31,10.34,110.36,1.07,1.03
1,30.571,99.0,0.94,1.13,101.02,10.84,109.1,1.02,1.11,101.38,0.95,1.08,109.97,9.6,104.75,1.0,1.06
2,30.712,111.98,0.96,1.13,93.96,11.36,94.08,1.01,1.11,115.96,1.08,1.09,108.85,11.03,93.69,1.08,1.13
3,31.544,93.9,0.99,1.01,104.16,9.26,113.11,1.09,1.04,108.8,0.98,1.18,103.55,10.3,107.37,1.03,1.08
1,32.016,106.55,0.97,1.11,111.48,9.92,98.87,1.04,1.13,102.58,1.05,1.12,113.91,10.3,96.6,1.12,1.08
4,32.091,98.12,1.05,1.08,104.3,10.74,108.91,1.14,1.08,105.94,1.16,1.0,110.29,10.97,110.62,1.05,1.11
3,32.194,95.66,1.05,1.1,101.5,9.25,109.21,1.08,1.03,94.42,1.01,1.09,107.48,9.46,107.55,0.98,0.96
3,32.462,106.43,0.96,1.0,102.41,10.18,111.35,1.06,1.01,92.95,1.12,1.03,104.89,9.89,96.32,1.02,0.96
2,32.491,114.4,0.93,1.05,111.14,10.98,106.13,1.17,1.14,117.12,1.04,1.11,97.77,10.45,109.51,1.13,1.06
2,32.6,109.66,1.04,1.07,108.24,10.96,103.62,1.03,1.06,107.36,1.03,1.06,107.09,10.56,109.03,1.19,1.11
1,32.624,103.48,1.11,1.08,113.04,10.59,100.2,0.97,1.18,105.71,1.08,1.14,117.13,9.59,101.78,1.07,1.12
1,32.895,111.94,1.06,1.1,113.24,9.6,96.6,1.0,1.19,113.87,1.07,1.12,115.22,9.65,105.69,0.99,1.14
3,33.154,107.02,1.08,1.06,99.64,10.66,113.62,1.16,1.0,97.47,1.07,1.01,96.39,9.73,111.69,1.08,1.14
1,33.357,112.0,1.04,1.13,115.3,10.93,97.84,1.04,1.03,100.16,1.08,1.15,115.06,10.26,99.45,1.07,1.15
3,33.859,100.61,1.02,1.06,106.82,9.28,99.86,1.04,0.98,95.06,1.0,1.04,93.41,10.53,110.92,1.01,1.05
1,34.0,98.55,1.03,1.15,107.76,10.64,96.96,1.06,1.08,112.32,1.01,1.07,116.5,9.78,105.55,1.06,1.13
4,34.065,109.35,1.13,0.95,101.67,10.95,103.15,1.09,1.14,94.44,1.14,1.02,107.73,9.5,105.58,0.98,1.03
1,34.211,110.07,1.11,1.09,117.44,9.55,104.3,1.13,1.06,108.57,1.02,1.16,107.22,10.48,97.47,1.04,1.12
1,34.23,111.54,1.07,1.17,109.42,9.85,101.84,0.99,1.04,98.77,1.09,1.06,106.96,10.46,95.38,1.08,1.18
1,34.403,99.84,1.02,1.06,116.46,11.04,107.96,1.0,1.12,109.73,1.01,1.02,113.58,10.57,97.71,1.01,1.12
4,34.597,100.69,1.17,1.04,102.14,11.1,99.57,1.0,1.1,104.58,1.12,0.98,118.53,9.54,101.78,0.99,1.04
1,34.791,112.9,1.06,1.13,117.57,11.06,100.26,1.04,1.18,111.05,1.03,1.16,101.13,9.53,107.49,1.06,1.13
1,34.934,106.56,1.11,1.04,99.73,9.88,108.06,1.11,1.08,99.72,1.03,1.02,101.44,9.41,108.64,1.13,1.03
1,35.383,106.38,1.05,1.06,104.09,9.56,105.56,1.01,1.08,111.03,1.0,1.11,109.22,9.9,110.54,1.01,1.08
3,35.594,100.88,0.98,1.03,102.77,9.79,109.02,1.16,1.1,102.36,1.09,1.0,99.89,9.48,110.74,1.14,0.99
3,36.168,108.59,1.07,1.1,103.39,10.09,98.56,1.01,1.12,101.78,0.98,1.02,98.62,9.44,99.5,1.16,1.03
3,36.466,108.16,0.98,1.13,103.75,10.31,102.09,1.11,1.05,94.52,1.03,1.16,96.84,9.17,97.03,0.99,1.03
3,37.064,96.99,1.06,1.02,101.56,10.48,108.68,1.01,1.05,93.45,1.02,1.03,99.64,10.25,96.1,1.14,0.98
1,37.067,111.29,0.96,1.18,115.53,9.66,93.96,0.96,1.18,98.31,0.97,1.11,113.29,11.0,99.53,1.11,1.09
1,37.432,110.74,0.95,1.02,115.78,10.27,102.73,1.01,1.02,98.63,1.01,1.04,101.3,10.88,99.05,0.99,1.19
3,37.699,105.07,1.09,1.11,108.39,10.14,104.58,1.16,1.14,107.48,0.96,1.03,94.7,10.4,113.52,1.1,1.11
3,38.098,109.22,1.01,1.07,105.31,10.77,97.41,1.12,1.08,103.68,1.1,1.03,107.82,9.72,103.96,1.15,1.03
4,38.318,94.69,1.01,0.97,105.44,10.47,101.46,1.14,1.15,96.26,1.11,1.06,109.9,9.48,104.81,0.99,1.04
3,38.396,109.63,1.01,1.1,98.36,9.39,97.81,1.13,1.13,103.11,0.97,1.08,106.6,10.5,96.03,1.08,1.07
4,38.707,96.86,1.09,1.01,109.32,10.61,113.68,1.11,1.15,107.38,1.06,1.09,106.08,10.16,101.82,1.03,1.11
2,38.947,115.13,1.07,1.11,104.38,9.88,102.92,1.03,0.99,106.64,1.05,1.17,109.2,11.57,105.08,1.12,1.08
4,39.195,102.21,1.07,1.06,106.52,10.33,96.34,1.06,1.02,101.66,1.03,1.03,106.65,11.02,104.31,1.06,1.12
1,39.203,109.54,1.0,1.03,107.92,10.65,106.23,1.03,1.15,110.66,1.06,1.14,114.31,9.64,99.44,1.05,1.08
2,39.403,115.15,0.94,1.08,111.15,10.45,95.3,1.06,1.12,115.15,0.99,1.11,94.65,10.16,95.88,1.03,1.0
4,39.49,93.36,1.03,1.02,111.85,11.19,101.09,1.04,1.09,101.94,1.04,1.11,100.77,11.03,105.46,1.1,1.12
4,39.56,109.07,1.04,1.05,111.88,9.73,105.5,1.05,1.06,98.12,1.14,0.96,107.88,10.81,114.25,1.08,0.99
4,39.644,108.83,1.04,1.02,104.33,10.77,105.55,0.97,1.13,93.23,1.0,1.08,100.02,10.43,106.64,1.07,1.02
4,39.79,102.3,1.18,1.1,101.97,10.76,105.77,1.05,1.1,106.02,1.17,1.05,112.08,10.4,97.41,0.98,1.05
2,40.456,102.83,1.0,1.08,100.55,10.14,98.3,1.07,1.08,105.88,0.95,1.14,109.36,11.37,95.25,1.15,0.98
3,40.487,109.47,1.05,1.08,106.7,9.81,103.81,1.07,0.99,93.78,1.07,1.05,96.87,9.9,108.9,1.03,1.05
2,40.614,117.19,0.99,1.06,107.46,11.23,96.53,1.03,0.99,117.02,1.03,1.04,100.5,10.22,108.81,1.16,1.15
1,40.696,103.64,1.06,1.09,117.57,10.14,109.95,1.0,1.05,110.2,0.95,1.11,103.41,10.53,110.69,1.06,1.16
4,40.775,96.98,1.18,1.05,103.5,10.76,99.64,1.09,1.14,108.94,1.14,1.05,106.18,9.58,101.35,1.03,1.12
1,40.964,104.69,1.08,1.11,101.54,9.61,101.32,1.02,1.14,109.0,0.94,1.15,113.52,11.01,104.64,1.11,1.03
1,41.052,113.36,1.07,1.17,113.8,10.94,97.94,1.0,1.05,109.12,1.03,1.16,101.52,10.37,96.05,1.02,1.19
4,41.541,108.63,1.09,1.04,113.06,10.18,97.1,0.96,1.07,103.98,1.02,0.93,110.92,10.11,100.53,1.02,1.05
4,41.644,106.49,1.03,1.03,103.52,9.54,97.22,1.01,1.11,99.04,1.02,1.0,113.06,10.79,108.99,1.04,1.01
1,41.658,110.26,0.97,1.06,112.6,10.42,101.15,1.01,1.08,104.58,0.96,1.02,110.63,9.88,101.86,1.07,1.12
2,42.033,114.87,1.04,1.06,110.2,11.04,93.19,1.09,1.09,100.94,0.94,1.19,95.18,11.52,109.26,1.18,1.01
4,42.265,95.66,1.01,1.09,111.34,9.48,100.9,1.07,1.07,99.43,1.11,0.98,100.56,10.68,100.3,1.12,1.01
4,43.503,101.02,1.12,1.01,107.94,11.12,105.0,1.1,1.12,101.88,1.03,0.98,116.69,10.2,101.21,0.97,1.04
3,43.523,107.46,0.95,1.18,100.58,10.9,108.63,0.98,1.14,93.44,1.03,1.02,108.62,10.72,96.5,1.14,0.98
1,43.631,107.84,0.96,1.01,115.2,10.04,107.34,1.02,1.12,100.24,1.0,1.15,105.1,9.74,94.54,1.13,1.02
1,43.699,113.54,1.01,1.09,113.82,9.48,97.05,0.97,1.09,107.01,0.96,1.1,108.66,10.88,109.1,0.98,1.05
3,43.745,104.91,1.04,1.01,106.63,9.56,109.44,1.1,1.1,92.89,1.04,1.13,102.04,9.78,97.87,1.08,1.05
2,43.754,107.23,0.97,1.08,100.55,11.56,93.74,1.09,1.12,108.81,1.04,1.02,106.0,10.85,106.07,1.13,1.0
1,44.072,114.25,1.05,1.06,107.86,9.7,100.4,1.14,1.12,110.2,1.01,1.08,110.8,11.14,97.86,0.96,1.16
3,44.321,101.6,0.96,1.04,98.23,10.1,101.9,1.12,1.09,105.28,1.0,1.14,109.39,9.5,110.35,1.12,1.03
3,44.418,103.9,1.06,1.04,108.78,9.4,108.86,1.07,0.98,107.68,0.99,1.12,96.21,10.29,112.4,1.0,0.99
4,44.425,94.1,1.15,1.11,102.24,10.31,99.45,1.13,1.08,104.09,1.18,0.97,106.72,10.76,101.13,1.03,1.1
3,44.427,97.47,0.99,1.14,93.71,10.12,109.62,1.12,1.02,103.76,1.05,1.17,104.9,10.3,108.28,0.98,1.08
3,44.739,105.88,0.95,1.06,94.01,10.62,107.68,1.12,1.08,96.38,0.94,1.18,104.76,10.27,103.41,1.06,1.1
4,45.117,98.82,1.03,1.1,115.0,9.66,108.19,1.05,1.08,98.39,1.07,0.98,116.28,10.18,111.63,1.14,1.07
3,46.007,99.04,1.01,1.08,103.84,10.04,97.52,1.1,1.13,97.86,1.08,1.14,96.64,9.91,113.61,1.05,1.08
2,46.137,112.81,1.03,1.14,103.13,10.12,92.28,1.06,1.14,103.5,1.0,1.07,100.58,10.51,100.29,1.06,1.07
3,46.308,99.08,1.03,1.06,96.6,10.68,98.4,1.09,1.11,108.3,1.11,1.14,96.66,9.87,102.09,1.03,1.02
3,46.346,93.78,1.07,1.11,107.89,10.54,110.87,1.15,1.02,105.48,1.1,1.15,93.47,10.31,109.17,1.1,1.12
