task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,114.367,100.5,1.06,1.08,115.5,10.35,109.75,1.06,1.08,111.31,0.96,1.13,113.77,10.26,95.7,0.99,1.18
2,114.564,112.38,1.07,1.08,107.75,11.51,98.12,1.04,1.05,104.83,0.96,1.03,101.37,11.18,98.1,1.1,1.12
2,114.681,105.43,1.06,1.14,97.77,10.4,94.6,1.18,1.08,102.84,1.06,1.1,99.33,11.13,98.47,1.19,1.0
4,114.779,102.14,1.03,1.0,107.09,10.14,99.8,1.14,0.99,105.72,1.16,0.93,102.34,9.8,105.89,0.96,1.09
2,114.843,105.7,1.02,1.07,108.98,11.56,94.02,1.05,1.03,113.57,1.06,1.11,104.05,9.96,103.04,1.01,1.15
3,115.174,102.66,1.09,1.04,105.49,10.51,102.3,1.12,0.97,109.44,1.09,1.09,108.55,9.68,100.08,1.03,1.06
3,115.19,102.72,1.12,1.11,103.48,9.57,104.99,1.05,1.02,102.26,1.01,1.14,97.58,10.73,101.6,0.98,1.06
1,115.485,106.3,0.99,1.14,113.57,10.03,110.69,1.07,1.16,109.7,1.08,1.12,110.74,9.42,108.14,1.08,1.19
2,115.761,107.17,1.04,1.14,99.3,11.09,93.28,1.03,0.99,106.69,0.95,1.12,103.55,11.5,97.1,1.1,1.08
2,115.776,118.03,1.07,1.02,105.46,11.09,107.88,1.13,1.12,107.55,0.98,1.18,109.7,10.15,105.3,1.07,0.99
1,116.349,101.43,0.95,1.05,117.58,9.7,109.22,0.97,1.17,104.83,0.94,1.18,100.44,10.23,108.82,1.07,1.02
2,116.597,103.35,0.95,1.05,104.67,10.89,105.54,1.01,1.16,113.96,0.92,1.03,94.68,10.46,104.92,1.03,1.08
2,116.63,118.74,1.02,1.02,105.27,10.49,103.78,1.19,1.02,111.98,1.01,1.13,106.69,11.47,95.22,1.14,1.13
3,116.682,104.97,1.04,1.11,97.11,10.83,112.48,1.03,1.04,97.93,0.96,1.04,99.17,10.87,102.82,1.0,1.06
2,116.919,102.34,1.09,1.01,95.18,11.61,102.27,1.07,1.0,107.12,1.0,1.18,111.35,9.99,94.14,1.09,1.05
1,117.001,104.36,1.01,1.15,107.71,10.67,100.5,1.08,1.07,101.0,1.09,1.16,112.85,10.67,99.58,0.99,1.12
4,117.111,103.14,1.0,1.07,106.15,11.18,112.9,1.07,1.04,101.02,1.04,1.03,102.88,9.85,104.19,1.13,1.09
2,117.261,103.03,0.98,1.08,100.38,10.38,105.09,1.15,1.1,111.81,0.96,1.06,97.18,10.42,97.58,1.14,1.16
2,117.321,102.94,1.04,1.07,101.76,9.86,97.62,1.05,1.05,108.45,1.02,1.01,102.82,10.24,92.13,1.19,1.1
4,117.526,97.09,1.02,0.98,111.14,9.5,108.46,1.1,1.03,99.59,1.12,0.94,112.98,10.96,106.07,1.0,1.05
1,117.574,109.31,1.0,1.08,104.49,10.74,95.02,0.97,1.01,97.27,1.11,1.09,103.0,10.77,93.56,1.0,1.07
3,117.761,95.65,1.06,1.1,102.03,9.72,100.79,1.15,1.0,93.37,1.08,1.17,102.97,10.46,102.12,1.09,1.04
2,117.774,104.6,0.96,1.15,102.18,10.34,97.23,1.02,1.15,117.39,1.0,1.16,95.46,11.56,94.83,1.07,0.98
1,118.026,113.08,1.0,1.12,113.64,9.96,100.65,0.97,1.14,102.8,1.0,1.05,107.84,10.51,109.21,1.11,1.01
3,118.27,95.62,1.12,1.12,92.98,10.28,108.42,1.06,1.02,100.77,1.06,1.09,105.61,10.44,98.86,1.12,0.99
2,118.333,101.2,1.08,1.15,94.94,10.39,93.97,1.07,1.09,102.68,0.97,1.12,105.23,10.5,99.86,1.02,1.14
1,118.36,114.56,1.04,1.03,101.65,10.75,110.29,1.14,1.01,101.91,1.05,1.06,101.8,10.31,99.45,1.06,1.2
4,118.584,93.66,1.13,0.99,109.27,10.57,110.12,1.0,1.02,95.92,1.11,1.08,112.66,9.48,96.33,1.04,1.14
2,118.596,106.76,0.99,1.19,103.92,11.2,95.07,1.01,1.14,104.63,1.0,1.02,100.44,11.68,94.15,1.18,1.05
1,119.838,112.64,1.05,1.0,104.3,10.51,93.96,1.09,1.09,111.68,0.98,1.14,112.46,10.75,93.63,1.07,1.18
1,121.096,103.28,1.1,1.05,99.83,10.51,101.96,1.06,1.02,113.54,1.08,1.02,112.85,9.96,98.59,0.97,1.03
4,121.177,95.13,1.1,0.99,111.25,10.17,103.82,1.06,1.1,107.9,1.04,1.02,109.25,10.77,101.38,1.0,1.07
1,121.274,109.08,1.04,1.13,113.34,9.76,95.83,1.04,1.18,108.75,1.05,1.15,105.55,10.95,109.98,1.03,1.12
4,121.645,98.84,1.07,0.98,104.37,10.57,104.38,1.1,1.0,96.33,1.0,1.0,111.57,11.04,112.56,1.04,1.05
2,122.03,104.92,0.94,1.02,111.63,10.85,92.33,1.1,1.13,108.24,1.08,1.14,98.33,11.13,95.36,1.06,1.13
3,122.209,104.67,1.01,1.05,101.55,9.4,109.23,1.13,0.98,93.71,0.99,1.14,109.38,9.72,105.83,1.12,1.02
3,122.415,95.7,0.96,1.06,96.73,9.5,107.88,1.06,0.98,104.43,0.95,1.09,109.18,9.4,113.14,1.15,0.96
1,122.704,103.63,1.05,1.05,114.83,10.48,108.59,0.96,1.07,111.62,1.01,1.04,112.82,10.91,103.68,1.04,1.1
3,122.764,107.41,1.1,1.1,105.51,10.54,97.44,1.0,1.07,94.13,1.06,1.08,106.9,10.72,110.75,1.16,1.07
4,123.121,93.36,1.09,1.0,102.48,10.56,103.27,1.11,1.12,106.05,1.1,1.09,104.48,9.54,112.5,1.04,1.07
2,123.378,103.66,1.01,1.01,100.42,9.93,109.13,1.08,1.04,118.38,1.05,1.07,109.9,11.59,96.44,1.12,1.16
3,123.394,100.0,0.97,1.01,105.67,10.1,113.24,1.05,1.04,104.05,0.95,1.14,98.81,10.69,104.63,1.16,1.1
2,123.965,107.45,1.01,1.13,109.29,10.56,92.29,1.01,1.0,116.76,0.95,1.04,94.92,11.37,100.18,1.12,1.14
1,124.245,98.91,1.03,1.12,115.65,10.44,97.52,1.12,1.13,103.74,1.05,1.13,106.44,10.75,102.17,0.96,1.01
2,124.654,111.67,0.99,1.01,104.69,10.66,101.37,1.16,1.14,114.69,0.92,1.01,98.64,10.24,97.78,1.04,1.05
2,124.897,107.37,1.09,1.06,94.11,10.68,107.89,1.14,1.04,112.69,0.98,1.09,99.68,11.48,103.2,1.09,1.15
3,125.292,99.86,1.01,1.12,101.37,10.68,97.25,1.14,0.96,100.83,1.02,1.1,107.69,10.6,104.09,1.14,1.09
4,125.385,102.09,1.08,1.07,100.71,9.44,107.24,1.08,1.06,109.67,1.14,1.01,115.01,11.02,110.46,1.12,1.08
3,125.511,96.84,0.98,1.01,95.4,10.82,96.91,1.06,1.07,106.66,1.1,1.17,92.84,9.88,106.99,1.16,1.02
1,125.587,108.86,0.99,1.07,110.3,10.62,103.38,0.98,1.03,113.21,1.0,1.05,103.02,10.64,99.64,0.99,1.06
3,125.667,108.64,1.03,1.07,104.25,9.81,100.48,1.07,1.08,93.95,0.98,1.01,100.97,9.67,104.01,1.16,1.08
1,125.847,112.26,0.99,1.18,106.21,9.49,101.09,0.96,1.08,97.12,1.05,1.01,107.93,9.84,99.53,1.14,1.07
2,126.177,115.56,0.93,1.02,100.7,10.25,106.05,1.03,1.16,106.15,1.09,1.1,97.77,10.51,101.04,1.16,0.99
1,126.248,114.35,1.04,1.15,98.94,9.85,99.12,0.96,1.02,99.41,1.0,1.0,102.88,10.26,104.9,0.98,1.17
4,126.354,108.13,1.14,1.08,104.22,9.72,110.0,1.08,1.1,93.57,1.05,0.99,108.48,10.37,108.4,0.98,1.14
4,126.517,94.65,1.18,0.97,115.1,10.41,96.7,0.99,1.16,109.7,1.16,1.05,118.31,10.28,112.38,1.01,1.1
1,126.571,108.08,1.05,1.05,110.51,9.4,104.44,1.05,1.19,114.5,0.98,1.06,101.42,9.62,106.19,0.97,1.09
3,126.983,105.52,1.01,1.17,108.08,10.46,108.85,0.99,1.09,108.45,1.05,1.05,102.53,10.77,113.36,1.02,1.07
4,126.987,106.05,1.08,1.1,100.23,10.02,99.47,0.99,1.13,105.98,1.09,1.03,105.78,9.74,100.4,1.12,1.0
4,127.997,97.05,1.04,0.97,104.87,9.68,107.05,1.0,1.07,105.12,1.03,1.0,109.46,11.14,97.38,1.05,1.01
2,128.017,111.28,0.93,1.05,104.56,10.52,100.7,1.15,1.07,103.52,1.06,1.08,100.81,11.25,107.92,1.01,1.13
2,128.049,117.66,1.04,1.08,100.95,10.86,100.38,1.08,1.1,107.05,1.06,1.08,108.85,10.54,99.73,1.11,1.12
4,128.612,109.35,1.06,0.95,102.16,10.67,103.08,1.11,1.08,101.52,1.04,1.04,104.0,10.2,97.75,0.98,1.03
3,128.632,99.3,1.0,1.13,108.62,10.41,103.2,1.0,0.97,100.97,1.03,1.17,105.05,10.35,109.71,1.09,1.07
1,128.85,113.29,0.94,1.16,112.46,10.98,108.34,0.99,1.11,114.56,1.05,1.09,101.6,11.1,99.24,1.13,1.08
2,129.031,103.39,0.99,1.01,104.86,9.91,107.48,1.1,1.09,119.39,0.95,1.1,102.79,9.96,101.37,1.03,1.07
3,129.086,95.66,1.09,1.07,92.85,9.43,108.4,1.1,1.11,107.76,1.01,1.15,93.47,10.66,97.25,1.12,1.12
4,129.372,92.9,1.18,1.05,104.99,9.8,99.37,1.12,1.14,93.65,1.09,1.06,111.57,9.76,104.46,1.07,1.12
4,129.806,102.52,1.18,1.0,103.92,9.75,110.46,1.02,1.16,109.05,1.14,0.96,109.35,10.84,109.73,1.13,1.08
3,130.653,109.53,1.02,1.15,105.58,9.81,97.92,1.0,1.03,98.54,1.02,1.1,98.73,10.28,110.97,1.08,1.12
4,130.884,105.68,1.02,0.97,111.85,10.81,108.53,1.08,1.01,97.82,1.0,1.08,113.13,10.04,106.48,0.97,1.07
3,130.947,98.88,1.05,1.14,102.41,9.2,110.56,1.01,1.14,98.63,1.11,1.13,109.23,9.36,103.14,1.0,1.13
2,131.248,107.17,1.05,1.0,104.2,11.0,103.25,1.03,1.07,107.6,1.07,1.09,102.4,11.34,92.4,1.09,1.03
1,131.441,104.37,0.94,1.06,117.2,10.43,106.7,1.08,1.08,102.06,0.99,1.11,107.71,10.94,94.75,0.98,1.14
2,131.452,103.36,1.02,1.19,103.48,10.64,104.21,1.1,1.08,113.32,0.98,1.06,108.26,11.19,108.13,1.03,1.13
2,131.527,102.68,1.1,1.06,109.56,9.87,95.9,1.05,1.09,108.68,0.93,1.17,95.71,10.56,102.5,1.09,1.14
4,131.532,109.05,1.1,1.01,106.72,10.86,112.35,1.06,1.1,93.95,1.18,1.01,117.14,9.43,100.42,0.99,1.11
3,131.649,105.15,0.96,1.06,92.96,10.02,110.92,0.99,1.11,100.22,1.07,1.1,99.89,9.36,100.8,1.03,1.03
4,132.138,102.3,1.04,1.09,106.72,10.87,96.7,1.08,1.06,103.68,1.01,1.02,109.44,10.47,104.97,0.96,1.16
4,132.271,93.5,1.13,1.06,115.49,10.31,103.52,1.07,1.11,104.45,1.05,1.08,101.34,9.82,108.66,0.99,1.08
1,132.405,110.49,1.1,1.07,101.0,11.06,98.75,1.06,1.13,103.24,1.0,1.09,105.15,10.13,97.35,1.0,1.12
3,132.524,102.24,1.0,1.0,95.94,10.07,112.9,1.06,1.06,103.11,1.03,1.05,101.42,10.65,101.69,1.02,0.98
1,132.555,104.34,1.11,1.02,113.57,9.84,103.88,1.01,1.12,103.68,1.04,1.05,109.59,10.75,99.08,0.99,1.0
1,132.703,112.28,1.06,1.09,108.33,11.02,109.8,1.08,1.02,110.75,1.05,1.08,102.81,10.14,94.92,1.13,1.07
4,132.803,106.02,1.15,1.1,111.16,11.15,110.12,1.04,1.14,94.96,1.18,1.03,101.81,11.12,103.8,1.08,1.11
4,133.122,100.82,1.0,0.98,111.73,10.78,103.62,1.05,1.03,96.62,1.13,1.0,100.5,10.24,106.69,1.05,1.06
1,133.159,112.97,1.01,1.11,116.17,10.86,100.26,0.96,1.06,114.3,0.96,1.08,110.01,10.13,105.78,1.13,1.06
1,133.281,99.6,1.0,1.02,108.07,10.76,105.0,1.06,1.05,102.43,1.1,1.04,116.14,10.66,101.74,0.99,1.17
4,133.548,109.45,1.06,0.98,114.82,9.74,101.73,1.04,1.14,96.39,1.02,1.08,112.35,11.12,101.46,1.14,1.08
2,133.739,105.23,0.96,1.07,97.54,10.37,102.6,1.13,1.1,101.02,1.01,1.15,95.75,11.12,101.39,1.05,1.12
1,133.999,98.82,1.03,1.13,114.1,10.21,94.28,1.06,1.16,112.48,1.05,1.01,107.62,10.63,94.78,1.07,1.13
3,134.146,105.07,0.95,1.01,96.54,10.13,103.28,1.08,0.99,93.1,1.01,1.1,94.76,9.46,101.22,1.05,1.09
1,134.299,100.58,1.07,1.03,102.23,9.74,104.1,1.0,1.12,105.54,1.05,1.16,99.01,10.23,110.45,1.06,1.16
1,134.416,106.67,1.11,1.16,99.16,10.44,102.06,1.07,1.1,98.04,0.99,1.1,110.32,10.31,101.85,0.98,1.16
2,134.49,101.42,1.05,1.04,103.73,10.22,105.06,1.17,1.01,118.46,0.97,1.11,101.5,9.89,96.23,1.09,1.01
1,134.624,106.79,0.95,1.15,115.09,10.78,109.98,1.09,1.14,103.01,1.09,1.01,113.71,10.42,105.97,1.14,1.03
3,134.635,99.3,1.02,1.12,98.75,9.38,102.28,1.02,0.98,109.2,1.1,1.07,94.52,10.13,110.06,1.09,1.01
1,135.016,100.64,1.02,1.0,110.74,10.84,96.06,1.07,1.14,112.92,0.98,1.04,111.82,11.14,109.94,1.07,1.16
3,135.248,108.52,1.02,1.16,98.64,10.48,97.43,1.05,1.11,98.65,1.06,1.07,105.0,10.1,108.4,1.02,1.02
2,135.431,109.62,0.96,1.18,104.76,10.18,96.37,1.17,1.12,118.45,1.09,1.19,104.37,10.73,93.54,1.07,1.11
3,135.464,108.69,1.07,1.16,97.3,9.24,98.38,1.1,1.02,106.74,1.07,1.12,101.65,10.1,108.67,1.04,1.02
1,136.111,113.92,1.1,1.02,109.7,10.59,108.53,1.11,1.18,101.93,1.03,1.13,116.46,10.36,97.06,1.12,1.18
1,136.485,112.64,1.07,1.0,99.65,10.12,94.3,1.13,1.04,102.03,0.98,1.12,101.44,10.93,94.73,0.98,1.17
2,136.604,101.41,0.97,1.19,95.18,10.09,99.9,1.12,1.16,113.57,0.97,1.19,103.07,11.43,107.08,1.08,1.16
3,136.918,103.4,1.03,1.16,108.12,9.79,113.85,0.98,1.06,99.0,1.02,1.17,108.18,9.45,109.73,1.1,1.02
4,137.212,102.02,1.17,1.01,106.81,11.19,104.88,0.98,1.01,96.14,1.02,0.97,104.12,10.44,105.37,1.09,1.0
1,137.227,102.43,0.94,1.1,99.38,10.86,93.96,1.11,1.16,97.52,1.08,1.15,102.28,9.96,99.82,0.97,1.14
4,137.455,100.18,1.09,1.08,118.06,11.18,97.28,1.14,1.16,102.02,1.06,1.1,115.81,10.15,105.06,1.08,1.13
1,137.633,99.24,1.0,1.05,102.58,10.48,100.92,1.12,1.11,100.9,1.03,1.06,111.62,9.51,98.54,1.1,1.17
3,137.649,101.0,1.12,1.16,99.39,10.44,111.46,1.04,1.02,100.93,1.09,1.06,92.84,10.65,106.52,1.16,1.13
3,137.708,106.14,1.06,1.05,94.43,9.3,113.14,1.14,0.98,109.75,1.05,1.09,96.28,10.4,104.83,1.14,1.12
1,137.726,109.4,1.04,1.1,115.18,9.95,99.6,1.13,1.03,110.38,0.97,1.11,104.52,9.63,110.44,0.96,1.1
1,137.818,110.02,1.09,1.15,114.83,11.13,100.2,1.1,1.05,99.2,1.08,1.18,103.62,9.53,96.93,1.11,1.12
2,137.903,111.57,1.07,1.06,94.13,11.62,106.89,1.17,1.03,106.8,1.0,1.06,105.23,10.5,94.92,1.02,1.02
1,138.109,104.94,1.04,1.14,100.43,11.04,102.87,1.05,1.1,114.74,1.08,1.06,116.33,9.82,93.72,1.03,1.06
1,138.355,98.62,1.01,1.02,101.71,10.58,109.52,1.08,1.14,108.61,0.94,1.01,112.6,9.57,96.81,1.04,1.03
3,138.402,98.12,1.05,1.08,94.43,10.31,104.94,1.07,1.1,105.66,1.06,1.12,97.77,10.74,104.94,1.11,1.04
1,138.42,109.59,1.1,1.16,100.44,9.85,107.22,1.14,1.18,105.71,1.07,1.18,99.14,10.59,94.55,0.96,1.18
4,138.603,97.34,1.11,1.08,100.93,10.96,110.33,1.1,1.13,100.82,1.05,1.0,114.86,9.64,100.85,1.06,1.15
4,138.635,99.68,1.11,1.01,109.63,10.68,101.75,1.0,1.15,103.25,1.03,1.06,104.22,9.74,113.16,1.07,1.14
3,138.771,104.0,0.97,1.06,104.43,9.64,111.43,1.12,1.02,100.38,1.08,1.0,95.6,9.62,102.23,1.06,1.0
2,138.885,104.96,0.95,1.06,94.6,9.86,105.54,1.02,1.09,108.4,0.93,1.17,94.81,10.42,93.91,1.01,1.04
3,138.92,98.44,0.98,1.05,94.55,9.29,108.4,1.09,1.06,106.29,0.94,1.12,95.67,9.4,97.98,0.98,1.03
2,139.013,117.36,1.04,1.15,106.0,11.29,102.72,1.1,1.0,116.67,1.0,1.09,102.84,10.02,93.69,1.18,1.07
1,139.924,101.19,1.06,1.17,116.02,9.86,94.72,1.13,1.12,111.64,1.04,1.13,107.44,10.98,108.29,1.06,1.12
2,140.352,116.38,0.97,1.08,108.78,11.41,100.42,1.03,1.14,106.3,1.1,1.15,105.13,11.44,95.05,1.13,1.02
2,140.369,107.5,1.01,1.12,102.25,10.42,92.69,1.18,1.06,106.3,1.06,1.19,103.89,9.91,97.06,1.1,1.13
2,140.372,101.51,1.0,1.03,99.36,10.85,98.17,1.08,1.14,106.23,1.08,1.07,110.12,11.1,96.77,1.01,1.01
4,140.439,104.98,1.0,1.05,104.42,10.96,108.11,0.96,1.07,100.81,1.08,1.0,103.48,10.03,112.56,1.04,1.15
1,140.609,97.12,1.11,1.13,100.92,10.3,96.86,1.14,1.17,96.76,1.01,1.0,105.47,9.82,105.88,0.97,1.11
1,140.93,106.76,1.0,1.11,108.0,10.81,108.06,0.99,1.01,97.8,1.02,1.1,111.07,9.85,94.56,0.98,1.07
3,141.035,102.24,0.99,1.06,104.43,10.14,107.18,1.09,1.09,96.3,0.98,1.18,106.07,9.75,102.82,1.03,0.97
4,141.649,92.5,1.14,1.0,107.7,9.79,110.0,1.05,1.11,93.02,1.18,0.94,107.99,10.25,96.78,1.06,1.12
3,142.56,101.37,1.03,1.03,100.29,9.23,110.7,0.98,0.98,101.26,0.96,1.17,92.96,9.25,110.42,1.06,1.04
1,142.59,106.12,1.04,1.16,99.81,9.95,94.73,1.01,1.02,97.13,1.02,1.11,106.22,10.47,105.85,1.01,1.11
3,142.665,98.49,1.1,1.06,102.21,9.46,102.3,1.14,1.05,93.81,1.11,1.08,92.58,9.59,98.91,0.98,0.97
1,143.002,98.4,1.0,1.14,105.52,10.24,108.72,1.12,1.14,112.6,1.06,1.05,102.07,10.34,109.9,1.03,1.14
1,143.219,100.49,1.05,1.07,112.87,11.01,109.53,1.05,1.04,98.04,1.05,1.08,105.69,10.75,102.16,1.14,1.12
2,143.222,112.25,1.09,1.1,106.55,11.24,97.58,1.14,1.13,104.6,0.97,1.07,96.14,10.42,106.33,1.01,1.06
3,143.627,106.67,0.99,1.06,92.84,9.28,107.02,1.15,0.96,98.84,1.09,1.01,93.61,10.84,113.19,1.12,0.97
1,143.638,102.59,0.99,1.01,116.23,10.46,93.64,1.13,1.08,101.57,1.09,1.09,110.57,9.56,102.07,1.06,1.11
2,144.063,105.7,1.05,1.15,98.27,11.49,108.89,1.04,0.98,104.1,1.06,1.15,108.93,11.32,105.92,1.06,1.06
1,144.755,98.31,1.0,1.17,100.99,9.93,97.66,0.98,1.18,112.67,0.96,1.13,112.74,9.71,102.0,1.1,1.1
4,145.029,105.8,1.08,1.08,114.99,10.53,107.88,0.96,1.03,107.02,1.03,0.96,107.12,9.69,99.64,1.02,1.12
1,145.088,97.94,0.96,1.12,103.45,9.91,94.56,1.1,1.13,109.09,0.99,1.16,106.12,10.34,95.61,0.97,1.13
3,145.27,105.43,1.08,1.04,108.28,9.58,113.73,1.11,1.02,107.31,1.06,1.11,100.98,9.49,104.86,1.06,1.0
1,145.397,113.27,1.05,1.09,101.3,10.37,108.58,1.09,1.08,112.64,0.97,1.08,103.99,10.46,104.33,1.04,1.04
2,145.747,114.93,0.97,1.03,104.72,11.2,93.95,1.01,1.1,104.63,1.08,1.15,94.73,10.88,101.37,1.17,1.12
2,145.839,110.36,0.98,1.06,107.56,10.82,103.96,1.19,1.11,102.17,1.08,1.1,105.07,10.51,97.25,1.09,1.15
3,145.865,98.8,1.05,1.0,101.21,10.54,111.52,1.1,1.13,103.76,1.08,1.17,95.86,10.13,109.48,1.11,1.1
4,145.925,109.43,1.13,0.99,109.94,10.74,107.22,1.06,1.1,95.19,1.13,1.05,117.7,9.86,103.75,0.99,1.0
4,146.17,107.02,1.02,0.98,104.78,10.61,100.9,1.09,1.1,97.54,1.12,1.02,115.96,10.17,111.86,1.1,1.11
3,146.29,104.81,0.98,1.14,96.76,9.87,98.84,1.1,1.05,104.52,0.98,1.06,109.35,9.68,107.98,1.07,1.04
2,146.349,106.04,1.0,1.07,101.8,10.0,102.88,1.17,1.11,101.14,1.08,1.04,104.15,11.09,102.72,1.13,1.05
3,146.814,95.47,1.08,1.15,101.36,10.48,102.38,1.03,1.02,104.5,1.1,1.0,107.8,9.44,107.66,1.05,1.06
3,147.115,109.95,1.01,1.14,104.62,9.44,96.9,1.11,0.96,102.52,1.07,1.18,98.0,10.07,100.68,1.03,1.12
2,147.181,111.64,1.09,1.15,98.9,10.36,103.44,1.16,1.12,108.96,0.99,1.14,97.53,10.75,104.73,1.02,1.0
4,147.44,100.36,1.12,1.06,102.14,9.54,113.7,1.1,1.0,99.56,1.05,1.1,109.61,9.98,99.28,1.04,1.09
4,147.471,94.86,1.12,1.02,117.13,9.41,110.36,1.07,1.11,93.06,1.11,1.06,112.56,10.95,105.12,1.0,1.14
1,147.527,103.93,1.0,1.01,116.26,10.04,101.42,1.13,1.06,100.7,1.1,1.09,109.89,11.13,102.01,1.1,1.1
4,148.014,105.51,1.1,1.01,103.24,10.68,101.93,1.05,1.02,100.54,1.1,1.04,115.05,9.77,99.62,0.98,1.01
1,148.301,103.62,1.03,1.1,113.05,10.4,94.78,1.01,1.04,101.63,1.06,1.14,112.99,10.26,100.65,1.08,1.14
4,148.344,109.22,1.07,0.98,105.2,10.5,105.67,1.13,1.16,93.36,1.05,0.98,107.26,11.04,108.14,0.99,1.07
4,148.456,93.62,1.01,1.08,103.31,10.4,109.25,1.07,1.1,97.27,1.13,0.95,102.92,9.58,100.04,1.0,1.1
3,148.567,97.76,1.05,1.14,99.79,9.63,100.68,0.99,0.96,98.65,1.09,1.12,95.06,9.98,103.96,1.14,1.05
4,149.012,100.54,1.03,1.02,106.73,9.52,100.9,0.98,1.17,100.07,1.18,0.94,112.2,10.64,104.46,1.01,1.13
3,149.159,107.31,1.04,1.18,96.12,9.22,107.32,1.05,1.0,109.91,1.1,1.02,92.82,9.46,103.62,1.16,1.06
3,149.33,103.38,1.06,1.03,97.18,9.81,108.87,1.07,1.02,98.04,1.07,1.01,95.16,9.74,107.55,1.02,0.96
1,149.663,101.84,0.97,1.12,109.7,9.47,108.87,1.06,1.02,110.5,1.09,1.1,105.15,9.73,104.62,1.02,1.12
3,150.248,97.88,1.1,1.04,107.94,9.36,106.39,1.11,1.12,97.4,1.1,1.15,100.8,9.19,106.52,1.03,1.05
3,150.403,98.48,1.01,1.0,94.19,9.74,106.76,1.0,1.07,102.93,0.95,1.08,97.38,9.42,108.19,1.03,1.05
3,150.501,102.09,1.1,1.01,96.44,10.78,96.91,1.16,1.0,96.35,0.98,1.01,102.91,10.79,110.22,1.12,1.06
2,150.771,116.5,0.94,1.18,98.93,9.9,102.0,1.08,1.08,118.05,1.09,1.06,107.23,11.02,93.13,1.06,1.11
4,150.848,104.04,1.11,1.08,101.27,11.18,113.82,0.97,1.1,96.5,1.0,1.09,117.29,10.21,104.41,1.03,1.06
4,150.965,98.7,1.14,1.07,113.75,9.47,110.5,1.1,1.14,93.14,1.1,1.02,117.98,11.1,113.42,1.12,1.1
3,151.155,102.41,1.08,1.1,108.85,9.79,112.69,1.08,1.05,103.21,1.07,1.06,98.81,10.9,97.45,1.0,1.0
3,151.191,104.06,0.99,1.04,97.34,10.04,106.7,1.08,1.06,95.97,1.05,1.15,107.45,10.23,110.93,1.03,1.14
2,151.256,113.58,0.93,1.02,94.0,10.85,105.69,1.14,1.06,104.41,0.99,1.11,95.0,10.27,96.65,1.01,1.05
3,151.537,107.47,0.99,1.05,94.26,10.18,112.9,1.15,1.11,98.01,0.95,1.1,103.81,9.42,108.34,1.09,1.14
3,151.544,98.65,1.09,1.06,101.32,10.56,99.77,1.11,1.02,109.44,0.97,1.08,93.55,10.58,103.48,1.03,1.12
1,151.944,111.3,0.99,1.04,114.79,9.38,99.5,1.0,1.05,113.18,0.96,1.12,105.8,9.96,96.46,1.14,1.17
2,152.196,111.58,0.96,1.12,101.87,11.1,93.97,1.09,1.09,112.03,0.96,1.11,105.86,10.94,99.66,1.06,1.12
1,152.264,104.08,0.96,1.05,116.28,9.94,99.93,1.06,1.01,102.84,0.96,1.06,117.57,9.66,106.6,0.98,1.16
2,152.293,110.87,0.95,1.17,102.3,10.22,94.59,1.12,1.11,114.24,1.03,1.17,99.94,10.9,93.16,1.08,0.98
1,153.026,109.93,1.08,1.16,114.4,9.88,107.98,1.0,1.17,101.58,1.1,1.0,114.23,10.94,97.47,0.96,1.1
1,153.169,113.67,0.96,1.09,115.51,9.51,108.71,1.01,1.02,104.83,1.06,1.06,114.04,11.14,109.52,1.13,1.17
2,153.486,115.72,0.94,1.11,103.05,10.25,105.85,1.14,1.06,116.25,1.03,1.03,98.09,9.92,103.04,1.04,1.05
2,154.791,102.88,0.97,1.15,97.75,11.06,109.3,1.15,1.07,100.88,0.98,1.03,94.24,10.25,95.77,1.09,1.06
4,155.282,106.32,1.04,0.93,104.93,9.55,105.52,1.04,1.11,96.35,1.11,1.08,113.88,10.42,109.69,1.11,1.13
4,155.547,101.04,1.08,1.06,110.74,9.48,99.45,1.05,1.16,97.53,1.06,0.96,113.84,10.7,105.92,1.03,1.16
1,156.436,114.02,1.1,1.18,114.18,10.51,109.81,0.98,1.1,113.35,1.0,1.04,111.1,11.01,97.23,1.03,1.11
2,156.694,118.78,1.06,1.07,107.75,10.52,98.24,1.09,1.0,116.07,1.08,1.05,96.95,11.3,106.28,1.07,1.11
4,156.825,98.92,1.14,0.97,112.64,10.25,100.52,1.12,1.11,104.79,1.12,0.97,114.66,9.52,110.62,1.03,1.13
4,157.907,108.52,1.12,0.94,104.67,10.9,102.18,1.03,1.08,109.72,1.13,1.07,106.08,11.18,101.24,1.08,1.16
4,157.988,101.77,1.06,1.08,113.59,10.85,97.64,1.14,1.08,93.42,1.09,1.06,104.9,9.41,110.03,1.03,0.99
2,158.044,109.69,1.09,1.14,104.02,10.55,92.64,1.18,1.11,116.95,1.04,1.11,107.15,9.93,104.48,1.17,1.07
1,158.109,98.93,1.04,1.12,110.8,10.43,107.01,1.05,1.01,102.29,1.01,1.15,103.02,9.91,108.38,1.09,1.03
3,158.36,102.96,1.05,1.01,109.49,10.68,105.72,1.04,1.11,95.99,1.0,1.06,93.0,9.5,112.33,1.15,1.0
