task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,102.35,0.99,1.03,107.76,10.02,93.56,1.1,1.12,103.28,1.01,1.1,113.2,10.12,109.58,1.01,1.19
1,0.33,112.6,0.99,1.09,103.61,10.82,98.94,1.08,1.03,105.05,1.05,1.11,108.57,9.72,100.71,0.98,1.09
1,0.875,101.62,0.96,1.17,116.23,9.68,108.59,0.98,1.03,98.93,0.96,1.1,109.38,10.81,108.45,1.0,1.2
4,1.057,95.44,1.08,0.97,117.87,9.58,102.69,1.03,1.08,102.3,1.12,1.05,102.66,10.97,101.35,1.06,1.12
4,1.232,106.55,1.12,0.99,102.73,10.64,110.71,0.96,1.03,103.21,1.13,1.0,111.96,10.4,96.45,1.02,1.0
2,1.253,116.38,1.03,1.16,101.91,10.07,104.26,1.17,1.03,110.84,0.97,1.04,105.88,10.64,99.98,1.08,1.08
4,1.509,99.3,1.16,1.1,118.18,9.96,105.91,0.97,1.1,103.25,1.0,1.0,102.88,10.09,112.13,1.13,1.09
4,2.467,94.7,1.09,0.98,109.35,10.03,107.85,1.08,1.05,97.89,1.01,1.06,110.96,9.48,96.45,1.04,1.04
3,2.893,106.17,1.12,1.16,95.92,10.21,105.09,1.16,0.98,98.76,1.07,1.07,96.93,10.48,97.33,1.08,1.12
3,3.228,94.24,1.08,1.18,95.64,10.85,96.56,1.16,1.12,107.39,1.04,1.05,100.38,10.02,103.26,1.01,1.03
3,3.374,94.33,1.04,1.18,94.84,10.38,111.08,1.13,1.07,102.1,0.98,1.14,94.52,9.89,113.8,1.05,0.96
3,3.563,104.87,1.0,1.02,108.3,9.2,107.02,1.1,1.11,107.19,1.07,1.14,109.49,10.72,106.03,1.08,1.04
2,3.592,110.8,1.01,1.12,105.4,11.05,103.84,1.09,1.0,116.57,1.07,1.01,101.16,9.91,98.1,1.01,1.15
1,3.592,112.94,0.99,1.17,104.02,9.7,107.33,1.06,1.01,107.7,1.1,1.13,103.66,10.23,93.42,1.12,1.14
1,3.667,101.16,0.94,1.18,108.7,10.12,107.74,1.07,1.07,114.34,1.0,1.07,116.46,10.3,106.45,1.04,1.07
4,3.934,106.78,1.1,0.96,107.99,10.67,108.63,1.04,1.01,100.54,1.12,1.03,109.84,10.56,112.86,1.03,1.14
3,4.058,105.66,0.95,1.06,106.39,10.38,104.48,1.15,1.12,101.71,1.11,1.11,95.31,10.33,101.79,1.14,1.12
4,4.107,99.31,1.0,0.96,118.49,9.54,101.74,1.1,1.13,95.8,1.06,1.08,108.21,10.49,110.56,1.13,0.99
2,4.49,104.42,0.93,1.18,107.02,10.46,99.09,1.06,1.1,104.58,1.03,1.11,103.07,9.96,95.3,1.17,1.14
2,4.736,104.6,1.0,1.09,103.72,10.64,99.16,1.08,1.06,112.62,0.97,1.01,110.65,11.01,104.47,1.19,1.02
1,5.256,101.2,1.09,1.07,110.32,9.56,94.92,1.03,1.15,103.39,1.06,1.14,105.97,10.06,102.2,1.09,1.15
4,5.518,98.25,1.01,1.09,103.04,11.0,104.69,1.12,1.15,108.89,1.02,0.97,104.42,10.27,109.66,0.98,1.11
4,5.815,98.87,1.1,0.96,107.99,10.02,106.61,1.06,1.05,106.13,1.03,1.04,110.92,10.55,108.53,1.06,1.08
4,6.378,95.97,1.0,1.0,102.16,10.92,97.12,1.05,1.05,100.39,1.03,0.98,107.6,10.7,111.9,1.09,1.1
4,6.464,94.54,1.06,1.1,100.23,10.72,110.0,1.09,1.05,107.18,1.09,1.1,116.65,11.18,107.24,1.12,1.15
3,6.964,109.38,1.06,1.05,107.55,9.92,110.15,1.06,1.01,109.92,1.11,1.09,102.02,10.51,109.98,1.01,1.08
4,7.021,104.17,1.02,1.09,118.84,10.12,97.76,0.96,1.16,108.92,1.17,1.02,109.84,9.56,105.43,1.05,1.01
4,7.251,93.55,1.0,0.98,105.36,11.15,97.87,1.02,1.08,103.61,1.01,1.01,107.38,9.78,98.7,1.07,1.04
4,7.273,96.78,1.16,0.96,100.78,9.46,103.58,1.07,1.15,102.24,1.06,0.98,112.34,9.56,105.46,0.99,1.16
1,7.293,109.78,0.97,1.07,113.54,9.47,107.72,1.0,1.15,114.57,1.1,1.12,101.64,10.47,110.89,1.07,1.14
1,7.38,104.86,0.94,1.05,110.74,9.44,102.34,1.0,1.15,109.69,1.07,1.1,113.57,10.36,110.17,0.98,1.06
4,7.823,93.05,1.17,1.08,110.88,9.68,104.51,1.13,0.99,95.96,1.14,1.06,114.58,9.73,97.28,1.1,1.09
1,7.906,113.85,1.0,1.1,109.98,9.9,93.7,0.99,1.02,105.84,1.0,1.17,105.83,9.6,95.14,1.0,1.18
1,8.234,98.4,1.05,1.16,99.08,10.13,103.66,0.96,1.04,114.18,1.03,1.03,100.44,10.75,97.39,1.11,1.13
4,8.263,93.23,1.03,1.0,115.14,9.54,102.17,0.97,1.14,106.12,1.18,1.06,114.08,10.38,98.37,1.05,1.08
4,8.275,105.64,1.1,0.96,110.36,9.68,108.62,0.97,1.03,98.32,1.18,1.0,108.77,10.55,109.78,0.98,1.03
1,8.299,97.18,0.95,1.16,113.71,11.09,97.6,1.09,1.1,110.86,0.97,1.12,116.23,9.85,95.74,1.1,1.12
2,8.453,104.6,0.99,1.08,109.93,11.43,108.49,1.14,1.03,105.29,0.98,1.09,97.36,10.37,98.49,1.14,1.12
2,8.512,109.5,1.09,1.13,98.05,11.47,99.64,1.17,1.11,113.1,1.04,1.16,100.58,11.67,105.05,1.04,1.11
1,8.567,109.53,0.97,1.02,104.1,10.79,107.55,1.02,1.16,114.12,1.05,1.02,117.3,9.48,96.5,1.0,1.07
1,8.838,101.66,1.05,1.17,106.34,10.63,95.58,0.96,1.09,107.75,1.01,1.18,109.12,10.65,99.6,1.04,1.01
2,9.079,114.0,1.1,1.04,106.05,10.69,95.26,1.02,1.11,108.07,1.05,1.17,96.51,11.47,94.02,1.19,1.04
1,9.167,110.41,1.08,1.06,115.68,10.68,110.44,1.05,1.14,101.26,0.97,1.16,105.48,10.5,95.13,1.06,1.19
3,9.294,107.8,1.05,1.1,104.0,9.23,109.35,1.0,1.02,97.7,1.1,1.01,99.04,10.44,101.99,1.16,1.08
3,9.328,95.61,1.02,1.11,102.27,9.72,107.11,0.99,0.99,104.79,1.07,1.13,107.62,9.6,107.54,1.05,1.13
1,9.637,104.75,0.94,1.14,110.35,9.55,99.02,0.96,1.19,104.44,1.04,1.14,101.78,10.02,94.65,1.0,1.08
2,9.832,110.06,0.95,1.04,110.53,10.28,99.3,1.13,1.08,109.96,1.01,1.05,100.16,10.23,98.76,1.06,1.11
