task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,9.038,105.16,1.09,1.1,113.96,10.1,108.29,1.04,1.01,112.68,0.97,1.02,105.5,11.1,102.85,0.98,1.12
2,9.871,109.17,0.96,1.16,105.07,11.0,93.43,1.02,1.16,107.03,1.05,1.04,102.88,9.97,106.89,1.01,1.1
2,9.889,109.77,0.94,1.07,99.72,11.44,93.48,1.16,1.13,107.21,1.05,1.01,109.54,11.13,100.64,1.09,0.99
1,10.27,108.0,0.97,1.16,110.43,10.63,109.22,1.13,1.01,109.12,1.03,1.01,107.57,9.78,95.26,1.1,1.06
1,10.291,99.65,0.96,1.02,114.03,10.85,108.57,1.05,1.12,96.67,0.98,1.03,115.03,10.27,108.72,1.08,1.06
4,10.616,107.34,1.1,1.0,117.54,10.12,104.13,1.14,1.12,99.8,1.08,1.06,101.78,9.99,107.64,1.01,1.03
4,11.057,95.27,1.06,0.94,99.98,9.78,111.48,1.03,1.06,99.39,1.04,1.06,107.45,10.53,107.28,1.08,1.06
3,11.345,104.04,1.07,1.15,92.84,10.88,98.85,0.99,1.1,95.91,0.95,1.12,107.77,10.86,104.03,1.01,1.0
3,12.61,106.75,0.95,1.01,105.56,10.58,107.85,0.98,1.0,108.83,1.01,1.03,95.52,10.7,101.97,1.1,1.13
4,12.764,93.58,1.11,0.94,105.65,10.17,105.4,1.01,1.0,107.34,1.08,1.06,105.65,9.79,101.66,0.97,1.11
1,13.794,104.42,1.03,1.07,102.44,10.64,94.28,1.14,1.15,109.21,1.01,1.0,117.22,9.95,105.78,1.03,1.06
3,14.444,104.37,1.08,1.02,105.7,10.81,101.08,1.07,1.1,103.46,0.94,1.06,105.58,10.79,101.82,1.09,0.97
3,14.789,102.99,1.08,1.17,92.58,10.59,101.46,1.13,1.07,101.81,1.11,1.16,100.97,10.3,102.87,1.13,0.97
4,15.119,101.98,1.11,0.94,115.82,10.86,99.42,1.13,1.1,104.16,1.02,1.05,112.02,10.91,101.74,0.99,1.02
4,15.163,106.05,1.09,1.05,113.06,10.93,101.01,1.12,1.14,108.83,1.02,1.06,109.11,9.59,106.91,1.07,1.12
4,15.179,108.89,1.06,0.94,106.58,9.96,101.82,0.98,1.08,105.81,1.05,0.96,117.48,10.96,103.57,1.01,1.11
2,15.442,116.6,1.09,1.02,103.97,10.5,102.42,1.04,1.11,119.18,1.0,1.03,104.97,10.97,108.65,1.01,1.01
1,15.58,109.64,1.1,1.0,100.46,10.0,107.26,1.1,1.12,97.51,0.96,1.12,102.84,10.54,104.1,1.0,1.02
1,15.819,105.37,0.95,1.13,115.53,10.65,96.68,0.96,1.11,97.2,0.94,1.11,113.71,10.37,106.23,0.97,1.06
4,15.991,95.19,1.1,0.97,104.58,10.87,112.65,1.1,1.16,108.67,1.14,1.04,116.81,10.8,108.73,1.03,1.1
1,16.02,114.41,1.03,1.0,116.94,9.7,98.39,1.13,1.11,111.76,0.95,1.05,100.77,9.43,100.42,0.98,1.01
4,16.075,98.67,1.18,1.04,106.17,9.43,113.1,0.98,1.06,99.97,1.02,1.06,102.68,10.24,96.81,1.06,1.05
1,16.222,97.44,1.01,1.17,106.53,10.84,97.73,1.1,1.09,112.94,1.01,1.01,113.4,9.68,109.61,1.0,1.16
1,16.585,107.67,1.06,1.04,110.51,10.06,94.84,1.12,1.15,104.5,0.94,1.17,106.09,10.69,95.14,1.02,1.06
3,16.592,107.23,1.07,1.1,97.08,10.45,99.02,1.03,1.07,100.01,0.95,1.05,99.64,9.29,111.66,1.09,1.0
2,16.771,101.07,0.96,1.05,94.17,11.34,103.14,1.09,1.03,119.45,1.09,1.06,99.53,11.08,103.24,1.11,1.12
3,17.185,101.23,1.0,1.1,97.82,9.91,101.6,0.98,1.07,103.68,1.08,1.03,96.2,10.0,96.1,0.99,1.01
1,17.329,112.78,0.95,1.03,100.51,9.74,96.23,1.07,1.16,105.66,1.04,1.15,102.88,9.77,101.42,1.07,1.11
3,17.527,94.33,1.03,1.04,108.18,9.77,105.51,1.03,1.01,106.51,1.11,1.12,94.73,9.37,107.71,1.07,1.11
1,17.895,113.52,1.08,1.16,110.32,10.66,105.13,1.14,1.17,99.3,0.99,1.06,102.28,10.68,96.15,1.08,1.02
3,18.043,98.18,0.96,1.17,107.98,9.29,102.57,0.99,0.97,105.88,1.1,1.04,107.12,10.79,96.03,1.13,1.02
2,18.051,118.17,1.05,1.06,102.82,11.13,109.46,1.18,1.16,109.07,0.94,1.04,108.19,11.48,103.76,1.03,1.03
1,18.239,110.5,1.1,1.13,99.2,10.91,97.33,1.07,1.05,102.01,1.05,1.12,110.51,10.93,107.34,1.09,1.15
2,18.58,108.4,0.96,1.02,105.07,11.34,108.45,1.03,1.11,114.84,1.08,1.13,109.79,11.66,108.45,1.19,1.15
2,18.807,113.36,1.06,1.19,97.91,11.69,96.53,1.01,1.09,116.81,1.05,1.19,105.18,11.57,99.69,1.15,1.0
1,19.185,114.82,1.01,1.0,105.98,10.94,95.61,1.03,1.19,103.4,0.96,1.1,115.65,9.86,94.42,1.12,1.04
1,19.336,106.9,1.03,1.12,100.51,9.41,100.37,1.01,1.11,100.06,1.06,1.15,107.42,10.72,104.26,1.03,1.14
4,19.407,99.47,1.0,0.94,109.12,11.09,108.52,1.03,1.09,108.0,1.12,0.94,116.09,10.28,100.34,1.01,1.15
3,19.649,96.74,1.09,1.17,101.82,10.3,96.2,1.04,0.96,104.0,1.02,1.12,103.84,9.75,113.07,1.12,1.07
1,19.681,100.29,1.1,1.1,108.0,10.05,104.3,1.12,1.15,99.9,1.02,1.04,104.12,11.1,94.37,0.99,1.12
4,19.932,100.89,1.0,0.95,105.49,10.13,101.8,1.03,1.17,106.86,1.16,0.93,118.35,9.43,99.36,0.97,1.13
1,20.137,100.64,0.96,1.18,99.01,10.25,101.56,1.02,1.08,100.37,0.98,1.14,115.72,10.78,109.09,1.07,1.11
4,20.326,99.48,1.16,1.01,114.41,11.18,107.64,1.07,1.01,108.76,1.18,0.98,103.37,10.84,113.82,1.02,1.03
1,20.746,112.97,1.0,1.04,99.2,10.93,97.47,1.11,1.18,112.6,0.96,1.09,110.11,11.06,102.73,0.96,1.18
4,20.95,108.15,1.1,1.08,112.45,10.16,112.53,1.12,1.03,100.14,1.07,1.0,102.12,10.07,104.79,1.1,1.08
3,21.586,103.48,0.98,1.1,102.66,10.44,105.41,1.0,1.07,106.82,1.06,1.05,108.32,9.29,99.52,1.12,1.09
2,22.08,111.8,0.99,1.2,106.21,11.05,103.69,1.14,1.12,113.43,0.94,1.12,97.3,10.62,106.06,1.03,1.06
1,22.284,100.39,1.1,1.14,105.01,10.81,104.62,1.13,1.18,104.34,1.02,1.14,104.8,9.64,96.45,1.11,1.03
2,22.335,114.69,1.04,1.07,96.08,11.64,108.0,1.09,1.07,116.38,0.96,1.16,101.42,11.01,92.29,1.04,1.13
2,22.383,111.54,1.0,1.11,108.9,11.43,100.82,1.04,1.06,104.93,0.97,1.12,104.51,11.36,101.95,1.14,1.12
1,22.507,114.18,1.09,1.02,109.87,10.69,98.44,1.02,1.15,104.75,1.04,1.1,117.09,9.47,93.89,1.11,1.0
3,22.845,110.25,1.05,1.05,92.94,10.63,106.86,1.16,1.02,96.11,0.95,1.08,95.16,9.36,98.33,1.04,0.99
4,23.002,103.48,1.02,0.96,117.48,10.84,103.75,1.06,1.03,108.76,1.04,1.05,102.37,9.54,101.48,1.14,1.1
1,23.229,114.56,1.09,1.01,102.69,10.15,103.18,1.14,1.04,106.84,1.1,1.03,112.71,10.58,109.52,1.05,1.1
4,23.437,92.56,1.12,1.03,117.97,10.66,106.78,1.08,1.08,98.02,1.01,1.1,104.1,9.78,101.09,1.02,1.11
4,23.68,99.54,1.02,0.95,103.22,10.87,113.59,1.05,1.08,104.98,1.01,1.02,115.0,10.95,104.69,1.08,1.07
4,23.906,97.7,1.07,1.01,106.75,9.58,111.11,1.14,1.16,98.48,1.0,0.94,111.82,10.74,104.68,1.07,1.14
1,24.126,101.15,1.09,1.04,113.11,10.12,101.06,1.0,1.05,99.65,1.08,1.07,103.38,10.96,108.68,1.03,1.01
1,24.174,102.33,1.04,1.16,116.46,9.61,110.36,0.97,1.16,100.06,0.94,1.07,105.17,10.16,95.59,1.07,1.12
4,24.182,101.86,1.14,0.96,112.3,9.42,107.88,1.07,1.01,98.57,1.07,1.1,107.97,10.74,108.7,0.98,1.09
3,24.375,99.05,1.11,1.04,98.62,9.99,101.3,1.16,1.1,109.2,1.1,1.12,100.15,9.2,110.56,1.04,1.05
4,24.423,101.81,1.14,1.04,103.43,9.71,113.88,1.07,1.05,97.42,1.13,1.07,116.93,10.65,102.81,0.98,1.07
2,24.536,104.42,0.94,1.06,105.15,11.18,96.44,1.07,1.11,118.48,1.1,1.17,100.5,11.42,94.46,1.04,1.1
4,24.712,98.87,1.0,1.08,107.65,9.61,113.97,1.14,1.04,99.72,1.04,0.94,100.77,10.76,106.78,1.14,1.12
4,25.099,97.14,1.18,1.06,105.59,9.46,101.8,1.07,1.12,100.71,1.13,1.1,116.48,9.9,102.65,1.14,1.1
1,25.109,106.81,0.96,1.14,103.9,10.03,102.28,1.05,1.05,110.5,1.06,1.12,117.58,9.52,97.9,1.13,1.13
1,25.296,110.87,1.08,1.13,99.01,10.37,96.78,1.12,1.03,106.91,1.04,1.0,99.2,10.81,106.13,0.97,1.05
1,25.364,107.69,0.96,1.16,116.94,10.34,110.42,1.03,1.03,114.56,0.99,1.03,99.11,9.7,105.01,1.12,1.14
4,25.869,100.12,1.12,0.98,104.95,9.97,113.58,1.12,1.06,95.66,1.04,1.05,103.12,9.49,102.82,1.05,0.99
4,25.953,99.04,1.16,1.03,108.22,10.65,99.7,1.01,1.15,105.43,1.06,1.05,112.7,11.03,99.64,1.04,1.01
4,25.996,98.46,1.11,1.08,102.43,9.94,99.1,1.02,1.12,108.7,1.13,1.0,103.92,11.09,102.57,1.02,0.99
3,26.416,102.68,0.99,1.07,108.07,9.3,96.03,1.01,1.02,104.16,1.08,1.05,103.48,9.89,103.31,1.11,1.08
3,26.604,95.28,1.09,1.04,103.82,10.51,107.3,1.09,1.04,105.49,0.98,1.12,96.35,10.6,107.22,0.98,1.0
2,26.736,106.85,1.07,1.17,103.86,10.73,96.96,1.08,1.13,108.32,0.93,1.03,100.85,10.73,95.58,1.09,1.13
3,27.184,97.52,0.97,1.08,108.3,9.9,113.55,1.01,1.05,94.92,1.02,1.16,107.81,10.18,112.1,1.09,0.98
4,27.222,100.87,1.17,1.08,114.5,10.2,109.91,1.09,1.09,99.75,1.03,1.03,104.26,9.78,97.75,1.08,1.04
1,28.337,109.12,0.98,1.05,99.72,10.75,100.45,1.13,1.02,98.56,0.99,1.04,104.02,10.03,106.53,1.11,1.03
3,28.669,103.81,0.96,1.17,105.31,9.71,111.04,1.07,1.09,99.03,1.11,1.15,95.15,10.52,112.37,1.0,1.14
2,30.027,113.6,0.95,1.04,107.77,10.02,97.88,1.07,1.11,116.28,1.08,1.18,102.5,11.63,99.06,1.17,1.05
4,30.315,93.44,1.08,1.06,112.81,10.09,97.17,1.07,1.17,96.2,1.03,1.05,104.42,10.75,100.34,1.09,1.0
2,30.971,109.77,1.05,1.03,95.53,11.31,96.79,1.02,1.12,107.16,1.03,1.08,94.11,9.85,94.39,1.1,1.13
3,31.196,97.17,1.01,1.13,95.4,10.4,112.35,1.15,1.11,107.94,1.06,1.08,101.03,10.69,99.57,1.07,1.11
4,31.266,100.4,1.04,1.07,111.68,11.13,96.96,0.96,1.15,100.87,1.12,1.03,105.89,9.58,109.28,1.1,1.08
3,31.631,95.85,1.12,1.14,99.41,9.48,101.9,1.14,1.11,95.04,0.96,1.06,96.88,10.21,110.84,1.14,1.11
1,31.708,100.14,0.97,1.16,109.21,9.49,110.25,1.14,1.01,106.55,1.08,1.07,114.42,10.65,102.28,1.03,1.01
3,31.758,106.22,1.07,1.01,92.78,10.58,100.08,1.15,1.0,104.0,1.07,1.14,101.36,10.19,100.0,1.0,1.04
3,32.225,99.68,1.07,1.11,106.39,9.63,96.74,1.16,0.99,108.3,0.98,1.02,107.16,9.92,103.82,1.07,1.11
3,32.427,94.7,1.02,1.13,101.82,10.67,101.65,1.15,1.04,108.31,1.11,1.12,96.72,9.29,109.02,1.14,1.06
4,32.427,93.37,1.06,1.09,109.33,10.74,97.54,1.05,1.05,102.6,1.13,1.1,105.92,10.46,110.63,1.09,1.02
3,32.434,92.94,1.05,1.08,103.84,9.68,105.11,1.06,1.05,94.68,0.95,1.03,106.7,9.46,103.49,1.08,0.98
4,32.673,96.79,1.14,0.99,113.81,11.14,108.29,0.98,1.11,109.94,1.02,1.06,117.01,10.32,103.9,0.98,1.12
1,33.36,96.76,1.04,1.15,116.23,10.44,97.73,1.06,1.08,112.71,1.06,1.14,107.76,9.64,93.36,1.04,1.13
1,33.724,112.26,1.08,1.11,107.4,11.16,97.34,1.11,1.12,106.65,1.04,1.17,110.52,10.91,106.81,1.06,1.01
1,33.826,108.94,1.1,1.15,100.92,10.61,101.14,1.07,1.16,109.12,0.94,1.05,107.25,10.35,95.4,1.01,1.15
4,34.768,106.1,1.05,1.08,109.25,10.64,111.11,0.97,1.11,105.75,1.07,0.99,114.82,10.4,102.46,1.02,1.1
3,34.92,106.52,1.04,1.15,108.23,9.57,98.22,1.0,1.04,99.78,0.98,1.17,99.89,9.8,102.82,1.01,0.97
4,34.942,102.91,1.17,1.02,115.35,9.43,100.23,1.08,1.11,92.75,1.08,1.1,115.28,10.57,104.66,1.05,1.03
1,34.979,100.43,0.97,1.07,100.93,10.12,109.05,0.98,1.19,105.2,0.96,1.17,116.57,9.86,105.56,1.06,1.06
2,35.227,107.76,0.99,1.18,102.79,10.38,95.91,1.05,1.1,116.73,0.99,1.09,104.69,11.42,98.08,1.14,1.02
1,35.559,104.76,0.96,1.18,105.51,10.3,98.97,1.0,1.11,112.1,1.06,1.17,102.08,11.09,97.68,1.03,1.06
4,35.657,103.86,1.18,1.04,111.12,10.77,100.47,1.13,1.16,109.9,1.04,0.97,105.15,10.81,109.25,1.08,1.17
1,35.689,109.58,0.93,1.07,113.4,10.5,94.08,1.04,1.17,109.12,1.11,1.16,109.35,10.61,105.04,0.97,1.02
2,35.743,103.88,0.94,1.16,107.96,11.14,97.61,1.16,1.14,103.71,1.03,1.05,106.45,10.51,101.64,1.13,1.07
4,35.892,99.95,1.1,1.08,100.71,9.84,110.3,1.06,1.12,104.16,1.06,1.06,118.5,9.46,112.83,1.03,1.07
2,35.914,102.84,1.03,1.01,102.18,11.39,103.83,1.04,1.13,108.13,0.99,1.09,100.7,10.45,92.43,1.04,1.16
3,36.317,99.09,0.97,1.15,109.11,10.37,104.58,1.13,1.12,95.93,1.12,1.08,94.46,10.54,99.99,1.01,0.96
4,36.338,96.91,1.02,1.1,108.32,11.02,98.76,0.98,1.07,93.39,1.16,1.1,107.51,10.18,98.61,1.03,1.01
1,36.373,98.4,0.96,1.0,114.83,9.58,110.8,1.11,1.1,98.67,0.99,1.04,107.36,10.52,101.42,1.01,1.15
1,36.408,104.26,1.1,1.0,109.0,10.43,97.29,1.02,1.06,111.57,1.01,1.03,110.8,10.93,108.6,0.96,1.19
4,36.43,101.88,1.18,1.04,108.54,10.79,98.48,0.98,1.12,98.85,1.07,0.95,112.56,10.75,104.88,1.03,1.07
3,36.431,94.28,1.0,1.01,105.8,10.86,107.06,0.99,1.08,93.1,1.06,1.1,100.64,9.46,112.78,1.12,1.07
4,36.559,107.34,1.04,1.03,118.41,11.01,108.99,0.99,1.0,101.88,1.09,1.07,104.53,10.64,105.6,1.13,1.09
2,36.799,115.71,1.06,1.17,107.64,10.88,97.48,1.11,1.02,118.68,0.95,1.16,106.44,10.58,96.64,1.17,1.01
2,37.284,101.13,0.96,1.18,107.75,11.16,96.71,1.05,1.03,102.12,0.95,1.02,106.14,10.22,107.92,1.11,1.13
3,37.559,100.77,1.04,1.0,101.13,10.87,106.5,1.08,1.12,108.54,0.97,1.14,94.48,10.73,108.55,1.11,0.96
2,37.632,101.06,0.96,1.16,106.89,10.92,109.37,1.18,1.03,108.57,1.03,1.11,108.98,10.43,105.26,1.14,1.12
2,37.65,108.12,1.09,1.04,99.24,11.04,95.16,1.17,1.03,116.36,1.03,1.11,110.55,10.6,100.07,1.12,1.09
2,38.279,102.57,1.01,1.03,102.4,10.47,108.44,1.13,1.14,104.54,1.08,1.16,100.66,10.51,99.27,1.05,1.01
3,38.333,101.95,1.1,1.0,101.14,10.13,97.38,1.01,1.08,107.94,1.04,1.18,104.69,10.32,113.64,0.99,1.07
1,38.808,111.24,1.09,1.17,109.24,9.77,99.77,0.98,1.05,97.13,1.05,1.14,104.29,10.3,102.85,1.04,1.19
3,39.078,99.68,1.1,1.06,92.93,10.1,96.65,1.09,0.99,98.48,1.03,1.12,95.14,9.48,107.55,1.08,1.05
1,39.108,107.62,1.01,1.18,115.72,9.64,110.28,1.08,1.07,106.42,0.95,1.09,108.4,9.66,99.93,1.01,1.11
3,40.031,106.17,0.99,1.0,94.03,9.9,97.4,1.07,1.01,101.72,0.97,1.06,106.74,10.0,112.42,0.99,1.12
1,40.194,103.57,0.97,1.02,100.3,10.27,97.19,1.02,1.14,97.44,1.08,1.17,101.48,10.82,106.74,1.06,1.1
1,40.568,111.06,1.0,1.12,101.52,10.38,104.81,1.01,1.06,111.76,1.03,1.05,102.41,10.7,101.24,1.09,1.07
2,40.688,116.24,1.07,1.15,101.21,9.93,104.04,1.15,1.07,104.54,1.08,1.16,108.97,10.77,98.72,1.16,1.16
2,40.796,111.14,1.0,1.09,97.32,11.48,102.23,1.16,1.01,116.51,1.05,1.01,108.96,11.04,101.21,1.11,1.15
1,41.302,104.83,1.02,1.06,105.17,9.9,109.97,1.06,1.18,108.02,1.08,1.18,117.4,10.98,105.18,1.06,1.17
3,41.319,103.53,1.05,1.08,97.28,10.44,113.11,1.03,1.01,108.73,0.96,1.13,105.79,10.49,100.43,1.03,1.08
2,41.356,106.23,0.96,1.11,96.12,10.14,95.58,1.1,1.06,102.09,1.01,1.09,96.02,10.5,96.77,1.16,0.98
3,41.389,93.39,1.01,1.11,96.28,9.96,110.57,1.04,1.09,108.03,1.07,1.18,95.94,10.26,97.38,1.05,1.11
2,41.496,116.6,1.01,1.09,111.27,10.79,101.95,1.09,1.12,109.36,1.0,1.09,99.4,10.01,98.76,1.06,1.09
2,41.615,104.14,1.04,1.17,100.24,10.99,108.13,1.07,1.12,108.0,1.03,1.02,110.99,10.43,100.02,1.08,1.07
4,41.836,97.17,1.11,0.94,109.76,10.67,110.5,0.98,1.11,105.51,1.01,1.06,107.38,10.5,109.83,1.01,1.13
3,42.019,104.11,0.94,1.16,100.49,10.6,110.07,1.03,1.08,101.0,1.03,1.13,94.03,10.82,104.03,1.08,1.08
1,42.093,111.29,1.07,1.15,99.44,10.58,109.45,1.13,1.09,99.69,1.05,1.16,98.97,10.59,100.26,1.09,1.05
1,42.297,114.41,1.06,1.05,112.46,10.76,102.0,1.04,1.06,104.58,1.05,1.1,100.25,10.15,98.93,1.06,1.14
4,42.558,95.52,1.17,1.1,104.71,9.62,101.2,1.09,1.11,92.99,1.17,1.04,112.87,9.64,102.16,1.02,1.08
3,42.638,99.08,1.07,1.01,96.66,10.32,103.92,1.14,0.98,101.6,0.95,1.1,98.39,10.66,107.08,1.14,0.97
4,43.707,103.91,1.13,0.94,115.96,10.49,109.71,0.97,1.11,102.05,1.02,0.97,107.15,11.15,112.18,0.97,1.11
4,43.825,95.62,1.08,0.99,113.01,10.06,105.23,0.97,1.1,108.68,1.11,0.98,108.77,10.37,106.24,1.09,1.01
2,44.257,103.35,1.1,1.12,94.07,11.38,106.94,1.07,1.16,103.18,1.07,1.1,108.03,10.36,92.29,1.03,0.98
3,44.373,103.45,1.11,1.02,99.55,9.71,107.71,1.11,1.01,96.53,1.07,1.18,104.16,9.43,106.14,1.12,1.07
3,44.833,102.04,1.1,1.1,103.11,10.13,98.86,1.02,0.97,107.95,1.08,1.17,106.13,9.81,112.54,1.0,1.02
4,44.835,93.36,1.08,1.08,103.58,9.8,105.32,1.09,1.14,100.6,1.18,1.07,118.46,10.6,98.82,0.96,1.04
2,45.223,113.6,0.97,1.1,105.1,10.87,104.76,1.09,1.03,102.94,0.98,1.03,96.48,10.74,102.36,1.01,1.02
4,45.305,94.34,1.07,1.08,104.46,9.6,100.19,1.1,1.08,101.73,1.05,1.02,111.52,9.78,106.76,1.08,1.14
3,45.308,109.91,1.01,1.06,93.62,9.57,112.01,1.15,0.98,93.71,0.97,1.13,100.16,10.36,113.07,0.98,1.07
4,45.321,103.0,1.15,1.1,112.45,11.0,111.83,1.1,1.13,96.79,1.12,0.96,115.81,9.98,100.4,1.04,1.03
3,45.377,100.56,1.04,1.12,93.57,10.18,106.32,1.13,0.99,103.3,1.12,1.05,106.7,10.74,111.37,0.98,1.12
2,45.539,101.2,1.03,1.13,97.96,11.01,93.19,1.1,1.05,108.81,1.09,1.05,108.97,10.72,97.46,1.13,1.15
3,45.735,96.31,0.96,1.04,97.93,9.32,98.43,1.16,1.08,98.76,1.05,1.13,101.56,10.31,102.5,0.98,1.02
1,45.79,104.35,1.05,1.15,99.38,10.83,102.16,1.14,1.01,111.25,0.97,1.17,101.64,10.57,100.97,1.04,1.19
4,46.353,108.01,1.09,0.99,101.63,11.05,98.58,1.06,1.07,99.16,1.18,1.02,108.71,9.42,111.86,0.96,1.02
4,46.46,100.41,1.12,0.96,105.59,10.84,113.39,1.06,1.16,97.27,1.03,0.94,113.06,10.75,97.44,1.0,1.02
4,46.633,102.02,1.01,0.96,110.13,9.66,98.21,1.09,1.04,99.96,1.0,1.0,106.18,9.47,111.08,1.01,0.99
2,46.867,105.74,0.98,1.17,96.48,11.49,92.6,1.19,1.12,104.83,1.02,1.09,101.54,10.44,97.79,1.02,1.14
2,47.076,113.44,0.96,1.17,106.77,11.19,107.07,1.19,1.14,116.7,0.95,1.1,103.3,11.16,96.23,1.03,1.06
1,47.282,112.77,0.94,1.14,117.37,10.37,93.96,0.99,1.17,101.66,0.95,1.06,116.26,10.92,110.58,0.98,1.19
2,47.408,114.02,1.01,1.02,110.34,11.56,94.15,1.01,0.98,117.75,1.06,1.17,105.1,9.87,102.95,1.06,1.07
2,47.752,105.26,0.95,1.05,93.93,9.96,93.26,1.18,1.09,104.06,0.96,1.07,99.81,11.28,99.84,1.03,1.06
3,47.788,93.99,1.11,1.11,98.03,9.89,110.92,1.03,1.04,108.64,1.07,1.11,104.92,10.48,98.5,0.98,1.13
4,47.829,93.58,1.1,0.94,117.73,10.96,100.77,0.98,1.0,104.44,1.17,1.02,108.34,9.73,106.89,1.06,1.05
