task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,12.568,101.2,1.17,1.06,103.37,11.14,103.5,1.02,1.13,102.12,1.14,1.06,115.97,11.18,114.25,1.05,1.05
2,12.588,107.47,1.0,1.14,100.81,11.08,103.19,1.01,1.12,113.5,1.05,1.12,105.32,10.12,104.6,1.12,1.04
1,12.79,107.84,0.98,1.14,115.12,10.48,110.26,1.05,1.05,97.07,0.98,1.14,100.99,9.48,106.79,0.97,1.06
3,12.9,105.41,1.06,1.16,96.25,9.29,107.8,1.14,1.05,105.52,0.96,1.03,103.98,9.45,104.92,1.15,1.1
2,12.922,118.49,1.05,1.07,109.86,11.64,107.48,1.14,1.04,102.5,1.09,1.07,103.85,10.21,98.88,1.01,1.06
3,12.959,94.34,1.02,1.03,108.96,10.1,110.42,1.07,1.0,103.47,0.97,1.0,103.14,10.44,108.71,1.07,1.05
1,13.095,112.62,1.08,1.14,113.71,10.78,94.72,1.12,1.08,105.84,1.07,1.0,106.53,10.48,103.98,1.07,1.1
2,13.247,103.37,1.02,1.19,111.46,10.42,94.47,1.1,1.07,116.88,0.94,1.07,98.53,10.92,102.18,1.01,1.05
3,13.433,97.92,1.05,1.1,105.56,9.48,107.94,1.0,0.97,105.99,1.05,1.14,98.36,9.36,105.41,1.12,1.11
1,13.697,103.28,1.03,1.1,115.77,9.91,102.44,1.13,1.12,100.5,1.11,1.06,108.66,9.6,104.95,1.12,1.04
1,13.885,98.09,1.06,1.01,117.31,9.75,109.31,1.07,1.13,109.24,1.09,1.0,115.78,10.12,96.05,1.1,1.02
3,13.962,110.15,1.08,1.0,108.85,10.79,104.35,1.13,1.04,103.5,0.95,1.06,104.67,9.71,103.84,1.14,1.02
2,14.076,118.72,1.07,1.12,97.96,10.13,104.58,1.06,1.14,113.38,1.06,1.03,99.77,11.09,108.56,1.01,1.11
3,14.32,98.2,1.06,1.17,104.43,9.31,97.17,1.01,1.11,104.4,1.04,1.15,95.46,9.44,96.0,1.02,1.04
2,14.345,115.47,0.96,1.01,100.38,11.62,92.61,1.1,1.13,118.76,1.0,1.11,109.28,10.89,97.17,1.1,1.0
2,14.553,112.86,0.95,1.05,102.03,11.18,104.31,1.02,1.09,112.03,1.0,1.11,103.43,10.74,104.68,1.17,1.15
2,14.554,104.06,0.95,1.09,96.99,11.0,109.03,1.18,1.04,109.69,1.01,1.03,110.4,11.31,103.29,1.16,1.06
2,14.714,102.12,0.94,1.12,100.44,10.89,101.68,1.14,1.12,102.58,0.93,1.16,99.99,11.65,104.69,1.12,1.12
1,14.756,105.08,0.96,1.16,112.71,10.04,104.1,1.08,1.12,113.56,0.94,1.1,113.8,10.23,105.68,1.13,1.19
2,14.816,114.24,0.93,1.15,105.4,9.94,96.93,1.14,1.07,100.77,0.95,1.08,104.67,11.15,93.21,1.18,1.11
2,14.898,115.85,1.05,1.07,108.8,11.5,105.08,1.12,1.04,116.63,1.08,1.11,108.97,11.11,102.8,1.18,1.11
2,15.036,104.31,1.02,1.06,104.94,11.35,102.92,1.02,1.11,115.47,0.94,1.05,98.32,11.41,104.78,1.05,1.0
3,15.28,103.76,1.02,1.08,109.4,10.13,113.88,1.11,1.0,101.59,0.96,1.08,102.27,10.13,103.77,0.99,0.98
4,15.405,100.29,1.16,1.08,117.07,10.96,109.12,1.09,1.02,93.42,1.11,0.98,117.64,10.13,102.55,1.1,1.09
4,15.673,105.77,1.1,1.07,118.72,9.96,113.68,1.0,1.09,103.14,1.06,1.07,105.13,9.59,96.7,1.05,1.04
2,15.683,114.8,0.96,1.1,111.21,10.16,98.08,1.17,1.04,105.42,0.95,1.18,94.47,10.87,104.82,1.19,1.02
3,16.159,96.38,1.02,1.17,105.48,9.49,112.54,1.03,1.14,94.68,1.0,1.03,107.87,10.66,105.28,1.13,0.99
3,16.547,106.04,1.03,1.08,105.11,10.14,101.2,1.03,1.01,103.46,1.11,1.12,103.96,9.81,103.24,1.04,1.11
1,16.696,113.17,1.04,1.08,99.06,10.94,97.65,1.07,1.08,110.72,1.09,1.16,109.24,10.72,108.06,0.96,1.05
1,16.883,100.9,1.05,1.02,114.46,9.72,104.24,1.01,1.09,97.85,0.95,1.17,111.07,9.97,94.5,1.09,1.12
1,17.158,104.56,1.04,1.16,112.28,10.51,103.27,1.12,1.15,110.36,0.99,1.15,101.07,10.46,105.0,1.04,1.05
1,17.437,98.5,0.96,1.11,116.23,9.58,108.06,1.13,1.12,114.25,1.03,1.04,104.72,10.26,95.98,1.01,1.18
1,17.657,101.31,1.01,1.17,105.06,11.14,102.88,1.0,1.1,102.32,1.03,1.04,105.73,10.99,97.23,1.05,1.06
4,18.089,109.49,1.04,1.07,103.22,10.18,110.46,1.07,1.04,98.92,1.17,1.1,100.47,10.12,113.56,1.1,1.03
1,18.513,104.68,1.1,1.07,116.33,9.67,105.54,1.06,1.19,111.55,0.96,1.06,111.98,9.95,94.56,1.01,1.14
2,18.778,104.19,1.08,1.13,104.81,10.72,101.42,1.19,1.01,104.93,1.06,1.14,97.97,10.77,109.14,1.18,1.16
3,18.871,101.79,1.12,1.02,99.89,10.4,112.9,1.07,1.1,106.04,0.96,1.04,95.48,9.47,103.46,1.07,1.04
3,18.951,107.99,1.04,1.03,107.16,9.25,96.03,1.07,1.09,98.16,0.95,1.02,106.7,10.87,103.92,1.13,1.02
4,19.13,108.94,1.03,1.02,100.07,11.1,107.24,1.02,1.0,97.09,1.09,1.0,117.98,10.55,99.66,0.96,1.11
1,19.32,109.64,0.94,1.06,108.21,10.7,106.13,0.97,1.14,107.16,0.99,1.16,116.99,9.86,96.85,1.04,1.1
3,19.391,101.26,0.98,1.05,108.36,10.77,113.54,1.07,1.12,103.28,1.1,1.05,94.55,10.42,103.77,1.1,1.04
3,19.947,95.23,1.06,1.17,108.01,9.48,101.91,1.05,0.97,95.49,1.0,1.07,104.43,10.66,96.74,1.11,1.13
3,20.144,107.63,1.1,1.0,105.29,10.51,96.53,1.11,1.02,100.38,1.08,1.11,108.18,10.49,97.92,1.09,0.97
2,20.148,103.82,1.01,1.19,102.55,11.53,100.18,1.19,0.99,118.86,1.0,1.09,97.87,10.06,97.31,1.19,1.08
3,20.303,103.68,1.12,1.14,101.22,10.18,99.75,1.0,1.11,103.02,1.12,1.14,106.1,9.54,106.42,1.13,0.99
4,20.621,93.58,1.15,0.96,102.22,9.61,105.57,0.97,1.05,105.51,1.12,1.1,101.25,9.8,111.63,1.0,1.1
4,20.671,107.08,1.11,0.99,105.91,10.41,106.46,1.04,1.16,97.99,1.02,1.1,111.06,10.64,110.95,1.14,1.11
1,20.702,105.66,0.99,1.12,100.01,9.66,99.58,1.06,1.08,113.35,1.07,1.14,115.52,11.13,106.7,1.12,1.12
2,20.928,106.64,1.05,1.12,99.25,10.01,104.37,1.04,1.06,102.09,0.95,1.07,109.54,10.24,109.22,1.17,0.98
3,21.058,109.63,0.99,1.01,108.04,10.78,106.14,0.98,1.04,103.65,0.95,1.15,98.62,10.34,106.05,1.08,1.03
2,21.28,104.42,1.06,1.01,97.54,10.8,98.47,1.13,1.11,112.86,0.94,1.03,107.42,11.25,92.11,1.05,1.16
4,21.35,106.41,1.0,1.06,108.09,10.22,113.23,1.07,1.16,103.71,1.17,0.96,115.09,10.62,112.16,1.0,1.15
3,21.709,101.98,1.0,1.01,105.51,10.54,101.36,1.06,1.13,92.92,1.04,1.14,109.44,9.77,112.5,1.13,1.05
1,21.838,109.99,1.02,1.1,112.06,9.88,108.64,1.1,1.08,108.13,1.01,1.01,105.13,9.43,103.94,1.03,1.17
2,21.946,115.96,0.92,1.03,105.93,10.34,97.63,1.09,1.07,110.36,1.0,1.08,107.67,11.52,93.15,1.19,0.99
3,21.976,107.48,1.07,1.01,108.28,9.34,97.43,1.03,1.06,95.69,1.07,1.11,102.97,9.33,101.54,0.99,1.13
1,22.283,96.86,0.93,1.08,116.72,10.72,95.7,1.04,1.17,98.34,1.06,1.16,106.5,10.66,99.06,1.07,1.17
4,22.591,98.08,1.0,1.04,104.48,9.58,102.31,0.96,1.08,94.09,1.09,1.07,108.94,11.13,102.39,1.08,1.06
4,22.665,100.6,1.03,0.99,109.26,11.08,114.25,1.02,1.03,108.12,1.08,0.95,100.5,9.99,110.3,1.07,1.06
3,22.704,109.25,0.98,1.1,106.6,10.29,106.51,1.0,1.0,97.09,1.09,1.04,100.61,9.71,108.14,1.14,1.14
3,22.791,97.88,1.08,1.15,102.25,9.78,103.92,1.15,1.14,105.57,1.1,1.01,104.96,10.52,113.73,1.0,1.11
4,22.891,109.22,1.13,0.96,107.7,11.07,107.07,1.03,1.09,107.16,1.03,0.99,111.85,10.45,110.33,1.05,1.0
1,23.355,114.81,0.94,1.12,105.51,10.14,95.65,1.14,1.17,109.16,0.97,1.12,110.57,9.65,109.14,1.13,1.19
2,23.525,113.59,1.02,1.07,108.26,10.28,93.85,1.12,1.02,115.1,0.96,1.15,102.03,11.05,107.92,1.12,1.03
1,24.05,109.52,1.1,1.03,109.83,10.52,96.98,1.0,1.04,114.18,0.99,1.05,101.76,10.96,101.26,1.06,1.07
3,24.084,106.64,0.95,1.13,98.0,10.11,103.77,1.1,1.03,103.81,1.0,1.05,93.88,9.61,106.53,1.0,1.09
4,24.37,103.48,1.0,1.04,103.36,9.8,99.8,1.12,1.12,93.5,1.04,1.05,118.41,10.96,113.24,0.97,1.09
4,24.683,100.29,1.13,1.05,114.46,10.67,106.18,1.06,1.09,102.62,1.17,1.06,112.08,10.5,113.08,0.98,1.12
3,24.88,108.08,1.04,1.07,100.52,9.91,112.53,1.15,1.11,109.93,1.08,1.09,106.7,10.34,102.09,1.01,1.02
1,24.966,98.5,1.0,1.05,111.48,10.75,104.9,1.06,1.1,111.31,0.96,1.06,110.28,11.1,105.54,1.11,1.11
2,25.187,116.62,1.09,1.14,98.39,10.77,100.28,1.14,1.11,117.52,0.94,1.16,100.55,11.01,94.53,1.03,1.11
4,25.38,98.28,1.01,1.08,105.5,10.78,101.45,1.06,1.02,104.98,1.18,1.0,115.49,11.08,99.83,0.98,1.1
4,25.381,100.36,1.12,1.0,115.76,10.5,111.08,0.99,1.1,97.5,1.06,1.06,118.43,10.05,96.88,0.99,1.0
1,25.399,102.55,1.04,1.08,104.29,10.95,108.81,0.96,1.08,114.82,0.96,1.12,111.32,9.74,108.81,1.05,1.02
1,25.402,109.85,0.95,1.15,106.11,10.75,97.29,0.98,1.14,100.87,1.09,1.1,103.13,9.47,107.18,1.09,1.06
4,26.363,101.17,1.01,1.0,103.24,11.05,106.78,1.05,1.14,100.21,1.06,1.08,117.36,10.72,104.94,0.96,1.11
3,26.632,108.48,1.05,1.11,98.12,10.06,100.78,0.98,1.08,102.43,0.96,1.11,94.47,9.7,100.43,1.05,1.14
4,26.94,95.28,1.17,1.08,103.34,10.02,102.61,1.06,1.01,93.71,1.14,1.09,102.44,9.78,107.34,1.09,1.09
1,27.216,96.86,0.98,1.01,101.6,9.47,108.4,1.13,1.16,99.34,1.05,1.08,106.58,10.72,100.89,1.0,1.02
4,27.305,106.28,1.16,1.0,101.17,10.62,97.2,1.07,1.14,108.71,1.06,0.97,107.41,9.86,100.9,1.1,1.07
4,27.752,93.45,1.1,0.94,113.01,9.89,96.13,1.1,1.06,100.89,1.11,0.96,115.76,9.64,104.23,1.0,1.16
4,27.947,105.94,1.01,0.96,100.21,10.84,104.36,1.12,1.08,100.09,1.09,1.02,107.11,10.62,104.61,1.0,1.11
4,28.516,108.95,1.05,0.96,106.98,9.49,112.92,1.07,1.04,107.93,1.14,1.09,105.15,10.02,99.16,1.02,1.11
2,28.92,109.73,0.97,1.19,99.68,10.78,97.61,1.09,1.13,108.47,0.94,1.11,106.32,10.28,107.51,1.05,1.09
3,28.921,97.4,0.95,1.15,108.21,10.65,111.43,1.04,1.01,101.6,1.07,1.18,95.54,10.75,107.76,1.14,1.14
3,28.988,100.55,1.12,1.1,104.26,10.32,100.17,1.0,1.04,94.32,1.1,1.08,98.32,10.18,99.36,1.07,0.99
4,29.041,104.44,1.02,1.0,104.11,10.36,97.4,1.12,1.11,96.2,1.14,1.08,104.78,11.11,111.0,1.04,1.09
3,29.262,95.06,1.09,1.1,105.11,10.25,100.99,1.03,1.01,102.7,1.0,1.15,108.01,9.5,98.32,1.07,1.1
3,29.323,100.11,1.09,1.13,96.02,9.34,110.97,1.01,1.1,103.0,1.06,1.06,97.18,10.2,97.47,0.98,1.1
2,29.676,103.76,0.97,1.07,111.49,10.39,96.61,1.04,1.11,109.59,0.96,1.08,105.32,11.28,107.92,1.18,1.11
4,30.088,105.12,1.12,1.1,116.13,10.2,100.66,0.97,1.04,109.35,1.06,1.02,113.67,10.46,113.04,1.06,1.16
4,30.384,98.66,1.1,1.06,108.09,10.85,100.0,0.97,1.0,95.62,1.17,0.94,105.73,9.59,111.35,1.13,1.0
1,30.569,111.3,0.96,1.02,114.4,10.24,95.85,1.09,1.04,106.55,1.09,1.1,99.31,10.41,104.9,0.99,1.01
1,30.618,111.15,1.02,1.09,108.57,10.22,110.62,1.02,1.15,112.0,1.06,1.0,114.3,10.8,103.32,1.01,1.14
2,30.814,109.67,1.05,1.08,108.1,11.05,101.61,1.06,1.0,118.46,1.04,1.01,100.64,10.28,94.13,1.13,1.07
1,31.264,98.34,0.98,1.09,99.19,10.14,96.98,0.98,1.17,99.57,0.97,1.01,102.95,9.7,105.54,1.01,1.16
3,31.951,99.54,1.11,1.1,108.55,9.68,100.89,1.06,1.02,109.58,0.96,1.03,100.74,9.5,101.69,1.16,1.05
2,32.416,115.94,0.98,1.12,95.94,10.64,104.08,1.17,1.0,117.54,1.1,1.01,104.37,10.22,97.12,1.14,1.03
1,32.623,112.72,1.04,1.02,110.84,10.92,108.33,1.03,1.05,112.17,0.99,1.14,105.15,9.65,94.33,1.05,1.19
2,33.012,117.02,1.05,1.19,101.21,11.22,92.66,1.03,1.14,117.35,0.97,1.05,108.7,11.7,92.76,1.04,1.08
4,33.453,100.37,1.18,0.94,108.52,9.55,96.49,0.96,1.05,102.46,1.14,1.05,106.5,9.98,107.02,1.08,0.99
1,33.715,108.04,0.98,1.14,117.57,10.14,95.61,1.14,1.16,108.86,1.0,1.11,108.04,10.83,105.31,1.12,1.07
1,33.749,114.65,0.99,1.18,114.11,10.51,108.06,0.97,1.12,108.43,0.94,1.06,114.83,10.59,98.55,0.99,1.16
4,34.306,109.47,1.12,0.97,112.92,10.14,105.14,0.98,1.13,104.14,1.18,1.04,105.18,10.51,109.21,1.04,1.04
2,34.574,112.57,1.02,1.08,98.81,10.5,102.32,1.18,1.07,113.54,0.98,1.04,96.2,10.05,99.91,1.04,1.0
2,34.606,114.02,1.06,1.11,108.78,10.83,92.26,1.01,1.0,111.73,0.97,1.04,108.42,11.67,95.56,1.14,1.09
2,34.872,106.31,1.08,1.02,106.89,10.1,103.19,1.19,1.13,116.36,1.03,1.09,108.93,10.22,109.44,1.12,1.02
2,34.893,110.84,0.93,1.11,97.31,9.9,105.09,1.18,1.06,105.18,1.03,1.17,103.5,11.1,100.28,1.01,1.03
2,34.915,108.84,1.03,1.05,95.18,11.65,94.92,1.08,1.15,108.64,1.06,1.02,110.13,11.23,93.33,1.17,1.11
1,35.071,97.77,1.1,1.12,100.75,10.89,107.01,1.01,1.17,100.63,1.04,1.04,106.13,9.56,94.78,1.0,1.05
4,35.737,97.73,1.12,1.0,100.19,11.12,112.86,0.97,1.05,100.96,1.09,0.97,104.36,10.17,113.6,1.05,1.0
1,36.063,100.64,0.94,1.1,109.67,10.26,95.14,1.07,1.03,102.86,1.05,1.05,105.91,9.75,110.17,1.04,1.11
4,36.41,98.28,1.02,1.04,109.53,9.68,109.17,1.0,1.14,94.24,1.14,0.98,105.14,10.2,108.01,1.06,1.08
4,36.439,98.98,1.02,1.09,111.8,10.92,105.6,1.02,1.04,100.79,1.06,1.05,111.58,10.82,101.25,1.12,1.16
2,36.849,113.15,0.94,1.05,103.71,11.18,104.72,1.12,1.09,104.69,1.07,1.01,109.48,10.19,109.49,1.01,1.01
2,37.002,115.56,1.06,1.17,104.81,10.48,96.53,1.18,1.12,114.52,1.09,1.19,101.5,10.6,97.37,1.03,0.98
4,37.086,97.73,1.0,1.02,106.4,10.55,104.13,0.96,1.15,105.59,1.03,0.98,103.11,10.84,110.36,1.0,1.14
3,37.149,94.82,1.1,1.11,101.22,9.35,105.35,0.98,1.11,100.59,1.1,1.03,106.14,10.39,101.1,1.03,1.08
1,37.261,110.64,0.95,1.06,105.52,11.05,100.07,1.06,1.14,113.64,0.93,1.06,114.4,11.14,108.18,1.04,1.13
1,37.54,109.09,1.1,1.02,107.98,9.43,101.15,1.03,1.14,109.29,1.07,1.14,110.46,10.8,97.82,0.98,1.1
4,37.651,95.21,1.17,1.03,100.12,10.63,98.48,0.98,1.0,106.08,1.11,1.06,102.55,9.7,100.2,1.08,1.0
4,37.94,101.98,1.08,0.98,117.21,9.49,103.52,1.13,1.17,99.42,1.08,0.95,115.35,9.78,106.77,1.05,1.1
4,37.971,103.94,1.0,0.99,108.55,9.44,102.52,0.98,1.06,102.18,1.1,0.94,106.73,10.82,112.36,1.03,1.14
1,38.852,98.63,1.04,1.12,101.55,11.1,101.78,1.09,1.16,101.15,1.02,1.15,105.42,10.5,98.71,0.97,1.16
3,38.958,99.68,1.06,1.15,94.53,10.52,111.43,1.02,1.12,98.9,1.0,1.07,103.27,9.2,100.52,1.1,1.14
4,39.209,107.14,1.04,1.05,113.88,10.02,111.83,0.99,1.1,93.99,1.09,1.08,101.56,10.37,111.99,1.01,1.11
1,39.63,111.58,1.0,1.11,111.06,9.52,109.18,1.03,1.14,112.55,1.0,1.0,110.3,10.45,109.23,0.98,1.12
3,39.687,103.45,1.06,1.18,97.82,10.74,98.69,1.09,1.02,108.38,1.01,1.06,95.67,9.78,107.31,1.01,0.97
4,39.984,97.14,1.08,1.06,118.18,10.56,99.37,0.99,1.03,101.17,1.0,1.08,100.21,9.43,106.24,1.14,1.05
2,40.113,116.68,1.08,1.18,103.72,11.16,98.47,1.03,1.06,113.48,0.97,1.15,101.21,9.94,93.02,1.06,1.14
4,40.472,102.29,1.13,1.02,115.65,10.96,101.57,0.97,1.07,104.64,1.14,1.05,113.14,9.76,102.81,0.96,1.14
2,40.518,111.64,0.97,1.11,105.13,10.84,103.1,1.06,1.05,115.56,0.94,1.17,106.48,11.61,109.42,1.07,1.04
1,40.619,98.93,1.07,1.18,109.36,10.51,100.24,1.12,1.12,99.88,1.11,1.12,115.94,9.7,110.5,1.06,1.01
4,40.64,103.19,1.07,1.0,105.78,10.74,109.65,1.08,1.11,93.78,1.03,1.1,113.01,9.62,103.41,1.01,1.08
1,41.04,97.98,0.97,1.18,115.88,9.45,108.95,1.03,1.06,105.94,1.0,1.16,117.46,10.25,108.45,1.1,1.13
3,41.077,93.21,1.09,1.12,98.77,10.1,110.69,1.01,0.96,95.49,1.01,1.17,98.84,9.84,113.76,1.14,0.96
2,41.749,102.1,0.96,1.15,107.49,11.03,95.82,1.03,1.14,113.57,1.09,1.13,101.95,10.07,106.58,1.08,1.14
1,42.28,114.82,1.06,1.12,102.17,10.75,97.84,0.96,1.18,107.74,1.1,1.0,106.74,9.56,102.0,0.97,1.15
1,42.823,98.55,1.11,1.15,105.91,10.24,102.28,1.01,1.1,107.94,1.05,1.11,100.75,10.43,98.12,1.0,1.14
1,42.976,98.65,1.02,1.12,116.18,10.41,95.26,1.03,1.13,104.98,0.97,1.03,113.79,10.57,96.93,1.05,1.18
3,43.11,100.81,1.07,1.14,96.54,10.0,105.72,1.11,1.09,104.6,0.96,1.16,107.39,10.58,99.78,1.12,1.06
1,43.161,107.84,0.98,1.07,100.3,9.47,100.6,1.01,1.18,109.08,1.0,1.11,100.01,10.6,102.01,1.1,1.12
2,43.221,101.29,1.05,1.14,94.34,10.66,98.1,1.18,1.1,107.37,0.96,1.06,98.26,10.42,98.1,1.09,1.02
3,43.406,102.22,1.03,1.11,99.76,9.36,102.28,1.11,1.06,95.91,0.96,1.14,98.96,10.69,110.57,1.04,1.05
1,43.933,107.29,1.0,1.17,107.38,10.03,94.76,0.99,1.1,111.58,1.02,1.0,114.17,11.02,108.73,1.06,1.02
3,43.935,106.89,0.98,1.15,108.55,9.87,112.9,1.0,0.98,107.59,1.11,1.03,107.46,10.82,110.84,1.14,1.06
1,44.175,112.28,1.06,1.06,102.64,10.12,108.06,1.06,1.08,112.03,0.97,1.13,101.47,11.15,97.52,1.05,1.17
2,44.866,109.62,1.02,1.08,102.57,10.38,92.28,1.09,1.04,106.84,1.05,1.04,107.71,10.34,103.11,1.12,1.15
4,44.9,107.29,1.09,1.0,108.43,11.18,104.67,1.04,1.17,94.18,1.04,1.03,116.26,9.53,101.8,1.11,1.15
