task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,14.185,95.88,1.01,1.06,105.77,9.74,98.37,1.1,1.07,96.2,1.08,1.07,104.38,9.43,107.05,1.1,1.16
4,14.799,105.49,1.11,1.05,115.66,11.12,101.74,0.96,1.1,107.5,1.05,0.96,107.62,11.19,107.15,1.05,1.08
4,14.857,100.72,1.1,1.0,101.51,10.48,96.69,0.98,1.06,101.98,1.01,1.09,105.27,9.61,101.66,0.98,1.1
4,15.273,99.3,1.01,1.06,109.63,9.78,108.7,1.09,1.04,99.35,1.1,1.06,113.62,10.2,99.74,1.13,1.13
4,16.213,107.04,1.15,0.98,110.76,10.28,99.45,1.06,1.06,98.85,1.06,1.09,101.97,9.58,99.7,1.12,1.16
4,16.267,103.33,1.02,1.05,105.78,9.9,108.75,1.06,1.06,98.87,1.06,0.99,104.84,10.04,106.75,1.02,1.11
1,16.324,103.94,1.09,1.01,108.67,9.63,97.52,1.13,1.12,106.39,0.96,1.08,108.67,11.13,109.52,1.04,1.16
2,17.058,104.92,0.92,1.18,106.94,11.02,97.78,1.09,1.1,108.18,0.95,1.19,97.77,11.59,107.77,1.1,1.11
4,17.361,107.08,1.06,1.08,114.18,10.01,112.88,1.08,1.04,106.49,1.06,1.0,114.94,10.1,100.47,0.96,1.16
1,17.974,110.92,1.05,1.04,99.49,9.43,110.74,1.08,1.12,107.59,0.96,1.08,107.4,11.14,103.1,1.03,1.04
1,18.337,109.81,1.04,1.14,112.7,10.08,94.89,1.03,1.09,107.34,1.01,1.11,105.52,10.82,100.79,0.98,1.19
2,18.353,105.29,0.97,1.16,108.71,9.96,109.2,1.01,0.98,109.3,0.96,1.08,104.44,10.27,101.91,1.01,1.08
4,19.177,108.52,1.09,0.95,115.66,9.78,112.65,1.09,1.16,108.52,1.01,1.1,117.07,10.76,101.32,1.09,1.0
4,19.416,103.0,1.1,0.98,104.71,9.96,105.87,1.08,1.14,108.47,1.09,1.04,113.1,10.42,109.46,1.06,1.01
3,19.66,100.01,1.01,1.16,92.48,10.73,97.41,1.16,1.03,94.52,1.02,1.1,103.96,10.27,101.69,1.07,1.12
2,19.718,107.18,0.98,1.07,99.84,10.25,95.77,1.06,1.05,112.32,1.02,1.03,98.64,11.55,99.65,1.12,1.02
4,20.122,107.12,1.02,1.01,106.65,9.79,99.0,1.11,1.13,108.12,1.17,1.06,117.73,10.78,105.52,1.02,1.07
2,20.522,116.9,0.98,1.07,99.2,11.3,109.28,1.18,1.16,104.97,1.04,1.11,101.66,11.56,103.18,1.04,1.12
4,20.561,96.51,1.0,0.98,106.36,10.71,99.64,1.11,1.15,104.39,1.01,0.99,117.67,10.2,107.93,1.07,1.06
3,20.693,106.83,1.08,1.01,100.38,10.42,105.2,1.11,1.06,107.48,1.06,1.16,107.81,9.99,98.42,1.14,0.99
3,20.839,106.32,1.07,1.13,105.51,10.86,107.68,1.07,1.12,103.88,1.06,1.01,103.84,10.58,110.37,1.06,1.08
4,20.84,108.02,1.09,1.02,100.57,9.97,98.93,1.08,1.11,100.8,1.12,1.04,108.34,9.7,112.1,1.12,1.01
1,21.249,99.63,1.06,1.0,105.12,11.14,107.35,0.98,1.06,108.65,0.98,1.16,117.15,10.03,104.67,1.07,1.09
1,21.306,108.02,0.94,1.09,105.98,10.52,106.76,0.97,1.04,111.15,0.97,1.09,101.81,10.43,94.64,1.06,1.09
2,22.411,108.07,1.07,1.18,105.18,10.3,102.98,1.09,1.12,110.9,1.07,1.15,109.77,11.57,100.43,1.02,1.03
2,23.378,108.45,1.0,1.08,99.16,11.51,98.72,1.12,1.0,106.04,0.93,1.14,95.54,10.23,93.3,1.06,0.99
2,23.45,115.17,0.94,1.07,106.79,9.85,94.25,1.12,1.13,100.77,1.05,1.06,96.25,11.04,104.89,1.01,1.12
4,23.903,101.52,1.01,0.94,103.24,10.04,110.87,0.97,1.02,96.86,1.12,1.09,116.68,10.53,102.62,0.97,1.05
3,24.082,101.26,1.02,1.15,107.81,9.86,114.0,1.12,1.12,94.52,1.0,1.1,107.78,10.48,103.6,1.12,1.02
2,24.455,116.51,1.09,1.01,101.66,10.4,108.89,1.05,0.98,103.5,1.08,1.09,95.18,10.68,93.33,1.18,1.09
2,24.606,114.23,1.09,1.16,94.05,10.59,100.21,1.06,1.09,116.17,1.05,1.11,97.3,10.67,98.67,1.19,1.09
2,25.444,114.07,1.06,1.05,106.21,10.72,105.06,1.08,1.15,105.88,1.04,1.13,94.46,10.3,104.03,1.04,1.08
4,25.578,107.4,1.13,1.09,110.29,11.14,110.71,1.04,1.09,103.71,1.01,1.09,100.46,9.54,112.51,1.13,0.99
3,26.254,99.79,1.01,1.13,109.44,10.49,101.11,1.1,1.1,103.72,1.03,1.16,108.23,9.72,103.93,1.0,1.04
3,26.471,95.79,1.07,1.18,101.65,10.49,106.18,0.98,0.97,105.75,1.03,1.04,93.77,10.8,105.11,1.01,1.04
4,26.534,97.44,1.18,0.93,100.6,9.48,101.14,1.11,1.13,103.05,1.08,1.02,110.37,9.99,105.66,1.14,1.11
4,26.547,105.97,1.0,0.93,101.98,10.62,108.44,1.13,1.0,107.34,1.17,1.01,111.39,10.25,96.86,1.06,1.08
3,26.562,107.61,0.95,1.1,98.72,9.99,110.15,1.02,1.07,98.61,1.1,1.17,97.3,10.75,104.94,1.14,1.01
1,26.648,113.67,1.04,1.07,106.91,9.86,109.8,1.14,1.12,99.6,1.06,1.1,111.48,10.26,102.16,0.98,1.16
1,26.851,101.57,1.02,1.13,113.67,10.05,94.2,1.13,1.14,109.99,1.06,1.02,117.52,10.34,107.8,1.12,1.15
2,26.899,117.19,0.99,1.05,104.67,10.39,95.96,1.14,1.12,113.44,1.0,1.16,95.18,11.68,105.88,1.06,1.01
4,26.973,97.14,1.17,0.97,100.42,9.66,96.42,0.98,1.13,103.08,1.17,0.97,100.47,10.16,98.02,1.14,0.99
3,27.024,103.46,1.08,1.07,101.82,10.2,105.7,1.14,1.14,96.98,0.96,1.09,101.45,10.06,103.08,1.04,1.08
3,27.28,108.32,1.07,1.01,105.0,9.38,100.87,1.05,1.12,101.44,1.11,1.13,92.34,10.37,108.76,1.02,1.09
1,27.323,97.93,0.94,1.11,107.4,11.0,108.73,1.1,1.09,101.51,1.01,1.01,115.94,10.02,99.24,1.12,1.16
2,28.094,117.0,0.93,1.14,111.04,10.59,106.94,1.18,1.1,117.65,1.07,1.04,103.9,11.38,96.96,1.08,1.06
4,28.175,93.99,1.13,1.04,113.78,10.34,104.88,0.97,1.13,102.81,1.18,0.95,112.08,11.18,98.36,1.07,1.13
2,28.402,100.6,0.95,1.04,110.1,9.92,100.79,1.07,1.11,105.2,0.96,1.18,109.72,11.08,100.3,1.15,1.1
1,28.5,103.28,1.06,1.01,104.76,11.0,102.0,1.13,1.11,106.9,1.1,1.01,117.02,10.36,99.45,1.05,1.16
3,28.938,98.84,0.95,1.1,92.14,10.59,110.14,1.15,1.02,99.56,0.96,1.08,106.95,9.97,113.74,1.09,1.02
4,29.018,107.2,1.11,1.02,105.57,10.6,108.46,1.08,1.06,106.57,1.12,1.08,112.7,9.96,97.1,0.98,1.09
2,29.823,118.41,0.98,1.02,102.3,11.43,105.3,1.05,1.05,109.73,1.05,1.12,107.61,10.06,109.51,1.05,1.16
3,30.102,103.09,1.03,1.0,97.68,10.82,95.91,1.04,1.01,93.95,0.95,1.08,101.21,9.25,101.81,1.03,0.97
3,30.196,100.8,0.99,1.1,101.5,10.19,105.51,1.08,1.02,102.43,0.97,1.11,105.66,9.99,101.48,0.99,1.11
2,30.269,116.73,1.0,1.11,109.48,11.42,105.75,1.02,1.02,110.93,0.93,1.03,110.99,9.86,107.65,1.1,1.06
3,30.346,102.43,0.98,1.12,105.53,10.13,106.86,1.05,0.98,97.93,0.94,1.05,92.96,9.82,96.7,0.98,1.09
1,30.767,97.95,1.03,1.05,113.67,9.49,93.92,1.13,1.18,102.55,0.96,1.09,109.87,10.58,108.29,1.12,1.18
2,30.891,107.4,1.0,1.1,97.49,11.5,104.6,1.04,1.05,118.5,0.96,1.11,98.91,10.99,101.27,1.09,1.11
3,30.896,108.53,1.0,1.0,102.32,10.44,97.79,1.1,1.04,105.49,0.95,1.18,105.26,10.57,105.77,1.01,1.06
4,32.278,97.67,1.0,0.94,106.54,10.46,109.99,1.0,1.17,101.26,1.06,1.07,104.43,9.48,96.12,1.14,1.11
4,32.434,107.07,1.17,1.02,100.64,10.38,101.72,1.03,1.13,108.1,1.09,1.03,102.22,9.77,109.28,0.96,1.07
2,33.348,107.48,1.06,1.03,109.21,11.3,94.25,1.15,1.06,116.66,1.03,1.14,103.3,10.63,92.64,1.09,1.13
1,34.572,102.29,1.01,1.13,101.8,10.39,102.84,0.96,1.12,106.84,0.96,1.02,116.46,9.55,104.47,1.0,1.16
1,34.68,111.58,1.09,1.11,112.35,10.21,103.49,0.97,1.14,111.25,1.06,1.1,105.69,10.3,107.55,1.11,1.18
3,35.023,108.86,1.09,1.04,95.32,10.5,112.84,1.08,1.0,105.81,1.06,1.07,98.82,10.07,101.49,1.15,1.06
4,35.038,94.96,1.17,1.01,112.55,10.46,112.36,0.98,0.99,108.74,1.11,1.02,117.28,9.93,101.26,1.12,1.14
2,35.153,117.04,1.03,1.13,98.09,11.02,108.24,1.03,1.06,109.96,1.0,1.05,105.05,10.68,102.65,1.1,1.06
1,35.858,104.71,1.02,1.08,109.33,9.55,103.18,1.1,1.1,99.53,0.97,1.04,110.43,9.76,98.91,1.1,1.03
1,35.943,106.25,0.93,1.09,104.49,10.32,109.5,0.98,1.07,113.84,1.05,1.01,107.74,9.92,108.68,1.04,1.18
2,36.54,111.74,1.03,1.19,108.16,10.41,109.29,1.1,1.08,113.95,1.04,1.04,105.6,9.98,93.16,1.06,1.07
3,36.569,99.04,1.08,1.04,108.12,10.03,106.0,1.13,1.01,107.31,1.07,1.02,96.86,10.06,108.72,1.0,1.02
4,36.622,106.44,1.12,1.09,111.38,10.12,100.9,1.08,1.17,105.92,1.01,0.94,105.32,10.05,106.69,1.0,1.1
4,36.897,107.85,1.02,1.07,112.64,11.04,96.69,1.11,1.12,100.29,1.0,0.99,110.91,10.8,107.76,1.14,1.0
2,36.983,118.34,1.04,1.17,98.51,11.67,98.7,1.0,0.99,114.24,1.03,1.16,102.4,10.22,102.5,1.05,1.01
1,37.013,114.85,1.06,1.01,108.57,9.57,108.92,0.97,1.02,113.54,1.0,1.01,116.26,10.49,107.6,1.1,1.08
4,37.092,94.18,1.1,1.08,101.63,10.0,96.93,1.13,1.16,104.79,1.05,1.03,115.14,10.42,108.67,1.06,1.05
1,37.844,108.08,0.96,1.18,104.02,11.13,104.9,1.1,1.06,99.69,1.05,1.16,108.67,10.78,110.89,1.02,1.02
3,38.087,101.95,0.99,1.18,97.99,9.49,108.91,1.0,1.08,103.05,1.08,1.14,105.49,10.28,99.86,1.07,1.02
3,38.307,105.81,1.04,1.03,107.1,10.37,103.31,1.0,1.14,101.81,1.1,1.08,97.43,10.79,101.14,1.03,1.14
1,38.563,102.43,1.04,1.06,115.36,9.63,104.62,1.0,1.06,110.14,1.01,1.14,115.46,10.25,104.95,1.08,1.11
1,38.618,102.27,1.07,1.14,104.43,9.63,99.9,1.12,1.05,110.25,1.09,1.09,108.7,11.0,94.23,1.06,1.17
4,38.681,104.5,1.11,0.99,111.85,9.54,112.56,1.04,1.12,92.56,1.01,1.06,117.36,10.67,100.25,1.03,1.14
1,38.858,110.99,0.99,1.13,109.97,9.4,102.55,1.01,1.15,114.61,0.98,1.06,99.44,9.95,97.47,1.12,1.14
3,39.62,108.81,1.08,1.08,93.44,10.9,109.17,1.08,1.08,98.32,1.09,1.08,94.11,10.1,99.64,1.0,1.13
3,40.272,105.41,0.99,1.17,108.78,10.04,95.86,1.03,1.0,103.34,1.12,1.18,98.57,10.16,112.48,1.09,1.06
3,40.275,107.52,1.02,1.05,106.86,9.33,111.46,1.08,1.04,108.64,0.96,1.02,93.47,9.9,96.21,1.08,1.03
1,40.285,107.98,1.04,1.01,104.3,9.66,102.23,1.11,1.05,109.05,1.0,1.17,112.06,9.91,104.2,1.14,1.17
4,40.298,105.87,1.16,1.09,116.88,10.66,112.37,1.05,1.04,99.35,1.01,0.96,118.84,10.98,113.72,1.02,1.14
3,40.396,101.85,0.96,1.08,102.45,10.38,105.83,1.16,0.98,100.53,0.95,1.02,98.28,10.56,98.85,1.0,1.01
2,40.469,113.6,1.1,1.16,106.72,11.35,104.68,1.06,1.1,118.68,0.97,1.02,110.76,10.94,94.14,1.08,1.0
4,40.474,99.75,1.09,1.06,113.68,9.93,102.9,0.98,1.13,99.53,1.03,1.02,113.81,9.53,109.61,1.11,1.07
3,40.747,95.23,1.04,1.16,103.5,9.25,110.69,0.99,0.97,94.47,1.0,1.01,109.33,10.18,97.79,1.06,1.12
3,40.809,97.32,1.05,1.05,96.44,9.3,111.39,1.15,0.99,100.57,1.12,1.07,96.72,9.86,98.03,0.99,1.14
1,40.857,100.6,1.1,1.17,112.8,10.44,109.23,0.98,1.09,107.91,1.07,1.05,99.87,9.55,97.38,1.12,1.11
4,41.301,108.0,1.09,1.01,116.13,9.78,112.83,1.03,1.1,101.1,1.04,1.08,114.2,10.95,105.32,0.98,1.01
2,41.357,117.18,1.06,1.02,101.76,11.67,98.25,1.13,1.03,108.47,0.95,1.06,95.49,11.52,103.72,1.05,1.08
2,41.577,112.41,1.04,1.14,97.34,10.87,93.78,1.14,1.06,101.77,1.01,1.15,95.1,10.28,97.17,1.01,1.06
3,41.615,104.47,0.96,1.18,102.66,10.01,112.9,0.98,1.05,103.54,1.08,1.01,108.55,10.41,98.01,1.07,1.04
1,41.873,96.91,0.96,1.11,102.3,9.41,108.82,1.06,1.09,106.38,1.06,1.04,113.04,9.45,104.86,0.98,1.09
1,41.915,112.75,1.03,1.12,104.96,10.59,98.55,1.09,1.04,111.95,1.05,1.11,114.34,9.97,100.69,1.05,1.01
4,42.485,102.79,1.12,0.94,103.02,9.48,113.64,1.11,1.13,102.62,1.05,1.09,104.06,10.27,113.2,1.03,0.99
4,42.654,94.52,1.0,1.07,114.31,10.52,105.14,1.07,1.06,108.1,1.14,1.0,104.04,10.82,106.59,0.98,1.16
4,42.829,109.22,1.04,1.04,113.64,10.28,105.96,1.1,1.14,97.98,1.04,1.07,108.32,10.84,101.46,1.02,1.14
1,42.864,97.52,1.1,1.14,100.72,10.94,95.1,1.05,1.17,112.28,1.09,1.12,110.82,10.58,104.6,1.03,1.05
2,42.986,101.56,0.98,1.02,110.01,11.28,94.88,1.13,1.12,112.07,1.05,1.15,99.17,10.04,95.28,1.02,1.02
3,43.277,104.84,1.1,1.03,100.0,10.72,103.06,1.01,0.98,105.84,0.97,1.15,105.11,9.6,103.18,0.99,1.12
4,43.816,97.17,1.08,0.99,103.18,11.15,108.84,1.07,1.07,106.57,1.1,0.95,101.07,11.03,101.6,1.13,1.0
4,43.863,97.34,1.07,1.03,114.31,10.82,103.1,0.96,1.02,99.59,1.04,1.06,100.7,9.5,112.99,0.97,1.12
1,43.871,114.09,1.03,1.13,100.3,10.92,108.97,0.97,1.14,110.61,1.07,1.09,104.7,10.79,101.64,0.99,1.06
1,44.007,104.26,1.0,1.1,106.09,9.64,94.08,1.07,1.02,102.77,1.0,1.03,101.02,10.99,98.44,1.05,1.16
1,44.851,97.45,1.04,1.08,116.46,9.53,100.9,1.12,1.02,105.03,1.0,1.18,101.64,10.73,93.93,1.01,1.14
3,44.928,103.46,0.97,1.07,97.82,10.38,108.73,1.16,1.0,102.22,1.05,1.01,100.16,10.2,99.68,1.12,1.02
1,45.139,99.6,0.97,1.01,106.44,9.67,106.6,1.1,1.04,109.73,1.01,1.1,102.22,9.67,97.41,1.12,1.08
3,45.549,105.82,1.12,1.08,106.75,10.24,103.28,1.13,1.12,103.6,1.07,1.05,97.8,10.48,112.78,1.14,1.11
4,45.659,93.57,1.02,1.06,118.63,10.87,98.82,1.06,1.03,106.05,1.02,1.03,117.0,10.21,103.57,1.03,1.1
1,45.77,113.35,1.05,1.1,112.07,9.88,95.07,1.11,1.18,111.05,1.0,1.01,102.08,10.18,107.83,1.02,1.15
3,45.797,99.81,0.96,1.11,98.36,10.35,102.62,1.12,1.02,109.2,1.06,1.08,103.72,9.55,112.05,1.02,0.97
1,46.211,100.11,1.03,1.03,109.89,11.01,102.67,0.99,1.18,112.92,0.97,1.1,99.59,9.53,94.61,1.07,1.11
2,46.264,105.79,0.99,1.09,104.2,11.06,95.85,1.01,1.0,103.95,1.08,1.17,95.74,11.39,107.27,1.1,1.13
1,46.432,98.76,1.11,1.16,101.02,10.92,101.24,0.99,1.1,106.17,1.09,1.13,111.28,9.5,101.06,1.06,1.14
1,46.598,106.79,1.08,1.16,100.1,10.09,97.82,1.11,1.11,105.6,1.03,1.15,107.74,10.11,99.43,1.03,1.07
4,46.638,105.49,1.12,1.04,112.09,9.59,105.67,0.96,1.1,94.28,1.0,0.97,105.2,9.98,101.08,1.07,1.08
3,46.682,103.46,0.94,1.07,95.56,9.99,100.89,1.11,1.02,93.36,1.08,1.11,93.01,10.24,98.86,1.0,1.06
3,47.732,101.88,1.01,1.0,97.38,10.25,103.82,1.03,1.07,109.47,1.01,1.01,93.61,10.01,111.22,1.15,1.0
4,48.199,108.94,1.13,1.0,100.78,9.75,110.26,0.97,1.1,99.62,1.16,0.94,112.28,10.21,100.23,1.14,1.15
3,48.789,93.81,1.0,1.1,93.68,10.46,96.32,1.08,0.96,109.38,1.09,1.03,108.5,10.01,98.37,1.09,1.05
1,48.974,103.4,0.95,1.05,108.67,10.75,108.08,1.08,1.19,106.38,1.03,1.12,113.04,9.69,96.98,0.99,1.13
3,48.99,97.83,1.11,1.06,98.53,9.35,99.35,0.98,1.0,93.82,1.0,1.14,93.31,10.74,101.19,1.1,1.11
4,49.365,103.53,1.17,0.95,104.36,10.13,101.85,1.05,1.05,94.96,1.18,0.99,110.96,9.7,110.26,1.14,1.12
3,49.787,103.31,0.98,1.11,100.25,9.85,110.09,1.12,0.98,96.9,1.04,1.03,100.12,9.59,108.92,1.03,1.02
3,49.947,109.49,1.08,1.17,105.58,9.97,105.83,1.16,1.13,98.09,1.01,1.15,108.12,10.34,108.19,1.09,1.02
4,50.228,100.29,1.12,0.98,111.62,10.32,96.33,0.98,1.02,106.16,1.15,0.94,115.28,9.7,112.36,1.07,1.16
4,50.708,99.8,1.18,1.07,108.77,9.81,97.9,1.07,1.14,107.04,1.1,1.04,106.64,9.96,96.96,0.98,1.17
1,50.977,102.03,1.03,1.17,114.4,10.32,98.75,1.02,1.17,103.16,1.08,1.1,101.24,9.56,101.68,1.08,1.13
3,51.544,98.76,1.1,1.09,108.04,9.87,96.7,1.16,1.12,108.75,1.0,1.14,105.64,9.46,111.46,1.05,0.96
2,51.593,119.45,1.0,1.11,110.19,10.79,106.3,1.11,1.06,105.22,1.05,1.19,103.31,11.49,95.96,1.14,0.99
4,51.713,93.99,1.09,1.09,107.83,9.42,108.58,1.0,1.16,106.86,1.07,1.0,117.95,10.51,108.53,1.08,1.12
4,52.349,98.61,1.06,1.06,102.65,10.18,102.62,1.13,1.14,104.26,1.18,1.03,108.8,10.11,108.0,1.06,1.07
