task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,116.397,102.13,0.94,1.13,98.09,10.91,109.48,1.13,0.98,107.7,1.02,1.06,105.27,11.1,98.92,1.11,1.05
4,116.633,95.66,1.14,1.06,107.83,10.71,102.92,1.13,1.15,105.68,1.01,0.96,101.15,10.71,102.74,1.08,1.16
2,117.09,108.69,1.03,1.01,94.53,9.95,109.23,1.18,1.12,109.69,0.99,1.17,95.94,11.16,98.24,1.15,1.08
2,117.17,103.37,0.95,1.18,99.81,10.71,97.73,1.01,0.99,103.39,1.08,1.16,94.24,10.39,99.09,1.05,1.02
3,117.651,101.07,0.95,1.07,94.42,9.61,106.61,1.03,1.11,104.93,0.96,1.11,104.06,9.98,110.61,1.05,1.13
3,118.051,98.32,1.12,1.07,99.55,9.32,104.15,1.05,1.08,109.42,1.0,1.02,106.69,9.73,101.19,1.14,1.01
3,118.237,93.78,1.09,1.03,96.51,10.56,110.08,0.99,1.02,92.93,1.11,1.17,108.32,10.49,98.69,1.05,1.11
4,118.261,106.23,1.11,1.05,118.58,10.05,102.18,1.06,1.04,103.0,1.18,1.09,102.73,10.45,110.75,1.13,0.99
1,118.553,113.44,1.05,1.16,113.2,10.38,98.61,1.03,1.19,106.01,1.06,1.06,111.07,10.01,95.55,1.09,1.11
1,118.926,99.92,0.95,1.16,107.76,9.65,106.39,1.1,1.08,107.75,0.96,1.01,99.24,10.34,107.55,1.03,1.19
4,119.197,97.7,1.13,1.04,111.44,9.76,104.44,0.98,1.15,101.46,1.13,1.0,100.32,10.43,111.53,1.12,1.02
2,119.264,110.42,1.08,1.04,108.68,10.96,100.52,1.03,1.09,106.69,1.04,1.13,101.17,10.04,93.13,1.15,1.07
2,119.316,114.52,0.95,1.14,100.27,10.84,102.07,1.02,1.16,116.07,1.03,1.13,102.57,9.87,99.22,1.05,1.11
3,119.467,102.36,1.03,1.18,100.6,9.72,106.67,1.15,1.01,97.34,1.07,1.08,99.7,9.2,106.97,1.09,1.03
3,119.528,105.82,0.97,1.1,95.63,9.3,111.28,1.13,1.09,93.45,1.07,1.01,95.56,10.72,113.62,1.04,0.97
3,119.719,106.08,1.04,1.13,94.65,10.21,113.31,1.08,1.13,103.02,0.94,1.1,106.59,10.22,112.33,1.11,1.11
2,119.903,101.2,0.95,1.05,109.48,10.04,99.91,1.14,0.99,101.65,1.05,1.19,99.24,11.65,94.03,1.11,1.08
3,120.003,96.5,1.11,1.04,97.74,10.4,105.52,1.01,0.97,103.51,1.0,1.09,94.76,9.75,106.57,0.99,1.14
4,120.236,95.02,1.05,1.05,108.76,9.59,100.49,0.99,1.09,93.89,1.04,0.95,108.71,11.19,105.46,1.04,1.11
4,120.242,106.35,1.05,0.98,111.25,9.99,105.46,0.97,1.11,100.6,1.07,1.08,105.17,10.46,111.39,0.99,1.13
2,120.33,116.24,1.02,1.01,109.62,10.0,100.89,1.01,1.08,103.88,0.98,1.05,94.8,10.02,98.96,1.17,1.0
2,120.709,113.94,0.93,1.04,102.3,10.38,101.98,1.04,1.01,103.17,0.98,1.11,109.53,11.14,104.87,1.04,1.0
1,121.043,106.67,0.94,1.03,99.3,10.45,110.37,0.97,1.15,108.98,1.01,1.14,111.32,10.8,99.66,1.11,1.09
1,121.262,107.84,1.05,1.11,108.02,10.61,100.4,1.07,1.07,101.62,1.08,1.05,114.1,10.39,111.01,1.01,1.07
4,121.467,101.66,1.02,1.07,107.27,9.98,110.65,1.02,1.03,94.42,1.11,1.1,113.68,11.16,110.36,1.08,1.1
1,121.619,113.07,0.97,1.12,114.03,9.92,95.17,1.01,1.06,114.34,1.06,1.0,107.16,9.93,95.63,1.03,1.06
4,121.803,104.59,1.01,1.07,107.82,10.13,109.91,1.02,1.1,106.55,1.14,0.94,106.36,10.46,101.7,1.06,1.14
4,121.859,95.66,1.14,1.07,112.2,10.56,106.01,1.01,1.08,104.38,1.0,1.04,115.51,10.12,98.76,0.97,1.14
2,121.883,104.69,1.02,1.03,104.93,10.5,105.6,1.08,1.03,106.92,0.94,1.06,105.13,11.5,102.92,1.18,1.13
4,121.926,101.23,1.1,1.02,106.36,9.98,96.22,1.11,1.0,103.05,1.18,1.11,107.36,10.3,101.32,1.12,1.1
3,121.988,101.1,1.12,1.11,101.37,9.41,113.04,1.11,1.06,110.26,1.09,1.13,100.01,9.4,97.65,1.04,1.1
2,122.003,107.17,1.0,1.16,108.06,10.47,107.92,1.19,1.09,101.88,1.09,1.18,106.72,10.45,92.61,1.14,1.12
3,122.342,97.86,1.0,1.06,93.72,9.36,102.8,1.06,1.01,103.08,1.08,1.1,95.06,10.77,112.33,1.02,0.99
2,122.43,106.76,1.0,1.06,97.96,10.09,108.79,1.08,1.11,108.16,0.93,1.17,107.19,10.4,103.9,1.05,1.07
1,122.51,112.48,0.95,1.12,108.85,10.92,93.56,1.05,1.18,113.44,1.01,1.1,115.73,10.03,108.87,0.99,1.14
2,122.669,116.92,1.01,1.04,103.13,10.85,102.71,1.07,0.99,104.66,0.97,1.08,105.2,10.89,100.91,1.13,1.02
4,122.739,109.96,1.07,1.04,115.97,10.2,110.3,1.0,1.15,94.28,1.09,0.97,102.22,10.91,108.55,1.12,1.17
1,122.948,97.78,1.05,1.14,106.68,10.58,94.06,1.03,1.03,99.34,0.94,1.15,110.51,9.91,103.67,0.98,1.13
3,123.016,105.38,1.01,1.18,103.0,10.57,108.63,1.04,1.08,98.71,1.02,1.07,98.16,10.1,97.12,1.14,1.0
2,123.226,103.3,1.07,1.01,110.01,10.58,109.2,1.12,1.06,116.7,0.98,1.01,94.27,11.08,99.66,1.18,1.07
1,123.352,97.88,1.06,1.14,117.54,9.47,100.42,1.01,1.15,102.27,1.02,1.11,111.42,10.13,102.23,0.99,1.16
4,123.395,101.08,1.06,1.04,105.5,10.96,108.72,1.12,1.03,94.06,1.14,1.1,100.98,10.51,101.32,1.05,1.15
1,123.458,98.33,0.99,1.12,114.59,10.27,103.1,0.98,1.08,99.0,0.95,1.15,100.46,9.38,95.64,0.98,1.04
2,123.523,100.95,1.03,1.18,103.9,11.15,97.68,1.01,1.14,100.73,0.97,1.03,103.41,10.43,101.6,1.01,1.13
4,123.539,100.39,1.12,0.99,103.56,10.59,106.18,1.06,1.16,100.87,1.13,0.98,100.0,10.76,96.51,1.06,1.14
4,123.676,99.31,1.15,1.03,117.17,9.42,102.25,1.09,1.12,100.49,1.06,1.08,106.42,10.96,106.35,1.07,1.1
1,123.73,112.16,1.05,1.07,116.24,9.55,93.96,0.97,1.08,108.2,1.04,1.09,116.65,10.15,96.75,1.03,1.02
2,123.765,118.05,1.0,1.09,106.48,10.63,106.64,1.14,1.12,118.11,0.97,1.04,99.25,10.32,106.54,1.13,1.06
2,123.895,102.22,1.01,1.18,101.87,11.46,109.03,1.16,1.0,114.05,1.02,1.11,109.9,11.51,102.4,1.01,1.02
3,123.896,107.59,1.04,1.07,102.77,9.26,102.39,1.13,0.97,109.16,1.09,1.13,102.66,10.42,100.52,1.11,0.98
1,123.961,112.64,1.09,1.06,109.83,9.8,96.5,1.05,1.02,100.06,0.99,1.11,101.52,10.8,97.39,1.1,1.1
4,124.058,99.76,1.02,1.03,113.64,9.46,97.08,0.99,1.14,104.14,1.03,0.95,107.83,9.91,104.08,1.03,1.16
3,124.339,95.65,0.95,1.13,100.54,10.44,101.57,1.08,1.11,102.03,0.99,1.1,106.8,10.58,107.28,1.05,1.08
4,124.594,98.93,1.05,1.03,115.53,10.33,100.26,1.02,1.05,98.93,1.02,1.03,106.73,9.53,112.35,1.04,1.1
1,124.604,97.59,1.09,1.09,99.16,10.81,105.87,1.05,1.16,110.83,1.08,1.17,113.29,10.86,110.71,0.98,1.16
3,124.716,103.26,1.04,1.17,93.47,9.77,103.11,1.07,1.01,102.22,0.95,1.16,109.44,9.5,110.71,1.06,1.09
3,125.675,96.45,0.95,1.06,97.94,10.64,110.72,1.0,1.11,103.31,1.01,1.15,97.58,9.57,98.97,1.04,1.1
4,125.967,92.48,1.16,1.05,113.71,10.89,106.48,1.13,1.14,96.11,1.02,0.94,117.36,10.02,108.1,1.06,1.07
4,126.014,95.5,1.11,1.1,105.78,10.11,100.04,1.06,1.01,101.64,1.11,1.1,100.62,9.66,105.4,1.01,1.05
2,126.108,108.25,1.01,1.08,100.55,10.06,108.37,1.02,1.04,113.43,1.05,1.14,110.45,10.22,100.44,1.14,1.04
4,126.219,97.06,1.1,0.96,109.23,10.99,102.63,1.14,1.05,97.79,1.18,0.96,102.4,9.59,100.23,0.97,1.1
1,126.289,110.17,0.98,1.12,101.55,10.99,100.11,1.02,1.19,109.78,0.96,1.18,110.16,10.35,104.32,1.1,1.11
2,126.675,118.27,1.07,1.16,108.42,10.64,95.67,1.19,1.15,110.8,1.08,1.06,96.59,9.97,97.43,1.09,1.09
4,126.697,96.78,1.15,1.09,101.38,10.17,109.83,1.01,1.11,96.11,1.06,1.06,105.49,10.89,109.05,1.0,1.04
2,126.788,113.48,0.96,1.19,96.33,10.6,99.32,1.12,1.01,107.02,1.03,1.15,109.06,11.42,95.14,1.14,1.01
3,127.428,105.52,1.03,1.05,102.61,10.21,111.92,1.15,1.12,106.89,1.11,1.12,95.46,10.25,98.58,1.15,0.98
4,127.61,99.39,1.16,1.02,111.68,10.19,99.0,1.04,1.04,94.3,1.18,1.08,109.84,9.98,99.28,1.03,1.14
2,127.711,118.22,0.98,1.14,97.25,11.32,108.11,1.19,1.13,108.9,1.01,1.14,99.48,10.07,103.24,1.06,1.09
3,127.759,105.43,1.08,1.1,94.84,10.41,100.0,1.14,1.07,106.83,1.06,1.08,98.62,9.24,107.82,1.13,1.13
3,127.872,110.25,1.09,1.14,92.62,9.43,99.78,1.12,1.12,106.14,1.04,1.18,103.48,9.38,108.81,1.02,1.09
4,127.891,92.57,1.08,1.11,116.48,9.93,98.1,1.07,1.04,96.11,1.06,1.06,113.22,10.58,100.0,1.1,1.1
3,128.032,110.0,1.08,1.13,94.14,10.18,108.86,1.02,1.02,95.54,0.94,1.1,107.77,10.15,111.47,1.13,1.06
4,128.411,104.31,1.15,1.05,114.55,10.6,110.42,1.01,0.99,102.24,1.08,1.07,102.36,10.85,100.25,1.07,1.06
4,128.497,96.91,1.17,1.06,110.91,9.54,103.24,0.98,1.0,109.72,1.1,1.06,102.44,11.04,100.47,1.01,1.12
1,128.508,109.69,0.98,1.0,114.17,9.38,99.07,0.96,1.01,106.79,1.09,1.09,108.4,10.38,108.01,1.03,1.17
2,128.75,107.23,0.96,1.14,102.04,11.24,97.73,1.13,1.15,115.03,1.07,1.16,94.64,10.62,100.66,1.11,1.06
1,129.96,107.37,0.98,1.03,114.01,10.54,98.71,1.09,1.19,114.24,0.98,1.18,104.54,10.96,95.13,1.11,1.19
1,130.388,98.93,1.01,1.14,103.58,9.92,108.06,1.1,1.01,105.84,1.04,1.09,102.82,10.21,104.44,1.0,1.01
4,130.468,108.81,1.12,0.96,105.13,10.2,112.35,1.05,1.11,106.12,1.09,1.1,111.82,11.16,103.53,1.08,1.06
3,131.498,100.49,0.98,1.13,102.0,9.8,102.17,1.06,1.13,104.97,1.1,1.01,107.55,10.44,112.5,0.99,0.98
3,131.6,99.81,1.06,1.17,98.14,10.69,103.36,1.04,1.01,96.9,1.07,1.01,94.36,10.29,110.71,0.98,1.06
2,132.102,101.56,1.06,1.1,110.01,11.04,103.25,1.13,1.06,110.06,1.05,1.18,94.11,11.01,93.69,1.05,1.01
3,132.536,103.04,1.01,1.01,108.27,10.44,108.12,1.13,1.01,96.11,0.99,1.1,94.22,10.82,104.59,1.12,0.98
4,133.124,108.76,1.08,0.98,100.83,10.0,99.85,0.96,1.06,95.76,1.07,0.95,105.21,9.54,101.12,1.11,1.01
4,133.139,108.92,1.12,1.08,113.07,11.14,100.13,0.98,1.12,94.52,1.12,1.05,109.54,9.94,109.66,0.98,1.09
1,133.347,104.88,1.03,1.06,107.42,10.35,109.34,0.98,1.05,101.12,1.04,1.11,109.44,10.45,103.64,1.12,1.14
1,133.838,101.2,1.0,1.12,99.85,9.9,105.31,1.02,1.18,104.64,1.09,1.01,110.83,10.09,110.61,0.96,1.01
4,134.129,93.37,1.02,1.1,100.6,10.65,108.52,1.07,1.11,93.48,1.05,1.02,104.95,10.03,99.7,1.02,1.11
3,134.817,106.43,1.1,1.03,108.23,9.4,110.42,1.02,1.07,96.18,1.11,1.01,96.12,9.94,109.38,1.04,1.06
4,134.938,99.39,1.04,1.0,113.81,9.63,104.67,1.1,1.05,94.3,1.07,1.02,104.81,9.78,107.57,1.08,1.16
4,135.185,97.82,1.02,1.01,104.5,9.47,101.88,1.14,1.14,100.42,1.0,1.05,101.88,11.05,106.24,1.0,1.02
3,135.243,98.11,1.11,1.06,105.96,9.29,109.03,1.04,1.03,98.76,0.97,1.1,100.74,9.7,98.37,1.06,1.04
3,135.312,104.66,1.05,1.04,96.38,9.3,111.14,0.98,1.1,107.01,1.0,1.12,108.5,10.28,111.54,1.08,1.06
3,135.465,99.26,1.08,1.12,99.08,10.42,98.22,0.99,1.05,106.66,0.96,1.11,103.73,9.45,97.79,1.1,1.05
2,135.825,109.49,1.09,1.03,95.3,10.04,97.79,1.08,1.04,110.04,1.03,1.13,95.05,10.07,92.4,1.16,1.06
1,136.552,99.27,1.05,1.18,101.99,11.01,106.52,1.09,1.13,105.99,0.99,1.01,110.16,10.27,102.04,1.02,1.07
2,137.057,109.81,1.09,1.14,100.88,10.4,102.78,1.11,1.01,112.12,1.07,1.12,95.46,11.71,108.33,1.06,0.98
3,137.123,98.35,0.97,1.06,94.5,9.69,98.5,1.15,1.08,103.54,1.0,1.14,93.17,9.83,97.51,1.05,1.0
4,137.589,93.27,1.01,0.97,105.2,10.1,105.55,1.08,1.15,93.37,1.06,1.05,112.47,11.19,101.74,1.04,1.15
2,137.927,108.84,1.03,1.16,94.53,11.64,109.46,1.17,1.09,104.36,1.06,1.02,94.53,10.77,95.83,1.08,1.03
2,138.122,108.64,1.08,1.14,105.88,10.28,109.2,1.17,1.07,107.98,0.93,1.17,105.88,10.65,109.5,1.04,1.01
1,138.25,104.26,1.01,1.02,107.76,9.56,101.26,1.08,1.07,113.95,0.98,1.16,107.35,11.14,93.96,1.08,1.15
3,138.424,109.22,0.97,1.18,105.01,10.73,101.79,1.03,1.05,94.52,1.09,1.04,96.6,10.37,102.86,1.03,1.06
1,138.491,107.06,1.08,1.18,112.28,10.89,103.6,1.09,1.01,107.94,1.1,1.07,116.51,10.96,98.82,1.07,1.12
2,139.092,109.12,0.95,1.13,100.83,10.96,103.69,1.18,1.13,103.37,0.98,1.06,107.46,11.56,102.61,1.04,1.04
2,139.538,112.32,1.07,1.19,108.42,10.42,107.17,1.16,1.0,116.5,1.08,1.12,104.93,10.19,100.63,1.05,1.06
4,139.814,98.57,1.03,1.07,111.36,9.53,102.92,1.01,1.12,104.59,1.08,1.06,118.5,10.04,111.39,1.14,1.09
3,140.432,109.48,1.0,1.18,107.92,9.54,102.71,1.11,1.06,97.93,1.02,1.0,109.2,10.34,110.84,1.16,1.06
4,140.473,94.1,1.11,1.11,100.71,10.37,111.06,1.01,1.06,94.05,1.07,0.94,117.64,10.18,111.76,1.13,1.07
2,141.09,102.84,1.07,1.14,98.82,9.94,92.11,1.16,1.03,106.84,0.97,1.13,98.59,10.97,104.4,1.05,1.12
3,141.556,95.84,1.05,1.07,101.66,10.55,103.75,0.99,1.07,108.73,1.12,1.0,102.51,10.21,108.44,1.15,1.07
1,142.277,108.06,1.1,1.11,105.48,11.04,107.69,1.08,1.1,97.56,1.05,1.16,106.44,10.49,104.2,1.03,1.19
3,142.347,105.66,0.97,1.17,100.03,10.69,102.81,1.08,1.01,92.75,1.08,1.0,95.3,9.87,100.8,1.0,1.05
4,142.623,103.84,1.11,1.08,104.36,9.94,107.58,1.13,1.06,97.73,1.12,0.94,109.7,10.07,101.6,1.06,1.07
3,142.846,106.66,0.96,1.04,100.37,10.37,108.2,1.03,1.06,103.04,1.11,1.1,96.21,9.55,103.82,1.09,1.01
2,143.249,111.33,1.06,1.05,102.04,9.96,95.1,1.03,0.99,118.41,0.95,1.15,94.53,10.27,107.4,1.07,1.09
3,143.284,106.22,1.06,1.08,105.22,10.43,104.39,1.09,0.96,107.89,1.06,1.17,104.56,10.69,108.44,1.15,1.13
3,143.301,109.74,1.02,1.01,105.04,10.41,110.14,1.16,1.0,101.07,1.08,1.04,95.41,10.74,104.76,1.16,1.01
1,143.723,103.39,1.07,1.09,112.94,9.91,95.52,1.12,1.1,99.45,1.0,1.03,106.23,9.53,106.89,1.09,1.14
4,143.834,98.08,1.16,1.02,114.32,10.43,98.88,1.05,1.1,106.05,1.05,0.98,109.71,9.43,105.77,1.06,1.07
1,143.948,100.93,1.1,1.13,102.14,10.13,98.12,1.07,1.19,98.18,1.03,1.04,106.11,10.48,102.23,1.12,1.09
4,144.256,108.31,1.18,0.94,101.48,9.97,101.95,1.13,1.01,107.68,1.1,1.09,104.43,11.0,100.9,1.07,1.14
4,144.616,96.7,1.13,1.07,113.64,10.87,108.14,0.98,1.06,107.05,1.12,1.0,117.06,10.84,96.86,1.03,1.05
3,144.634,99.09,0.99,1.03,101.63,10.66,102.52,1.1,1.01,108.69,0.95,1.08,100.6,10.83,113.07,1.03,1.07
1,147.553,100.04,0.96,1.17,107.4,10.62,94.61,0.98,1.14,98.65,0.95,1.08,114.17,10.52,100.26,0.99,1.1
1,147.652,106.49,0.95,1.01,115.56,9.62,100.62,0.99,1.04,114.35,1.0,1.17,113.81,10.06,100.4,1.02,1.11
2,147.699,119.01,0.94,1.18,111.57,11.71,97.48,1.13,1.12,101.51,1.03,1.19,111.27,11.32,109.44,1.13,1.09
1,148.16,101.14,1.1,1.09,100.76,10.68,100.4,0.99,1.01,106.91,1.07,1.17,113.66,9.64,94.17,1.04,1.19
2,148.428,109.62,0.99,1.1,101.4,9.96,94.83,1.17,1.12,107.78,1.03,1.03,106.21,11.58,104.6,1.19,1.0
3,148.471,98.21,0.95,1.17,96.24,10.5,105.75,1.07,1.11,97.47,1.1,1.07,93.01,9.27,104.58,1.06,1.03
2,148.557,114.47,1.01,1.1,110.58,10.5,92.71,1.17,1.07,118.15,1.08,1.15,103.33,9.98,102.07,1.14,1.04
1,148.625,103.28,1.04,1.12,104.45,10.69,106.82,0.98,1.15,100.94,1.0,1.17,111.98,10.15,93.63,1.13,1.07
2,148.736,113.23,0.97,1.07,100.37,10.19,99.47,1.17,1.08,108.92,1.07,1.17,103.43,10.23,99.29,1.06,1.14
4,148.973,99.73,1.0,0.98,111.25,9.78,99.58,1.08,1.0,104.85,1.05,0.98,102.14,10.48,113.49,1.05,1.05
2,149.123,103.36,1.1,1.15,108.72,10.17,92.23,1.09,1.11,111.73,1.1,1.06,107.36,10.26,95.67,1.03,1.11
3,149.287,101.64,0.97,1.07,93.88,10.76,102.92,1.06,1.09,93.33,0.97,1.11,103.73,9.95,97.25,1.14,0.97
1,149.57,96.94,0.97,1.05,101.81,10.37,104.26,1.07,1.06,109.16,1.1,1.07,105.88,11.0,103.0,0.98,1.03
3,149.645,109.77,1.06,1.02,93.44,10.52,98.51,1.14,1.05,104.55,1.09,1.12,94.11,9.71,110.42,1.06,1.1
4,149.738,99.48,1.01,1.04,101.78,9.82,113.69,1.01,1.02,93.7,1.06,1.0,102.8,10.15,114.25,1.11,1.08
1,149.813,101.26,0.93,1.0,116.58,9.42,97.51,1.1,1.11,97.98,0.98,1.18,114.44,10.64,101.06,1.07,1.12
1,149.898,109.56,1.06,1.03,115.66,10.25,108.98,1.11,1.14,110.44,0.98,1.03,99.24,10.42,101.47,1.06,1.14
4,149.911,92.84,1.03,0.99,108.84,10.05,113.59,1.04,1.16,99.57,1.02,1.02,117.51,10.18,102.3,1.06,1.07
3,150.492,101.91,0.97,1.13,105.58,10.88,106.27,1.03,1.07,101.71,1.0,1.15,96.86,10.02,101.77,1.11,1.07
1,150.591,99.83,0.94,1.06,110.83,10.95,99.36,1.06,1.14,110.79,0.96,1.14,102.14,10.27,96.86,1.09,1.04
3,150.953,93.0,1.12,1.08,96.2,10.53,105.88,1.1,0.98,104.93,1.03,1.11,98.14,9.36,106.32,1.03,1.09
2,150.955,102.0,1.09,1.05,105.64,10.87,93.18,1.15,0.99,117.59,1.08,1.03,99.13,11.26,92.97,1.09,1.08
2,151.206,104.96,1.02,1.19,107.19,11.52,99.86,1.18,1.04,103.39,1.09,1.1,111.03,11.16,97.09,1.05,1.15
2,151.972,102.98,0.98,1.12,109.72,11.62,99.98,1.1,1.04,109.39,0.93,1.13,94.44,10.99,98.47,1.14,1.09
2,152.03,117.41,1.07,1.16,97.59,10.1,106.5,1.07,1.15,114.85,0.94,1.2,110.53,11.34,107.77,1.09,1.04
3,152.296,99.04,0.97,1.12,105.84,10.4,108.73,1.06,0.99,101.81,1.04,1.08,99.06,10.65,111.79,0.98,1.0
1,152.549,111.06,1.03,1.09,100.69,10.75,110.5,1.06,1.19,105.28,1.06,1.11,108.84,9.91,99.38,1.07,1.04
3,152.571,98.9,1.09,1.0,95.38,9.49,100.8,1.1,1.12,97.42,0.96,1.09,104.84,10.52,113.3,1.05,1.08
2,152.582,114.6,0.98,1.1,96.17,11.47,93.21,1.1,1.03,118.41,0.94,1.14,105.26,11.03,98.47,1.03,1.16
4,152.61,97.65,1.1,1.03,111.06,10.4,110.75,1.06,0.99,108.83,1.06,0.94,105.59,9.69,105.12,1.02,1.14
1,152.676,106.96,1.08,1.03,107.56,10.26,104.24,1.06,1.02,108.86,1.06,1.15,113.06,10.59,106.46,1.02,1.14
2,152.709,100.8,0.99,1.15,104.48,10.37,104.32,1.04,1.1,102.04,1.02,1.09,106.32,10.17,95.77,1.03,1.0
1,153.141,113.94,0.99,1.07,115.18,10.71,109.6,0.97,1.1,112.78,1.0,1.1,106.12,10.88,108.1,1.12,1.06
4,153.227,99.39,1.15,0.96,106.88,10.2,97.28,0.97,1.13,105.77,1.1,1.09,109.53,11.01,101.46,1.03,0.99
4,153.508,106.23,1.07,1.11,109.86,9.44,97.98,1.02,1.04,105.51,1.12,0.98,113.26,9.78,99.64,1.07,1.05
3,153.955,108.45,0.96,1.1,108.96,10.65,113.86,0.99,0.98,101.26,1.01,1.16,105.33,10.8,99.68,1.04,1.12
4,154.494,102.54,1.07,1.07,114.84,10.82,108.4,1.08,0.99,104.58,1.1,1.09,112.02,10.15,109.47,1.05,1.13
1,154.573,99.88,1.06,1.13,112.7,10.46,110.8,1.0,1.09,102.25,1.1,1.12,104.3,10.01,106.07,1.1,1.15
4,154.634,99.22,1.13,1.04,101.56,10.33,101.74,0.96,1.06,98.93,1.08,0.98,107.99,11.08,102.3,0.98,1.1
2,154.854,115.49,1.07,1.03,111.03,11.54,98.75,1.08,1.15,118.34,1.0,1.17,109.1,11.44,92.8,1.1,1.05
1,155.002,106.38,0.96,1.07,112.3,9.78,97.28,1.04,1.17,112.1,0.93,1.07,110.43,9.83,103.95,1.14,1.15
3,155.182,101.22,1.1,1.18,103.84,9.4,99.55,1.14,1.1,107.98,0.99,1.14,102.27,10.48,96.7,1.13,1.01
4,155.35,94.46,1.18,1.03,105.17,10.59,105.65,1.0,1.13,99.46,1.02,0.95,108.04,10.52,111.89,1.0,1.1
1,155.427,100.72,1.08,1.08,104.11,9.78,104.56,0.99,1.14,101.15,0.96,1.09,109.37,10.26,107.35,1.0,1.13
2,155.575,104.14,0.93,1.03,106.12,11.43,107.92,1.08,1.12,113.58,0.99,1.04,95.67,9.93,95.16,1.16,1.05
4,155.986,105.46,1.0,1.1,107.71,9.95,105.23,1.13,1.17,108.52,1.07,1.08,104.11,10.59,102.61,1.05,1.05
4,156.399,109.71,1.13,0.99,105.68,10.2,103.46,1.05,1.14,108.2,1.14,0.97,103.17,9.75,102.59,0.99,1.11
3,156.756,96.02,1.1,1.16,92.68,10.8,103.88,1.16,1.13,94.36,1.05,1.09,101.21,10.86,101.2,1.15,1.12
4,157.035,108.91,1.17,1.04,114.65,10.36,109.07,0.96,1.08,92.5,1.17,0.98,101.68,9.49,106.03,1.05,1.14
3,157.068,98.48,1.01,1.0,98.36,9.68,104.68,1.03,1.06,102.22,0.98,1.05,95.64,10.6,101.6,1.03,1.1
2,157.416,117.39,1.0,1.01,95.67,9.96,92.67,1.03,1.07,118.38,0.95,1.18,101.54,10.6,107.66,1.03,1.05
4,157.435,100.82,1.08,1.1,106.53,9.6,109.0,1.12,1.15,93.57,1.07,1.07,101.34,10.17,97.27,1.07,1.07
1,157.471,104.24,0.96,1.02,105.94,10.92,104.7,1.11,1.12,111.05,0.94,1.11,106.06,9.71,93.71,1.13,1.04
2,157.498,110.36,0.94,1.16,106.21,11.25,93.68,1.13,1.14,115.49,1.06,1.07,106.02,10.45,106.13,1.04,1.1
1,157.908,107.72,1.04,1.07,110.88,10.12,95.61,1.12,1.17,112.46,1.08,1.18,103.75,10.26,99.43,0.97,1.03
1,158.465,112.8,1.1,1.16,106.23,10.0,94.32,1.02,1.14,99.72,0.99,1.16,115.24,11.05,109.81,1.02,1.19
2,158.637,116.67,0.99,1.16,99.35,11.14,96.94,1.07,1.1,105.86,1.01,1.07,106.97,10.28,94.48,1.04,1.09
2,158.878,110.58,1.04,1.04,103.97,10.65,103.27,1.12,1.03,102.14,1.0,1.14,98.1,10.31,101.67,1.04,0.98
1,159.537,98.94,1.01,1.15,117.45,9.53,93.38,1.09,1.01,109.47,0.96,1.16,108.0,10.7,106.27,1.07,1.18
3,159.699,93.97,1.02,1.03,107.95,10.25,104.61,1.14,0.99,103.38,1.0,1.13,98.21,10.26,100.17,1.12,0.98
3,159.805,108.3,1.1,1.1,98.96,9.54,109.24,1.08,1.08,109.42,1.03,1.0,107.66,10.1,104.02,1.03,0.96
4,160.076,108.31,1.09,0.98,118.54,11.07,112.05,1.06,1.07,96.51,1.01,1.1,106.5,9.76,109.91,1.12,1.07
3,160.088,101.79,0.98,1.0,103.98,9.61,99.99,1.11,1.05,104.25,1.03,1.05,95.86,10.73,96.65,1.07,0.99
4,160.536,102.87,1.03,0.99,106.87,10.22,108.69,0.96,1.08,99.8,1.08,1.11,113.67,10.58,112.93,1.03,1.14
3,160.59,106.66,1.08,1.08,105.11,9.49,97.87,1.06,1.09,98.12,0.95,1.17,107.15,10.49,96.65,1.08,1.06
3,160.835,106.78,1.05,1.15,92.71,9.25,104.04,0.98,1.05,95.12,0.95,1.14,107.82,9.77,96.89,0.98,1.11
3,160.845,104.04,0.94,1.17,103.98,9.62,104.47,1.15,1.13,96.73,0.97,1.01,96.21,9.34,97.6,1.12,1.04
3,161.206,101.64,0.95,1.01,102.48,10.14,97.97,1.04,1.0,99.51,1.08,1.1,98.14,10.62,97.47,1.12,1.02
4,161.32,108.09,1.08,1.05,101.97,9.54,101.74,0.96,1.08,109.26,1.02,1.09,107.38,10.25,104.88,1.03,1.0
1,161.776,101.49,0.94,1.16,116.99,9.93,108.03,1.07,1.06,99.3,1.06,1.12,110.11,10.02,107.12,1.08,1.14
1,162.002,109.73,1.01,1.11,114.46,10.26,95.61,1.1,1.01,109.78,0.97,1.15,106.23,10.53,95.83,1.07,1.07
4,162.086,95.39,1.03,0.96,110.67,9.8,112.31,1.1,1.1,93.89,1.12,0.95,100.02,11.14,112.56,1.14,1.06
3,162.203,97.82,1.09,1.07,95.14,9.77,107.46,1.08,1.08,104.39,1.09,1.15,92.86,9.64,104.09,1.11,1.0
4,162.36,102.14,1.11,0.97,103.08,9.84,108.6,1.08,1.17,108.76,1.1,0.99,105.59,10.54,103.73,1.06,1.03
