task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,104.11,97.85,110.7,107.66,102.48,10.6,100.2,95.22,98.0,104.82,103.96,113.74,109.32,11.09,113.63,98.42
2,0.363,103.45,101.84,108.21,106.76,107.35,10.84,104.59,111.05,94.4,101.93,101.48,101.67,102.74,9.58,112.97,96.78
4,1.237,106.18,103.17,107.14,94.88,100.64,9.87,108.65,96.11,101.8,99.67,97.74,96.86,99.01,10.6,110.55,107.69
2,1.647,109.16,101.75,103.7,105.73,106.37,10.93,105.32,95.78,96.26,113.17,103.97,112.64,114.2,10.55,104.97,106.29
1,1.734,109.18,114.72,99.06,109.34,93.98,10.87,96.61,113.18,116.44,106.44,112.38,96.8,110.57,11.19,98.66,108.71
1,2.278,102.67,113.91,107.42,108.14,98.61,10.56,95.24,107.7,112.25,110.31,114.19,97.48,99.58,11.17,94.23,113.31
3,2.712,102.98,100.83,101.02,102.85,109.79,10.47,96.87,96.3,110.22,93.5,102.7,105.55,107.74,10.57,106.14,101.77
4,2.882,101.62,109.9,109.28,111.4,99.81,10.9,96.28,106.04,112.94,103.22,98.66,104.88,98.98,11.12,99.92,103.49
3,3.176,117.99,97.59,113.97,104.46,114.26,11.04,98.63,99.49,101.79,107.14,112.86,101.02,98.86,9.66,96.8,99.37
2,3.651,99.96,106.45,98.91,107.78,99.72,11.22,115.27,104.33,93.59,101.11,111.24,99.89,98.86,11.28,107.48,101.87
2,3.923,98.15,97.53,103.22,100.88,107.48,10.76,98.83,98.91,100.23,103.09,108.92,111.08,107.24,9.68,113.29,106.53
2,4.264,93.73,111.52,101.63,97.84,103.12,10.22,102.4,105.6,103.05,104.82,99.49,111.62,105.68,9.81,98.83,97.06
4,4.556,112.1,105.3,107.78,104.35,94.96,11.25,97.63,107.82,111.74,106.84,110.0,98.72,100.85,10.05,111.74,105.01
1,4.558,117.28,111.95,107.06,96.75,102.44,11.4,103.38,110.27,101.23,115.04,99.24,97.55,105.37,9.98,99.23,111.52
4,4.608,113.41,110.99,101.76,103.01,92.76,9.99,96.8,103.74,111.92,109.34,100.84,107.4,94.31,9.74,98.9,98.43
1,4.809,117.12,101.34,110.51,96.31,96.46,10.39,93.6,114.96,116.57,110.75,113.34,108.86,103.97,11.34,96.14,101.75
4,4.897,99.4,111.74,113.45,112.24,99.75,10.2,103.73,105.18,97.7,112.01,104.65,100.89,92.46,10.4,104.65,98.0
4,5.019,97.31,98.77,99.94,103.22,102.23,10.94,109.5,107.69,103.04,109.87,107.74,100.42,103.73,10.6,103.84,94.62
2,5.262,100.07,111.86,108.59,100.59,101.62,10.2,106.01,110.65,93.42,102.77,98.75,105.1,103.42,11.28,101.0,98.29
4,5.495,113.95,102.9,107.65,95.37,98.1,10.37,112.54,104.18,111.39,99.43,105.04,96.46,93.78,11.11,110.6,108.71
4,5.839,99.66,105.06,104.24,102.01,102.12,10.6,103.56,106.68,103.02,115.46,98.22,98.55,107.08,11.16,103.99,107.96
2,6.313,103.38,98.74,107.28,113.36,112.4,10.94,104.4,108.2,101.72,96.42,106.54,105.31,113.71,10.22,109.15,97.64
2,6.69,97.92,100.67,94.61,99.89,108.0,9.8,98.34,109.08,97.92,99.29,107.28,103.45,112.74,9.62,106.42,97.38
3,7.049,118.15,94.53,115.82,105.08,114.94,10.65,101.86,112.49,111.64,104.22,99.13,92.59,108.33,10.3,109.28,105.68
4,7.703,96.48,101.98,101.86,109.39,94.92,9.64,103.96,110.02,106.1,111.41,101.12,109.46,91.93,11.11,97.71,106.67
1,8.257,114.04,115.56,97.2,111.9,97.9,10.99,99.2,113.76,115.73,106.45,110.34,108.9,111.48,11.6,97.78,110.0
4,8.612,103.15,109.38,107.56,101.34,98.18,9.68,109.81,112.33,101.45,112.08,99.24,95.61,101.03,9.87,108.74,96.73
3,8.622,106.77,102.73,113.65,95.65,106.38,10.99,100.22,97.57,114.75,103.03,98.12,103.46,104.96,10.87,108.6,104.96
3,8.804,104.04,98.82,98.86,106.09,104.29,9.89,105.52,105.61,102.94,102.64,97.89,96.24,113.81,10.54,105.77,108.75
