task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,96.63,112.84,107.16,109.85,106.99,9.64,102.04,94.81,94.63,103.12,97.58,111.08,97.48,10.05,112.42,106.29
1,0.469,103.2,110.09,106.98,95.39,109.64,10.75,108.35,99.96,110.52,100.04,105.78,104.7,97.19,10.58,101.78,113.93
2,0.706,97.56,99.93,108.42,112.29,100.31,9.75,111.0,108.17,93.9,102.24,109.53,97.94,113.2,10.74,97.61,104.81
4,1.518,107.34,114.29,109.19,102.74,103.03,9.97,96.34,111.22,107.84,114.52,96.23,99.72,94.28,10.26,104.37,108.94
4,1.998,104.3,99.07,112.27,109.35,104.83,10.16,96.34,104.65,100.05,110.24,110.19,102.59,105.01,10.57,111.77,98.97
3,2.171,113.08,108.92,102.41,108.02,111.21,10.09,102.43,110.65,113.28,108.46,104.26,103.78,101.2,9.49,105.06,108.41
2,2.577,106.09,101.19,95.88,102.3,109.29,9.67,101.96,108.57,101.78,112.83,104.4,105.58,109.75,10.22,101.42,110.82
2,3.107,92.56,114.1,96.36,106.5,96.6,11.24,104.43,98.72,104.87,107.88,103.73,111.08,97.3,10.09,114.98,94.91
1,3.479,101.22,108.25,105.71,94.97,99.04,9.96,98.35,114.76,103.72,105.2,110.02,94.98,99.37,11.0,108.04,98.71
3,3.724,109.97,106.43,105.28,92.49,114.31,10.82,111.78,109.88,104.3,93.08,115.97,97.46,99.2,10.16,106.42,112.75
4,3.762,109.36,99.22,95.87,104.59,108.11,10.25,102.17,107.03,106.94,109.28,98.73,108.08,99.44,11.32,100.38,97.18
2,4.105,106.18,108.86,105.2,106.87,103.17,10.92,106.63,104.87,107.86,105.36,94.12,108.48,102.72,10.25,114.12,111.18
3,4.277,101.46,104.78,107.99,104.62,102.95,10.24,104.82,106.75,101.71,105.51,98.34,99.45,100.41,10.28,110.14,108.27
2,4.449,99.54,107.16,95.22,110.04,107.92,10.12,106.33,99.08,95.1,99.8,107.1,110.47,113.03,10.2,113.39,107.0
1,4.796,115.16,111.82,108.23,95.02,103.96,11.47,107.89,101.91,100.45,103.05,96.91,102.15,108.71,10.37,94.53,114.21
3,4.929,115.37,108.28,108.2,96.47,106.53,11.14,101.66,104.57,105.62,102.19,113.67,105.23,115.0,10.61,107.19,109.87
3,4.929,114.86,105.56,99.68,100.78,105.76,10.75,98.77,112.33,117.48,101.36,108.64,94.98,109.97,11.24,108.81,100.33
2,5.232,92.04,101.54,107.3,100.23,111.92,10.76,109.74,98.72,107.31,110.79,94.22,102.17,106.44,9.55,109.38,104.49
4,5.284,96.27,107.42,105.04,96.29,101.8,10.68,99.51,99.08,108.41,104.56,102.34,101.17,104.29,10.6,102.02,110.13
2,5.491,105.33,97.53,103.22,104.72,99.28,11.16,110.4,108.43,96.61,96.37,100.69,105.24,101.68,10.41,107.98,100.39
1,5.709,101.44,100.4,113.6,103.1,94.89,11.17,105.5,112.45,112.57,97.93,106.59,96.83,111.37,10.05,98.65,103.98
2,5.766,99.35,96.44,107.31,105.16,102.9,10.74,113.57,94.61,103.3,110.54,94.26,97.15,102.73,10.08,100.39,106.06
1,5.879,110.38,114.93,112.56,101.89,100.21,10.78,98.44,102.22,109.28,101.18,99.18,109.26,106.01,10.04,101.49,106.83
