task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,113.09,101.24,97.13,97.37,98.06,10.9,106.13,99.5,103.74,101.78,103.9,109.93,108.59,10.24,95.09,106.77
3,0.194,103.11,98.27,107.56,99.51,104.84,10.59,110.9,104.08,105.87,107.69,102.33,94.6,106.44,10.44,102.27,108.78
4,0.387,105.61,107.29,101.84,98.84,93.27,10.72,97.92,95.96,105.59,103.1,101.83,101.34,100.45,11.05,97.67,102.83
4,0.929,96.48,111.4,102.75,105.04,98.28,9.84,111.06,97.88,107.64,111.85,107.2,102.91,94.03,10.21,112.13,95.72
3,1.146,109.35,104.34,113.73,94.53,110.06,10.81,99.7,108.16,113.68,104.29,99.16,94.04,104.99,9.99,107.31,111.78
4,1.446,112.6,107.98,108.09,98.88,96.32,10.41,100.92,98.41,101.21,101.44,107.23,98.81,99.42,9.82,113.12,101.18
1,1.686,115.32,104.36,97.99,104.16,94.5,11.04,105.03,108.48,107.44,107.88,108.02,98.57,107.98,9.81,95.62,107.16
1,2.003,107.74,105.91,109.0,102.31,106.01,11.34,106.1,102.22,114.51,98.19,100.53,108.62,99.12,10.05,93.49,114.2
3,2.193,114.36,95.61,107.42,94.04,115.02,10.3,105.33,97.96,100.62,100.31,113.34,94.52,109.46,10.47,108.61,110.49
1,2.939,117.31,103.9,100.64,99.61,98.83,10.54,93.59,103.59,103.47,108.94,96.69,95.49,104.66,9.87,93.62,111.45
4,3.585,102.66,99.09,104.32,102.28,107.96,10.03,97.48,107.17,96.16,101.96,100.68,108.69,107.14,10.91,110.86,110.92
1,3.703,101.79,102.09,100.39,111.93,99.04,9.94,108.98,112.91,105.39,115.14,112.88,105.41,104.55,9.94,97.35,97.51
2,4.407,98.87,96.8,101.23,96.77,100.32,10.5,99.14,100.57,97.9,99.61,95.64,101.67,111.99,10.19,112.32,109.15
2,4.68,104.68,101.48,103.62,99.05,96.26,10.37,103.92,98.15,107.33,101.16,108.79,99.14,99.89,10.68,114.53,95.93
2,4.694,98.9,111.52,106.33,108.67,108.34,11.15,97.92,97.89,100.96,114.14,99.77,104.3,106.65,11.28,105.72,94.27
1,4.73,103.5,102.49,104.5,108.21,99.82,9.97,108.27,106.51,103.79,101.15,108.21,96.5,95.66,11.57,109.3,98.3
3,4.86,112.67,93.37,110.91,101.15,110.52,10.88,109.35,104.86,106.71,97.76,106.55,105.97,110.2,9.92,109.23,107.02
4,5.157,108.07,112.35,103.28,101.7,103.13,9.96,104.62,106.56,98.52,110.48,110.4,108.44,97.84,10.32,112.9,110.45
4,5.18,108.59,101.23,111.9,102.1,102.03,9.74,110.75,95.39,103.66,102.32,98.41,96.5,104.72,9.73,112.01,98.52
1,5.375,108.66,101.87,111.4,97.71,99.94,10.58,108.73,102.12,118.24,110.36,108.23,99.5,100.38,10.28,92.9,111.86
4,5.85,104.62,109.44,97.98,109.07,107.24,10.76,104.44,106.22,101.45,110.85,99.95,98.1,97.89,11.31,96.43,106.36
1,6.302,111.93,102.52,101.01,95.63,103.79,10.66,99.8,98.38,100.97,102.93,111.4,112.45,105.31,11.59,109.09,104.02
2,6.402,93.69,107.89,99.8,99.25,106.99,10.86,107.54,95.64,100.46,110.96,97.78,106.78,99.03,11.28,105.9,107.18
4,6.406,104.35,110.41,102.36,96.84,107.63,10.03,101.12,102.42,98.87,114.78,98.3,99.85,97.02,9.6,108.74,97.22
2,6.577,94.91,105.41,99.26,98.6,96.85,9.84,104.19,108.17,92.25,104.98,97.02,107.74,103.34,9.99,104.91,106.95
1,6.644,102.67,113.89,105.78,99.55,109.64,11.26,98.32,111.42,108.36,113.7,111.33,106.17,95.46,10.05,97.68,99.17
1,7.119,111.46,113.05,98.62,106.45,98.31,10.33,94.09,97.89,115.62,111.85,104.98,109.89,107.64,11.3,102.77,111.22
1,7.778,107.37,107.07,110.22,107.22,103.3,10.02,96.8,109.14,110.83,100.74,107.98,96.07,96.04,10.04,109.18,111.29
4,8.771,112.53,105.74,107.12,106.63,94.36,9.9,113.12,109.76,109.67,110.6,112.1,100.54,106.45,10.6,112.85,105.27
1,8.873,118.12,113.74,110.95,102.14,106.43,10.95,93.58,105.67,108.97,98.8,109.9,101.75,105.02,11.3,93.7,98.38
