task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,98.39,105.16,113.92,97.48,107.07,11.01,110.35,106.31,103.12,99.63,103.17,99.0,107.33,10.28,96.71,111.46
1,0.108,105.58,103.08,104.6,102.56,99.96,10.06,99.95,108.79,114.69,101.51,108.79,110.34,98.99,9.78,110.06,110.89
1,0.537,104.71,109.08,113.38,106.55,99.32,9.87,107.75,101.03,102.51,101.42,108.42,96.64,93.98,11.0,93.0,105.38
2,0.583,103.16,107.73,102.71,111.61,102.92,10.95,109.09,105.03,94.6,98.46,103.12,104.86,107.24,10.38,102.62,97.88
3,0.747,111.16,92.97,104.54,93.93,110.06,10.23,96.41,109.34,118.24,93.38,102.2,95.32,107.12,10.79,103.0,112.49
2,0.891,106.72,109.72,98.15,111.77,100.98,9.68,97.24,109.56,106.47,111.21,109.4,99.32,102.89,10.27,113.97,100.62
4,1.943,99.16,108.21,113.72,111.35,94.81,10.52,102.8,97.98,98.32,102.19,102.42,109.0,108.11,10.48,97.4,104.84
2,2.441,94.81,98.24,109.93,110.72,105.22,9.99,109.43,95.49,95.9,103.48,105.24,107.29,114.04,9.84,112.31,109.29
1,2.446,102.52,112.8,112.0,108.3,97.1,10.98,96.9,102.97,111.07,113.9,110.4,106.97,97.84,11.42,99.71,100.64
2,2.468,108.27,97.92,99.24,104.34,104.26,10.25,102.4,110.75,98.04,106.98,109.85,106.19,104.65,10.59,110.95,98.3
2,2.59,107.04,111.21,96.26,108.23,100.28,11.17,105.74,107.74,98.04,112.64,101.81,113.74,99.36,9.8,112.99,106.41
3,2.639,108.5,102.0,106.55,93.03,96.8,9.77,110.79,100.26,100.71,109.76,107.69,97.09,104.0,11.17,96.16,99.34
4,3.0,100.98,100.29,98.33,107.84,96.49,10.07,107.18,107.9,105.1,108.33,99.52,106.3,97.83,10.04,109.66,108.22
4,3.007,106.84,109.34,98.68,110.94,98.66,9.95,113.36,106.82,104.63,98.55,96.41,103.67,94.46,10.9,105.24,111.81
1,3.383,109.87,114.53,103.66,100.22,105.18,10.23,108.35,114.05,108.44,100.53,102.9,108.21,108.48,10.18,100.46,100.94
2,3.728,97.57,106.38,97.31,109.48,111.99,9.65,105.97,109.89,104.54,104.65,94.15,98.48,109.97,9.73,106.57,97.72
3,4.505,112.61,93.21,105.2,105.73,101.88,11.16,109.3,112.4,112.47,102.49,101.84,106.18,106.22,9.96,103.15,99.4
3,4.513,112.31,98.43,102.21,102.86,111.37,11.08,97.7,99.26,102.98,101.29,99.42,98.18,97.88,10.75,101.39,102.94
4,5.275,110.14,111.0,95.82,104.72,95.94,10.2,102.25,102.53,105.79,106.2,104.27,105.77,102.89,9.6,101.98,98.78
4,5.395,100.58,99.81,108.63,96.47,103.25,10.8,108.81,102.94,100.44,105.27,99.15,112.28,93.58,9.9,104.09,101.79
4,5.752,98.32,106.88,102.65,109.75,99.69,10.56,96.32,105.18,112.99,115.97,103.02,95.52,104.12,10.18,96.69,105.26
1,6.034,104.45,100.7,104.6,110.48,103.76,9.97,94.47,101.31,111.1,112.7,100.64,101.92,109.85,10.02,100.76,106.99
3,6.112,116.98,106.23,105.02,103.7,113.14,9.58,97.66,106.82,105.57,104.23,105.01,102.69,110.45,10.02,108.41,111.83
2,6.711,95.1,100.17,98.5,98.17,112.42,9.84,114.22,100.27,94.8,97.15,103.55,114.32,101.66,9.82,115.09,101.12
2,6.969,106.01,108.54,109.98,100.13,111.3,10.44,104.06,96.42,102.12,100.03,101.19,111.46,106.05,10.74,109.6,104.08
1,7.298,100.43,112.73,101.7,107.77,100.97,10.86,99.06,114.2,105.21,101.67,110.64,108.3,106.06,11.04,96.89,105.8
4,7.474,111.1,98.92,105.46,104.47,104.88,11.14,106.09,104.33,102.78,98.93,95.82,97.87,106.82,10.73,97.77,111.6
2,7.801,98.93,101.45,106.97,111.92,108.14,10.71,101.22,105.98,106.83,104.15,101.3,110.36,108.24,10.68,108.91,109.29
4,7.82,98.67,114.99,99.73,111.31,100.38,10.86,103.53,97.59,109.91,111.89,95.82,106.88,99.2,11.32,104.99,102.42
3,8.763,111.44,95.27,98.43,107.06,100.33,10.6,108.85,100.74,113.86,107.09,101.98,97.19,112.61,9.9,104.3,111.79
4,9.259,105.55,101.85,95.98,109.08,93.17,11.09,96.84,112.24,111.23,99.29,111.18,110.67,99.63,9.98,105.47,108.47
1,10.069,117.12,113.47,105.67,104.81,99.35,11.04,103.06,112.32,108.82,112.88,106.77,104.99,107.53,10.67,108.35,107.31
3,10.098,109.56,105.78,107.98,94.83,111.79,10.29,113.27,111.34,112.24,93.36,109.53,99.08,110.52,10.95,109.54,109.88
3,10.715,112.49,98.52,107.88,108.07,103.16,10.52,111.4,95.63,111.99,104.31,110.61,98.23,104.62,9.74,99.18,106.32
3,11.102,104.04,101.5,111.13,106.3,111.91,10.28,98.56,95.54,103.85,100.21,106.31,104.46,107.37,9.85,109.72,107.85
3,11.197,116.98,106.14,108.84,93.62,114.18,10.23,110.93,112.05,117.56,99.39,111.39,93.68,108.2,10.7,110.55,99.34
4,11.429,112.4,111.65,98.72,104.88,97.03,10.51,107.61,110.96,103.02,111.1,97.98,102.96,95.97,11.37,98.33,104.42
1,11.981,100.23,109.82,109.53,106.15,101.44,10.25,104.42,101.36,117.87,104.98,112.81,100.42,103.27,9.78,101.47,99.96
4,12.302,109.62,115.96,97.84,96.87,92.31,11.13,99.92,107.06,102.86,104.4,112.33,105.33,106.2,10.81,102.75,104.7
