task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,106.66,110.92,97.3,105.29,103.41,10.66,97.47,100.85,108.39,98.77,106.47,98.87,96.86,10.67,97.99,106.92
4,0.305,106.14,107.61,102.28,100.59,109.13,10.87,111.01,107.82,100.4,101.88,105.0,109.25,103.78,10.53,111.7,105.62
4,0.46,101.8,114.37,105.69,110.03,92.01,10.91,112.94,103.74,101.8,112.0,112.33,99.3,98.5,11.02,110.69,109.7
4,0.656,96.35,100.07,105.43,102.79,105.58,10.04,102.22,103.88,100.98,110.91,98.9,107.21,95.2,11.08,109.54,105.31
2,0.661,105.84,112.83,103.91,109.17,103.19,10.28,110.49,105.51,94.48,109.31,96.14,111.08,96.56,10.5,106.5,104.85
3,0.678,114.37,103.0,102.2,104.47,99.98,9.91,98.12,110.49,101.65,98.32,105.15,97.57,103.79,10.98,109.13,108.63
2,0.99,102.92,105.04,96.36,101.84,102.94,9.96,110.65,106.61,101.97,105.41,109.26,100.91,110.41,10.6,102.55,109.27
4,1.168,106.28,97.95,105.79,99.14,103.0,11.07,106.2,109.7,98.57,100.36,113.72,99.12,92.1,10.6,108.39,99.76
3,1.268,110.05,95.22,101.76,99.87,106.47,10.55,105.27,113.39,107.18,94.88,105.17,97.46,97.68,9.83,102.08,111.16
3,1.787,100.52,105.19,106.76,109.56,102.05,10.6,104.0,104.81,104.31,102.93,111.99,96.89,113.18,10.23,111.45,105.36
4,1.821,99.98,107.9,99.15,107.68,103.62,10.71,108.28,105.42,110.77,109.53,98.94,102.9,97.0,10.05,99.09,108.09
4,1.823,111.63,99.92,97.18,111.57,105.76,11.25,107.24,100.68,100.71,112.73,99.77,104.02,97.37,9.6,97.93,95.26
2,2.06,96.82,110.37,110.35,112.24,100.37,10.27,109.92,108.39,96.24,108.54,97.11,102.66,112.29,11.28,110.49,110.72
2,2.185,102.96,110.19,108.78,111.9,100.79,10.7,107.76,105.03,107.09,100.2,95.2,112.82,109.0,10.47,113.63,111.05
3,2.212,115.81,97.7,108.84,93.13,114.69,9.85,114.07,98.04,104.15,98.73,107.56,104.32,107.76,9.83,101.86,109.18
4,2.229,99.99,106.5,105.87,105.1,92.68,9.82,106.86,107.96,111.16,115.79,107.56,103.91,102.47,11.19,112.04,106.93
2,2.91,100.57,102.76,96.24,101.86,99.42,10.37,114.5,103.9,104.84,96.16,101.02,111.59,105.04,11.29,113.63,106.74
4,3.067,96.48,98.42,102.83,98.01,106.38,10.44,111.23,107.94,107.84,104.81,98.8,99.65,107.37,10.4,102.66,98.13
1,3.463,100.58,111.04,99.5,99.67,101.95,10.11,108.86,113.93,102.39,104.4,97.68,102.31,99.27,10.32,96.61,111.54
4,3.679,99.75,105.25,104.27,105.54,108.82,9.89,111.43,111.45,112.99,113.84,104.2,104.1,99.0,10.96,101.3,108.22
3,4.09,108.59,108.87,100.74,107.11,96.9,9.71,102.08,97.46,110.77,102.88,103.65,107.1,97.84,11.24,97.59,103.86
2,4.198,102.63,100.61,103.46,109.08,108.25,10.17,104.24,104.66,108.12,107.57,102.52,101.39,100.31,11.11,101.06,106.5
3,4.299,110.73,98.44,107.36,103.09,98.18,10.86,111.84,105.52,117.28,108.92,100.42,105.5,98.1,9.69,113.05,100.47
1,4.768,104.1,112.56,100.38,96.7,105.02,10.28,108.38,101.47,108.82,99.27,97.58,104.6,109.73,11.19,102.39,108.61
2,5.231,104.67,99.26,97.16,99.51,110.88,11.06,114.9,108.97,99.38,110.58,105.24,112.82,97.19,10.77,108.77,95.57
4,5.683,101.1,114.5,106.1,99.41,105.33,9.85,113.48,111.6,103.01,103.72,100.12,97.4,106.93,9.88,113.3,109.53
4,7.196,96.1,111.85,113.64,102.54,100.26,10.8,106.95,106.36,105.39,112.27,108.03,97.03,103.27,10.6,112.16,102.61
2,7.396,98.78,113.67,106.82,103.66,101.68,10.93,112.41,104.73,93.51,108.85,97.61,103.9,97.78,10.53,107.63,100.38
1,7.634,103.76,110.25,100.21,96.75,100.04,9.87,98.35,105.95,110.57,112.3,112.88,96.58,104.11,9.82,101.78,101.76
3,7.935,101.62,101.84,100.77,100.12,100.47,10.56,106.82,96.69,103.34,105.12,115.82,108.68,110.87,9.97,109.82,106.74
1,9.493,107.39,110.85,99.12,105.41,109.76,10.47,104.3,98.28,103.96,114.45,111.21,100.28,97.96,10.1,102.04,106.66
2,9.514,100.8,97.38,100.26,104.6,101.33,10.11,105.4,108.82,92.29,111.73,108.84,98.24,111.61,9.65,101.02,95.16
1,9.637,111.92,109.42,101.1,109.45,108.48,10.3,109.82,105.97,117.85,98.12,104.96,105.34,108.08,11.49,99.69,102.7
