task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,112.54,111.65,96.76,103.67,94.11,9.88,98.83,110.46,100.6,103.19,107.16,95.98,99.96,9.81,107.13,104.81
1,0.111,115.92,114.18,112.05,110.12,96.6,10.88,97.48,114.74,109.05,106.74,114.2,94.95,107.99,10.56,103.87,110.44
1,0.248,108.31,114.98,101.8,99.66,108.4,11.02,107.39,114.4,114.1,110.18,109.16,111.8,102.85,10.9,106.63,101.73
1,0.34,105.53,104.0,101.29,109.97,105.65,10.83,107.11,112.34,103.98,107.32,114.17,111.0,96.01,10.89,96.8,110.7
3,0.442,114.46,99.09,109.67,102.69,109.01,10.28,105.15,112.27,106.64,92.97,104.29,95.13,98.39,9.51,114.09,107.79
1,0.462,105.56,115.39,110.26,97.66,107.29,10.76,100.91,113.48,105.46,113.04,112.14,96.61,94.88,11.6,95.74,114.52
3,0.681,107.21,101.86,102.36,107.52,103.23,10.17,110.61,103.68,117.66,94.29,104.74,100.92,98.45,10.65,105.1,101.77
2,0.689,97.34,113.84,96.88,111.85,111.76,10.65,101.18,102.46,94.3,111.38,106.33,99.45,109.28,9.7,110.44,103.86
3,1.09,111.06,96.09,109.48,96.89,100.29,10.48,109.82,109.15,109.56,95.19,99.85,100.01,97.84,9.99,111.78,98.58
4,1.549,103.02,100.21,97.3,105.22,108.82,10.07,99.79,99.6,100.16,103.36,105.1,95.94,92.43,10.1,109.02,107.02
2,1.654,99.4,111.76,98.3,101.96,111.2,9.92,110.83,105.1,106.0,113.97,95.39,106.97,103.63,9.96,104.52,97.99
1,1.84,105.85,100.76,107.88,112.27,109.95,11.47,99.26,98.23,100.45,105.42,97.55,105.75,100.77,11.14,92.66,114.65
2,2.011,107.85,106.71,94.43,111.71,108.8,9.95,111.1,105.35,96.56,100.68,99.62,109.98,108.32,9.81,109.53,104.15
2,2.313,103.69,104.9,107.79,107.18,107.4,10.95,113.1,108.44,98.0,100.1,96.73,114.0,110.62,11.23,98.74,110.64
1,2.323,109.38,100.64,100.64,106.03,100.75,10.93,109.5,104.64,116.35,115.81,104.97,109.77,103.42,11.01,105.59,108.69
