task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,99.62,110.64,107.38,111.84,97.69,10.09,110.18,109.35,99.08,98.56,101.93,105.02,110.49,10.18,100.61,95.02
2,1.051,98.96,97.38,94.7,106.36,110.2,10.1,103.54,110.36,96.1,101.19,96.26,108.72,110.84,10.07,110.2,99.05
4,1.147,110.22,100.04,113.06,108.59,96.51,10.48,101.37,107.71,97.79,101.02,111.43,95.37,105.39,9.86,99.16,100.58
2,1.161,107.5,111.96,98.42,97.47,98.8,11.21,99.44,110.25,108.68,102.28,98.05,110.9,99.55,11.03,103.81,95.18
4,1.593,97.92,98.85,101.12,97.52,105.75,10.7,99.76,100.17,107.14,112.61,99.16,105.31,97.63,10.91,108.58,109.96
4,1.831,111.24,102.76,112.21,99.1,108.87,10.12,110.53,97.01,107.87,108.65,105.94,108.38,100.67,10.48,98.16,96.18
3,2.3,118.18,106.52,100.56,92.88,111.79,10.55,105.88,99.36,114.31,107.88,111.79,107.76,105.2,10.98,96.44,101.05
2,2.55,100.92,96.86,111.31,99.78,106.86,11.22,111.51,99.83,95.26,101.22,108.73,109.42,98.52,9.87,106.05,110.84
2,2.568,99.55,110.36,108.73,108.65,97.26,10.91,104.99,102.38,100.32,111.21,108.94,105.18,110.46,11.25,110.32,101.31
2,2.813,94.05,107.06,110.7,105.65,111.12,10.1,105.34,93.8,98.46,102.61,96.14,110.81,96.75,11.14,110.43,106.1
1,3.905,116.52,110.43,102.89,101.18,100.9,10.36,93.06,101.07,116.81,100.42,99.05,105.19,102.49,10.61,99.04,99.4
3,3.995,103.0,110.17,98.56,100.03,102.02,10.84,109.37,103.53,115.67,93.42,101.84,95.66,96.94,10.03,105.5,97.0
1,4.103,108.44,114.88,106.21,107.86,107.11,10.86,101.99,114.43,116.31,113.32,106.25,99.02,109.28,10.58,95.85,108.71
4,4.108,102.27,103.54,112.08,97.9,99.63,10.51,107.8,100.85,98.63,99.67,109.95,97.25,97.04,11.04,101.37,98.57
2,4.363,94.29,113.85,97.53,103.26,102.58,9.62,114.28,98.9,96.04,104.84,98.31,112.24,103.33,9.54,99.43,106.67
3,4.371,116.7,105.48,99.55,109.52,108.65,11.22,108.18,100.33,111.6,103.78,111.87,94.36,106.76,10.2,97.84,102.34
2,4.538,94.11,99.94,106.9,104.8,106.73,10.82,114.9,101.33,96.56,105.94,94.15,107.29,106.58,9.59,99.88,108.58
1,4.712,116.38,108.36,100.29,111.44,98.45,10.86,108.04,101.84,104.9,99.5,100.5,102.98,100.43,10.47,106.13,105.91
1,4.727,114.28,113.78,98.9,97.68,94.82,10.84,100.81,106.99,109.18,102.2,111.22,103.81,109.28,10.02,103.87,97.77
1,4.907,109.93,111.49,96.64,105.69,98.83,11.38,103.71,105.17,103.79,115.41,106.21,106.41,102.04,10.74,93.56,99.44
3,4.932,112.26,107.09,104.97,105.45,108.22,9.64,112.41,98.74,103.84,92.86,113.49,92.54,108.81,9.66,112.84,95.94
3,5.064,111.37,93.64,102.45,99.11,101.42,9.6,101.0,95.81,111.99,102.64,109.03,104.19,102.94,9.63,106.75,107.12
2,5.54,96.35,103.5,95.02,99.12,113.67,11.19,100.5,95.46,106.82,101.94,107.75,113.09,108.01,10.4,111.47,98.04
2,5.61,103.32,98.25,104.83,114.1,112.38,9.9,112.21,102.09,94.16,109.83,108.76,96.87,110.84,11.1,115.55,97.06
2,6.101,101.05,102.57,105.87,106.6,103.49,9.97,104.93,110.69,105.84,110.66,104.53,102.82,99.06,9.64,99.83,100.83
1,6.201,102.16,98.08,110.64,106.42,109.61,11.02,102.67,101.03,103.48,114.11,106.0,112.23,105.22,10.04,99.58,105.83
1,6.252,105.18,115.55,104.57,108.08,103.95,10.05,102.9,102.24,116.84,111.07,106.12,101.32,98.99,11.17,99.21,103.89
4,7.392,109.54,112.0,101.12,105.85,106.11,10.98,112.52,105.87,100.29,99.07,106.64,102.69,100.44,11.29,104.94,102.37
3,7.413,107.21,94.29,104.08,103.0,113.18,10.57,112.83,109.57,100.52,102.04,98.92,100.2,104.17,10.42,101.11,111.56
4,7.453,110.26,106.46,103.11,109.25,103.62,11.29,105.44,112.03,104.46,105.68,98.96,99.28,108.6,9.6,97.63,100.68
1,7.631,102.63,112.33,110.54,99.19,103.66,10.93,104.24,110.14,116.91,108.31,108.8,111.49,108.74,9.91,96.27,100.64
2,8.239,100.91,101.95,101.34,106.02,102.9,10.48,105.5,97.8,93.92,103.12,110.92,99.67,108.97,10.39,99.46,109.11
4,8.972,112.53,108.13,112.82,99.73,100.08,10.47,113.32,108.53,97.81,115.67,101.35,100.07,95.72,10.61,111.07,105.26
2,9.404,93.76,113.87,105.22,103.66,101.27,10.68,115.18,94.01,99.61,104.7,109.47,111.45,108.3,9.94,101.32,95.12
4,9.908,106.65,103.25,106.5,110.94,107.48,9.85,98.73,110.02,114.11,103.3,105.44,108.93,106.0,9.65,99.8,98.39
3,9.919,114.86,92.95,114.92,102.3,107.7,10.98,98.63,99.25,101.73,105.96,100.62,106.81,98.1,10.44,103.77,108.73
2,10.098,108.69,110.58,106.88,105.04,113.42,10.19,99.43,111.05,108.92,103.58,107.99,106.46,106.91,10.38,104.65,111.51
2,10.562,94.3,97.64,96.76,107.6,106.86,10.75,106.87,102.26,107.85,96.86,100.9,103.19,102.56,11.1,109.06,98.64
4,10.928,96.23,110.75,96.51,112.12,108.51,9.58,100.98,97.82,99.08,113.63,100.43,94.96,106.87,10.1,113.32,106.56
1,10.986,105.2,103.19,108.45,97.78,97.44,9.97,93.52,99.56,104.2,105.16,104.9,94.63,103.69,10.3,97.94,108.15
