task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,103.57,106.85,100.93,110.97,106.57,9.68,115.38,95.42,102.49,106.49,97.04,105.0,110.41,10.36,97.95,98.05
4,0.383,111.63,109.16,101.5,103.85,93.64,11.36,109.68,108.62,111.32,110.17,99.75,105.6,95.3,10.63,107.37,95.49
2,0.468,94.99,104.72,99.34,101.51,114.39,10.9,99.92,109.05,100.32,99.77,95.71,105.59,97.78,11.22,97.95,107.48
4,0.647,105.14,99.49,104.03,98.87,95.75,11.21,97.21,94.62,97.54,104.56,113.33,94.88,96.26,10.2,103.67,110.5
4,0.978,113.5,103.85,100.72,109.87,101.97,10.48,111.27,109.85,113.55,103.97,98.24,105.73,107.19,9.76,103.32,99.24
2,1.088,101.54,111.31,108.63,101.0,106.86,10.59,97.52,106.82,108.58,98.82,98.41,99.99,101.49,10.42,98.12,102.45
4,1.132,108.49,115.35,95.82,98.9,107.11,11.15,97.03,107.02,110.46,103.93,96.85,96.82,96.31,11.37,112.53,104.04
2,1.232,92.04,103.54,95.84,103.99,102.02,10.96,105.35,109.68,105.73,98.74,108.73,108.48,99.56,10.36,101.77,101.78
4,1.382,102.65,99.3,106.44,95.85,92.09,9.79,106.79,95.22,111.92,101.35,101.88,99.15,108.3,10.14,100.98,96.88
4,1.466,106.36,108.7,113.9,109.59,108.44,10.73,111.88,97.98,98.19,108.97,105.44,105.23,103.16,10.51,111.97,103.65
2,1.65,93.13,105.25,99.59,107.58,109.5,9.84,103.12,99.8,93.15,110.64,98.84,99.57,104.42,11.29,100.02,110.41
2,2.193,93.81,110.37,98.95,110.3,98.24,9.56,101.55,99.74,95.21,102.07,108.1,113.34,113.08,9.96,97.31,101.78
3,2.454,113.68,105.53,112.14,106.65,111.13,9.7,98.52,111.58,107.69,110.19,115.82,99.78,98.86,10.66,96.38,111.31
1,2.612,106.86,101.88,96.99,98.79,111.12,10.91,96.43,101.03,102.46,116.03,96.58,104.96,106.42,11.54,102.81,110.14
1,3.184,109.33,108.84,106.84,105.72,99.92,11.19,100.96,98.71,100.9,107.48,107.31,106.59,106.54,10.4,98.78,101.03
2,3.223,101.05,101.24,102.89,101.8,105.6,10.45,103.87,97.83,108.89,113.24,100.22,101.95,108.7,9.99,100.98,94.8
3,3.449,111.34,95.93,110.95,98.87,113.78,9.7,105.14,95.84,100.86,92.86,113.67,107.93,107.73,9.95,112.32,95.5
1,3.768,106.38,99.07,97.32,109.07,97.28,9.86,92.66,106.49,102.93,101.21,106.04,100.13,106.95,11.25,93.98,100.72
1,4.159,102.77,105.9,112.08,104.65,108.69,11.4,97.0,103.72,114.28,98.11,109.84,100.08,106.57,9.97,108.94,114.61
3,4.16,107.81,109.62,101.2,99.99,102.36,10.72,109.83,96.92,111.64,96.98,114.81,105.91,112.55,9.82,108.72,96.86
3,4.214,112.47,100.49,105.69,109.54,113.9,10.86,111.31,108.81,117.43,98.54,107.0,102.7,111.42,10.7,103.84,103.66
3,4.255,104.29,99.9,101.83,98.87,112.15,10.9,107.12,99.16,111.06,95.16,99.84,101.55,108.45,9.81,99.7,108.27
4,4.323,106.47,113.07,98.78,97.64,95.94,9.77,97.02,111.76,96.74,108.95,108.5,104.47,103.36,10.21,99.14,100.66
4,4.872,106.85,111.08,109.89,102.34,92.95,11.29,109.75,96.39,99.01,112.23,110.85,96.81,97.98,10.01,106.32,103.19
3,5.577,113.85,108.02,110.32,99.02,108.9,10.59,109.82,110.6,102.68,108.02,113.39,107.36,108.8,11.04,102.46,113.17
2,5.872,96.3,103.39,103.28,105.78,112.3,10.66,112.19,106.24,95.72,97.17,102.89,105.65,106.21,10.59,103.42,107.49
4,6.013,97.05,109.8,100.57,97.63,92.23,9.95,108.01,107.94,100.98,113.13,103.02,105.84,98.85,10.96,114.1,100.13
2,6.504,98.36,113.25,100.81,106.85,110.53,11.08,106.09,107.99,97.83,106.49,97.24,111.4,109.32,10.6,101.18,106.11
3,6.674,108.45,101.98,108.4,107.65,112.94,9.56,100.92,101.82,105.4,107.12,104.86,107.52,110.51,10.01,111.08,109.83
1,6.704,107.68,100.23,107.43,99.95,96.0,11.06,95.62,99.49,104.34,108.42,100.62,102.44,104.44,9.78,99.68,107.9
1,7.994,115.63,100.92,106.7,99.16,98.44,10.59,101.78,106.56,109.28,115.59,98.92,105.72,109.36,10.66,109.03,111.78
1,8.166,114.84,111.35,98.77,105.76,98.69,10.02,103.82,99.11,100.08,103.56,106.63,110.15,96.71,10.2,93.93,107.86
1,8.328,117.76,99.84,111.98,102.48,97.83,10.95,106.32,98.38,101.14,109.04,101.29,102.57,96.61,10.59,103.92,107.63
3,8.551,118.2,95.92,116.1,98.94,107.5,9.53,111.78,107.91,111.69,101.11,99.97,104.88,100.38,10.72,112.38,98.28
3,8.71,115.87,106.96,114.99,94.86,101.9,10.61,114.07,112.43,112.16,106.26,112.22,108.31,109.13,10.28,98.53,113.14
1,8.998,104.93,112.56,114.32,99.82,97.16,11.56,99.55,102.85,106.03,109.35,96.58,104.34,108.36,11.01,98.71,112.07
2,9.081,94.45,107.26,100.17,109.71,98.89,11.1,112.33,94.11,104.22,108.55,97.16,98.63,107.72,9.62,113.48,102.34
4,9.112,96.34,115.46,104.39,94.89,98.93,10.0,98.14,103.77,102.62,107.66,101.67,108.63,93.53,9.88,97.21,102.44
2,9.192,94.0,105.05,101.23,109.42,109.53,10.01,108.56,103.16,104.0,110.54,107.3,104.06,114.04,9.68,103.32,110.82
