task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,102.57,105.38,105.74,105.16,112.3,10.09,98.76,97.73,96.68,104.72,98.18,107.02,107.06,11.09,100.35,94.86
3,0.042,119.42,98.25,104.74,104.47,98.98,11.05,108.62,105.95,116.88,99.69,109.03,109.22,97.01,10.33,112.09,96.94
1,0.419,108.24,100.33,106.12,107.08,98.99,10.41,106.23,110.27,107.28,105.42,101.47,107.15,109.62,10.76,108.05,97.21
1,0.425,116.66,111.93,104.89,99.44,101.78,11.21,102.9,105.74,115.66,106.11,104.86,107.21,110.57,10.59,93.78,112.08
3,0.482,104.46,95.97,112.0,93.09,103.1,10.47,99.93,110.61,103.44,100.06,98.22,99.92,104.35,11.13,110.82,106.79
1,0.537,105.46,107.6,97.68,98.37,106.13,11.17,97.59,108.19,105.32,103.4,104.19,104.74,110.04,10.16,109.94,113.83
2,0.56,107.27,104.15,103.25,103.85,105.16,9.92,110.53,98.51,105.29,104.54,105.79,109.22,108.32,9.79,101.19,110.06
2,0.9,106.12,105.09,106.88,98.08,97.03,10.91,112.75,96.08,94.43,99.9,105.34,102.17,97.44,10.1,111.76,104.74
3,1.749,111.8,97.95,98.92,97.57,114.53,10.22,113.69,109.07,108.45,102.51,115.8,93.76,114.63,11.11,103.02,111.69
1,2.37,100.66,109.73,110.87,102.86,111.49,11.41,97.32,110.08,104.57,110.94,112.14,101.37,99.32,10.47,103.16,106.51
3,2.384,103.85,93.23,115.46,100.49,100.4,11.24,96.22,102.87,104.56,107.48,109.51,102.18,98.32,10.34,105.1,106.32
3,2.869,111.92,96.46,100.78,95.11,99.37,10.77,110.77,103.38,115.29,106.98,115.97,103.72,99.8,10.18,98.2,107.88
3,2.945,113.47,100.43,102.14,104.78,98.98,9.95,104.82,110.28,110.05,94.96,115.86,99.18,98.67,9.62,107.51,96.69
1,3.454,107.85,112.73,108.16,98.33,98.35,11.03,95.89,101.61,113.66,113.71,105.71,97.62,102.16,11.15,108.71,100.91
4,3.57,114.28,99.28,106.47,103.31,91.8,9.75,111.88,106.77,98.08,109.41,99.66,96.29,107.14,9.91,102.18,104.76
1,3.701,114.53,113.05,97.83,97.37,105.54,10.78,102.07,111.29,104.34,102.18,113.36,111.22,109.81,10.92,108.83,99.8
4,3.905,104.99,102.46,102.44,96.48,101.12,10.5,101.3,108.76,110.2,113.13,99.61,109.87,98.81,10.78,106.32,96.6
4,4.112,106.25,102.9,109.06,96.69,108.51,10.09,109.99,104.93,98.63,115.09,109.18,107.29,100.26,10.02,103.01,108.53
1,4.441,108.58,115.49,114.19,96.01,103.07,10.09,103.05,115.21,102.72,115.26,103.86,96.82,111.27,10.0,95.45,101.13
1,4.686,109.64,101.42,100.14,108.49,98.26,9.91,103.09,109.32,113.36,100.22,102.83,99.44,105.97,11.46,98.44,97.78
2,4.714,100.8,113.05,99.17,114.28,98.26,10.39,97.81,94.34,98.22,101.95,108.38,102.0,103.02,10.93,98.0,106.42
3,4.909,107.97,103.0,107.56,98.39,110.22,11.0,96.35,113.47,108.15,100.89,104.97,102.85,100.45,9.74,113.96,99.54
4,4.973,110.92,101.82,110.4,105.13,92.32,10.59,112.48,102.83,97.04,110.1,99.61,104.02,94.81,9.78,110.54,97.69
4,5.321,97.62,114.28,101.47,102.46,106.37,9.77,110.21,96.75,111.3,99.57,100.09,96.9,102.7,9.63,108.67,106.91
4,5.638,105.68,113.95,113.84,103.2,93.54,10.23,102.11,107.02,106.86,115.08,103.4,109.87,109.16,11.15,105.98,104.26
3,5.836,106.2,107.11,115.33,94.1,99.97,10.11,112.45,105.76,116.98,94.74,112.28,100.23,111.69,9.96,112.91,112.57
2,5.984,107.37,98.6,110.02,97.87,101.69,9.83,115.34,101.5,101.75,99.19,102.52,100.97,109.01,10.05,111.6,109.46
4,6.005,96.48,103.04,96.35,102.93,98.11,10.92,103.88,96.63,97.71,101.27,101.49,96.76,105.05,11.27,108.7,95.41
2,6.498,107.27,109.75,103.78,112.35,110.39,10.95,107.7,105.24,96.42,114.03,95.37,110.02,101.74,10.28,110.7,99.51
3,7.519,103.11,106.08,116.19,96.22,97.66,10.16,103.47,111.86,110.55,99.09,113.96,92.77,103.87,9.96,101.36,108.24
4,7.845,100.46,115.96,98.57,102.2,94.01,10.61,98.3,102.43,96.74,99.63,105.84,101.15,91.85,10.01,111.27,98.4
4,8.704,111.27,99.57,102.12,109.39,106.0,10.57,105.44,106.67,106.12,111.66,97.98,102.46,99.53,11.3,111.79,108.62
2,8.731,108.61,107.77,99.37,106.53,105.23,10.95,103.51,99.57,104.5,107.96,94.14,105.69,108.3,10.53,102.57,97.47
4,8.763,106.28,115.31,112.21,108.43,106.32,10.68,98.91,105.37,110.27,97.72,108.98,112.45,97.81,10.57,100.92,102.48
2,8.917,98.9,112.42,98.5,104.7,111.51,10.76,109.31,99.93,106.54,96.59,110.25,111.46,109.32,9.54,102.13,94.36
1,8.981,99.54,107.88,107.87,112.45,108.34,11.19,109.97,114.4,115.22,110.95,110.61,97.07,110.39,11.35,98.49,106.13
2,9.149,94.11,108.96,100.58,99.12,106.78,9.81,109.68,100.09,107.61,104.98,100.7,100.78,109.75,10.43,99.76,107.11
3,9.474,104.69,100.44,104.49,98.68,107.24,10.84,113.13,112.84,102.46,101.9,111.6,107.82,97.41,10.7,110.12,97.78
1,9.48,110.36,112.04,101.28,107.63,103.76,11.24,99.54,99.76,110.52,100.82,113.62,106.45,108.41,11.48,98.56,111.83
1,9.971,99.83,100.32,102.97,109.42,109.07,11.56,109.6,110.27,114.69,106.97,107.69,104.95,105.79,11.49,96.16,103.22
3,10.536,107.95,101.59,112.19,102.64,103.7,9.72,109.88,107.91,110.18,99.07,98.37,103.87,108.65,10.65,98.99,95.54
2,10.621,103.57,104.16,101.53,112.35,105.22,9.65,115.55,96.18,95.26,96.34,111.39,107.28,110.71,9.71,99.75,101.02
3,10.672,109.33,101.58,99.57,105.43,102.0,10.47,103.02,106.06,101.28,105.42,113.11,103.82,110.94,10.68,102.06,101.5
2,10.714,105.16,110.23,111.35,107.48,105.35,10.82,113.5,108.11,93.9,96.5,111.29,106.66,100.28,10.05,113.45,105.16
3,11.393,106.7,108.35,116.38,92.89,110.36,10.66,113.6,99.56,101.42,99.09,97.89,103.78,112.62,9.95,100.9,101.4
1,11.537,103.49,115.14,106.94,98.09,107.28,11.55,108.28,104.58,113.03,103.99,100.96,108.92,109.53,10.14,109.5,104.42
1,11.568,102.54,113.74,102.16,110.05,95.6,10.75,108.83,106.38,114.86,99.37,112.84,105.58,93.98,11.0,109.47,104.03
2,11.619,107.31,104.25,107.83,106.2,108.15,10.47,115.03,107.36,104.07,106.92,108.2,97.64,96.37,9.7,103.71,103.9
3,11.671,107.08,104.13,108.62,94.45,109.53,10.1,112.32,105.63,109.01,97.13,103.87,97.67,97.4,10.8,98.26,109.48
4,12.105,110.45,105.48,105.79,110.4,104.41,10.54,111.66,105.09,109.04,103.72,108.98,111.53,104.45,11.11,112.52,95.84
4,12.15,112.81,98.82,107.65,102.2,94.12,10.04,100.47,99.83,106.27,102.62,105.45,110.62,102.38,10.48,100.0,102.14
