task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,98.63,114.29,106.93,112.42,100.5,9.8,109.1,100.88,110.52,105.06,99.34,102.81,99.1,9.64,111.0,98.69
3,0.25,106.18,103.86,108.91,93.06,97.67,10.16,107.3,106.37,110.52,101.74,107.47,101.23,99.89,9.59,100.48,106.75
3,0.526,116.58,107.37,109.48,102.73,97.09,10.51,110.03,107.91,113.08,103.05,101.56,104.32,108.7,10.39,109.75,106.65
2,0.621,108.13,112.61,95.18,112.46,114.47,9.56,98.57,98.13,98.82,97.3,100.93,107.29,106.72,9.99,113.99,108.34
4,0.793,113.12,113.0,105.07,100.9,98.28,11.07,102.25,106.17,101.8,112.23,104.92,99.94,98.72,10.29,113.03,97.75
2,0.86,107.44,102.23,108.3,99.11,98.53,10.75,111.83,97.55,107.01,104.72,98.42,98.6,103.14,10.89,106.15,110.34
2,1.228,107.04,103.48,103.02,99.87,106.35,9.7,103.23,110.79,98.06,104.3,105.52,111.12,101.42,11.29,102.42,94.46
3,1.327,115.63,97.76,114.68,105.7,106.44,10.19,97.36,102.87,110.67,106.32,102.51,107.36,111.77,10.99,97.55,109.68
1,1.493,104.98,111.1,110.31,109.75,102.08,10.36,97.64,112.68,112.83,100.4,107.43,100.28,97.16,10.82,105.5,113.95
4,2.089,97.31,98.34,105.44,104.67,105.54,9.84,113.77,100.32,108.06,99.26,107.23,105.1,98.15,10.22,102.03,108.25
2,2.22,101.72,104.56,95.54,110.81,101.27,11.27,100.95,100.69,93.26,105.14,104.93,106.96,105.5,10.6,100.56,103.24
3,2.252,108.15,95.31,101.22,94.23,101.01,10.03,108.18,104.52,116.95,106.51,108.95,99.81,100.41,10.83,99.5,104.35
2,2.292,106.67,113.78,105.54,103.33,103.55,11.28,101.42,110.61,101.83,112.68,106.72,109.54,106.78,9.65,104.35,110.82
1,2.563,102.39,107.74,98.77,111.76,100.4,10.61,108.42,109.92,109.63,111.06,109.76,99.48,101.23,10.05,105.96,113.98
2,2.662,103.16,96.39,100.23,113.56,101.82,11.11,98.62,106.72,96.64,108.79,106.01,113.77,102.33,9.58,111.89,104.74
4,2.908,110.22,101.44,96.12,106.74,94.81,11.36,113.39,110.38,100.17,103.72,112.88,112.05,92.03,11.0,99.56,97.96
2,3.015,94.8,110.79,110.37,112.23,110.2,10.74,106.65,97.59,98.36,105.5,98.51,113.48,107.11,10.19,107.83,104.24
1,3.218,114.18,98.21,111.12,100.54,105.02,10.55,105.03,111.29,107.74,103.88,107.43,96.03,110.39,10.56,100.03,98.71
1,3.283,107.39,110.16,113.31,105.39,99.16,10.58,100.7,99.4,104.34,108.46,114.45,100.45,98.38,10.3,107.12,103.89
3,3.37,104.86,105.56,113.09,99.45,102.4,10.43,102.1,95.6,102.4,96.51,102.96,94.79,97.82,10.8,98.94,98.91
1,3.385,101.88,112.16,105.3,98.75,95.42,11.5,103.09,102.83,118.1,101.95,104.38,108.98,108.08,10.37,101.08,112.27
1,3.905,102.48,100.04,113.44,111.7,100.1,10.67,108.88,111.61,109.69,113.52,111.13,100.95,103.91,11.2,103.24,101.44
3,4.448,112.77,96.16,113.98,101.68,111.13,10.97,110.2,110.49,103.83,94.8,109.7,108.96,112.57,10.82,106.33,105.52
3,4.702,105.76,102.33,107.88,99.11,99.52,9.8,102.47,98.05,103.4,98.78,106.89,102.46,105.39,11.24,99.36,111.02
1,4.793,112.89,102.17,105.72,99.21,105.67,10.55,109.86,113.05,108.04,100.34,113.38,99.19,102.52,11.59,100.7,105.43
3,5.043,117.66,93.34,102.7,108.6,111.42,10.55,103.6,111.32,115.31,97.91,114.84,102.18,100.45,9.94,98.64,99.72
4,5.124,110.36,109.87,105.44,110.01,108.82,10.27,113.79,99.72,97.91,99.31,98.74,99.3,96.88,9.76,110.91,96.36
4,5.908,98.84,103.91,105.79,101.65,103.45,9.7,111.42,106.74,104.78,97.64,98.6,102.5,97.81,10.3,100.0,107.19
4,6.052,99.15,111.05,104.92,111.06,101.6,9.66,96.97,97.18,107.04,106.0,111.53,101.42,94.54,10.65,105.69,111.45
4,6.317,97.88,110.17,100.1,106.65,107.58,10.21,104.62,107.11,106.28,112.77,104.88,97.25,97.6,10.45,105.29,112.21
2,6.4,94.2,112.25,97.89,104.1,99.18,10.94,102.83,108.16,96.35,112.19,102.96,97.72,103.37,9.73,114.27,110.87
1,6.686,111.83,111.04,109.16,96.67,110.98,10.82,100.36,110.05,113.71,116.01,112.14,97.78,94.67,10.35,97.88,111.78
3,7.078,109.28,98.63,113.83,109.75,107.24,10.84,102.94,109.84,106.98,104.92,109.64,103.9,105.63,10.52,106.83,108.76
