task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,109.28,103.86,112.64,93.08,100.21,9.51,106.82,107.78,112.64,102.6,106.24,94.45,100.16,10.78,101.23,99.65
3,0.176,106.78,93.05,103.27,96.04,112.14,10.35,112.81,109.53,102.9,97.04,113.09,104.56,105.06,10.13,110.77,111.9
2,0.552,101.11,112.96,105.55,108.6,106.25,9.72,114.11,94.72,100.33,100.51,109.53,103.89,98.41,10.69,100.85,107.18
4,0.867,99.06,103.2,96.85,100.52,95.31,9.8,97.48,95.96,97.62,99.43,101.96,94.8,105.03,11.04,103.16,106.68
4,0.919,113.35,99.42,98.89,102.85,105.71,10.64,107.82,111.7,113.46,107.42,103.64,109.66,98.38,11.04,110.1,98.36
4,0.943,110.89,109.77,112.88,99.39,97.94,9.91,112.18,108.18,112.91,102.84,106.48,102.38,98.93,11.29,101.51,105.31
1,1.365,109.98,102.24,109.42,97.86,107.01,11.17,101.91,107.12,113.66,100.39,107.66,110.08,104.96,11.19,107.11,106.7
2,1.552,105.84,110.19,97.04,112.35,112.4,10.34,98.57,97.51,94.69,105.65,97.7,112.14,102.74,11.07,107.98,106.6
3,1.881,115.63,94.62,101.03,98.68,112.25,10.34,96.37,106.71,108.17,106.82,109.34,106.62,110.06,9.87,108.44,101.42
2,2.092,108.66,96.5,109.13,109.99,107.43,9.64,114.63,99.22,105.93,96.33,93.95,106.16,105.04,9.72,113.8,108.6
4,2.351,110.87,99.42,105.09,98.95,104.1,9.88,109.31,102.92,109.41,104.36,109.71,96.51,102.37,10.97,108.32,110.78
3,2.367,108.73,97.91,109.51,104.62,102.26,10.18,108.56,110.49,104.27,98.79,109.27,109.73,108.32,10.04,113.68,108.27
1,2.553,111.42,109.22,110.19,107.1,102.1,10.11,108.3,98.68,117.01,106.07,102.09,105.58,98.15,11.37,98.68,110.01
2,2.607,93.1,108.49,98.8,103.03,105.87,11.27,104.56,96.48,102.13,113.55,93.86,103.64,109.95,10.78,102.42,97.05
3,2.652,100.82,108.81,103.8,97.11,98.86,9.6,112.84,113.22,105.35,94.76,98.82,101.16,103.62,10.45,97.55,107.21
3,2.81,104.4,102.18,111.4,95.51,111.79,9.84,105.02,111.58,108.9,98.92,103.22,109.64,108.65,10.09,102.92,96.57
2,3.029,107.2,98.02,99.13,109.41,104.92,11.07,100.68,98.81,93.82,102.42,100.0,103.06,100.81,10.77,113.23,94.81
1,3.089,103.06,106.01,114.44,100.81,93.78,10.97,103.5,109.53,103.79,110.97,102.13,95.02,107.94,10.24,101.25,106.62
2,3.304,94.21,101.81,108.39,101.96,114.04,10.38,111.24,96.18,103.3,100.22,100.81,109.41,108.91,10.38,101.94,110.8
4,3.421,109.08,108.62,107.09,99.72,101.98,9.8,104.47,110.62,113.59,111.72,111.05,110.98,106.8,9.6,98.05,110.41
3,3.557,114.64,109.2,99.91,109.46,101.52,10.49,107.0,110.11,100.41,97.58,111.28,95.77,113.75,11.11,100.37,109.83
1,3.591,110.5,103.92,111.33,96.21,98.45,10.21,98.82,104.02,110.83,107.71,111.49,98.05,107.6,10.07,103.87,108.88
1,3.616,100.68,99.49,105.46,108.49,93.98,11.08,106.63,110.27,116.29,110.24,98.45,103.72,110.2,11.49,108.99,101.51
1,3.77,103.36,111.26,110.02,97.63,106.87,10.32,108.28,100.14,107.92,103.55,113.22,97.55,97.76,10.22,93.22,112.95
4,3.781,105.64,108.58,113.91,103.48,97.37,9.79,104.09,95.45,112.39,110.07,100.72,97.8,100.68,9.87,105.24,110.6
1,3.888,117.29,114.58,101.1,110.76,96.87,11.01,109.74,108.5,114.36,109.98,113.31,101.9,102.06,9.92,105.08,101.9
4,4.009,103.91,110.99,110.58,100.59,95.86,10.39,109.44,110.56,103.81,102.99,109.11,95.52,108.6,9.87,97.03,102.64
2,4.009,93.9,103.48,107.64,100.91,108.43,10.3,100.95,101.47,95.88,99.39,111.14,100.84,104.77,9.56,98.14,103.01
2,4.126,97.88,108.29,99.82,113.44,105.06,10.6,110.2,108.0,108.3,109.85,110.25,109.66,111.95,11.17,111.27,105.12
2,4.208,93.26,96.5,95.12,109.66,110.71,10.26,104.39,110.85,95.24,108.29,100.17,99.85,107.24,11.18,115.09,98.74
1,4.225,114.36,115.91,113.1,97.87,97.55,11.15,98.44,98.4,102.64,103.62,114.45,105.77,102.31,9.81,98.33,107.63
3,4.563,114.41,96.03,98.32,98.24,106.02,9.64,112.09,95.5,114.25,105.96,115.68,98.0,105.85,10.22,108.64,110.74
1,4.824,115.46,110.99,113.86,102.23,99.92,11.46,106.3,103.05,101.95,108.56,102.6,100.44,100.75,11.6,102.43,107.9
4,4.842,98.28,115.1,97.74,105.43,104.66,10.6,108.94,100.24,107.35,98.85,99.97,108.79,97.37,10.51,113.14,104.42
1,4.87,110.34,108.59,108.6,99.66,107.83,10.08,95.65,111.29,104.64,114.24,110.51,106.04,108.48,9.82,94.1,114.05
1,5.066,108.35,105.19,113.76,100.84,103.92,10.93,108.03,109.58,102.7,99.58,105.72,97.74,110.78,11.35,99.53,112.8
3,5.193,103.22,103.03,110.5,102.76,110.52,10.45,113.27,95.74,117.92,97.76,111.69,92.89,110.01,9.87,96.58,113.47
2,5.511,104.07,109.87,98.9,111.03,102.58,10.52,101.61,107.25,93.88,106.22,109.72,99.27,106.05,9.82,106.97,101.44
2,5.703,100.2,109.1,110.9,98.25,96.72,10.18,104.01,109.09,96.03,97.84,109.99,100.78,105.22,11.22,113.45,109.59
1,5.735,99.92,113.85,107.31,95.47,106.57,10.84,104.95,108.78,100.76,110.97,99.57,96.8,108.16,11.26,99.49,113.93
3,5.747,110.99,95.86,108.13,102.58,110.34,9.69,110.08,105.65,105.76,102.64,108.95,95.51,114.65,9.61,97.78,112.4
2,5.829,94.13,110.75,103.57,98.06,101.82,11.09,105.76,109.7,104.69,104.72,96.18,109.75,109.51,10.43,107.9,96.84
4,5.935,110.84,106.98,106.47,96.79,94.46,9.81,97.41,110.18,110.16,102.57,112.44,106.6,102.25,10.36,102.23,94.61
2,6.093,98.37,109.15,106.61,105.3,103.3,10.98,100.95,106.21,108.87,108.29,94.61,98.95,103.83,10.75,108.3,97.99
1,6.493,107.17,101.2,100.32,97.83,99.15,10.91,100.13,108.02,103.16,116.13,97.44,111.21,103.15,10.2,96.13,106.77
1,6.908,112.43,114.04,106.0,97.5,101.95,10.03,95.65,111.85,117.12,100.41,113.56,102.34,105.97,10.66,104.9,108.61
3,7.236,115.19,100.39,113.73,94.92,106.8,10.22,107.6,113.6,117.84,104.56,101.98,106.32,104.75,10.14,102.46,109.84
1,7.373,107.47,104.58,97.44,105.79,108.14,11.58,105.12,106.55,105.81,106.54,113.15,101.86,98.15,11.53,103.06,114.43
4,7.983,111.9,111.89,113.24,105.54,97.76,10.04,97.94,100.23,112.6,106.47,98.64,104.75,102.29,10.46,111.64,103.48
4,8.196,112.91,102.52,108.66,95.72,103.42,10.07,102.87,109.34,107.06,106.15,100.65,103.2,105.54,10.76,99.48,111.76
2,8.232,95.18,106.8,96.71,108.22,112.1,9.51,99.68,103.89,99.04,99.84,105.24,98.95,110.66,11.21,102.55,101.5
2,8.282,98.96,111.9,107.8,114.54,113.74,11.27,102.89,95.18,99.18,107.23,96.04,99.99,103.42,10.36,105.5,109.79
3,8.783,110.69,106.32,111.87,98.65,109.96,10.64,103.88,112.99,100.85,108.14,107.56,100.21,106.38,10.9,113.84,96.66
3,9.676,119.03,104.26,108.2,99.53,111.13,10.63,97.41,96.58,116.75,93.0,104.89,98.0,113.08,9.71,112.22,101.0
1,9.737,113.36,110.0,110.4,108.24,101.88,10.58,107.04,109.28,108.44,113.2,100.62,98.25,103.23,10.02,106.64,102.2
1,9.774,102.13,112.3,97.13,106.19,110.93,10.2,99.97,103.52,116.81,98.76,98.74,105.58,109.11,10.2,106.55,115.12
4,9.778,105.24,106.41,99.93,109.35,96.6,9.65,98.05,104.96,107.67,102.76,113.46,101.86,96.8,11.22,111.88,103.87
2,9.927,93.17,103.01,102.53,107.08,97.44,10.03,103.9,107.62,96.75,111.32,108.27,113.62,97.19,9.57,107.34,105.1
1,10.01,113.57,110.31,97.09,102.81,103.66,10.63,100.8,103.98,109.97,99.2,99.5,111.63,104.63,11.54,106.65,97.35
4,10.113,97.45,115.03,96.71,101.05,104.63,10.6,103.88,100.17,96.32,103.91,113.24,104.2,105.01,9.97,101.52,108.09
2,10.141,108.67,100.06,104.83,99.93,101.94,10.38,103.46,105.12,91.96,101.88,111.32,99.4,99.48,10.38,113.71,106.82
1,10.154,100.46,107.95,110.99,104.74,97.23,10.97,102.04,106.66,115.68,106.84,102.51,105.25,103.79,10.37,107.96,100.1
2,10.162,100.1,102.68,111.08,107.06,105.73,10.11,102.56,100.7,92.04,112.6,97.47,98.4,111.74,10.1,108.78,94.65
