task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,99.3,104.71,98.41,110.66,100.5,10.01,107.88,111.74,104.71,104.9,101.39,109.93,92.1,11.32,108.8,96.35
2,0.297,100.42,109.24,106.19,111.52,99.55,9.61,101.22,95.56,103.57,111.9,106.76,97.64,108.18,10.53,99.51,102.02
1,0.807,105.02,102.0,106.47,105.44,97.62,10.56,93.06,98.77,109.93,100.7,101.97,112.11,97.75,10.41,108.94,104.46
4,0.913,107.55,109.57,102.39,112.19,99.8,9.59,100.0,102.06,111.33,101.78,112.95,97.89,108.82,10.15,113.14,96.58
1,1.312,104.27,101.61,101.28,109.03,100.58,10.64,94.37,103.39,103.72,115.44,105.16,106.33,107.4,11.11,105.56,97.06
1,1.361,115.62,104.74,101.37,103.83,111.05,10.47,99.25,105.59,113.48,104.58,99.93,105.72,99.41,10.46,102.33,101.83
2,1.448,107.18,109.43,106.29,106.26,109.27,10.0,110.95,106.98,92.12,111.76,108.77,108.1,113.08,9.57,106.15,110.45
4,1.594,101.17,115.17,100.55,101.0,92.78,10.36,99.86,106.52,99.2,114.48,100.88,110.71,105.08,10.84,103.88,96.39
4,1.651,99.3,102.08,110.4,107.57,96.62,10.28,105.51,95.72,113.83,113.68,100.99,99.54,100.15,9.6,97.92,98.69
3,1.91,110.08,107.72,110.62,102.38,113.94,10.87,110.48,95.8,100.41,98.52,104.54,103.0,113.97,10.51,107.3,99.42
3,1.987,117.36,108.46,106.62,104.4,98.26,10.61,112.62,95.73,104.72,94.03,106.82,108.3,112.95,9.72,113.05,107.42
1,2.107,112.98,101.61,103.96,110.32,107.59,10.55,94.41,111.38,112.59,111.03,97.47,107.59,99.17,10.5,102.24,105.91
1,2.273,106.12,110.07,110.26,110.33,110.69,11.34,99.88,104.44,107.78,109.13,108.79,104.03,106.38,10.22,109.74,109.97
4,2.336,104.42,97.99,105.19,102.77,98.37,9.73,106.57,106.22,109.19,109.15,109.89,95.5,92.87,10.74,109.85,98.49
2,2.538,93.55,96.21,107.73,100.78,97.59,9.74,105.67,97.5,106.73,110.87,98.25,98.65,110.88,10.18,99.33,96.76
1,2.966,113.94,112.49,98.1,98.68,102.83,10.9,104.74,111.77,106.95,114.03,98.91,96.63,108.75,10.48,107.96,110.51
1,3.262,111.69,108.04,101.44,106.85,107.64,10.32,109.77,106.84,117.78,110.16,106.34,99.22,96.24,11.22,93.55,104.25
4,3.984,99.36,109.08,102.92,99.81,94.48,9.79,110.91,102.03,107.18,107.1,100.09,110.09,103.34,10.89,111.62,98.43
2,4.039,99.04,99.39,107.24,105.0,96.56,11.0,110.57,109.24,92.25,107.88,103.49,112.72,108.32,9.96,99.61,93.97
1,4.045,109.97,103.56,103.11,108.43,98.44,11.41,102.13,108.47,116.25,100.29,102.16,104.31,104.1,11.44,103.64,110.51
4,4.234,110.82,109.57,97.57,106.88,102.07,10.2,108.23,110.45,101.29,111.66,98.94,104.72,101.19,10.04,111.55,109.05
3,4.24,112.37,101.55,114.34,96.46,108.73,10.62,109.88,102.24,100.62,100.89,113.3,97.43,112.77,9.8,106.62,101.68
3,4.814,116.96,98.27,113.16,94.06,100.86,10.17,110.34,104.52,117.35,95.78,108.14,97.7,111.99,9.92,105.46,107.77
1,4.84,107.29,103.3,114.02,110.32,98.99,11.5,94.37,109.97,111.6,100.27,111.85,98.07,111.15,11.5,103.9,100.25
4,4.918,106.12,103.96,106.04,96.81,93.65,10.58,101.97,107.51,96.48,103.1,106.99,94.95,92.98,10.14,107.18,104.28
3,4.951,101.61,98.98,104.31,107.45,105.27,9.49,96.86,111.85,102.2,98.82,113.38,100.85,103.15,9.91,109.63,106.06
1,5.096,102.05,102.0,104.31,97.53,104.1,10.78,105.12,109.67,112.89,103.6,110.21,106.42,106.57,11.57,95.07,114.09
1,5.19,110.75,102.52,105.04,99.48,98.67,11.54,103.54,105.63,101.88,112.19,96.91,101.53,100.35,10.59,104.45,97.13
4,5.653,107.72,109.61,111.82,100.17,99.13,9.97,105.55,107.94,106.18,108.21,102.53,101.89,101.47,10.19,96.28,108.56
1,5.791,104.27,112.91,101.78,112.44,107.99,10.77,107.05,104.54,106.63,99.35,109.69,106.37,106.13,10.55,97.7,98.42
2,5.796,108.37,111.64,109.4,103.03,110.44,11.08,114.99,108.85,102.71,97.12,105.6,106.91,103.31,10.44,109.85,95.37
3,5.808,107.71,97.95,115.89,100.27,110.67,10.91,110.78,106.75,107.27,98.15,97.94,109.04,111.47,10.51,111.06,109.43
4,5.983,110.27,104.41,110.25,105.64,96.93,10.22,113.12,99.97,109.08,112.21,104.94,97.08,107.59,9.58,99.33,110.0
2,6.237,100.25,106.6,109.02,98.4,106.73,9.57,110.41,103.38,102.78,113.16,99.17,100.59,108.32,9.73,114.5,100.48
2,6.726,99.95,105.39,99.1,106.01,97.19,9.74,110.41,101.23,95.95,103.17,104.24,102.32,109.58,9.76,100.18,105.57
1,7.275,115.43,100.23,110.55,102.98,104.84,10.35,97.39,102.24,109.53,115.11,114.58,110.2,98.29,10.88,97.76,105.17
4,7.431,96.23,115.03,108.59,108.96,93.82,9.66,98.66,109.34,112.32,102.05,111.54,100.1,107.09,10.54,101.58,99.76
3,7.644,119.4,94.72,99.29,94.31,103.0,10.12,100.2,101.35,117.41,108.32,112.01,107.82,97.09,9.84,101.24,99.02
2,8.086,108.39,113.01,103.74,106.66,105.74,9.61,100.35,105.14,99.38,104.75,100.22,110.71,108.0,10.91,104.06,103.86
3,8.215,106.37,101.98,100.17,92.43,105.18,11.12,98.13,99.71,111.64,94.24,103.36,95.09,105.6,10.11,97.68,96.44
2,8.418,109.06,111.15,106.84,107.46,99.28,11.23,115.56,110.14,98.37,112.12,108.71,114.1,102.1,10.73,108.82,104.66
1,8.421,115.27,115.56,113.09,109.13,108.13,9.9,106.82,114.15,106.66,105.48,103.09,94.77,104.85,10.66,94.9,104.67
4,8.434,109.09,102.74,105.02,106.65,92.98,10.44,113.93,96.86,111.3,101.56,99.82,98.38,107.33,9.96,111.74,96.99
2,8.766,95.19,104.72,103.54,108.13,96.54,9.59,114.53,94.81,95.99,111.98,102.76,111.43,104.25,9.75,101.96,107.48
3,9.405,111.62,101.67,110.93,106.58,105.72,11.24,107.68,101.08,108.09,94.18,110.32,94.23,110.92,9.84,99.22,95.5
2,9.62,101.17,112.82,108.85,108.1,112.4,10.89,103.48,97.3,97.92,104.88,107.62,113.62,108.26,9.76,110.67,103.16
2,9.668,108.87,103.76,103.91,105.43,97.64,10.43,104.03,105.66,100.14,102.24,104.72,97.6,106.51,10.84,103.58,100.44
4,9.926,108.84,99.32,106.44,101.26,98.85,10.7,100.01,107.79,109.28,106.27,103.45,112.06,105.2,10.91,101.47,111.79
2,10.158,97.18,103.01,99.08,111.43,104.36,9.8,104.83,108.81,101.74,97.4,102.35,98.8,108.17,10.6,104.65,96.29
1,10.403,114.33,102.52,107.07,101.66,97.98,10.02,104.45,98.31,102.77,104.64,108.46,95.23,108.61,11.24,103.52,97.05
4,10.451,111.05,113.31,112.82,106.29,93.96,11.34,99.1,100.76,109.16,112.11,106.7,111.26,95.94,10.96,99.78,112.38
3,10.559,107.08,105.7,114.93,92.4,113.31,9.79,101.96,105.89,102.94,93.0,109.68,97.57,96.81,9.66,110.93,109.82
1,11.008,111.14,109.84,101.06,106.17,110.06,10.37,107.43,114.31,112.1,108.43,108.13,112.08,108.38,11.37,102.74,97.78
4,11.58,106.73,115.28,110.85,96.81,106.78,9.92,97.45,107.28,112.22,103.17,99.52,101.26,105.47,10.97,99.1,108.5
3,11.766,115.19,102.95,116.14,98.29,101.9,10.49,107.9,99.51,104.86,93.5,106.2,102.95,104.64,10.19,97.6,100.26
1,11.85,107.7,98.5,102.09,103.26,97.28,10.89,102.81,107.6,104.85,100.7,109.53,97.53,104.02,10.89,102.98,113.05
1,11.856,117.31,103.99,105.78,98.72,106.14,10.3,104.3,104.37,102.14,110.51,106.78,110.72,100.06,9.93,105.78,106.7
2,11.957,96.68,96.86,98.84,99.62,104.17,9.71,105.46,96.14,98.68,106.45,105.48,98.65,96.9,11.16,98.76,99.56
4,12.389,99.48,109.8,96.85,103.72,92.75,11.17,111.12,104.33,105.68,106.86,110.31,111.12,108.93,9.79,97.71,99.35
4,12.599,112.54,112.35,109.18,100.06,105.46,10.45,104.86,104.4,104.18,110.12,106.1,111.12,98.1,11.22,107.62,106.58
2,12.693,91.9,109.1,94.6,108.1,103.72,11.22,110.81,101.58,94.6,102.23,107.45,109.35,99.03,10.72,113.83,107.99
4,12.777,99.63,115.71,106.48,112.38,98.23,9.92,113.74,95.45,96.45,107.81,99.16,96.9,97.97,10.3,111.95,96.58
2,12.829,106.32,97.0,99.7,110.54,113.69,10.38,113.63,98.71,96.1,103.14,97.04,112.28,112.57,9.92,113.32,104.09
3,13.278,110.2,95.13,107.52,101.56,109.63,10.09,108.62,105.6,113.84,94.74,108.23,107.08,113.15,9.84,113.25,110.52
2,13.365,96.17,99.72,97.6,98.95,97.01,11.1,107.96,105.52,94.0,113.56,107.73,108.1,113.87,10.29,97.24,106.53
4,13.641,110.9,110.77,103.82,97.03,92.03,10.8,110.27,105.32,107.64,109.88,110.93,101.09,99.8,11.12,104.33,97.34
4,13.835,110.18,99.17,103.04,110.76,94.05,10.77,105.79,100.87,112.99,114.6,107.97,105.99,105.46,10.77,99.2,106.17
1,13.931,103.26,114.26,97.76,105.44,100.09,11.34,100.34,100.39,117.46,100.87,112.76,97.55,99.35,11.46,99.85,105.83
3,14.308,104.47,105.15,113.53,100.74,107.45,9.91,107.62,105.54,116.77,94.69,110.87,92.62,107.34,10.33,102.26,101.55
1,14.794,104.93,115.55,100.62,111.9,108.17,11.3,97.64,101.51,99.9,101.29,101.01,102.48,103.21,9.76,99.35,114.44
2,15.085,107.18,108.21,97.36,99.2,107.26,9.58,112.37,100.43,101.21,112.17,103.1,112.19,99.56,9.86,114.9,104.35
2,15.507,96.0,100.74,107.99,113.36,105.64,10.47,104.61,107.44,108.27,99.84,103.28,112.35,113.26,10.89,109.26,109.68
4,16.304,110.77,113.67,109.53,97.4,92.32,10.5,106.38,102.19,103.54,109.51,99.71,104.71,98.1,9.79,114.2,104.19
4,16.337,100.75,104.4,98.24,102.31,105.67,10.13,105.9,105.01,109.16,107.98,106.99,109.68,100.71,9.61,113.37,99.08
4,17.213,105.02,111.23,97.3,96.9,95.97,11.22,97.53,95.29,97.88,108.17,103.4,109.29,101.03,10.2,113.3,96.93
3,17.552,113.73,94.29,106.0,95.91,97.82,11.08,104.46,95.66,108.55,104.1,108.64,96.38,104.86,10.35,111.92,101.46
3,17.667,116.82,93.05,102.91,108.07,112.62,10.27,102.43,100.61,100.97,98.98,98.03,109.1,101.98,9.69,98.36,105.22
1,17.698,106.98,100.05,104.86,99.29,104.75,11.57,99.0,112.57,114.1,114.72,112.14,111.66,108.27,10.84,94.09,105.28
2,17.983,100.82,97.9,93.96,99.54,108.33,10.06,109.99,102.11,106.82,99.97,107.03,111.06,112.77,10.93,101.88,97.06
2,18.19,106.54,103.63,103.27,111.08,113.26,10.51,105.26,108.51,108.97,101.35,109.75,99.22,106.94,9.59,101.31,110.19
2,18.218,101.16,103.03,105.5,113.21,102.66,11.03,113.96,94.65,104.06,100.06,100.88,99.36,110.66,10.12,99.88,106.77
2,18.489,95.88,110.87,101.92,106.85,113.96,10.01,110.16,98.28,102.89,111.13,103.97,106.83,105.64,10.41,103.96,100.75
4,18.617,107.21,115.08,104.58,107.24,99.01,9.71,103.73,109.25,104.15,111.29,107.64,98.86,107.69,10.8,96.28,103.82
3,19.257,115.97,101.67,100.04,104.7,100.84,10.98,112.15,105.46,110.49,101.81,103.81,99.15,109.46,10.97,100.37,97.63
4,19.401,102.07,112.3,102.12,109.0,98.81,10.21,113.93,110.29,108.84,100.46,111.04,98.81,102.89,9.95,108.35,102.46
2,19.761,102.72,114.24,95.79,99.8,100.67,9.99,109.48,94.87,93.04,97.17,99.49,100.15,106.01,11.05,105.9,98.3
1,19.922,100.46,107.98,97.39,100.08,105.32,10.35,100.81,110.52,104.66,112.15,107.31,109.83,97.19,9.78,109.03,104.06
4,20.059,97.4,100.04,112.1,111.06,100.5,10.99,103.39,108.12,107.31,106.48,100.42,95.72,94.15,10.61,101.8,110.62
