task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,102.56,106.59,113.59,97.15,95.97,10.64,97.02,112.35,104.12,101.41,100.16,99.24,99.89,10.05,92.8,112.45
4,0.478,114.02,99.3,104.15,109.86,97.84,11.3,103.37,106.62,97.4,113.99,105.09,97.25,99.89,9.6,97.68,102.85
2,0.607,109.06,99.97,107.94,107.13,102.09,9.64,106.57,107.74,106.25,97.12,102.54,100.02,112.74,9.77,112.39,101.63
4,1.148,97.06,115.96,105.32,96.69,93.65,11.05,99.56,104.97,103.03,112.46,96.93,106.85,103.41,10.2,108.02,100.75
4,1.345,105.74,100.71,99.61,103.98,98.47,9.59,100.61,111.97,96.27,112.01,112.83,110.61,92.21,11.19,103.88,97.49
3,1.389,101.85,104.92,106.62,103.6,105.85,9.71,98.31,103.23,106.04,106.59,105.83,100.96,99.52,10.94,110.95,107.96
3,1.713,119.04,101.51,99.28,105.48,107.53,10.23,108.41,110.23,103.15,106.35,109.93,104.16,111.99,10.81,102.7,95.67
4,1.762,105.25,112.61,111.1,105.94,92.41,10.72,101.17,105.63,99.24,105.6,106.14,112.04,93.34,10.49,109.09,96.33
4,1.807,99.39,113.35,100.9,96.46,96.8,10.06,100.59,110.29,109.08,100.3,106.03,110.43,97.4,11.11,111.36,97.49
4,2.381,103.01,113.28,112.1,98.41,108.56,10.28,103.47,103.28,104.57,114.98,101.99,105.03,108.09,11.05,104.16,105.39
4,2.417,112.17,107.84,99.61,99.44,103.25,10.21,113.22,96.9,110.2,101.56,101.79,106.97,97.33,10.2,104.81,99.45
2,2.487,109.14,106.22,110.52,104.66,99.06,11.18,103.2,99.68,105.44,111.34,94.12,99.95,97.99,10.68,113.63,105.56
3,2.911,100.9,105.74,113.67,98.68,99.96,9.66,99.02,98.75,100.71,99.89,108.98,98.01,102.47,10.32,111.62,101.08
2,3.244,94.7,114.03,96.89,110.54,108.2,11.18,110.64,95.46,93.13,106.27,97.6,113.08,111.3,9.99,106.01,108.43
4,3.421,101.44,98.06,106.2,99.52,102.59,10.8,112.91,107.11,106.08,109.88,110.09,95.5,93.11,11.14,99.69,111.76
1,3.422,108.31,113.63,100.47,96.12,99.96,11.17,99.76,114.65,115.7,100.1,105.3,98.3,103.96,11.26,101.62,113.56
4,3.666,106.99,112.35,98.73,98.1,101.92,10.89,107.03,105.65,113.98,99.7,101.97,109.77,104.57,9.95,113.54,108.76
2,4.314,101.75,102.99,97.53,106.19,103.99,10.1,109.31,109.29,96.42,112.45,108.22,111.42,97.99,10.8,97.86,94.41
2,4.922,100.25,104.97,102.54,110.1,103.83,9.73,100.12,104.09,105.26,98.4,110.72,108.65,106.44,10.46,108.28,103.94
4,5.13,96.57,97.81,105.73,108.58,94.36,10.2,110.72,100.17,108.55,97.67,106.86,94.84,105.04,10.04,101.52,96.58
2,5.205,94.48,100.68,107.08,114.08,100.82,9.84,109.68,94.86,97.13,112.39,102.93,98.8,112.29,10.75,103.88,96.01
2,5.307,97.48,112.42,107.73,101.95,112.18,11.03,104.65,103.93,92.04,101.94,109.6,114.23,111.74,11.09,114.55,95.32
4,5.559,113.05,106.75,99.9,96.46,100.2,10.31,111.64,96.35,97.61,101.88,109.86,98.33,100.45,10.44,103.0,102.23
2,5.987,107.86,105.98,102.58,100.8,106.28,10.68,100.18,109.74,104.71,106.37,101.4,110.06,114.39,9.72,103.79,109.51
2,6.23,93.42,97.39,94.68,99.04,105.89,10.3,109.59,99.56,103.14,101.51,98.05,105.0,102.29,11.1,112.75,101.16
3,6.454,108.88,95.61,108.44,100.54,105.07,10.53,108.59,97.77,105.96,100.37,98.05,99.11,111.44,10.92,102.1,100.61
1,6.766,108.93,114.58,107.09,96.78,101.37,10.7,100.52,106.34,102.6,115.37,97.12,95.49,99.48,10.1,94.62,106.38
1,7.187,100.74,115.88,97.47,107.13,95.69,10.5,102.07,102.29,103.87,98.05,106.25,97.83,97.16,11.56,108.28,101.43
4,7.721,99.07,108.67,96.28,106.65,102.51,10.72,105.96,99.28,105.43,104.42,105.87,106.2,106.34,10.46,97.07,99.45
