task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,113.26,105.42,101.6,99.16,100.21,11.19,93.75,101.1,100.2,106.69,111.4,94.73,102.27,10.82,105.84,99.22
4,0.111,96.81,114.85,100.48,104.82,97.89,9.92,97.45,102.9,109.9,110.07,103.02,109.77,105.71,11.32,100.48,98.84
1,0.143,117.46,108.56,111.11,96.97,102.27,10.04,108.04,104.92,116.9,110.18,100.22,111.05,100.13,11.29,99.21,97.98
1,0.208,115.91,105.58,99.97,107.89,104.44,11.59,108.05,109.8,104.96,102.77,109.53,107.8,100.08,10.19,95.05,97.51
1,0.213,103.76,109.78,112.05,97.85,98.82,9.89,92.67,110.68,101.14,106.1,107.39,97.16,103.96,9.93,103.24,100.64
1,0.933,108.04,102.9,109.4,105.6,110.84,10.76,98.89,112.22,100.68,115.57,105.87,97.5,101.44,10.03,106.2,104.64
4,1.35,107.33,98.27,100.06,99.11,107.14,10.03,104.68,105.61,99.39,105.89,96.8,95.58,92.75,9.74,97.45,98.69
2,1.691,105.68,110.58,99.26,110.47,103.92,10.09,100.35,103.92,95.94,101.47,104.95,101.02,112.04,10.98,99.3,108.44
4,2.177,112.81,103.33,108.46,112.04,98.11,11.15,110.14,107.84,107.85,108.95,102.9,107.51,106.78,10.84,103.77,98.34
2,2.862,107.84,103.78,101.66,107.18,100.88,11.0,107.94,97.39,94.63,108.17,102.41,98.7,101.76,11.1,98.12,109.42
1,3.424,106.11,101.31,104.35,98.98,99.58,10.8,103.33,98.94,110.63,112.64,106.77,97.08,103.91,10.03,98.33,100.1
4,3.588,114.3,102.74,109.06,94.66,98.4,9.7,96.32,105.55,110.22,106.68,106.04,95.8,96.25,10.98,103.41,97.1
