task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,93.07,105.43,103.73,98.48,111.95,10.61,106.72,103.56,101.72,101.54,96.04,107.22,102.33,9.85,97.47,100.66
4,0.634,104.63,114.98,96.53,105.71,105.42,10.32,113.74,108.22,98.23,109.58,98.96,103.88,108.87,11.08,104.04,96.18
2,0.644,108.68,101.47,109.07,114.38,113.73,10.38,108.97,111.37,97.94,111.96,107.55,106.25,109.04,9.89,98.53,109.63
1,1.061,117.56,112.19,111.47,110.15,100.54,11.17,98.56,106.4,118.22,104.72,105.19,103.99,104.36,11.34,97.9,101.9
2,1.569,100.75,99.93,103.62,111.59,104.14,9.96,112.23,107.51,98.98,111.74,100.03,99.99,105.33,10.86,98.62,97.13
3,2.176,111.35,96.95,103.01,105.16,106.14,10.1,102.41,100.47,110.04,97.04,107.0,96.9,105.58,10.13,108.05,99.43
4,2.393,105.24,110.6,109.07,110.9,105.42,10.81,101.65,104.42,97.42,104.26,111.9,95.98,96.48,10.98,98.02,108.22
1,2.593,101.23,112.3,96.46,112.51,110.63,10.8,99.76,112.57,110.94,112.0,112.03,105.04,110.03,10.85,105.94,96.93
4,2.885,110.78,111.86,105.65,101.3,94.84,10.36,113.59,96.48,111.08,107.24,108.5,111.12,101.14,9.92,98.33,95.73
4,2.918,114.19,104.38,102.81,100.88,107.97,10.27,111.2,108.5,101.9,114.64,101.75,94.97,92.89,9.74,100.24,100.85
3,3.118,110.99,94.21,99.01,101.02,107.8,10.57,98.26,101.03,112.03,97.98,101.07,94.42,114.53,9.98,110.61,112.72
2,3.125,96.12,102.9,98.85,111.64,103.27,10.07,108.45,104.5,104.22,112.82,96.26,108.94,100.44,10.22,113.19,96.73
3,3.689,111.92,96.57,106.85,102.86,102.4,9.53,111.45,110.67,108.83,97.75,112.48,102.76,113.7,10.86,113.27,105.65
2,4.199,106.54,106.07,109.96,105.65,106.83,10.53,104.97,102.17,94.26,114.29,98.12,102.16,99.46,10.5,109.06,105.96
4,4.241,106.9,106.92,111.5,98.01,91.97,9.88,98.22,94.91,99.99,102.46,113.46,112.28,98.69,9.6,98.96,107.13
4,4.291,103.15,110.13,96.97,112.31,105.2,10.97,103.67,108.64,99.42,102.19,109.81,99.12,107.76,11.16,107.0,106.02
4,5.14,106.73,101.61,98.79,100.74,95.12,9.73,110.35,95.23,96.96,101.85,98.73,109.76,92.54,10.59,111.4,112.27
4,5.274,113.27,98.0,105.72,101.22,94.12,10.57,96.94,99.82,98.32,105.07,99.43,104.01,93.01,10.8,102.88,99.35
3,5.467,115.29,101.89,114.8,100.65,101.59,10.68,106.68,101.36,101.27,97.91,102.72,102.18,100.04,9.98,97.26,108.16
2,5.473,101.54,112.48,95.65,98.4,99.02,11.01,97.68,97.89,97.88,97.71,107.73,106.04,110.97,11.23,97.24,105.13
2,5.795,95.88,113.87,102.83,100.75,100.67,9.87,110.41,107.13,98.46,102.43,107.03,103.14,106.55,10.15,100.31,104.93
2,5.821,98.82,103.32,102.43,111.62,104.58,11.27,103.79,108.79,104.68,113.24,97.72,106.72,108.24,11.27,114.11,100.61
4,5.873,106.7,113.43,97.26,104.66,108.38,10.97,99.17,104.51,97.45,99.21,99.9,110.29,103.11,10.51,103.44,104.4
