task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,106.82,106.84,97.42,102.8,103.02,11.36,104.27,104.65,98.3,106.33,98.79,110.64,97.82,11.12,105.44,104.3
1,1.221,99.89,116.3,103.77,110.65,101.48,11.27,96.02,105.81,112.89,100.05,97.21,95.68,103.7,11.47,96.59,112.95
4,1.791,103.31,112.73,106.32,101.41,101.92,10.11,110.52,94.91,106.28,109.88,102.25,101.85,99.37,9.59,113.39,110.0
4,1.857,110.22,105.79,105.0,104.58,97.09,10.81,105.74,96.75,99.99,110.99,101.49,112.24,103.88,10.36,112.13,103.31
4,1.95,110.75,112.88,100.29,108.81,101.14,11.03,109.81,107.71,99.39,99.73,107.92,103.67,99.26,10.67,113.72,105.46
1,2.427,113.33,110.18,112.43,108.14,103.69,10.5,97.68,103.84,106.03,115.51,101.79,105.2,102.98,10.65,103.65,111.47
2,2.625,101.93,108.04,103.26,100.15,99.74,10.32,113.24,102.45,102.67,98.24,111.24,98.86,97.72,11.11,114.68,109.74
1,2.732,99.62,99.96,96.99,98.09,94.52,10.09,109.62,98.59,106.32,107.6,100.44,104.29,106.14,11.55,102.26,97.13
2,3.121,99.48,102.38,99.61,111.12,111.69,9.51,109.06,109.61,99.7,102.53,106.39,106.24,104.81,11.16,103.78,104.61
2,3.657,97.74,97.56,98.04,99.74,101.45,11.01,107.2,98.64,96.87,97.53,107.83,114.72,100.78,10.03,113.99,96.07
2,3.751,106.43,105.96,100.68,105.91,101.33,10.44,100.95,101.5,97.72,111.61,96.73,106.2,101.68,10.09,99.86,95.66
1,3.972,104.36,102.27,111.85,101.22,110.65,10.08,94.62,106.66,114.33,103.7,99.54,95.31,100.25,10.83,109.08,114.96
2,4.086,99.4,112.49,96.43,103.02,97.21,10.83,105.11,98.74,96.42,103.4,95.54,110.37,97.32,9.58,109.68,110.78
1,4.376,100.55,109.2,108.66,110.54,93.78,10.78,93.7,99.23,103.1,98.83,102.38,97.45,97.38,10.26,99.85,97.16
4,4.549,99.98,110.47,109.59,100.8,105.02,10.31,105.98,101.8,100.05,110.98,100.33,97.7,104.09,10.21,110.14,98.11
3,5.124,100.93,107.04,115.8,101.51,105.05,9.55,99.29,111.64,115.32,95.21,108.48,100.5,113.08,11.23,102.59,97.86
1,5.143,104.96,99.56,102.15,98.71,109.61,10.9,99.06,103.17,100.15,112.02,103.58,99.65,95.46,11.58,106.55,112.07
4,5.237,105.79,105.82,112.44,100.58,103.88,10.2,103.25,96.57,112.03,102.02,100.78,102.9,91.77,11.32,96.97,104.5
2,5.65,106.59,109.9,105.52,104.71,111.11,9.89,101.14,98.74,94.92,105.96,97.64,102.52,100.28,10.43,108.56,106.85
2,5.751,106.02,104.35,103.09,111.62,113.45,9.92,114.68,98.04,100.43,103.12,95.9,114.0,102.89,9.96,104.32,100.09
3,6.116,102.22,106.03,103.28,107.08,102.33,9.77,107.87,110.89,105.4,103.84,115.54,104.16,114.76,9.94,108.53,109.16
4,6.139,105.43,112.88,103.44,111.68,108.36,10.78,105.48,106.91,105.57,107.42,102.53,95.6,104.41,10.48,103.0,97.88
