task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,102.23,100.34,97.88,104.81,108.7,11.23,115.26,108.23,105.77,106.67,107.46,112.38,111.3,9.9,101.67,105.42
2,0.121,108.39,102.24,109.84,107.36,104.78,10.22,109.48,111.48,107.31,106.2,107.62,99.85,104.25,9.62,110.7,96.24
1,0.15,99.58,115.04,100.37,96.97,109.02,9.87,97.59,114.75,107.37,98.01,106.73,105.8,97.44,10.05,96.44,109.33
1,0.245,116.62,102.08,105.97,100.7,105.85,11.26,93.04,103.98,113.16,110.18,109.65,106.18,100.58,11.24,103.46,110.14
4,0.631,111.63,107.9,109.28,109.33,93.78,11.03,112.15,110.59,108.07,103.72,106.29,97.25,102.12,10.21,97.0,101.69
4,0.643,98.67,101.02,104.76,108.58,98.5,10.14,109.07,108.12,103.8,97.92,96.53,109.66,107.59,10.04,100.38,96.58
4,0.669,99.11,106.59,104.76,106.91,104.62,10.96,108.7,98.34,106.03,100.61,102.1,105.84,96.06,10.91,111.15,105.8
1,0.874,106.81,108.94,113.1,103.69,96.03,11.07,107.37,114.02,111.22,113.64,107.38,108.78,108.47,11.4,97.68,111.61
4,1.477,102.77,105.36,97.53,101.17,102.9,9.57,112.16,107.91,100.72,112.56,101.12,107.76,92.25,10.14,104.46,103.99
1,1.546,102.58,105.64,108.19,95.6,108.41,10.17,109.79,104.17,105.76,106.61,99.6,102.98,95.37,9.89,106.25,113.87
1,1.79,106.86,102.09,97.6,99.48,110.7,11.16,96.11,102.83,118.17,110.94,114.32,109.03,103.95,9.98,100.38,102.73
1,1.899,103.02,101.67,103.35,110.01,108.16,10.22,108.77,108.25,108.75,103.99,101.97,111.81,107.28,9.93,99.07,106.47
1,2.046,108.49,107.61,99.58,103.99,95.09,10.62,99.69,103.6,116.76,100.33,100.79,95.11,107.64,10.65,108.46,115.14
4,2.057,96.57,99.69,104.3,105.0,106.73,10.3,102.45,108.81,96.57,100.42,105.11,109.0,100.68,10.68,111.12,104.42
3,2.24,105.91,98.3,108.19,105.85,106.13,10.7,102.09,101.42,100.73,93.49,106.5,97.7,105.86,10.68,109.36,102.79
1,2.594,102.46,100.88,113.34,102.72,99.49,10.24,104.3,112.29,106.03,98.19,99.51,96.03,102.44,11.44,103.18,113.19
2,3.291,100.96,112.82,110.16,103.17,105.04,10.03,98.34,99.67,95.02,98.02,95.22,114.8,104.96,10.12,98.96,95.12
2,3.575,100.57,108.79,94.68,106.19,107.48,9.86,105.0,101.0,108.3,108.03,107.73,113.96,105.54,10.32,112.39,106.23
3,3.899,114.1,100.27,113.75,107.68,101.87,11.03,98.77,111.58,116.94,109.17,114.99,108.49,111.71,11.24,100.06,106.42
2,3.925,100.28,101.95,109.6,114.1,113.96,10.58,112.28,94.65,101.55,107.26,111.29,105.82,107.35,9.98,100.41,108.11
2,4.147,106.29,100.0,107.93,113.23,113.65,10.04,103.79,94.26,108.86,107.09,100.09,113.61,97.03,10.32,100.95,94.42
2,4.406,96.64,110.83,107.91,98.75,105.43,10.29,114.71,94.68,104.96,109.34,101.52,110.43,102.66,10.47,99.28,109.0
3,4.461,107.69,103.46,110.98,107.08,109.5,10.15,105.51,111.32,118.42,100.89,115.66,108.32,109.91,10.35,101.12,112.49
2,4.464,100.46,98.36,98.42,109.71,104.81,10.08,102.03,109.22,98.46,107.57,110.25,104.22,106.55,9.6,102.24,93.83
3,4.718,102.2,95.16,111.32,100.19,114.69,10.84,102.77,105.88,115.91,108.3,113.58,93.18,106.19,9.71,107.04,108.31
4,5.175,106.73,115.43,107.96,100.58,107.59,10.24,105.48,99.28,110.84,103.38,103.66,95.24,101.91,10.33,102.4,98.41
1,6.022,109.79,113.88,109.57,106.95,95.99,11.48,105.6,99.92,99.99,113.14,104.57,95.47,111.5,10.13,104.17,110.23
4,6.071,98.78,111.92,110.22,96.84,103.77,10.77,102.95,111.06,100.71,107.29,109.54,109.21,100.67,10.48,113.59,103.82
2,6.179,104.46,101.24,98.07,97.65,112.71,10.64,108.28,99.02,91.96,102.86,98.5,112.35,103.3,9.89,112.18,105.56
1,6.381,116.9,98.12,107.46,98.3,104.38,10.02,100.96,109.9,112.44,109.37,113.99,107.8,99.82,10.47,108.37,114.47
4,6.971,108.39,113.0,99.58,105.29,104.09,10.1,111.27,110.28,112.24,114.12,103.29,109.93,95.75,9.91,100.12,95.21
4,7.499,108.07,110.0,101.39,108.4,93.6,11.22,97.26,94.55,108.63,109.58,112.54,101.66,96.62,9.84,113.7,110.18
4,7.806,109.08,111.92,96.98,97.9,93.91,11.22,107.19,108.44,98.63,113.86,102.28,105.13,97.87,9.7,112.74,103.6
3,9.141,105.59,102.58,99.71,103.3,98.23,10.01,103.77,110.27,100.85,98.49,112.58,95.55,103.91,11.23,101.45,100.47
1,9.269,109.32,104.74,113.99,98.09,109.78,11.6,93.0,111.1,109.93,102.14,102.44,106.04,97.76,10.32,103.23,113.12
1,9.494,106.34,104.33,106.98,108.53,96.4,10.09,109.87,105.28,110.74,98.25,113.81,103.57,93.98,11.54,97.95,112.08
3,9.576,115.42,104.69,110.79,101.68,105.18,10.75,110.2,111.43,109.33,96.16,109.67,94.31,100.21,11.16,99.1,96.03
2,10.179,93.38,98.74,107.32,97.47,106.51,11.07,115.13,105.63,95.72,99.93,94.99,108.34,102.46,10.37,115.26,99.8
4,10.26,100.44,113.13,105.55,99.36,98.67,9.87,96.87,107.28,105.68,102.82,103.38,97.53,92.68,10.52,110.66,104.55
4,10.284,109.9,100.36,113.66,96.92,93.52,11.14,113.08,102.81,110.54,101.88,106.44,110.11,105.58,10.35,102.44,102.83
2,10.367,103.76,111.57,99.26,108.63,113.9,10.38,112.85,98.91,100.24,106.27,95.7,101.83,100.78,11.03,114.21,98.91
3,10.39,101.32,106.31,111.79,94.23,112.12,10.63,105.19,105.99,104.72,94.21,102.72,100.37,112.55,10.93,99.55,98.8
