task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,94.14,103.62,111.18,111.59,105.23,10.6,110.82,111.5,103.07,99.86,95.0,111.28,110.68,10.12,103.54,95.16
3,0.049,117.89,97.32,114.29,103.45,106.0,10.96,107.0,108.78,111.98,107.37,113.36,101.43,114.33,11.2,101.68,104.72
3,1.192,101.63,102.49,101.31,107.28,113.36,11.17,105.44,107.24,106.9,93.3,104.08,102.35,106.56,10.3,111.96,112.2
1,1.306,109.86,105.78,102.76,107.66,106.3,10.91,93.5,104.09,108.67,99.37,113.86,95.55,109.94,10.49,104.08,106.07
1,2.129,107.88,102.09,111.12,105.25,102.84,10.5,94.31,106.83,113.39,111.74,114.28,110.6,108.17,10.2,108.83,110.0
2,2.239,93.26,108.84,107.62,97.87,101.03,10.18,113.31,111.37,98.01,103.78,105.22,99.62,108.45,10.76,107.71,108.34
1,2.263,102.87,106.31,103.91,112.54,99.86,10.72,98.53,103.7,100.55,97.96,108.63,101.74,108.27,11.1,103.54,102.73
2,2.575,109.14,111.52,94.32,106.86,113.54,10.5,109.59,104.85,100.21,102.42,107.46,102.42,97.27,10.74,107.97,108.66
1,2.77,110.94,102.93,107.07,104.76,103.76,10.0,98.53,112.27,108.96,98.16,110.24,108.04,93.76,10.58,93.11,98.2
3,2.795,114.64,106.51,98.22,99.43,104.2,10.33,100.37,98.86,106.37,95.12,103.08,108.42,98.06,10.19,100.32,109.04
4,2.859,112.82,112.05,107.07,107.21,103.19,10.59,111.7,95.77,104.65,112.82,101.09,99.24,102.81,10.28,101.25,108.19
2,2.93,95.24,102.22,102.96,108.94,107.7,9.73,113.32,104.45,105.77,111.6,103.09,102.92,108.8,10.8,107.28,100.27
4,3.724,108.55,112.36,102.34,95.88,100.87,10.06,107.82,101.03,98.7,100.51,108.63,110.57,108.93,11.08,108.28,111.9
4,3.784,98.39,101.32,107.89,96.58,93.64,10.14,99.54,104.5,105.17,115.05,110.76,105.72,92.12,9.87,99.29,96.74
1,4.29,117.46,111.28,104.19,100.54,94.47,10.8,101.82,105.11,114.01,109.04,101.8,111.0,99.39,10.82,100.0,104.32
3,4.405,111.47,105.53,101.94,103.82,112.21,10.56,104.64,96.6,116.21,102.3,114.04,105.98,107.98,11.12,110.93,96.03
2,4.5,104.68,113.17,96.41,98.63,110.2,11.11,114.63,106.74,98.58,99.2,99.43,109.38,99.72,10.88,113.8,95.01
2,4.892,103.14,99.59,94.36,100.94,101.91,10.06,114.53,99.77,108.39,112.64,110.77,102.49,112.3,11.09,111.1,105.72
1,5.005,107.6,112.15,107.31,108.91,106.86,11.05,101.04,102.56,105.76,105.51,100.86,107.64,110.56,11.04,110.1,99.38
1,5.207,102.72,112.12,104.13,100.42,95.07,11.13,96.02,114.88,109.84,98.49,97.96,98.42,100.77,11.03,103.13,110.19
4,6.181,103.95,105.54,96.38,109.25,92.32,10.03,111.12,106.74,96.46,106.92,107.76,95.5,96.62,10.22,112.2,97.18
2,6.893,93.24,104.54,100.63,102.92,100.7,10.6,115.32,103.3,103.73,97.31,106.82,111.03,100.86,9.84,107.01,103.09
1,7.128,115.78,116.23,103.58,112.51,107.64,9.78,104.06,104.46,113.03,105.32,102.6,95.6,96.71,10.9,106.84,104.14
4,7.206,109.33,108.58,105.38,96.28,98.67,9.98,111.86,104.3,104.99,101.32,109.98,94.74,94.33,10.9,109.44,98.95
2,7.486,108.27,101.41,97.04,104.1,110.7,10.08,115.18,110.82,100.29,112.0,103.7,98.08,106.45,10.1,114.1,95.56
3,7.766,103.04,93.19,103.49,94.86,100.37,11.14,100.44,96.52,113.47,97.18,107.74,92.61,108.95,10.73,112.2,98.41
2,8.281,97.72,107.23,94.36,102.09,113.42,10.36,101.77,96.73,102.76,101.93,108.38,97.24,99.46,9.67,104.46,106.85
3,8.353,104.1,107.3,102.7,100.12,99.44,10.83,110.53,107.96,111.8,96.72,108.08,98.56,111.13,10.65,101.98,102.32
2,8.723,107.47,109.83,106.65,107.02,107.42,9.96,101.14,94.36,92.42,97.57,103.59,100.31,110.51,9.68,103.34,108.58
2,8.842,107.2,101.75,94.32,105.29,113.92,10.29,99.87,104.85,105.77,101.48,101.53,112.39,104.16,10.36,98.67,109.14
2,8.995,96.3,101.25,108.15,97.67,106.72,10.13,99.76,108.81,94.18,114.03,96.61,103.72,98.4,10.44,99.53,107.3
2,9.583,101.91,101.54,100.32,100.89,106.94,10.12,101.19,102.36,109.12,107.78,104.78,114.71,109.44,10.6,98.83,100.5
4,9.983,103.55,103.56,110.25,108.15,108.36,10.77,105.29,98.69,112.34,100.71,98.18,95.51,96.84,10.72,98.87,95.91
4,10.123,102.61,108.94,97.32,104.51,106.04,11.01,99.3,104.45,109.71,98.81,98.71,103.53,106.87,10.86,107.82,106.67
3,10.132,109.1,105.51,111.87,109.4,113.9,10.67,100.82,103.17,104.57,104.28,114.17,97.3,112.25,10.83,102.08,100.62
1,10.237,114.47,108.52,106.95,95.51,108.97,10.97,105.88,109.72,117.67,115.47,103.99,107.25,98.69,9.86,97.99,113.83
3,10.415,107.55,101.01,103.33,105.89,98.67,10.57,99.1,105.46,115.72,107.05,108.48,93.68,113.55,10.88,110.48,110.83
3,10.467,118.18,96.57,98.28,95.67,97.92,9.89,110.82,102.94,101.43,99.69,99.34,96.11,104.71,9.61,98.36,101.03
2,10.9,93.9,111.98,104.52,107.79,102.29,9.57,99.83,111.21,100.78,107.9,99.3,108.12,99.69,10.57,106.63,105.84
4,10.972,98.9,109.75,102.9,103.88,99.23,11.29,107.03,98.28,105.09,108.0,109.46,100.44,93.44,10.11,110.09,95.5
3,11.135,112.3,105.72,101.28,100.38,110.8,9.81,104.51,112.64,101.45,106.32,114.6,97.28,106.76,10.45,107.62,97.11
2,11.517,105.77,106.68,94.15,105.38,110.49,10.38,102.92,108.79,103.07,97.44,110.94,108.3,105.93,10.78,98.8,108.84
3,12.185,117.99,97.04,113.59,106.18,106.02,9.53,96.0,97.11,108.68,105.56,104.75,105.42,99.98,9.78,108.05,112.38
2,12.415,103.64,106.56,108.31,104.41,102.95,10.4,111.12,109.5,94.54,105.25,104.55,112.38,106.49,10.41,109.74,110.16
2,12.825,97.97,107.43,105.79,114.32,100.88,10.58,101.43,108.79,108.37,99.53,109.53,113.92,99.36,9.56,108.28,106.61
4,13.159,96.63,108.46,98.55,110.12,104.69,10.87,110.63,111.06,114.24,101.04,112.2,109.79,97.4,10.92,103.44,97.98
2,13.431,107.06,96.51,98.07,105.78,103.31,10.66,113.29,98.81,94.94,107.89,104.2,110.0,103.02,10.91,98.0,106.04
2,13.638,105.07,111.97,103.25,102.24,113.73,10.88,102.76,97.83,99.23,100.14,101.58,101.09,97.41,9.75,113.31,105.66
2,14.164,94.15,101.78,96.71,99.62,111.54,11.19,113.06,100.94,97.83,102.05,106.9,103.97,110.94,11.3,105.17,105.72
2,14.306,105.4,107.32,102.88,100.86,107.72,10.34,113.14,99.58,93.7,100.15,105.48,106.84,96.37,10.32,109.67,99.74
2,14.344,95.77,103.76,103.68,105.43,114.18,10.3,101.52,108.59,105.77,109.83,101.4,108.22,113.78,11.26,113.5,106.11
1,14.386,101.73,100.64,109.46,108.29,94.54,10.94,98.58,101.89,103.24,106.4,105.12,107.33,94.74,10.02,100.55,102.44
2,14.429,107.4,102.96,103.27,104.22,106.38,9.54,111.01,99.05,95.92,110.12,102.27,105.79,113.2,10.94,105.9,107.24
1,14.6,107.7,114.39,113.34,111.66,109.61,10.97,102.04,96.96,109.93,110.05,109.73,97.21,102.08,10.47,107.09,106.71
2,14.669,95.92,108.05,103.73,110.31,102.2,10.3,114.13,106.26,101.75,111.73,100.13,100.8,109.97,10.18,107.92,95.02
3,14.724,106.31,105.2,98.49,99.06,107.21,10.47,106.18,111.0,114.98,98.09,112.95,99.37,100.86,9.88,114.11,110.67
2,15.457,99.82,97.12,107.24,103.92,96.44,10.93,115.55,102.79,103.52,109.87,110.26,104.67,105.54,10.4,106.26,96.92
3,16.066,109.32,106.6,99.99,99.43,112.88,10.65,109.78,108.98,114.59,92.96,105.29,108.03,106.8,10.02,97.32,103.93
3,16.35,102.89,101.84,103.47,101.44,103.72,10.27,96.35,109.84,102.2,106.6,111.14,103.72,103.74,10.97,96.09,105.85
2,16.522,96.11,109.71,95.71,107.44,98.52,10.99,103.79,105.87,107.27,103.63,109.68,104.08,104.19,10.54,109.68,101.56
3,17.08,109.36,104.45,104.03,92.39,100.78,9.79,108.85,108.76,100.52,102.82,101.99,101.68,111.35,9.89,108.96,100.5
4,17.321,112.36,114.2,97.3,109.5,101.03,10.27,109.07,96.58,99.52,109.16,110.59,95.52,106.82,10.44,98.9,104.3
2,17.41,92.12,110.18,104.7,98.23,102.23,9.94,102.42,100.28,103.23,99.61,104.38,103.46,100.7,11.19,105.07,107.44
4,18.062,99.48,105.54,99.22,96.84,98.04,10.36,112.6,105.84,101.26,102.55,108.76,111.68,98.67,10.85,103.99,105.84
1,18.133,111.7,109.11,100.69,104.99,108.36,10.34,93.25,101.5,103.72,114.4,105.72,98.52,110.3,10.18,103.07,112.32
3,18.171,110.86,97.96,102.34,100.26,109.34,9.65,111.72,109.44,117.48,109.92,105.49,94.82,100.6,11.21,106.01,104.35
2,18.266,107.86,104.24,105.55,109.98,99.74,9.96,115.36,107.44,104.07,101.16,103.62,107.0,99.46,9.74,110.07,98.74
1,18.401,100.38,100.82,98.15,106.72,106.36,11.11,100.07,97.46,114.36,107.74,98.45,99.95,102.67,9.76,110.11,97.13
1,18.428,104.49,111.65,111.81,97.71,99.47,11.01,107.56,114.05,115.95,106.42,104.15,100.23,94.12,10.31,98.71,113.03
3,18.517,109.15,92.77,116.24,103.67,115.01,9.9,98.93,95.57,113.71,99.95,104.83,95.33,106.54,11.0,96.26,106.65
2,18.673,101.48,97.2,94.23,99.32,100.18,10.07,105.36,110.7,102.12,111.79,100.3,106.88,103.51,9.94,111.2,110.85
4,19.109,105.35,104.38,105.54,100.37,104.63,9.6,98.87,109.44,101.38,101.32,103.08,110.17,92.89,10.6,111.97,96.58
2,19.152,92.12,102.86,102.62,112.35,114.05,10.06,100.98,97.64,94.21,102.08,111.32,102.03,110.3,9.93,105.95,108.54
2,19.666,98.23,107.56,111.29,112.39,99.62,11.06,104.11,96.7,98.22,113.24,104.98,105.58,105.54,10.26,110.32,98.26
3,20.585,116.94,97.76,106.63,102.88,108.76,10.65,108.18,107.36,116.19,106.64,108.11,93.82,100.47,10.74,100.32,111.46
2,20.803,107.7,98.96,106.54,96.74,113.84,11.31,108.72,101.9,94.6,103.81,103.52,103.99,99.54,10.8,106.5,99.43
4,20.952,110.13,99.18,102.12,101.17,99.44,10.59,113.74,97.03,108.51,97.75,113.62,95.22,103.8,11.13,99.9,100.87
2,20.961,95.19,101.33,96.59,105.1,113.04,10.64,111.58,105.73,97.16,111.27,100.55,109.64,114.33,10.08,103.48,111.53
1,21.348,100.47,106.95,102.77,97.81,100.99,10.46,98.66,97.04,118.12,115.6,110.96,100.57,99.1,10.25,97.54,107.15
4,21.901,100.6,105.55,113.69,107.62,106.19,10.64,110.18,100.53,99.11,103.72,99.34,111.85,107.02,10.86,106.32,108.94
2,22.516,99.86,103.01,106.45,108.88,104.78,9.51,112.66,96.94,99.93,101.23,108.87,101.35,112.4,10.97,114.77,101.16
2,22.554,93.81,100.89,98.41,105.48,110.42,11.29,111.32,109.42,95.99,105.94,100.96,110.31,102.69,9.93,110.49,99.22
3,22.731,111.16,99.82,110.18,93.31,106.11,10.54,112.38,99.58,100.41,104.12,115.79,101.67,102.1,11.12,96.04,105.0
4,22.889,114.3,97.64,104.16,102.38,91.95,9.58,101.25,102.09,104.31,99.31,103.63,97.3,93.78,9.94,111.0,106.83
2,23.505,106.43,97.95,95.36,106.83,112.95,11.0,107.38,95.42,97.83,102.0,93.82,101.84,109.58,10.79,104.47,99.56
3,23.551,116.77,99.82,102.27,95.9,109.46,10.9,110.61,106.45,117.83,97.3,100.84,109.45,106.72,10.36,110.95,106.46
2,23.67,94.86,102.97,100.84,106.66,108.91,10.02,97.53,99.89,104.54,105.25,108.73,98.95,106.07,10.73,112.58,97.04
3,23.805,113.84,101.35,114.18,99.92,100.29,10.92,107.0,102.25,110.05,101.86,113.9,97.54,106.13,10.13,98.46,111.16
1,23.895,116.83,112.51,97.53,101.5,96.25,9.98,105.28,112.6,117.57,101.95,97.5,96.01,106.73,10.05,103.24,98.38
1,24.243,100.41,109.98,111.69,106.18,97.28,11.52,108.95,100.24,100.15,105.29,101.52,98.1,97.43,10.61,98.56,99.4
1,24.425,112.24,111.51,107.39,111.36,106.56,9.97,104.29,111.34,113.99,114.07,100.47,101.39,110.95,10.06,103.38,109.04
1,24.928,106.63,104.85,98.98,112.51,98.69,10.71,108.78,101.94,113.66,112.97,99.05,96.07,102.44,11.41,94.63,101.52
2,25.148,100.48,112.21,107.65,104.71,108.56,10.29,108.37,101.62,99.18,105.97,107.19,98.57,110.84,9.66,112.39,101.26
4,25.315,99.11,105.01,98.49,109.46,105.7,10.05,107.38,100.92,98.77,104.38,105.02,108.76,103.54,11.22,112.18,107.17
2,25.453,100.91,99.26,103.26,112.59,98.81,10.51,110.64,105.8,96.9,113.21,105.22,98.13,104.39,9.61,113.4,108.29
1,25.643,106.87,108.97,114.26,107.64,103.38,10.56,103.13,101.53,114.13,114.11,97.48,110.78,110.69,10.22,101.35,110.14
1,26.011,103.02,116.27,99.37,110.06,98.34,11.27,100.78,113.16,115.27,112.89,112.05,104.27,107.85,10.28,102.67,101.52
3,26.514,115.32,101.84,102.06,99.66,101.98,11.15,100.78,101.35,114.09,93.75,109.44,103.3,97.24,10.19,100.9,113.18
1,26.573,105.0,110.06,103.23,102.18,99.23,10.66,104.97,108.25,106.57,107.92,112.56,103.28,100.83,10.6,97.02,101.03
2,26.932,106.86,106.71,105.2,106.99,112.73,10.43,114.21,103.9,100.53,96.94,103.96,113.48,103.73,10.57,112.57,104.32
3,27.008,114.71,98.1,107.74,97.43,110.94,10.21,106.18,108.63,117.13,109.18,104.62,97.54,110.13,10.9,98.22,108.53
3,27.172,117.9,106.35,98.66,103.72,109.61,10.81,100.57,103.23,103.78,98.41,113.73,96.76,112.15,11.05,99.18,95.68
2,27.271,105.16,109.9,105.2,112.38,106.49,9.84,99.64,95.16,96.55,109.43,95.09,104.2,111.19,10.48,99.75,100.19
3,27.56,106.53,95.18,110.87,106.11,104.25,10.6,97.6,96.31,108.4,105.81,111.7,101.51,110.93,9.52,103.61,112.4
4,27.578,109.72,105.38,113.59,110.98,97.97,10.21,98.84,108.71,110.08,106.86,107.77,98.37,94.46,9.8,101.12,103.62
3,27.967,103.59,101.74,111.19,107.28,113.1,10.9,112.98,108.84,105.88,109.91,108.48,108.96,106.46,9.72,98.44,103.75
4,28.071,109.54,103.62,96.41,109.87,108.43,9.79,103.88,102.43,103.08,112.13,110.76,106.2,96.49,9.63,113.38,105.64
2,28.325,101.78,110.69,108.87,108.1,105.69,9.74,114.69,101.23,96.78,113.57,100.88,112.07,106.15,9.75,113.56,109.26
1,28.345,104.42,110.79,107.31,101.02,102.76,10.29,96.11,101.53,108.96,109.51,108.79,104.7,110.98,11.04,108.54,110.86
4,29.128,112.36,100.82,102.12,99.24,99.96,10.91,110.35,107.17,111.23,107.07,111.72,103.23,93.36,10.68,104.04,110.97
1,29.171,101.4,107.1,106.19,97.79,98.42,9.96,95.35,104.57,115.63,104.0,109.57,112.01,110.07,11.21,109.83,101.84
3,30.257,115.48,100.23,102.91,105.53,105.6,10.78,100.71,105.22,112.72,101.42,111.41,100.68,114.86,10.83,109.97,105.95
3,30.268,106.78,105.7,105.38,94.04,110.0,10.93,113.6,98.96,110.25,97.97,104.02,100.63,109.77,11.04,96.18,106.72
4,30.314,97.3,105.55,107.65,101.59,107.64,10.52,107.99,99.11,106.27,113.1,100.4,101.59,108.36,10.08,112.54,95.92
3,30.5,113.53,93.23,108.91,105.64,100.34,10.6,107.73,111.04,117.66,94.68,115.12,95.38,105.27,11.23,104.07,101.75
4,30.666,110.99,114.93,104.06,111.35,100.48,10.74,110.7,108.02,108.36,106.67,98.89,110.62,95.9,10.48,103.54,95.72
4,30.703,113.76,108.41,109.66,102.75,98.04,9.65,106.5,110.58,112.53,107.72,100.68,101.83,93.17,9.79,107.8,95.08
1,30.949,107.37,102.77,109.84,102.44,106.7,10.22,108.26,109.03,109.25,106.31,109.42,95.47,96.38,10.66,103.72,114.76
2,31.333,102.22,104.16,97.04,109.17,97.01,10.75,112.67,96.08,99.87,112.81,106.58,111.87,100.78,10.52,105.94,94.59
3,32.131,105.45,102.48,98.03,101.56,109.54,9.83,109.97,99.07,112.29,105.93,116.36,92.86,101.53,9.56,110.97,96.66
3,32.976,113.73,97.32,113.57,101.73,110.67,9.94,105.15,112.72,113.66,95.73,114.81,96.52,109.53,11.13,108.93,111.2
