task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,107.02,108.13,101.74,103.56,93.12,10.2,110.6,103.82,108.96,105.73,105.46,111.28,97.55,9.61,104.06,97.69
3,0.286,118.55,104.95,112.56,97.85,102.42,9.93,110.79,108.68,110.82,93.19,113.38,105.35,103.7,9.49,101.36,111.69
3,0.464,116.07,98.92,101.24,101.55,108.35,10.55,104.07,99.26,111.37,94.76,110.72,93.39,100.08,10.57,110.33,99.16
4,0.699,113.48,113.1,97.53,99.94,107.07,9.6,107.23,109.01,107.34,109.85,113.5,94.84,104.36,11.32,110.26,110.74
3,1.995,104.83,101.06,107.69,106.4,107.92,10.92,110.53,104.48,103.89,103.13,98.86,92.54,113.71,10.16,111.17,112.38
2,2.054,96.78,108.68,95.54,113.27,101.74,9.73,109.6,106.68,100.49,101.84,95.18,97.07,96.29,10.95,110.77,110.21
4,2.158,112.57,109.44,109.86,112.38,96.02,9.56,111.94,98.54,97.68,114.04,112.16,95.94,94.1,11.18,109.62,103.31
1,2.504,117.01,110.79,104.13,111.25,96.1,9.92,108.28,113.83,99.81,99.7,102.09,104.27,106.36,10.5,107.09,102.3
2,2.587,104.04,111.33,96.31,98.25,104.58,11.04,110.44,110.98,95.94,109.49,102.18,109.42,98.07,10.6,112.28,111.53
4,3.143,102.07,107.4,110.93,110.64,106.37,9.97,96.69,107.92,98.7,100.69,103.1,95.14,97.63,11.14,110.33,106.83
1,3.286,117.67,100.16,105.44,107.25,104.4,10.94,101.18,113.32,105.58,101.22,105.71,101.1,103.97,11.0,95.04,112.15
2,3.405,98.34,113.17,98.47,104.1,110.68,10.62,109.47,110.15,107.37,110.9,107.1,113.35,107.86,10.57,100.98,105.51
3,3.648,105.36,103.36,102.53,93.98,111.79,10.59,97.95,98.46,104.15,98.15,112.4,94.82,107.9,10.7,109.76,99.49
1,3.784,101.23,108.56,109.09,112.2,110.01,9.86,97.78,109.97,112.73,100.12,104.13,95.11,109.18,10.11,97.42,97.35
2,3.97,103.23,114.08,95.51,97.15,103.06,11.15,100.18,104.53,95.07,103.14,103.59,110.7,105.68,11.03,111.65,106.85
3,4.63,100.92,94.59,104.57,98.66,108.18,11.24,101.2,113.24,107.89,100.58,113.98,109.02,98.48,11.26,112.3,101.79
4,4.796,107.54,104.41,111.82,98.89,107.76,9.64,110.78,99.88,96.54,101.83,101.72,111.53,106.78,11.12,99.0,99.9
2,5.1,101.64,99.97,100.88,99.12,112.08,10.64,105.11,109.36,99.86,110.54,104.01,107.08,99.34,9.6,104.99,95.46
1,5.455,117.28,105.58,99.18,98.22,99.47,11.41,106.27,104.03,100.49,110.18,106.23,110.34,107.68,11.12,105.57,111.42
4,5.543,108.51,109.28,113.87,94.97,107.08,9.64,112.86,107.96,104.42,106.76,106.5,95.43,95.16,11.17,97.36,111.76
3,5.557,102.86,99.69,103.48,104.37,99.12,10.12,102.55,112.0,115.19,103.23,103.06,96.73,109.73,9.61,106.08,99.1
1,5.637,116.2,105.97,113.63,103.82,110.7,11.56,99.06,104.34,103.49,109.42,108.54,110.56,103.15,11.0,96.44,114.21
