task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,118.06,109.2,109.73,97.02,103.58,11.56,95.58,105.68,107.17,98.09,103.85,96.29,98.23,9.86,99.9,97.34
2,0.667,105.33,103.93,98.78,97.27,102.86,11.11,104.4,95.42,97.47,110.12,100.19,103.66,103.52,9.96,105.54,98.99
2,0.933,99.48,111.42,111.01,105.91,105.83,10.26,111.0,110.14,104.79,110.22,111.0,114.1,106.16,9.85,100.76,99.61
3,1.34,100.62,95.59,109.64,104.2,110.61,10.22,109.36,105.38,116.7,97.57,109.92,96.46,98.48,10.56,110.93,98.94
3,1.921,116.3,102.86,110.9,92.35,98.45,9.59,100.0,101.4,118.59,95.92,109.27,95.77,111.41,9.56,100.2,100.78
4,2.054,105.23,99.76,110.62,98.9,100.09,10.72,97.38,111.39,107.05,106.48,111.57,96.89,105.6,10.02,106.2,100.76
2,2.242,99.61,103.51,107.99,109.54,97.99,9.97,107.69,110.17,94.05,96.71,102.83,111.6,108.33,9.95,98.0,97.69
4,2.587,110.87,113.25,109.42,102.31,102.27,9.82,96.8,110.58,97.33,109.57,110.25,95.37,92.12,11.12,104.65,100.53
1,2.849,116.05,105.78,106.7,102.39,99.96,10.9,108.38,112.32,104.19,110.24,100.19,98.33,108.62,11.46,95.57,99.83
2,2.95,97.82,96.74,108.37,106.23,98.17,9.68,109.36,98.74,92.12,101.9,104.08,112.84,98.26,10.22,98.74,107.13
4,3.405,106.52,97.84,107.76,107.78,97.0,11.27,112.62,98.44,101.53,113.67,96.38,98.87,108.01,11.29,101.62,94.98
1,3.508,106.66,109.94,112.14,102.29,96.48,10.41,93.15,107.02,100.55,112.61,114.28,96.82,104.41,11.34,100.75,106.15
2,3.634,94.86,103.14,106.19,112.98,103.33,10.38,104.19,93.84,107.89,96.64,103.91,102.09,113.96,10.26,114.12,95.21
3,3.7,119.27,106.32,115.33,108.02,112.25,9.71,98.2,108.24,108.09,103.43,107.74,92.86,98.37,10.47,109.62,97.14
1,3.77,107.6,101.62,105.1,108.82,104.96,11.38,98.86,112.31,104.9,108.25,97.46,102.94,111.25,9.86,100.56,103.69
3,3.807,119.07,96.09,102.94,99.42,103.11,11.04,110.35,104.34,106.64,105.45,99.68,102.77,105.72,10.96,109.89,97.54
4,3.97,96.1,105.84,105.43,103.38,96.98,10.39,97.45,109.38,105.27,98.77,110.79,97.11,93.3,11.07,102.34,101.22
2,4.056,100.78,109.83,98.9,103.48,111.23,11.08,102.26,104.45,107.41,97.53,107.72,99.93,103.49,11.21,98.2,99.37
