task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,96.75,101.86,106.82,97.55,111.2,10.13,115.21,103.06,107.5,106.88,105.6,111.49,105.99,11.01,100.29,97.84
1,0.129,116.66,110.75,107.55,109.02,102.61,11.03,102.56,113.12,110.1,116.41,106.08,99.96,96.51,11.49,94.39,97.51
2,0.328,96.0,97.3,111.21,108.93,114.28,10.1,115.32,101.03,94.11,110.87,110.81,103.31,100.52,10.32,103.32,106.03
2,0.772,103.28,103.01,98.14,104.1,106.55,11.06,106.83,101.69,98.9,101.35,93.77,104.32,102.59,10.36,101.06,97.29
4,1.284,101.56,111.05,104.34,101.05,95.25,10.21,99.1,104.35,96.21,107.42,98.56,105.64,99.0,10.52,111.19,104.68
1,1.338,105.18,103.4,103.93,105.13,98.66,10.9,94.9,100.1,109.97,106.47,114.34,96.32,99.96,11.58,106.14,101.48
1,1.424,106.64,104.4,113.4,112.33,96.91,11.6,104.83,113.5,106.64,99.2,97.53,106.53,104.96,10.37,101.62,106.82
4,1.447,111.64,109.08,97.7,105.26,100.45,10.02,103.25,105.88,104.27,105.5,102.62,100.26,98.28,9.63,97.26,99.0
1,1.592,103.02,101.18,110.34,97.83,94.18,10.41,99.08,109.12,103.54,103.73,102.05,98.79,99.23,11.01,101.22,107.08
4,2.043,103.19,106.0,104.39,110.28,96.42,10.04,111.66,98.59,101.26,115.32,106.3,95.04,98.97,11.14,111.35,107.05
4,2.146,112.5,114.28,112.19,99.72,103.77,9.73,110.56,106.68,102.99,105.36,100.61,106.5,100.77,9.95,113.49,107.32
3,2.425,107.07,98.17,108.79,104.37,110.49,10.6,96.41,105.36,107.48,108.41,111.24,103.3,111.24,10.99,111.52,99.48
2,2.889,101.52,110.9,108.79,112.35,109.45,10.53,110.77,101.07,103.61,107.64,101.3,108.23,103.63,10.19,110.81,94.42
3,2.933,107.56,99.6,103.67,97.66,102.96,10.75,98.2,103.68,107.27,95.93,101.46,96.23,112.91,9.93,111.47,100.56
4,3.28,108.05,107.66,105.94,97.76,95.56,9.86,108.79,102.09,97.3,114.12,98.94,108.39,95.91,10.12,98.93,105.69
2,3.284,101.67,113.21,95.07,114.13,108.42,10.99,101.36,104.29,103.04,104.3,108.16,97.72,105.35,10.01,106.84,99.61
2,3.56,96.0,102.2,101.48,104.55,98.75,10.29,98.54,109.87,99.4,102.05,107.3,113.23,102.3,9.68,107.88,94.4
3,3.677,102.35,106.05,109.27,99.45,103.16,10.4,110.48,107.9,115.95,101.86,109.93,94.02,108.62,9.97,98.68,110.28
2,3.706,106.01,102.0,100.42,112.39,98.43,10.6,107.52,100.81,98.79,104.9,100.63,108.78,106.64,11.27,114.96,106.29
1,4.687,103.16,99.97,101.97,101.55,110.41,11.55,94.6,114.2,101.5,105.74,105.91,102.76,109.53,10.63,100.98,102.08
2,4.691,93.26,104.71,107.24,104.5,101.78,10.0,110.08,108.48,104.22,101.86,106.23,97.91,106.64,10.96,110.93,104.34
1,5.949,104.71,111.74,105.72,111.75,110.05,10.86,94.94,109.75,101.4,110.93,104.7,112.22,99.35,10.88,109.27,107.6
4,6.088,113.76,107.46,100.48,105.29,95.62,9.77,109.26,110.74,107.27,105.99,108.33,109.81,95.77,10.78,103.0,109.09
1,6.21,110.12,106.95,114.32,101.38,97.32,11.27,101.31,109.28,116.19,107.09,112.25,105.25,99.92,10.04,99.12,108.05
3,6.359,111.92,95.85,104.84,99.57,96.87,10.68,103.77,106.6,116.74,96.84,99.42,105.55,110.97,10.73,110.02,97.71
4,6.717,104.21,108.41,107.85,111.46,104.76,10.05,109.68,96.54,102.43,114.19,109.32,102.8,93.77,10.77,104.86,102.61
4,7.417,103.04,107.72,112.5,107.24,91.98,10.28,104.16,108.36,97.4,108.17,96.51,97.88,96.0,10.88,113.49,107.69
4,7.577,105.66,112.77,103.67,106.77,99.75,11.32,103.28,102.94,106.66,98.89,106.47,101.06,99.43,10.48,102.34,103.31
3,7.622,114.82,107.04,111.32,93.09,114.33,10.38,111.57,101.09,103.04,106.21,105.82,95.55,99.98,11.0,107.15,104.24
3,7.725,116.48,98.13,110.85,102.61,106.88,10.36,95.94,102.49,119.07,104.59,108.09,99.87,110.65,9.49,114.03,111.83
4,7.873,114.11,106.68,113.14,101.86,103.13,9.89,98.96,109.25,112.37,114.87,111.93,97.38,96.09,9.81,102.93,102.83
