task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,113.38,102.83,111.68,111.76,99.41,10.66,108.0,112.91,109.92,114.04,99.14,101.66,105.02,10.14,97.85,99.01
1,0.33,114.33,99.35,105.34,110.56,104.1,10.35,102.81,114.35,114.32,110.14,101.13,102.67,105.43,10.43,97.14,97.78
1,0.875,116.25,114.85,111.69,97.91,94.79,9.96,102.52,113.79,112.59,109.32,109.77,111.53,97.17,11.55,93.69,110.09
4,1.057,109.41,111.5,103.66,102.48,107.8,10.05,112.85,100.32,104.06,113.73,103.95,101.91,100.44,10.26,105.02,103.41
4,1.232,102.77,107.66,113.02,97.68,99.2,10.69,106.71,111.21,104.27,104.2,107.82,108.58,104.63,9.99,98.14,108.62
2,1.253,95.24,101.16,102.9,107.29,110.2,10.26,110.82,95.28,92.76,98.16,98.5,109.17,103.63,11.17,98.94,102.26
4,1.509,96.88,110.77,98.69,111.64,104.6,10.17,102.99,103.28,103.18,113.99,103.28,99.39,105.68,10.98,105.44,95.33
4,2.467,110.58,105.54,106.49,98.38,107.39,10.34,98.56,99.33,111.11,97.64,109.35,96.5,107.93,10.19,101.51,105.92
3,2.893,114.86,100.43,111.59,98.78,103.99,9.89,96.26,105.68,104.69,99.14,102.34,100.9,99.62,10.78,114.06,109.95
3,3.228,103.12,108.22,116.42,103.23,112.07,10.01,99.08,101.64,112.12,104.92,113.83,109.46,109.96,10.16,98.2,106.1
3,3.374,111.99,96.8,103.14,101.6,101.79,10.9,109.68,98.41,101.95,103.0,98.31,96.08,105.92,10.01,99.1,102.48
3,3.563,100.73,107.16,102.92,107.21,112.77,11.12,112.83,108.9,100.78,104.69,99.34,102.3,100.6,9.86,102.13,108.61
2,3.592,99.3,112.89,96.89,106.83,112.12,11.26,100.28,108.66,102.92,110.9,104.53,114.05,109.15,10.68,97.4,101.78
1,3.592,100.58,114.54,111.06,97.31,108.69,10.9,106.12,113.66,107.7,113.85,111.19,106.74,102.44,11.16,99.53,110.02
1,3.667,110.75,99.46,111.6,97.23,111.42,10.26,102.2,112.6,100.76,103.29,110.75,106.94,98.5,11.47,104.43,109.28
4,3.934,97.96,105.36,102.24,96.52,96.49,10.57,98.96,100.14,105.1,99.41,107.54,98.88,100.72,10.48,112.06,95.48
3,4.058,106.85,95.49,111.22,96.38,101.25,10.68,98.36,101.86,108.9,96.3,116.1,98.83,113.55,9.96,113.0,96.0
4,4.107,98.63,100.71,108.91,110.07,107.81,10.94,96.91,105.8,112.17,114.14,99.73,103.16,98.37,9.58,111.49,102.84
2,4.49,103.32,98.8,101.17,106.06,107.48,11.28,108.91,104.32,105.33,104.52,100.48,104.49,102.83,10.63,102.55,110.72
2,4.736,103.14,113.94,93.77,99.32,103.2,11.28,105.76,98.96,100.86,108.84,93.96,99.93,105.16,11.15,105.94,109.38
1,5.256,116.66,99.11,114.55,100.16,111.36,10.12,106.4,99.48,108.18,102.14,97.48,110.35,106.7,10.82,110.07,105.4
4,5.518,112.88,104.69,101.67,102.5,108.84,11.19,100.06,96.2,111.77,106.88,105.55,104.41,93.52,10.18,99.28,96.88
4,5.815,103.66,111.75,112.2,97.7,95.84,11.04,97.57,111.06,110.45,113.34,98.29,99.94,100.56,11.32,110.94,105.73
4,6.378,97.88,101.06,104.76,108.69,98.93,9.8,106.2,103.49,101.14,98.36,110.11,95.72,103.35,9.79,111.33,98.69
4,6.464,113.23,105.64,112.46,108.9,97.6,9.94,100.09,111.41,109.08,105.54,103.1,111.46,98.06,9.79,102.95,97.18
3,6.964,117.28,106.39,107.84,106.07,111.67,10.94,100.57,106.79,107.19,104.68,114.99,108.08,111.79,9.48,98.2,97.24
4,7.021,104.35,104.03,99.38,110.14,107.09,9.76,98.45,106.67,109.71,114.08,109.55,98.88,107.63,10.7,113.39,107.65
4,7.251,111.92,105.27,110.11,99.35,94.81,10.12,106.79,107.87,100.17,112.45,110.76,106.78,93.18,11.36,96.96,111.55
4,7.273,110.38,110.57,110.83,94.74,105.32,11.32,102.34,108.22,96.67,114.86,109.32,111.1,95.64,10.58,100.22,100.47
1,7.293,106.3,103.6,109.52,103.1,98.21,10.88,97.39,99.48,111.85,110.61,108.95,103.43,100.77,10.73,106.5,110.02
1,7.38,106.64,102.52,113.36,105.99,94.17,10.83,108.54,104.32,112.44,112.51,107.98,108.41,94.7,11.03,103.82,112.06
4,7.823,102.49,114.08,99.12,97.25,103.78,10.98,111.49,99.4,102.07,101.82,104.32,105.94,95.94,10.05,96.98,107.57
1,7.906,117.46,100.87,113.02,100.62,106.29,11.38,109.34,106.87,107.78,113.96,100.5,99.97,100.89,11.17,106.32,113.76
1,8.234,111.03,102.06,108.28,101.56,98.29,11.44,95.82,97.11,110.06,98.36,97.96,110.02,100.25,10.97,99.4,99.42
4,8.263,110.46,106.59,98.99,110.83,95.19,10.25,97.46,102.48,107.28,108.34,102.12,109.08,95.86,10.46,101.58,95.22
4,8.275,107.12,103.52,102.87,110.28,98.38,10.86,113.2,104.48,110.02,116.03,111.66,108.15,92.35,9.95,113.12,103.56
