task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T4,2.227,2.0,2.0,2.0,2.02,2.02,1.98
T3,16.885,5.0,5.0,5.0,4.94,4.96,5.08
T3,18.738,5.0,5.0,5.0,5.08,4.92,4.96
T4,19.573,2.0,2.0,2.0,1.97,2.02,1.97
T4,21.479,2.0,2.0,2.0,2.02,1.98,1.98
T1,21.685,10.0,10.0,10.0,9.97,9.84,10.03
T4,29.284,2.0,2.0,2.0,2.02,2.02,1.97
T3,39.404,5.0,5.0,5.0,4.99,5.03,5.03
T1,47.448,10.0,10.0,10.0,10.06,9.88,10.04
T4,54.04,2.0,2.0,2.0,1.97,2.0,2.03
T1,57.052,10.0,10.0,10.0,10.11,10.06,9.99
T4,57.521,2.0,2.0,2.0,2.03,2.0,2.0
T3,58.583,5.0,5.0,5.0,4.92,5.07,4.97
T2,60.42,15.0,15.0,15.0,14.76,15.26,15.03
T3,62.263,5.0,5.0,5.0,4.98,4.93,4.97
T2,62.942,15.0,15.0,15.0,14.9,14.93,15.17
T2,64.928,15.0,15.0,15.0,15.19,15.21,15.17
T2,82.632,15.0,15.0,15.0,15.14,14.86,15.03
T2,84.477,15.0,15.0,15.0,14.9,14.96,15.02
T1,87.152,10.0,10.0,10.0,9.9,9.87,9.96
T4,89.116,2.0,2.0,2.0,1.97,2.0,2.03
T4,89.76,2.0,2.0,2.0,2.0,2.01,1.98
T4,91.209,2.0,2.0,2.0,1.98,1.97,2.02
T4,94.357,2.0,2.0,2.0,2.01,1.99,1.99
T2,94.951,15.0,15.0,15.0,14.9,15.22,15.19
T2,103.186,15.0,15.0,15.0,15.13,14.81,15.09
T2,107.603,15.0,15.0,15.0,14.86,14.93,14.83
T3,110.649,5.0,5.0,5.0,4.96,5.0,5.06
T3,118.784,5.0,5.0,5.0,4.98,5.04,4.95
T2,121.242,15.0,15.0,15.0,15.02,15.13,14.9
T2,121.374,15.0,15.0,15.0,15.19,14.94,15.0
T3,121.86,5.0,5.0,5.0,5.03,4.92,5.06
T2,122.787,15.0,15.0,15.0,14.95,15.21,14.97
T4,128.658,2.0,2.0,2.0,2.0,1.97,2.0
T2,129.938,15.0,15.0,15.0,15.2,15.06,15.18
T1,133.425,10.0,10.0,10.0,10.12,10.06,9.86
T4,150.162,2.0,2.0,2.0,1.98,1.97,1.99
T4,150.53,2.0,2.0,2.0,1.97,2.01,2.02
T1,153.094,10.0,10.0,10.0,10.04,9.85,10.04
T4,157.207,2.0,2.0,2.0,2.02,1.98,2.01
T3,157.468,5.0,5.0,5.0,4.95,5.0,4.92
T2,165.66,15.0,15.0,15.0,14.76,15.05,14.8
T2,168.208,15.0,15.0,15.0,14.83,15.07,15.04
T1,168.431,10.0,10.0,10.0,10.02,9.97,9.99
T3,169.423,5.0,5.0,5.0,4.92,5.0,4.92
T2,173.544,15.0,15.0,15.0,15.0,15.13,14.89
T4,174.485,2.0,2.0,2.0,1.99,2.02,2.0
T3,184.545,5.0,5.0,5.0,5.03,4.94,4.98
T3,188.523,5.0,5.0,5.0,4.95,4.95,5.05
T4,191.124,2.0,2.0,2.0,2.02,1.98,2.02
T2,197.811,15.0,15.0,15.0,14.74,15.04,14.85
T4,200.114,2.0,2.0,2.0,1.97,2.02,1.98
T2,201.536,15.0,15.0,15.0,14.79,15.22,15.14
T1,207.437,10.0,10.0,10.0,9.83,9.9,10.17
T4,212.37,2.0,2.0,2.0,2.01,1.99,2.02
T2,213.072,15.0,15.0,15.0,15.11,15.01,14.77
T1,223.894,10.0,10.0,10.0,9.91,10.16,9.95
T4,224.128,2.0,2.0,2.0,1.98,2.01,1.99
T3,227.015,5.0,5.0,5.0,4.99,4.98,5.06
