task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T1,2.615,10.0,10.0,10.0,10.06,9.89,9.89
T3,3.124,5.0,5.0,5.0,4.97,4.97,5.05
T3,12.609,5.0,5.0,5.0,5.03,4.99,5.06
T3,13.929,5.0,5.0,5.0,5.08,4.96,5.0
T1,19.98,10.0,10.0,10.0,10.03,10.06,9.94
T1,22.768,10.0,10.0,10.0,9.88,10.04,10.05
T1,26.16,10.0,10.0,10.0,10.14,9.93,9.85
T4,27.603,2.0,2.0,2.0,2.02,2.01,1.98
T3,30.595,5.0,5.0,5.0,5.08,5.05,5.03
T3,30.815,5.0,5.0,5.0,5.0,5.06,4.99
T3,33.759,5.0,5.0,5.0,5.05,4.93,4.93
T1,38.403,10.0,10.0,10.0,9.93,10.16,9.97
T1,45.885,10.0,10.0,10.0,10.12,9.92,10.04
T1,46.291,10.0,10.0,10.0,10.11,10.11,9.84
T2,46.855,15.0,15.0,15.0,15.19,14.8,14.95
T4,47.941,2.0,2.0,2.0,1.99,1.97,2.01
T2,49.232,15.0,15.0,15.0,15.08,14.92,14.89
T3,52.358,5.0,5.0,5.0,5.02,5.03,4.99
T4,52.455,2.0,2.0,2.0,2.0,2.02,2.01
T3,54.459,5.0,5.0,5.0,4.93,4.95,5.04
T2,56.545,15.0,15.0,15.0,14.96,15.11,15.13
T2,56.729,15.0,15.0,15.0,15.05,14.99,15.2
T2,58.883,15.0,15.0,15.0,14.76,15.04,15.05
T1,58.94,10.0,10.0,10.0,10.12,10.06,9.96
T4,59.186,2.0,2.0,2.0,2.03,1.99,2.03
T4,60.771,2.0,2.0,2.0,2.0,2.02,1.98
T1,62.96,10.0,10.0,10.0,9.92,9.93,9.84
T3,66.479,5.0,5.0,5.0,5.07,5.08,4.98
T3,67.319,5.0,5.0,5.0,5.04,5.04,5.05
T3,73.208,5.0,5.0,5.0,5.0,5.06,4.99
T2,74.41,15.0,15.0,15.0,15.07,15.17,14.99
T2,75.018,15.0,15.0,15.0,15.13,15.19,14.86
T4,88.955,2.0,2.0,2.0,1.98,2.03,2.0
T2,91.572,15.0,15.0,15.0,14.83,14.89,14.75
T1,98.713,10.0,10.0,10.0,9.85,9.94,10.15
T3,98.871,5.0,5.0,5.0,4.96,5.06,5.04
T1,107.474,10.0,10.0,10.0,9.98,9.86,9.92
T3,112.846,5.0,5.0,5.0,5.06,5.07,5.08
T4,119.023,2.0,2.0,2.0,1.97,2.0,1.97
T1,120.771,10.0,10.0,10.0,9.9,10.05,9.91
T3,121.173,5.0,5.0,5.0,5.01,5.0,4.97
T1,122.539,10.0,10.0,10.0,9.91,9.94,9.96
T1,123.904,10.0,10.0,10.0,10.14,10.06,10.01
T3,126.739,5.0,5.0,5.0,4.92,5.08,4.99
T1,129.386,10.0,10.0,10.0,10.14,10.05,10.02
T2,131.827,15.0,15.0,15.0,15.06,14.79,15.02
T3,132.058,5.0,5.0,5.0,4.94,5.01,4.92
T2,132.3,15.0,15.0,15.0,14.96,14.91,15.03
T2,139.852,15.0,15.0,15.0,15.16,15.25,15.04
T1,140.581,10.0,10.0,10.0,9.86,10.09,9.85
T1,141.112,10.0,10.0,10.0,10.14,10.0,10.06
T4,141.674,2.0,2.0,2.0,1.97,1.97,2.0
T3,144.987,5.0,5.0,5.0,5.01,4.95,4.97
T1,147.608,10.0,10.0,10.0,9.89,9.99,9.85
T2,150.096,15.0,15.0,15.0,14.86,14.76,14.78
T3,151.054,5.0,5.0,5.0,4.96,4.98,4.97
T1,151.779,10.0,10.0,10.0,9.96,9.9,9.85
T1,152.072,10.0,10.0,10.0,9.99,9.86,10.11
T2,153.483,15.0,15.0,15.0,15.03,15.25,15.08
T1,154.411,10.0,10.0,10.0,10.15,10.07,9.88
T4,154.805,2.0,2.0,2.0,2.01,1.97,2.02
T3,155.068,5.0,5.0,5.0,4.95,4.97,4.95
T4,155.506,2.0,2.0,2.0,2.02,2.0,1.97
T1,156.346,10.0,10.0,10.0,10.08,9.9,10.12
T2,157.142,15.0,15.0,15.0,15.07,15.24,14.85
T3,158.968,5.0,5.0,5.0,5.0,4.97,4.94
T4,161.201,2.0,2.0,2.0,2.03,1.97,1.97
T1,161.695,10.0,10.0,10.0,10.16,10.13,10.02
T1,161.978,10.0,10.0,10.0,10.13,9.94,9.92
T2,164.361,15.0,15.0,15.0,14.97,15.24,15.14
T2,166.626,15.0,15.0,15.0,14.88,14.78,14.87
T4,167.54,2.0,2.0,2.0,1.99,2.0,1.99
T3,168.916,5.0,5.0,5.0,4.99,5.03,4.94
T4,171.841,2.0,2.0,2.0,2.01,2.02,1.98
T3,172.137,5.0,5.0,5.0,4.97,5.08,5.01
T3,174.632,5.0,5.0,5.0,5.04,5.05,4.98
T3,174.65,5.0,5.0,5.0,5.0,5.08,5.0
T3,176.566,5.0,5.0,5.0,5.01,4.93,4.94
